date,1. open,2. high,3. low,4. close,5. volume
2008-10-06,26.57,26.86,25.27,26.56,1419200.0
2008-10-07,26.92,27.05,24.07,24.41,945400.0
2008-10-08,23.52,25.2,23.52,24.53,1081500.0
2008-10-09,28.01,28.29,22.89,23.57,747400.0
2008-10-10,22.2,26.63,20.56,23.96,1532400.0
2008-10-13,25.46,25.46,21.3,23.37,1097000.0
2008-10-14,24.36,28.15,22.17,22.68,561900.0
2008-10-15,22.41,22.71,20.42,20.42,692900.0
2008-10-16,20.4,20.88,18.99,20.74,864000.0
2008-10-17,20.07,21.76,20.01,21.12,708100.0
2008-10-20,21.42,21.42,20.06,20.59,436900.0
2008-10-21,20.2,20.69,19.44,19.47,436900.0
2008-10-22,19.0,19.23,17.53,18.14,678300.0
2008-10-23,18.24,18.32,17.06,17.41,709200.0
2008-10-24,16.5,17.79,16.16,17.6,545200.0
2008-10-27,17.69,18.48,16.99,16.99,483100.0
2008-10-28,17.31,18.51,16.67,18.51,365800.0
2008-10-29,18.26,19.11,17.67,18.45,489500.0
2008-10-30,18.88,19.54,18.51,19.11,425400.0
2008-10-31,19.13,19.28,18.45,18.88,607400.0
2008-11-03,18.88,19.09,17.42,17.9,1159500.0
2008-11-04,18.36,19.04,17.88,18.97,497200.0
2008-11-05,18.43,19.02,17.5,17.75,1223500.0
2008-11-06,17.62,18.58,17.58,18.29,821200.0
2008-11-07,18.4,18.91,18.19,18.49,400400.0
2008-11-10,19.35,19.98,17.28,17.56,607100.0
2008-11-11,17.33,17.76,16.64,17.16,437100.0
2008-11-12,16.81,17.22,15.64,15.95,912600.0
2008-11-13,16.0,17.37,14.6,17.3,1084100.0
2008-11-14,17.05,17.47,15.33,15.75,1229400.0
2008-11-17,15.59,15.85,15.0,15.07,746700.0
2008-11-18,15.03,15.03,13.69,14.2,686300.0
2008-11-19,14.25,14.37,13.09,13.1,1088100.0
2008-11-20,12.8,12.8,10.77,12.25,2203400.0
2008-11-21,12.78,13.67,12.34,13.46,1656800.0
2008-11-24,13.15,14.98,12.91,14.83,1238300.0
2008-11-25,15.02,16.29,14.83,16.29,1414300.0
2008-11-26,16.06,17.34,15.67,16.62,861100.0
2008-11-28,16.57,16.58,15.73,15.78,288800.0
2008-12-01,15.16,15.68,14.26,15.0,1472900.0
2008-12-02,15.11,15.46,14.96,15.33,1170300.0
2008-12-03,15.01,15.85,14.67,15.71,1005900.0
2008-12-04,15.57,16.91,15.54,16.21,1025900.0
2008-12-05,16.06,16.92,15.89,16.76,1409200.0
2008-12-08,17.02,17.43,16.01,16.49,1478400.0
2008-12-09,16.33,16.84,15.84,16.08,915100.0
2008-12-10,16.24,17.32,16.16,16.85,664000.0
2008-12-11,16.81,16.82,14.9,15.25,710900.0
2008-12-12,14.92,16.13,14.92,15.95,763700.0
2008-12-15,15.94,16.01,14.56,15.01,1071400.0
2008-12-16,15.16,15.65,14.9,15.6,1210200.0
2008-12-17,15.44,15.76,15.17,15.36,1247400.0
2008-12-18,15.42,15.42,14.41,14.61,1202500.0
2008-12-19,14.11,15.01,13.98,14.54,1798400.0
2008-12-22,14.68,14.68,12.78,13.32,1923600.0
2008-12-23,13.38,13.66,12.64,13.53,2272500.0
2008-12-24,13.57,13.77,13.46,13.65,589000.0
2008-12-26,13.64,13.74,13.47,13.54,603400.0
2008-12-29,13.55,13.58,13.1522,13.4,1125500.0
2008-12-30,13.49,14.01,13.32,13.95,605500.0
2008-12-31,13.88,15.19,13.77,15.0,1527100.0
2009-01-02,15.14,15.39,14.81,15.32,460200.0
2009-01-05,16.12,17.78,16.09,17.38,1696100.0
2009-01-06,15.66,18.16,15.66,18.0,1372500.0
2009-01-07,17.63,17.94,16.79,17.18,1994000.0
2009-01-08,18.09,19.54,16.37,19.33,2255300.0
2009-01-09,19.55,20.0,18.64,19.02,2420100.0
2009-01-12,18.8,18.92,17.74,18.26,1545800.0
2009-01-13,18.22,18.65,17.58,18.15,799700.0
2009-01-14,17.76,18.09,17.2,17.22,1013400.0
2009-01-15,17.15,17.56,16.75,17.19,1252400.0
2009-01-16,17.62,18.25,17.36,17.88,1441300.0
2009-01-20,17.74,17.74,16.98,17.11,934800.0
2009-01-21,17.31,18.06,17.04,17.98,1192900.0
2009-01-22,17.77,18.25,17.32,17.83,814300.0
2009-01-23,17.33,18.15,17.26,17.91,847800.0
2009-01-26,18.01,18.3,17.74,18.02,770000.0
2009-01-27,18.04,18.35,17.76,17.94,719000.0
2009-01-28,18.31,18.55,18.01,18.29,469800.0
2009-01-29,18.2,18.28,17.34,17.39,569600.0
2009-01-30,17.59,17.59,16.31,16.42,624900.0
2009-02-02,16.26,16.51,15.94,16.18,815400.0
2009-02-03,16.3,16.5,15.53,16.41,1076200.0
2009-02-04,16.49,16.49,15.53,15.68,776000.0
2009-02-05,15.7,16.7,15.5,16.61,743200.0
2009-02-06,16.57,17.995,16.57,17.39,775800.0
2009-02-09,17.31,17.69,16.85,17.49,699200.0
2009-02-10,17.39,17.86,17.17,17.5,1431600.0
2009-02-11,17.58,17.87,17.45,17.79,1458400.0
2009-02-12,17.34,17.805,16.47,17.63,1213400.0
2009-02-13,17.6,17.65,16.99,17.24,594100.0
2009-02-17,16.81,17.04,16.18,16.78,1033500.0
2009-02-18,16.88,17.41,16.42,16.77,921000.0
2009-02-19,16.69,17.29,16.6,16.65,1014000.0
2009-02-20,16.12,16.98,16.12,16.86,968300.0
2009-02-23,17.09,17.35,16.38,16.45,1098500.0
2009-02-24,16.63,17.34,16.13,17.13,831700.0
2009-02-25,17.01,17.91,16.74,17.52,986500.0
2009-02-26,17.63,18.19,17.58,17.76,1370100.0
2009-02-27,17.36,18.44,17.25,17.94,1066900.0
2009-03-02,17.52,18.1,17.0,17.06,1338600.0
2009-03-03,17.24,17.58,16.52,16.61,757200.0
2009-03-04,16.76,17.0,16.4,16.7,916900.0
2009-03-05,16.75,16.75,15.84,16.18,1434100.0
2009-03-06,15.96,16.47,15.28,15.81,1142400.0
2009-03-09,15.45,16.41,15.43,15.92,695100.0
2009-03-10,16.14,17.35,16.08,17.08,708800.0
2009-03-11,17.42,17.96,17.21,17.75,565000.0
2009-03-12,17.45,18.54,17.38,18.41,683900.0
2009-03-13,18.48,18.92,18.21,18.82,749400.0
2009-03-16,18.98,19.82,18.83,18.97,914900.0
2009-03-17,18.89,20.0,18.59,19.95,999400.0
2009-03-18,19.9,21.58,19.4,21.01,1491600.0
2009-03-19,21.18,23.11,20.87,22.0,3096900.0
2009-03-20,22.0,22.4699,20.72,21.51,2042300.0
2009-03-23,21.9,22.72,21.3,22.64,1130500.0
2009-03-24,22.56,23.859,22.53,23.01,1491600.0
2009-03-25,22.68,23.54,21.52,22.43,1653200.0
2009-03-26,22.93,23.75,22.64,23.45,1577700.0
2009-03-27,22.91,23.44,22.32,22.49,1110300.0
2009-03-30,21.73,21.98,21.24,21.6,1274000.0
2009-03-31,21.5,21.82,21.06,21.38,1063900.0
2009-04-01,20.86,22.02,20.64,21.7,1371600.0
2009-04-02,22.21,22.69,21.89,22.4,1937200.0
2009-04-03,22.52,23.32,22.2,23.17,1298200.0
2009-04-06,23.02,23.19,22.64,23.05,798400.0
2009-04-07,22.81,22.95,21.985,22.11,730800.0
2009-04-08,22.44,23.09,22.22,22.45,890800.0
2009-04-09,22.57,23.25,22.42,23.13,1012100.0
2009-04-13,23.0,23.17,22.49,22.85,804600.0
2009-04-14,22.72,22.72,21.8,21.95,756800.0
2009-04-15,21.87,22.45,21.475,21.91,718700.0
2009-04-16,21.79,23.05,21.79,22.94,676000.0
2009-04-17,23.02,23.87,22.57,23.73,905300.0
2009-04-20,23.08,23.38,22.73,23.14,409500.0
2009-04-21,22.83,23.58,22.75,23.51,399500.0
2009-04-22,23.22,25.42,23.05,25.02,2024300.0
2009-04-23,24.87,25.71,23.82,25.17,1615300.0
2009-04-24,25.2,26.46,24.92,26.13,1064400.0
2009-04-27,25.72,26.45,25.29,25.72,652300.0
2009-04-28,25.51,26.53,25.37,26.08,602600.0
2009-04-29,26.15,26.74,25.57,25.82,814000.0
2009-04-30,25.91,26.36,25.39,26.12,967600.0
2009-05-01,26.29,26.36,25.07,25.59,1270200.0
2009-05-04,25.88,26.92,25.62,26.7,982900.0
2009-05-05,26.5,26.59,25.5099,25.98,835200.0
2009-05-06,26.5,26.52,24.49,25.09,1051800.0
2009-05-07,25.55,25.9,24.05,24.33,989300.0
2009-05-08,24.49,25.16,23.76,24.35,706200.0
2009-05-11,23.98,24.11,23.15,23.67,628700.0
2009-05-12,23.76,24.06,22.66,23.56,808000.0
2009-05-13,22.98,23.02,21.97,22.1,919600.0
2009-05-14,22.22,22.925,21.82,22.23,803300.0
2009-05-15,22.3,23.25,21.98,22.42,890000.0
2009-05-18,22.56,23.47,22.48,23.43,832200.0
2009-05-19,23.42,24.21,22.97,23.82,1134300.0
2009-05-20,24.16,25.03,23.55,23.89,1258600.0
2009-05-21,25.48,25.9,23.96,24.6,2980800.0
2009-05-22,24.79,25.65,24.71,25.12,1320200.0
2009-05-26,25.05,26.48,24.79,26.18,1772800.0
2009-05-27,26.0,26.61,25.35,25.42,1461600.0
2009-05-28,25.72,26.0,24.33,24.7,1236300.0
2009-05-29,24.98,25.1,24.27,24.71,826000.0
2009-06-01,24.98,26.34,24.98,26.16,686500.0
2009-06-02,26.18,26.96,26.05,26.78,1196400.0
2009-06-03,26.63,26.63,25.61,26.0,1394900.0
2009-06-04,26.02,26.37,25.03,25.24,1405500.0
2009-06-05,25.39,25.7,24.49,24.7,1392800.0
2009-06-08,24.54,24.68,24.0,24.39,1199600.0
2009-06-09,24.46,24.92,24.31,24.58,940700.0
2009-06-10,24.65,24.76,23.55,23.6,1267800.0
2009-06-11,24.34,24.34,22.93,23.0,1212800.0
2009-06-12,22.9,23.42,22.53,23.32,756600.0
2009-06-15,23.02,23.03,22.39,22.56,874000.0
2009-06-16,22.64,22.76,21.85,22.01,698400.0
2009-06-17,21.91,22.57,21.32,22.2,935300.0
2009-06-18,22.1,22.4,21.59,22.04,605100.0
2009-06-19,22.18,22.32,21.43,21.47,1060600.0
2009-06-22,21.19,21.33,20.71,20.73,1412300.0
2009-06-23,20.77,20.78,19.97,20.11,835000.0
2009-06-24,20.26,20.57,19.78,20.21,1356900.0
2009-06-25,20.11,20.79,19.8716,20.6,609200.0
2009-06-26,20.54,20.95,20.28,20.64,1092800.0
2009-06-29,20.69,21.09,20.4,20.9,845900.0
2009-06-30,20.8,21.19,20.42,20.63,852100.0
2009-07-01,20.89,21.54,20.73,21.02,905100.0
2009-07-02,20.74,20.74,19.65,19.69,598200.0
2009-07-06,19.66,20.26,19.41,20.0,749500.0
2009-07-07,19.95,19.99,19.47,19.52,691800.0
2009-07-08,19.68,20.05,19.35,20.0,1025700.0
2009-07-09,20.04,20.18,19.5,19.67,848400.0
2009-07-10,19.62,20.01,19.4,19.57,1122800.0
2009-07-13,19.49,20.28,19.12,20.18,843200.0
2009-07-14,20.21,21.13,19.88,20.99,1366400.0
2009-07-15,21.32,21.86,20.95,21.46,1017700.0
2009-07-16,21.45,21.79,20.94,21.69,599700.0
2009-07-17,21.67,21.84,21.36,21.47,597200.0
2009-07-20,21.61,22.17,21.41,22.11,457000.0
2009-07-21,22.75,22.75,21.34,21.47,771500.0
2009-07-22,21.5,22.28,21.5,22.0,423000.0
2009-07-23,21.97,23.76,21.78,23.49,1377600.0
2009-07-24,23.4,23.75,22.86,23.32,308000.0
2009-07-27,23.37,23.37,22.77,23.12,362200.0
2009-07-28,22.84,23.04,22.48,22.9,452400.0
2009-07-29,22.71,23.32,22.31,22.68,440300.0
2009-07-30,23.05,23.93,22.9,23.21,575100.0
2009-07-31,23.24,23.5,22.96,23.03,429100.0
2009-08-03,23.17,23.45,22.85,23.21,516500.0
2009-08-04,23.02,23.61,22.98,23.18,336300.0
2009-08-05,23.32,23.33,22.71,22.92,370000.0
2009-08-06,23.11,23.64,22.645,23.0,486600.0
2009-08-07,23.5,24.16,23.34,24.04,616300.0
2009-08-10,24.0,28.78,24.0,25.01,3793000.0
2009-08-11,25.27,25.27,23.21,23.25,1526200.0
2009-08-12,23.44,23.89,22.5,22.78,1005600.0
2009-08-13,22.77,23.03,21.95,22.98,785700.0
2009-08-14,21.79,21.79,20.34,20.87,2446700.0
2009-08-17,20.21,20.71,19.81,19.88,1974800.0
2009-08-18,20.05,20.35,19.75,19.95,1233300.0
2009-08-19,19.72,21.26,19.59,20.95,2273100.0
2009-08-20,21.53,21.73,19.85,20.26,2869100.0
2009-08-21,20.44,21.12,20.43,21.05,1260200.0
2009-08-24,21.15,21.26,20.68,20.73,800700.0
2009-08-25,20.71,21.2,20.59,20.77,899400.0
2009-08-26,20.81,21.59,20.61,21.15,1105900.0
2009-08-27,21.04,21.44,20.6525,20.73,836600.0
2009-08-28,20.82,21.13,20.7,20.89,848100.0
2009-08-31,20.7,20.85,20.37,20.69,886700.0
2009-09-01,20.72,20.81,20.12,20.26,996000.0
2009-09-02,20.12,20.43,19.71,19.77,970400.0
2009-09-03,19.77,19.77,19.77,19.77,826900.0
2009-09-04,19.99,20.66,19.85,20.39,939800.0
2009-09-08,20.57,20.82,20.35,20.61,1035300.0
2009-09-09,20.71,21.34,20.55,21.09,1325000.0
2009-09-10,21.32,21.32,20.68,21.0,794300.0
2009-09-11,21.0,21.0,20.48,20.57,723200.0
2009-09-14,20.49,21.6,20.29,21.6,1164400.0
2009-09-15,21.6,21.98,21.16,21.9,853000.0
2009-09-16,21.99,22.31,21.81,22.04,702500.0
2009-09-17,22.06,22.465,21.89,22.18,560400.0
2009-09-18,22.22,22.41,21.87,22.32,1217400.0
2009-09-21,22.12,22.34,21.69,22.01,1340300.0
2009-09-22,22.23,22.34,21.78,21.85,703500.0
2009-09-23,22.0,22.4,21.83,22.03,644200.0
2009-09-24,22.06,22.19,21.3,21.67,467800.0
2009-09-25,21.63,21.98,21.31,21.35,494000.0
2009-09-28,21.41,21.985,21.34,21.75,764800.0
2009-09-29,21.76,22.03,21.51,21.79,1008400.0
2009-09-30,21.94,22.6,21.42,22.22,1396500.0
2009-10-01,22.22,22.25,21.32,21.61,901600.0
2009-10-02,21.33,21.86,21.26,21.64,1252900.0
2009-10-05,21.78,22.91,21.65,22.74,1291900.0
2009-10-06,22.88,23.83,22.71,23.82,1237800.0
2009-10-07,23.8,23.97,23.48,23.89,1093700.0
2009-10-08,23.63,23.69,20.83,21.13,4392200.0
2009-10-09,21.23,21.53,20.76,20.85,1865500.0
2009-10-12,20.92,21.21,20.54,20.62,1184800.0
2009-10-13,20.72,20.87,20.43,20.47,1592600.0
2009-10-14,20.7,21.22,20.5,20.91,1943800.0
2009-10-15,20.96,20.96,20.57,20.83,1145200.0
2009-10-16,20.52,20.52,19.5,20.1,2182000.0
2009-10-19,20.0,20.49,19.75,20.06,1683400.0
2009-10-20,20.32,20.32,18.68,18.9,3295600.0
2009-10-21,18.985,19.14,18.4,18.4,1915500.0
2009-10-22,18.35,18.85,18.35,18.81,1168300.0
2009-10-23,18.27,18.52,17.6,18.1,3164400.0
2009-10-26,18.06,18.49,17.38,17.49,2437200.0
2009-10-27,17.47,17.58,16.95,17.18,2055700.0
2009-10-28,17.29,17.49,16.5,16.51,1151700.0
2009-10-29,17.24,17.49,16.71,16.79,1592800.0
2009-10-30,16.93,17.36,16.53,16.61,2902000.0
2009-11-02,16.73,17.13,16.11,16.65,1893900.0
2009-11-03,16.85,16.96,16.29,16.77,1981200.0
2009-11-04,16.88,17.22,16.68,16.87,1448100.0
2009-11-05,17.27,17.27,16.63,16.87,1169200.0
2009-11-06,16.855,17.19,16.8,17.05,1031700.0
2009-11-09,17.24,18.65,17.03,18.56,2529900.0
2009-11-10,18.53,19.77,18.5,19.6,3968400.0
2009-11-11,19.82,20.6,19.52,20.49,3467700.0
2009-11-12,20.74,20.74,19.81,20.09,1958200.0
2009-11-13,20.21,20.36,19.64,20.05,2719900.0
2009-11-16,20.42,20.89,20.24,20.5,2227700.0
2009-11-17,21.0,22.06,20.86,22.05,3880100.0
2009-11-18,22.12,22.325,21.28,22.14,2029800.0
2009-11-19,22.04,22.64,21.6,22.31,2423200.0
2009-11-20,22.48,22.7,21.6,22.3,2427500.0
2009-11-23,22.72,23.62,22.15,23.52,2955600.0
2009-11-24,21.62,23.52,21.26,22.25,3009000.0
2009-11-25,22.77,25.07,22.5,24.76,2322000.0
2009-11-27,23.91,24.7,23.28,24.39,642600.0
2009-11-30,24.63,24.93,23.0,23.34,2381400.0
2009-12-01,23.78,23.78,22.7,23.05,1980800.0
2009-12-02,23.32,24.29,22.9,23.22,1775800.0
2009-12-03,23.26,23.26,21.55,21.59,2128000.0
2009-12-04,22.06,22.53,20.88,21.61,2530200.0
2009-12-07,21.61,21.61,21.61,21.61,1469000.0
2009-12-08,20.72,21.34,20.16,20.31,2103800.0
2009-12-09,21.09,21.09,19.64,19.77,1165500.0
2009-12-10,20.0,20.13,19.23,19.56,1827000.0
2009-12-11,19.75,20.11,19.365,19.61,1580000.0
2009-12-14,19.75,19.87,19.27,19.42,1270100.0
2009-12-15,19.5,19.905,18.86,19.18,1797800.0
2009-12-16,19.42,19.43,19.1,19.24,1478400.0
2009-12-17,19.21,19.39,18.46,18.57,2180300.0
2009-12-18,18.59,18.93,18.32,18.39,2077500.0
2009-12-21,18.56,19.25,18.355,19.01,1281400.0
2009-12-22,19.19,19.49,18.8,19.03,1116300.0
2009-12-23,19.01,19.19,18.85,19.12,879100.0
2009-12-24,19.26,19.49,18.98,19.33,430500.0
2009-12-28,19.36,19.5,18.84,19.06,852800.0
2009-12-29,19.08,19.21,18.5,18.7,1258500.0
2009-12-30,18.58,18.95,18.56,18.9,910700.0
2009-12-31,18.91,19.07,18.64,19.07,1383800.0
2010-01-04,19.23,19.4,19.05,19.19,796500.0
2010-01-05,19.35,19.79,19.15,19.27,1154700.0
2010-01-06,19.3,19.49,18.95,19.19,704000.0
2010-01-07,18.75,19.18,18.605,18.7,1081400.0
2010-01-08,18.66,18.66,18.08,18.3,1258900.0
2010-01-11,18.28,18.38,17.61,18.14,1848200.0
2010-01-12,18.32,18.41,17.73,18.0,1354600.0
2010-01-13,18.1,18.85,18.0,18.8,1864400.0
2010-01-14,18.89,18.89,18.1,18.18,1172200.0
2010-01-15,18.47,18.69,17.91,17.98,1052400.0
2010-01-19,18.0,18.52,17.71,18.45,1734000.0
2010-01-20,18.31,18.75,18.01,18.43,1666500.0
2010-01-21,18.47,18.47,17.75,18.32,1783300.0
2010-01-22,18.29,18.47,17.82,18.0,1535400.0
2010-01-25,18.17,18.17,17.18,17.38,1714600.0
2010-01-26,17.54,20.74,17.54,19.7,9152000.0
2010-01-27,19.69,19.69,17.7,18.07,3581600.0
2010-01-28,18.13,18.24,17.6,17.8,1100400.0
2010-01-29,18.0,18.0,17.24,17.48,1469100.0
2010-02-01,17.7,18.0,17.44,18.0,2011700.0
2010-02-02,20.82,20.85,19.04,19.4,6021900.0
2010-02-03,19.17,19.82,18.8,19.74,1969400.0
2010-02-04,19.61,19.64,18.76,18.89,1718200.0
2010-02-05,18.88,19.93,18.7,19.86,1283000.0
2010-02-08,19.84,19.84,19.3,19.43,1069700.0
2010-02-09,19.97,19.98,19.45,19.75,706100.0
2010-02-10,19.76,20.56,19.76,20.32,1131200.0
2010-02-11,20.17,20.83,20.04,20.8,1033200.0
2010-02-12,20.55,21.12,20.49,20.99,1044100.0
2010-02-16,21.38,21.85,21.02,21.2,1125000.0
2010-02-17,21.21,22.26,21.12,21.61,1667000.0
2010-02-18,21.49,21.63,21.08,21.61,927200.0
2010-02-19,21.53,21.79,21.2,21.68,717300.0
2010-02-22,21.69,21.84,21.42,21.51,766000.0
2010-02-23,20.59,21.11,20.15,20.23,2071100.0
2010-02-24,20.23,21.25,20.23,20.7,938000.0
2010-02-25,20.54,20.74,20.0,20.18,730800.0
2010-02-26,20.24,20.32,20.02,20.07,871000.0
2010-03-01,20.15,20.53,19.7,19.8,861900.0
2010-03-02,19.84,20.31,19.84,20.0,747200.0
2010-03-03,20.01,20.31,19.92,20.05,474300.0
2010-03-04,20.17,20.35,20.0422,20.16,576500.0
2010-03-05,20.16,20.16,20.16,20.16,783700.0
2010-03-08,19.76,20.49,19.61,20.44,661400.0
2010-03-09,20.31,20.81,20.31,20.4,588600.0
2010-03-10,20.45,20.68,20.32,20.54,587000.0
2010-03-11,20.5,20.56,20.23,20.45,479300.0
2010-03-12,20.6,20.77,20.08,20.77,693900.0
2010-03-15,20.7,21.03,20.29,21.01,1113200.0
2010-03-16,20.97,22.2,20.97,22.16,1010100.0
2010-03-17,22.15,22.55,21.9,22.33,1028100.0
2010-03-18,22.27,22.93,22.21,22.9,1050700.0
2010-03-19,22.9,23.0,22.35,22.96,1514500.0
2010-03-22,22.67,24.71,22.66,23.9,1787900.0
2010-03-23,23.87,24.25,23.75,23.92,1298300.0
2010-03-24,23.83,23.97,23.29,23.29,727300.0
2010-03-25,23.48,23.86,23.09,23.17,607500.0
2010-03-26,23.17,23.65,22.7,22.89,780300.0
2010-03-29,22.89,23.07,22.39,22.51,583000.0
2010-03-30,22.57,22.78,22.36,22.38,584100.0
2010-03-31,22.27,22.38,21.58,21.62,735100.0
2010-04-01,21.77,22.24,21.65,22.07,545800.0
2010-04-05,22.2,22.63,22.022,22.62,423300.0
2010-04-06,22.57,22.58,22.26,22.56,404300.0
2010-04-07,22.5,22.65,21.93,22.01,461700.0
2010-04-08,21.97,22.47,21.51,22.32,637300.0
2010-04-09,22.44,22.77,22.11,22.77,501000.0
2010-04-12,22.9,23.15,22.2,22.25,589600.0
2010-04-13,22.24,22.48,21.91,21.99,619800.0
2010-04-14,22.25,23.49,21.86,23.37,1744700.0
2010-04-15,23.36,23.36,22.75,22.84,543200.0
2010-04-16,22.76,22.88,22.36,22.66,757600.0
2010-04-19,22.52,22.897,21.66,22.14,724900.0
2010-04-20,22.32,22.65,22.16,22.33,296700.0
2010-04-21,22.4,23.075,22.12,23.0,555700.0
2010-04-22,22.95,23.5,22.76,23.22,667000.0
2010-04-23,23.3,24.07,22.83,24.03,534500.0
2010-04-26,23.94,24.47,23.6,24.14,733800.0
2010-04-27,24.21,24.21,22.6,22.7,644200.0
2010-04-28,22.84,23.06,21.94,22.03,464400.0
2010-04-29,22.23,23.35,22.01,23.22,1214200.0
2010-04-30,23.31,23.37,21.58,22.04,1155800.0
2010-05-03,22.14,23.2,21.91,22.6,735700.0
2010-05-04,22.36,22.36,20.07,20.33,1089300.0
2010-05-05,20.24,21.55,19.72,21.02,952300.0
2010-05-06,20.97,21.43,18.81,19.92,1074200.0
2010-05-07,20.07,20.54,19.2,19.83,1082600.0
2010-05-10,20.81,21.24,19.93,21.0,659500.0
2010-05-11,20.72,21.3,20.36,21.16,502300.0
2010-05-12,21.18,21.64,20.62,21.48,438400.0
2010-05-13,21.45,21.45,19.77,20.01,846700.0
2010-05-14,19.82,19.86,18.6,19.44,1154100.0
2010-05-17,19.38,20.09,18.74,20.05,726900.0
2010-05-18,20.365,20.84,19.5,19.5,605600.0
2010-05-19,19.49,20.05,18.86,19.77,754300.0
2010-05-20,19.15,19.43,18.53,18.58,955500.0
2010-05-21,18.27,19.5,18.26,19.28,769200.0
2010-05-24,19.24,19.4,18.81,18.86,392100.0
2010-05-25,18.32,19.36,17.9,19.29,543800.0
2010-05-26,19.4,20.36,18.95,19.06,768000.0
2010-05-27,19.57,20.4,19.5,20.38,540300.0
2010-05-28,20.38,20.45,19.94,20.23,410600.0
2010-06-01,20.0,20.0,18.37,18.4,678700.0
2010-06-02,18.58,18.78,18.03,18.47,588300.0
2010-06-03,18.83,19.43,18.2,18.54,598600.0
2010-06-04,18.28,18.28,17.56,17.87,723400.0
2010-06-07,17.89,18.22,17.5,17.54,738800.0
2010-06-08,17.64,17.92,16.85,17.41,854200.0
2010-06-09,17.48,17.75,16.4,16.96,694400.0
2010-06-10,17.3,17.75,17.15,17.51,406700.0
2010-06-11,16.96,18.33,16.96,17.98,381500.0
2010-06-14,18.28,18.48,17.92,18.04,392700.0
2010-06-15,18.21,18.78,17.67,18.57,352600.0
2010-06-16,18.46,18.64,17.66,17.7,549600.0
2010-06-17,17.94,17.94,16.63,17.35,1290600.0
2010-06-18,17.4,17.52,16.88,17.07,1179700.0
2010-06-21,17.35,17.45,16.44,16.53,1027200.0
2010-06-22,16.54,17.0,16.06,16.17,954800.0
2010-06-23,16.17,16.69,15.57,16.43,844400.0
2010-06-24,16.34,16.5,15.4,15.94,745000.0
2010-06-25,16.02,16.46,15.45,16.43,3322000.0
2010-06-28,16.4,16.57,15.85,16.41,983900.0
2010-06-29,15.0,15.0,13.25,13.27,3352300.0
2010-06-30,13.5,14.03,12.8,12.9,1377900.0
2010-07-01,12.86,13.47,12.33,13.29,1405000.0
2010-07-02,13.37,13.49,12.69,12.94,843000.0
2010-07-06,13.25,13.94,12.27,12.41,1276300.0
2010-07-07,12.74,13.0,12.15,12.52,1578500.0
2010-07-08,12.72,12.88,12.46,12.74,928300.0
2010-07-09,12.83,13.29,12.6,13.28,624800.0
2010-07-12,13.22,13.41,12.62,12.84,650100.0
2010-07-13,13.09,13.3,12.66,12.92,837200.0
2010-07-14,12.96,13.33,12.75,13.12,652700.0
2010-07-15,13.17,13.37,12.76,13.26,743200.0
2010-07-16,13.11,13.21,12.22,12.27,920600.0
2010-07-19,12.17,12.52,12.01,12.15,713100.0
2010-07-20,11.97,12.48,11.89,12.46,930100.0
2010-07-21,12.55,12.62,11.91,11.95,759900.0
2010-07-22,12.17,12.53,12.11,12.43,984700.0
2010-07-23,12.4,12.62,12.16,12.62,625600.0
2010-07-26,12.58,13.02,12.32,13.0,668700.0
2010-07-27,13.4,13.54,12.94,12.97,747000.0
2010-07-28,13.09,13.17,12.77,12.85,576000.0
2010-07-29,13.02,13.12,12.45,13.03,624100.0
2010-07-30,12.81,13.11,12.68,12.97,508500.0
2010-08-02,13.36,14.0,13.01,13.82,970700.0
2010-08-03,13.81,13.81,12.7,12.84,1702100.0
2010-08-04,15.8,15.87,15.12,15.31,1074400.0
2010-08-05,15.58,15.58,14.68,15.02,1642800.0
2010-08-06,14.72,15.19,14.42,15.11,1125400.0
2010-08-09,15.14,15.49,14.94,15.15,656400.0
2010-08-10,14.88,15.23,14.58,14.98,827700.0
2010-08-11,14.63,15.05,14.48,14.48,1573800.0
2010-08-12,14.48,15.2,14.47,15.06,1920900.0
2010-08-13,15.0,15.0,14.45,14.46,711500.0
2010-08-16,14.34,15.07,14.1,15.06,714000.0
2010-08-17,15.25,15.85,15.11,15.35,1144800.0
2010-08-18,15.63,16.02,15.41,15.81,663400.0
2010-08-19,15.64,16.74,15.05,15.2,789600.0
2010-08-20,15.17,15.57,15.09,15.53,666100.0
2010-08-23,15.61,15.83,15.0,15.0,787400.0
2010-08-24,14.45,14.88,14.11,14.66,1357000.0
2010-08-25,14.44,15.68,14.24,15.29,1126300.0
2010-08-26,15.4,15.62,14.86,15.0,658500.0
2010-08-27,15.2,15.62,14.95,15.56,527100.0
2010-08-30,15.43,15.61,14.97,15.03,698200.0
2010-08-31,15.05,15.44,14.93,15.14,659800.0
2010-09-01,15.48,15.84,15.36,15.63,907600.0
2010-09-02,16.38,16.5,15.48,16.1,1356000.0
2010-09-03,16.49,16.87,16.28,16.36,826900.0
2010-09-07,15.93,16.0,15.5701,15.62,549300.0
2010-09-08,15.71,16.2399,15.32,15.37,641300.0
2010-09-09,15.65,15.85,15.2,15.4,480000.0
2010-09-10,15.52,15.7,15.11,15.23,560200.0
2010-09-13,15.49,15.83,15.3895,15.65,837900.0
2010-09-14,15.65,16.07,15.65,15.87,1020100.0
2010-09-15,15.5,15.97,15.3,15.9,763500.0
