date,1. open,2. high,3. low,4. close,5. volume
2009-04-15,29.52,29.63,28.94,29.24,9457200.0
2009-04-16,29.44,30.7,29.2,30.45,11743800.0
2009-04-17,30.47,30.77,30.09,30.14,9331600.0
2009-04-20,29.92,30.12,28.9,29.13,11839000.0
2009-04-21,29.06,30.63,29.06,30.21,11963900.0
2009-04-22,29.92,30.75,29.72,30.28,10947200.0
2009-04-23,30.22,30.27,29.011,29.57,12072100.0
2009-04-24,29.78,30.05,29.43,29.73,9806300.0
2009-04-27,30.23,30.34,29.72,29.92,8162000.0
2009-04-28,30.26,31.42,30.02,30.79,14755900.0
2009-04-29,30.8,31.55,30.4499,30.8,10273100.0
2009-04-30,31.08,31.89,31.0,31.78,13293600.0
2009-05-01,31.83,32.27,31.355,32.26,8564800.0
2009-05-04,32.27,32.27,31.51,32.03,13664800.0
2009-05-05,33.53,34.22,31.11,31.8,24047500.0
2009-05-06,32.12,32.72,31.59,31.96,10100900.0
2009-05-07,31.92,32.24,31.44,31.79,12319100.0
2009-05-08,32.13,32.47,31.6,32.12,10539700.0
2009-05-11,31.74,32.96,31.56,32.6,11365000.0
2009-05-12,32.77,33.17,32.35,32.98,11065600.0
2009-05-13,32.87,32.94,31.46,31.95,12371300.0
2009-05-14,31.93,32.385,31.55,31.94,11652300.0
2009-05-15,31.67,32.17,30.22,30.8,17666200.0
2009-05-18,30.99,31.43,30.35,31.34,12310700.0
2009-05-19,31.49,31.59,30.91,30.94,8798700.0
2009-05-20,31.09,31.12,29.76,29.84,16910100.0
2009-05-21,29.54,29.97,29.28,29.64,10285700.0
2009-05-22,29.75,30.04,29.34,29.53,5406900.0
2009-05-26,29.36,30.4,29.34,29.87,12320000.0
2009-05-27,29.94,30.0,28.96,28.99,13756000.0
2009-05-28,29.12,29.74,28.9995,29.64,13373700.0
2009-05-29,29.7,29.88,29.36,29.8,9455200.0
2009-06-01,29.85,30.77,29.85,30.6,12633500.0
2009-06-02,30.69,31.74,30.3601,31.34,10557300.0
2009-06-03,31.04,31.19,30.21,30.61,10661400.0
2009-06-04,30.17,30.85,29.8,30.35,8074700.0
2009-06-05,31.02,31.16,30.03,30.19,11902900.0
2009-06-08,30.1,31.04,30.0,30.78,8728000.0
2009-06-09,30.92,30.92,30.53,30.82,5349900.0
2009-06-10,30.85,31.09,30.16,30.48,7055400.0
2009-06-11,30.42,30.75,30.0,30.27,10222500.0
2009-06-12,30.08,30.36,29.9,30.35,7274400.0
2009-06-15,30.18,30.2,29.7,29.98,8276000.0
2009-06-16,30.12,30.2,29.81,30.02,11879600.0
2009-06-17,30.06,31.23,30.06,30.86,12841900.0
2009-06-18,30.85,31.25,30.65,31.05,7052400.0
2009-06-19,31.2,32.0,31.2,31.77,14958300.0
2009-06-22,31.24,31.62,30.96,31.13,9556200.0
2009-06-23,31.15,31.3,30.6,30.91,8140600.0
2009-06-24,30.75,31.32,30.7,31.07,8339900.0
2009-06-25,30.74,31.43,30.6742,31.2,8617800.0
2009-06-26,31.19,31.59,30.99,31.36,16267700.0
2009-06-29,31.37,32.45,31.23,32.13,10084600.0
2009-06-30,32.19,32.45,31.67,31.87,11943500.0
2009-07-01,31.94,32.01,31.52,31.75,10210300.0
2009-07-02,31.46,31.75,31.02,31.15,9348900.0
2009-07-06,30.86,31.45,30.77,31.25,9988100.0
2009-07-07,31.25,31.25,30.58,30.68,10721500.0
2009-07-08,30.73,31.34,30.72,31.15,12330500.0
2009-07-09,31.18,31.3003,30.61,31.06,7447400.0
2009-07-10,30.87,31.17,30.65,30.9,8633800.0
2009-07-13,30.99,31.72,30.78,31.68,9625700.0
2009-07-14,31.58,31.7,31.09,31.37,8936700.0
2009-07-15,31.59,31.96,31.36,31.75,9846100.0
2009-07-16,31.69,32.25,31.68,32.07,10184000.0
2009-07-17,32.07,32.83,32.07,32.74,9432000.0
2009-07-20,32.74,32.74,32.74,32.74,9655500.0
2009-07-21,33.29,33.4,32.48,32.85,9170300.0
2009-07-22,33.27,33.39,32.84,33.1,8394600.0
2009-07-23,33.18,33.84,32.77,33.5,9648600.0
2009-07-24,33.31,34.455,33.31,34.38,9887700.0
2009-07-27,34.33,34.48,33.4,34.05,8343600.0
2009-07-28,33.94,34.23,33.49,34.08,7269600.0
2009-07-29,33.98,34.35,33.66,33.92,9779100.0
2009-07-30,34.13,34.59,33.54,33.59,12130100.0
2009-07-31,33.62,33.9,33.21,33.48,10734300.0
2009-08-03,33.79,34.16,33.03,34.0,11003900.0
2009-08-04,35.01,35.5,33.39,33.98,19971900.0
2009-08-05,34.37,34.76,34.13,34.39,11933200.0
2009-08-06,34.45,34.6,33.95,34.12,7576300.0
2009-08-07,34.01,34.74,34.0,34.47,9198700.0
2009-08-10,34.44,34.8,34.28,34.75,7480300.0
2009-08-11,34.75,34.85,34.41,34.64,8511600.0
2009-08-12,34.11,35.18,34.07,34.72,9421500.0
2009-08-13,34.76,35.09,34.33,35.06,9321000.0
2009-08-14,35.03,35.13,34.2,34.75,7824300.0
2009-08-17,34.08,34.38,33.75,34.18,8047800.0
2009-08-18,34.3,34.51,34.09,34.49,7359700.0
2009-08-19,34.19,34.54,33.86,34.42,8007700.0
2009-08-20,34.49,35.1,34.25,35.02,8074200.0
2009-08-21,35.16,35.835,35.0,35.72,10101500.0
2009-08-24,36.01,36.05,35.75,35.94,7971300.0
2009-08-25,36.01,37.125,35.79,36.89,15126000.0
2009-08-26,36.9,37.15,36.495,36.98,12984100.0
2009-08-27,37.07,37.19,36.6,36.84,7485900.0
2009-08-28,37.05,37.08,36.41,36.77,8159100.0
2009-08-31,36.67,37.59,36.6,37.52,12269100.0
2009-09-01,37.43,37.75,36.82,36.96,11886800.0
2009-09-02,36.84,36.84,36.27,36.42,10429500.0
2009-09-03,36.34,36.68,36.01,36.63,9227700.0
2009-09-04,36.72,37.21,36.48,37.2,5866900.0
2009-09-08,37.32,37.32,36.41,36.7,8715700.0
2009-09-09,36.64,36.78,36.18,36.64,9056600.0
2009-09-10,36.64,36.77,36.45,36.67,8918400.0
2009-09-11,36.8,37.0,36.43,36.53,7539500.0
2009-09-14,36.24,36.63,36.23,36.53,6986300.0
2009-09-15,36.61,36.72,36.2,36.44,8321000.0
2009-09-16,36.47,36.96,36.4,36.96,8536400.0
2009-09-17,36.9,37.0,36.31,36.39,12759500.0
2009-09-18,36.55,36.56,35.94,35.98,17045600.0
2009-09-21,35.75,36.3,35.67,36.18,12523200.0
2009-09-22,36.17,36.27,35.775,36.09,9753700.0
2009-09-23,35.99,36.5,35.84,36.09,14269400.0
2009-09-24,35.87,35.98,34.45,35.2,15280800.0
2009-09-25,35.2,35.69,34.96,35.2,9724800.0
2009-09-28,35.34,35.47,34.81,34.88,14731500.0
2009-09-29,36.37,36.47,35.56,36.07,22020400.0
2009-09-30,35.96,36.05,35.49,35.74,12945000.0
2009-10-01,35.61,36.11,35.34,35.87,13126900.0
2009-10-02,35.72,36.09,35.26,35.32,18267900.0
2009-10-05,35.2,35.37,34.62,34.78,14991100.0
2009-10-06,34.91,35.08,33.92,34.65,22072300.0
2009-10-07,34.67,35.78,34.53,35.63,14572400.0
2009-10-08,35.85,36.59,35.78,36.19,11427700.0
2009-10-09,36.25,36.49,36.04,36.48,6744700.0
2009-10-12,36.54,36.54,36.25,36.4,4722900.0
2009-10-13,36.73,37.09,36.48,36.72,9967400.0
2009-10-14,36.96,37.5,36.92,37.41,9266700.0
2009-10-15,37.26,38.09,37.13,38.01,9605300.0
2009-10-16,37.91,37.92,37.29,37.7,9145900.0
2009-10-19,37.7,37.7,37.7,37.7,6722000.0
2009-10-20,38.09,38.13,37.55,37.81,8566600.0
2009-10-21,37.75,38.27,37.21,37.24,7963800.0
2009-10-22,37.21,37.92,37.1002,37.74,6802400.0
2009-10-23,37.77,37.84,36.93,37.16,7073900.0
2009-10-26,37.23,37.33,36.42,36.5,8975200.0
2009-10-27,36.5,36.84,35.84,36.03,12920800.0
2009-10-28,35.89,36.21,35.56,35.61,7968100.0
2009-10-29,36.03,36.49,35.545,36.41,7572800.0
2009-10-30,36.35,36.55,35.25,35.3,10728600.0
2009-11-02,35.55,36.04,35.3,35.75,7630300.0
2009-11-03,35.7,36.13,35.21,35.43,7931000.0
2009-11-04,35.81,36.66,35.71,36.15,12665700.0
2009-11-05,28.45,29.64,27.38,28.87,185123500.0
2009-11-06,29.02,30.03,28.87,29.79,48999400.0
2009-11-09,29.99,30.98,29.94,30.9,33645600.0
2009-11-10,30.54,30.76,29.71,29.86,30357200.0
2009-11-11,30.15,30.63,29.8,30.0,30179200.0
2009-11-12,29.83,30.16,29.42,29.67,26379700.0
2009-11-13,29.86,30.38,29.82,30.25,18320800.0
2009-11-16,30.53,30.7,30.08,30.19,17578900.0
2009-11-17,30.16,30.5,30.0,30.44,13330700.0
2009-11-18,30.39,30.75,30.21,30.69,16219200.0
2009-11-19,30.5,31.4,30.44,31.08,25046300.0
2009-11-20,31.14,31.71,31.1,31.64,27276000.0
2009-11-23,31.91,32.27,31.1,31.89,19636400.0
2009-11-24,31.76,32.08,31.57,31.6,14163700.0
2009-11-25,31.8,31.92,31.38,31.53,12348800.0
2009-11-27,30.72,31.38,30.68,31.2,5377900.0
2009-11-30,31.11,31.21,30.91,31.01,10831700.0
2009-12-01,31.19,31.6,31.01,31.18,10674700.0
2009-12-02,30.73,31.24,30.54,31.11,14261600.0
2009-12-03,31.11,31.23,30.71,30.8,12615300.0
2009-12-04,30.97,31.31,30.58,30.76,12910600.0
2009-12-07,30.79,31.0,30.71,30.85,10526400.0
2009-12-08,30.95,30.96,30.37,30.56,16128700.0
2009-12-09,30.56,31.09,30.49,31.03,14589100.0
2009-12-10,31.29,31.6,31.17,31.5,9689500.0
2009-12-11,31.8,32.43,31.8,32.22,16492500.0
2009-12-14,32.37,32.45,32.16,32.36,10937100.0
2009-12-15,32.24,32.28,31.69,31.76,16689300.0
2009-12-16,31.85,31.85,30.86,30.93,37292600.0
2009-12-17,30.85,31.36,30.4,31.2,21801600.0
2009-12-18,31.27,31.29,30.74,31.18,20372600.0
2009-12-21,31.84,32.78,31.76,32.3,21198400.0
2009-12-22,32.37,32.58,32.22,32.31,7086300.0
2009-12-23,32.35,32.45,31.99,32.09,5900700.0
2009-12-24,32.06,32.24,32.05,32.14,2184900.0
2009-12-28,32.25,32.55,32.16,32.39,5454400.0
2009-12-29,32.54,32.72,32.38,32.65,6313900.0
2009-12-30,32.56,32.8,32.45,32.71,5340000.0
2009-12-31,32.61,32.7563,32.19,32.21,4962600.0
2010-01-04,32.43,33.055,32.38,32.98,14676800.0
2010-01-05,32.93,33.03,32.66,32.85,7512000.0
2010-01-06,32.45,32.98,32.36,32.56,11319600.0
2010-01-07,32.6,33.87,32.56,33.76,17940200.0
2010-01-08,33.67,34.41,33.51,34.0,21856500.0
2010-01-11,34.18,34.18,33.74,33.93,9829000.0
2010-01-12,33.86,33.97,33.43,33.56,11745000.0
2010-01-13,33.37,34.1,33.22,33.97,11407200.0
2010-01-14,33.79,34.05,33.64,33.95,9664800.0
2010-01-15,33.95,34.14,33.62,33.91,14320000.0
2010-01-19,33.83,34.06,33.69,33.95,8592900.0
2010-01-20,33.83,34.035,33.52,33.85,9541300.0
2010-01-21,33.8,33.97,33.12,33.24,12078000.0
2010-01-22,33.07,33.82,32.7,33.24,10972000.0
2010-01-25,33.45,33.45,33.0,33.04,7404100.0
2010-01-26,32.94,33.19,32.76,32.81,7440300.0
2010-01-27,32.68,33.04,32.24,32.47,10626700.0
2010-01-28,32.58,33.26,32.29,32.33,13955400.0
2010-01-29,32.45,33.0,32.33,32.37,11500200.0
2010-02-01,32.57,32.95,32.43,32.92,7311100.0
2010-02-02,32.99,33.61,32.62,33.38,9421200.0
2010-02-03,32.7,33.03,32.34,32.42,13361800.0
2010-02-04,32.42,32.42,31.13,31.15,15837600.0
2010-02-05,31.13,31.5,30.36,31.07,25372800.0
2010-02-08,33.92,33.92,32.36,32.72,36924800.0
2010-02-09,33.21,33.25,32.39,32.72,15547500.0
2010-02-10,32.76,32.85,32.33,32.73,8070100.0
2010-02-11,32.72,33.29,32.65,33.21,10367800.0
2010-02-12,33.15,33.32,32.76,32.99,10772300.0
2010-02-16,33.14,33.63,33.04,33.52,7642400.0
2010-02-17,33.73,34.15,33.62,33.99,9118400.0
2010-02-18,34.0,34.25,33.86,34.12,8455400.0
2010-02-19,34.08,34.42,33.8,34.31,7935700.0
2010-02-22,34.41,34.49,34.12,34.22,6978800.0
2010-02-23,34.1,34.24,33.64,34.15,10182000.0
2010-02-24,34.21,34.53,34.15,34.51,7587900.0
2010-02-25,34.01,34.53,33.87,34.0,13221900.0
2010-02-26,34.03,34.07,33.65,33.75,12715400.0
2010-03-01,33.87,34.48,33.79,34.41,11964100.0
2010-03-02,34.47,34.75,34.36,34.66,9878200.0
2010-03-03,34.53,34.98,34.47,34.74,8414200.0
2010-03-04,34.74,35.09,34.6,34.87,10790800.0
2010-03-05,34.92,35.16,34.73,35.03,6873700.0
2010-03-08,35.09,35.16,34.7716,34.83,4710600.0
2010-03-09,34.77,35.0,34.56,34.68,6657600.0
2010-03-10,34.65,35.01,34.54,34.85,6590400.0
2010-03-11,34.82,34.9,34.43,34.66,8626700.0
2010-03-12,34.74,34.82,34.44,34.63,6330100.0
2010-03-15,34.57,34.87,34.34,34.73,5650000.0
2010-03-16,34.73,35.0984,34.61,34.93,7861200.0
2010-03-17,34.98,35.4,34.82,35.21,7652700.0
2010-03-18,35.31,35.31,34.94,35.09,7255900.0
2010-03-19,35.16,35.26,34.23,34.55,16438000.0
2010-03-22,34.48,35.28,34.33,35.19,13113800.0
2010-03-23,35.4,36.0,35.22,35.92,11595200.0
2010-03-24,35.91,36.1,35.42,35.51,10334500.0
2010-03-25,35.71,36.55,35.68,36.42,15189400.0
2010-03-26,36.49,37.0,36.49,36.79,14978400.0
2010-03-29,36.81,37.14,36.51,37.07,13182300.0
2010-03-30,37.07,37.32,36.89,37.03,8150800.0
2010-03-31,36.91,36.97,36.48,36.56,7802100.0
2010-04-01,36.12,36.51,36.06,36.23,14384900.0
2010-04-05,36.26,36.3,35.86,36.01,9693500.0
2010-04-06,35.88,36.01,35.71,35.85,7201200.0
2010-04-07,35.83,35.85,35.54,35.66,8613700.0
2010-04-08,35.61,36.72,35.57,36.47,13672000.0
2010-04-09,36.35,37.26,36.35,37.23,11278600.0
2010-04-12,36.92,37.2,36.85,36.98,9311800.0
2010-04-13,36.85,37.25,36.59,37.18,8166100.0
2010-04-14,37.06,37.32,36.89,37.26,9404100.0
2010-04-15,37.16,37.69,37.03,37.37,2269600.0
2010-04-16,37.3,37.72,37.12,37.14,4193400.0
2010-04-19,36.98,37.21,36.7,37.03,7791900.0
2010-04-20,37.03,37.03,37.03,37.03,7342900.0
2010-04-21,37.24,37.4,36.59,36.9,9747700.0
2010-04-22,36.89,37.08,36.6,36.83,7911300.0
2010-04-23,36.8,37.1,36.52,37.01,8979600.0
2010-04-26,36.92,37.12,36.76,36.87,10710900.0
2010-04-27,36.71,37.0125,36.2,36.26,11384200.0
2010-04-28,36.39,37.47,36.35,37.11,15631300.0
2010-04-29,37.31,37.62,37.205,37.26,8509200.0
2010-04-30,37.14,37.82,36.86,36.92,12803300.0
2010-05-03,36.99,37.43,36.67,37.08,9472000.0
2010-05-04,36.59,37.39,36.27,36.48,10297600.0
2010-05-05,36.33,36.885,35.9,36.06,9594700.0
2010-05-06,36.01,36.3,33.54,35.24,14949800.0
2010-05-07,35.18,35.5,33.93,34.86,15890300.0
2010-05-10,35.92,36.24,35.69,36.17,9067000.0
2010-05-11,35.93,36.41,35.65,35.75,8788200.0
2010-05-12,35.82,36.38,35.67,36.32,6643200.0
2010-05-13,36.28,36.83,35.85,36.5,9356700.0
2010-05-14,36.26,36.45,35.55,35.78,10421600.0
2010-05-17,35.88,35.99,35.26,35.87,6777100.0
2010-05-18,36.07,36.07,35.03,35.2,13181500.0
2010-05-19,35.05,35.07,34.59,34.95,11833500.0
2010-05-20,34.22,34.455,33.74,33.86,14021600.0
2010-05-21,33.23,34.31,33.19,34.3,14841500.0
2010-05-24,34.13,34.34,33.88,33.95,9217800.0
2010-05-25,33.12,34.11,33.06,34.07,16577800.0
2010-05-26,34.19,34.365,33.65,33.77,15421700.0
2010-05-27,34.08,34.61,33.96,34.59,12019700.0
2010-05-28,34.57,34.98,34.14,34.63,19128400.0
2010-06-01,34.4,34.93,34.0,34.34,12359300.0
2010-06-02,34.49,35.21,34.46,35.2,11578700.0
2010-06-03,35.16,35.31,34.51,35.06,7212900.0
2010-06-04,34.45,34.57,33.64,33.79,11875500.0
2010-06-07,30.94,32.04,29.62,31.04,50088700.0
2010-06-08,30.96,31.35,30.72,31.16,24171700.0
2010-06-09,31.26,31.45,30.3,30.67,24847200.0
2010-06-10,30.86,31.98,30.83,31.9,23754700.0
2010-06-11,31.7,32.12,31.39,32.08,16015000.0
2010-06-14,32.39,32.75,31.83,31.87,15508200.0
2010-06-15,31.89,32.255,31.85,32.21,14741600.0
2010-06-16,32.06,32.26,31.82,31.88,15939600.0
2010-06-17,31.98,32.08,31.565,31.84,9714700.0
2010-06-18,33.45,33.5,32.42,32.43,24300000.0
2010-06-21,32.91,33.04,31.69,31.78,12220800.0
2010-06-22,31.4,31.84,31.35,31.4,11923900.0
2010-06-23,31.4,31.64,31.18,31.43,13838400.0
2010-06-24,31.21,31.28,30.51,30.79,13355600.0
2010-06-25,30.77,30.87,30.54,30.6,15624300.0
2010-06-28,30.67,31.08,30.51,30.89,8500800.0
2010-06-29,30.57,30.65,29.62,29.82,17858600.0
2010-06-30,29.94,30.25,29.22,29.32,14228800.0
2010-07-01,29.19,29.3,28.47,29.23,16773300.0
2010-07-02,29.26,29.54,28.86,29.08,7185400.0
2010-07-06,29.3,29.57,28.31,28.55,15013800.0
2010-07-07,28.79,29.14,28.3,29.13,17175500.0
2010-07-08,29.36,29.52,28.96,29.43,11450000.0
2010-07-09,29.48,29.87,29.25,29.8,8522400.0
2010-07-12,29.75,30.04,29.68,29.97,7756800.0
2010-07-13,30.11,30.68,30.11,30.55,10360200.0
2010-07-14,30.52,30.7775,30.23,30.67,6297700.0
2010-07-15,30.65,30.84,30.22,30.78,7820200.0
2010-07-16,30.62,30.77,29.96,30.04,10504500.0
2010-07-19,30.09,30.31,29.9,30.16,8211700.0
2010-07-20,29.85,30.54,29.78,30.49,7235000.0
2010-07-21,30.66,30.66,29.85,29.96,8985700.0
2010-07-22,30.24,30.8,29.2,29.92,17824000.0
2010-07-23,29.94,31.12,29.88,30.93,12284100.0
2010-07-26,31.02,31.24,30.58,31.0,6062400.0
2010-07-27,31.06,31.19,30.54,30.6,8069400.0
2010-07-28,29.5,32.09,29.5,31.54,28020900.0
2010-07-29,31.32,31.94,30.6,30.9,15087600.0
2010-07-30,30.63,30.89,30.36,30.69,10946100.0
2010-08-02,31.02,31.23,30.85,31.12,7944100.0
2010-08-03,30.91,31.25,30.77,30.86,7515200.0
2010-08-04,30.83,31.1,30.56,30.56,9054400.0
2010-08-05,30.3,30.48,30.06,30.12,12994100.0
2010-08-06,29.86,30.01,29.4,29.84,9972000.0
2010-08-09,30.09,30.09,29.77,30.0,6424300.0
2010-08-10,29.87,29.97,29.4475,29.68,5557900.0
2010-08-11,29.32,29.42,28.53,28.62,10788000.0
2010-08-12,28.44,29.2,28.3,28.94,12059300.0
2010-08-13,28.89,29.01,28.65,28.7,8719700.0
2010-08-16,28.58,28.8,28.4,28.7,5276600.0
2010-08-17,28.8,29.15,28.7097,28.88,6424400.0
2010-08-18,28.79,29.21,28.6,29.05,7779400.0
2010-08-19,28.99,29.05,28.5,28.52,10499600.0
2010-08-20,28.53,28.57,27.95,27.99,13410500.0
2010-08-23,28.18,28.65,28.04,28.47,11243300.0
2010-08-24,28.08,28.28,27.87,27.93,10500000.0
2010-08-25,27.71,28.18,27.7,28.03,7718700.0
2010-08-26,28.31,28.31,27.75,27.76,6165600.0
2010-08-27,27.85,27.92,27.13,27.51,13479800.0
2010-08-30,27.48,27.88,27.4,27.42,5786200.0
2010-08-31,27.24,27.35,26.84,26.98,10353000.0
2010-09-01,26.86,27.99,26.86,27.98,12341300.0
2010-09-02,28.05,28.38,27.96,28.31,5537200.0
2010-09-03,28.52,29.02,28.51,28.68,6003500.0
2010-09-07,28.55,28.73,28.15,28.18,6056800.0
2010-09-08,28.21,28.63,28.11,28.49,6077800.0
2010-09-09,28.7,28.85,28.6,28.75,6355600.0
2010-09-10,28.85,29.149,28.77,29.02,5509800.0
2010-09-13,29.19,29.35,29.09,29.23,5365000.0
2010-09-14,28.98,29.47,28.98,29.27,6242000.0
2010-09-15,29.14,29.46,29.1,29.43,5586600.0
2010-09-16,29.43,29.57,29.27,29.48,5885100.0
2010-09-17,29.54,29.93,29.48,29.83,8889800.0
2010-09-20,29.95,30.4,29.75,30.3,7642700.0
2010-09-21,30.03,30.4,29.92,30.04,8570100.0
2010-09-22,30.01,30.27,29.86,30.09,4860700.0
2010-09-23,29.83,30.35,29.781,29.9,8044800.0
2010-09-24,30.35,31.18,30.14,31.01,10439000.0
2010-09-27,31.12,31.13,30.59,30.61,6643000.0
2010-09-28,31.26,31.7,30.92,31.45,12925000.0
2010-09-29,31.26,31.6,31.26,31.29,8364300.0
2010-09-30,31.33,31.75,31.24,31.47,8564400.0
2010-10-01,31.67,32.02,31.53,31.78,8486700.0
2010-10-04,31.64,32.11,31.34,31.43,6105600.0
2010-10-05,31.68,32.48,31.6,32.06,10511300.0
2010-10-06,32.05,32.41,31.96,32.41,7862000.0
2010-10-07,32.43,32.5,31.87,31.98,8987200.0
2010-10-08,31.09,31.44,30.61,31.25,22302100.0
2010-10-11,31.21,31.31,31.02,31.05,6981900.0
2010-10-12,30.94,31.1,30.77,30.95,8351900.0
2010-10-13,30.99,31.97,30.87,31.64,14309000.0
2010-10-14,31.66,31.74,30.95,31.25,7953300.0
2010-10-15,31.47,31.56,31.15,31.31,8178000.0
2010-10-18,31.25,31.35,30.98,31.25,7403700.0
2010-10-19,30.98,31.19,30.4,30.55,8000300.0
2010-10-20,30.55,31.17,30.54,31.03,6474300.0
2010-10-21,31.08,31.53,30.88,31.25,7681300.0
2010-10-22,31.21,31.66,31.13,31.36,7790400.0
2010-10-25,31.58,31.76,31.17,31.23,7958800.0
2010-10-26,31.1,31.25,30.57,30.77,11678000.0
2010-10-27,30.58,30.88,30.21,30.84,10250800.0
2010-10-28,30.92,30.92,30.45,30.66,9836500.0
2010-10-29,30.55,30.575,30.12,30.13,13280800.0
2010-11-01,30.3,30.41,29.7,29.9,10960600.0
2010-11-02,30.14,30.893,30.01,30.53,16851300.0
2010-11-03,30.31,31.1,30.31,30.87,16641100.0
2010-11-04,31.15,31.53,31.03,31.51,10626200.0
2010-11-05,31.51,31.58,30.6675,30.94,11079100.0
2010-11-08,30.84,31.31,30.84,31.23,8818000.0
2010-11-09,31.26,31.4,30.9,31.03,8832800.0
2010-11-10,30.91,31.15,30.61,31.13,8552000.0
2010-11-11,31.03,31.07,30.715,30.86,8930300.0
2010-11-12,30.66,30.75,29.99,30.24,12041300.0
2010-11-15,30.28,30.42,30.02,30.05,7381800.0
2010-11-16,29.94,30.19,29.45,29.65,11385100.0
2010-11-17,29.74,30.08,29.67,29.83,8515500.0
2010-11-18,30.58,30.98,30.31,30.79,13437000.0
2010-11-19,30.8,31.04,30.77,31.03,9657700.0
2010-11-22,30.77,31.23,30.77,30.98,9134400.0
2010-11-23,30.68,31.01,30.49,31.0,10495200.0
2010-11-24,31.14,31.69,31.03,31.56,9411900.0
2010-11-26,31.16,31.38,31.09,31.15,3299200.0
2010-11-29,30.9,31.535,30.73,31.44,9972400.0
2010-11-30,31.17,31.3,30.9777,31.0,10676300.0
2010-12-01,31.44,31.99,31.4,31.87,8974900.0
2010-12-02,31.97,32.4,31.9,31.98,9631000.0
2010-12-03,31.88,32.5,31.83,32.42,7413200.0
2010-12-06,32.35,32.54,32.14,32.52,6463200.0
2010-12-07,32.86,33.25,32.8,33.06,12362000.0
2010-12-08,33.0,33.43,32.93,33.3,9235800.0
2010-12-09,33.49,33.62,33.2,33.59,11272700.0
2010-12-10,33.59,33.755,33.21,33.65,8297100.0
2010-12-13,33.75,33.98,33.66,33.75,10681300.0
2010-12-14,33.79,34.18,33.79,34.08,8700400.0
2010-12-15,33.89,34.04,33.59,33.84,11929500.0
2010-12-16,33.84,34.56,33.83,34.56,10026400.0
2010-12-17,34.5,34.54,34.13,34.4,10891400.0
2010-12-20,34.6,34.6,34.16,34.36,7264200.0
2010-12-21,34.54,34.67,34.26,34.48,6278600.0
2010-12-22,34.97,35.46,34.81,34.9525,9685300.0
2010-12-23,34.83,34.93,34.53,34.71,5185200.0
2010-12-27,34.58,34.76,34.42,34.65,2783300.0
2010-12-28,34.68,34.94,34.65,34.75,3455500.0
2010-12-29,34.74,34.98,34.69,34.9,5451900.0
2010-12-30,34.74,35.22,34.7,35.0,4711000.0
2010-12-31,34.86,35.19,34.69,34.77,5031800.0
2011-01-03,34.94,35.17,34.79,35.05,8164600.0
2011-01-04,35.0,35.08,34.4,35.02,9891900.0
2011-01-05,34.86,35.43,34.8018,35.39,10946500.0
2011-01-06,35.3,35.31,34.85,35.03,8680000.0
2011-01-07,35.0,35.34,34.815,35.05,8220600.0
2011-01-10,34.95,35.33,34.95,35.18,6579400.0
2011-01-11,35.24,35.74,35.14,35.33,8869300.0
2011-01-12,35.44,35.95,34.72,34.81,13151500.0
2011-01-13,34.77,34.88,34.46,34.86,8165500.0
2011-01-14,34.88,35.15,34.63,35.08,7016700.0
2011-01-18,34.89,35.21,34.89,35.14,6310400.0
2011-01-19,34.94,35.02,34.21,34.5,8813700.0
2011-01-20,34.5,35.5,34.5,35.31,11020400.0
2011-01-21,35.53,35.81,35.295,35.41,8628700.0
2011-01-24,35.32,35.47,34.945,34.99,7058100.0
2011-01-25,35.02,35.18,34.78,35.16,6791900.0
2011-01-26,35.19,35.9,35.14,35.6,12063800.0
2011-01-27,35.58,35.76,35.38,35.71,8293500.0
2011-01-28,35.78,35.8,34.68,34.8,9347000.0
2011-01-31,33.74,34.66,33.62,34.2,12032900.0
2011-02-01,34.19,35.24,34.01,34.95,13108400.0
2011-02-02,34.9,35.3,34.37,34.65,12729600.0
2011-02-03,33.42,33.54,32.29,32.92,44349700.0
2011-02-04,33.04,33.06,32.27,32.67,24230000.0
2011-02-07,32.63,33.26,32.55,32.93,14279000.0
2011-02-08,33.01,33.4,32.95,33.3,9865500.0
2011-02-09,33.28,33.76,33.0,33.32,12781200.0
2011-02-10,33.25,33.42,32.82,32.96,13208800.0
2011-02-11,32.79,33.06,32.36,33.03,11284400.0
2011-02-14,32.89,33.0,32.68,32.77,9032500.0
2011-02-15,32.59,33.15,32.42,32.98,15813100.0
2011-02-16,32.94,33.12,32.41,32.71,16244100.0
2011-02-17,32.69,32.91,32.42,32.76,12102300.0
2011-02-18,32.84,33.1,32.73,33.06,7496100.0
2011-02-22,32.48,33.03,32.43,32.7,13551700.0
2011-02-23,32.53,32.81,32.1,32.24,12870300.0
2011-02-24,32.14,32.63,32.08,32.51,9454800.0
2011-02-25,32.51,33.05,32.4,32.94,7388700.0
2011-02-28,32.85,33.31,32.85,33.06,10834600.0
2011-03-01,33.21,33.61,33.0,33.1,12715800.0
2011-03-02,32.98,33.34,32.73,32.76,9426000.0
2011-03-03,33.02,33.76,32.95,33.47,10770600.0
2011-03-04,33.41,33.74,32.78,33.01,9845900.0
2011-03-07,33.16,33.32,32.75,32.83,7027500.0
2011-03-08,32.93,33.54,32.92,33.36,7032500.0
2011-03-09,33.38,34.25,33.36,34.07,13103500.0
2011-03-10,33.87,34.24,33.65,34.03,10953000.0
