date,1. open,2. high,3. low,4. close,5. volume
2011-01-13,23.56,24.21,23.56,24.11,1877100.0
2011-01-14,24.05,24.37,23.97,24.37,1441600.0
2011-01-18,24.43,24.51,24.23,24.4025,1497100.0
2011-01-19,24.45,24.52,23.76,23.78,1728600.0
2011-01-20,23.81,24.11,23.6475,24.01,1843800.0
2011-01-21,24.12,24.5,24.07,24.3,1646200.0
2011-01-24,24.34,24.67,24.21,24.5625,1481400.0
2011-01-25,24.58,24.61,24.05,24.3,2090800.0
2011-01-26,24.34,24.59,24.21,24.51,2474400.0
2011-01-27,24.61,25.23,24.5,25.21,2178000.0
2011-01-28,25.14,25.21,24.32,24.5,2189800.0
2011-01-31,24.53,24.67,24.3,24.48,3345600.0
2011-02-01,24.63,25.58,24.6,25.33,2871600.0
2011-02-02,24.94,26.52,24.94,26.51,4412000.0
2011-02-03,26.55,26.75,26.04,26.14,2973900.0
2011-02-04,26.15,26.71,26.12,26.56,1896600.0
2011-02-07,26.55,26.91,26.33,26.78,2144000.0
2011-02-08,25.9,26.12,25.76,25.84,8567200.0
2011-02-09,25.96,27.84,25.95,27.58,18263200.0
2011-02-10,27.24,27.86,26.87,27.82,4572100.0
2011-02-11,27.64,28.22,27.58,28.12,2613000.0
2011-02-14,28.3,29.71,28.1701,29.64,7339200.0
2011-02-15,28.63,29.18,27.96,28.28,8249600.0
2011-02-16,28.34,29.06,28.3,28.47,4725700.0
2011-02-17,28.55,28.88,28.24,28.725,3378800.0
2011-02-18,28.8,29.395,28.67,29.09,4431200.0
2011-02-22,28.54,28.67,27.94,28.0,4775200.0
2011-02-23,28.0,28.45,27.67,28.0,3764200.0
2011-02-24,28.04,28.12,27.56,28.02,3255300.0
2011-02-25,28.12,28.45,28.04,28.41,3157300.0
2011-02-28,28.38,28.6243,28.06,28.61,3142600.0
2011-03-01,28.62,28.75,27.67,27.68,3326500.0
2011-03-02,27.7,28.2,27.48,27.84,2057200.0
2011-03-03,28.12,28.58,28.12,28.39,1553000.0
2011-03-04,28.34,28.4,27.7,28.02,1757300.0
2011-03-07,28.74,28.77,28.012,28.24,1988100.0
2011-03-08,28.34,28.61,28.13,28.38,1517700.0
2011-03-09,28.33,28.49,27.69,27.75,2113000.0
2011-03-10,27.51,27.54,26.95,26.98,2120300.0
2011-03-11,26.9,27.26,26.8,27.19,1408700.0
2011-03-14,27.05,27.08,25.92,26.37,4023900.0
2011-03-15,25.69,26.07,25.6,25.82,2895000.0
2011-03-16,25.64,25.87,24.3675,24.49,4696700.0
2011-03-17,24.77,24.93,24.29,24.58,3500200.0
2011-03-18,25.0,25.24,24.73,24.79,4008000.0
2011-03-21,25.13,25.53,25.03,25.36,1912900.0
2011-03-22,25.42,25.5,25.12,25.15,1386700.0
2011-03-23,24.91,25.53,24.84,25.33,2129100.0
2011-03-24,25.5,25.72,25.34,25.58,1251400.0
2011-03-25,25.68,25.68,25.28,25.3,1161600.0
2011-03-28,25.32,25.72,25.27,25.28,1081300.0
2011-03-29,25.11,25.78,24.9475,25.75,2100600.0
2011-03-30,25.7,26.0,25.46,25.79,2031900.0
2011-03-31,25.79,25.84,25.425,25.84,1715200.0
2011-04-01,25.79,28.64,25.6,28.23,17990300.0
2011-04-04,27.73,27.99,27.4,27.44,5710600.0
2011-04-05,27.4,28.298,27.27,28.0,4288600.0
2011-04-06,27.88,29.1,27.82,28.83,5103900.0
2011-04-07,28.88,29.5,28.61,29.07,4883000.0
2011-04-08,29.13,29.19,28.26,28.45,3897100.0
2011-04-11,28.16,28.65,27.83,28.03,2953600.0
2011-04-12,28.0,28.21,27.67,27.79,3388500.0
2011-04-13,28.08,28.15,27.46,27.76,2319600.0
2011-04-14,27.72,28.05,27.55,27.81,1402000.0
2011-04-15,27.91,28.3825,27.71,28.21,1562100.0
2011-04-18,27.77,27.86,27.25,27.57,1383700.0
2011-04-19,27.62,29.0,27.32,27.4,2341500.0
2011-04-20,27.52,27.71,26.98,27.32,2669200.0
2011-04-21,27.36,27.64,27.26,27.54,1231500.0
2011-04-25,27.56,27.78,27.01,27.23,1312800.0
2011-04-26,27.34,27.65,27.21,27.28,1398900.0
2011-04-27,27.25,27.61,27.0,27.48,1562600.0
2011-04-28,27.42,27.58,27.16,27.24,1300000.0
2011-04-29,27.24,27.36,27.02,27.12,1750800.0
2011-05-02,27.18,27.5,27.05,27.14,1352800.0
2011-05-03,27.2,27.23,26.59,26.77,1701400.0
2011-05-04,26.87,26.87,26.25,26.59,2377300.0
2011-05-05,26.51,26.77,26.34,26.51,2201000.0
2011-05-06,26.63,27.0,26.48,26.59,1639300.0
2011-05-09,26.61,27.38,26.51,27.37,1449700.0
2011-05-10,27.3,27.55,27.09,27.46,991800.0
2011-05-11,27.42,27.58,26.88,27.02,1500000.0
2011-05-12,26.83,27.21,26.56,27.19,1700000.0
2011-05-13,27.25,27.36,26.84,26.91,1152200.0
2011-05-16,26.45,28.08,26.19,26.23,9765700.0
2011-05-17,26.29,26.35,25.86,25.95,3392500.0
2011-05-18,25.92,26.19,25.82,26.19,1632800.0
2011-05-19,26.22,26.41,26.0,26.13,1591300.0
2011-05-20,26.03,26.09,25.5,25.5,1358400.0
2011-05-23,25.12,25.28,24.91,24.94,2000000.0
2011-05-24,25.0,25.16,24.79,24.95,1750600.0
2011-05-25,24.89,25.03,24.62,24.8,1165100.0
2011-05-26,24.81,24.82,24.175,24.38,3318200.0
2011-05-27,24.63,25.7,24.55,25.37,3736100.0
2011-05-31,25.52,25.68,25.18,25.52,2174300.0
2011-06-01,25.37,25.37,24.45,24.48,1773800.0
2011-06-02,24.6,24.79,24.43,24.56,1817200.0
2011-06-03,24.35,24.42,24.11,24.13,1315300.0
2011-06-06,23.89,24.21,23.47,23.52,1578500.0
2011-06-07,23.63,24.15,23.61,23.79,2073900.0
2011-06-08,23.65,23.83,23.39,23.41,1326600.0
2011-06-09,24.24,24.31,23.75,24.15,2289100.0
2011-06-10,24.06,24.12,23.7,23.8,1553900.0
2011-06-13,23.87,23.96,23.67,23.8,1193800.0
2011-06-14,24.09,24.29,23.95,24.18,1718100.0
2011-06-15,23.98,24.04,23.46,23.51,1935800.0
2011-06-16,23.52,23.93,23.41,23.73,2402800.0
2011-06-17,24.01,24.01,23.71,23.77,1515400.0
2011-06-20,23.79,23.92,23.68,23.83,842300.0
2011-06-21,23.98,24.36,23.92,24.28,1490600.0
2011-06-22,24.24,24.46,23.94,23.97,1020300.0
2011-06-23,23.79,23.82,23.02,23.35,3158200.0
2011-06-24,23.45,23.57,23.25,23.39,1955300.0
2011-06-27,23.34,23.75,23.3,23.67,1389100.0
2011-06-28,23.76,24.06,23.53,24.01,1517000.0
2011-06-29,24.08,25.15,24.06,25.14,2883200.0
2011-06-30,25.32,25.44,25.11,25.3,2714400.0
2011-07-01,25.24,26.19,25.21,26.12,1932300.0
2011-07-05,25.5129,26.32,25.5129,26.27,1512000.0
2011-07-06,26.06,26.11,25.56,25.6,2456500.0
2011-07-07,25.83,26.0,25.55,25.78,2537200.0
2011-07-08,25.42,25.46,25.11,25.37,1497500.0
2011-07-11,24.96,25.0,24.08,24.13,2365600.0
2011-07-12,24.16,24.352,23.89,23.91,1772800.0
2011-07-13,24.0,24.245,23.78,23.82,1178000.0
2011-07-14,23.86,24.02,23.48,23.54,1278400.0
2011-07-15,23.7,23.78,23.3348,23.69,1451500.0
2011-07-18,23.57,23.57,22.74,22.77,2074500.0
2011-07-19,23.0,23.5,22.97,23.36,2293500.0
2011-07-20,23.61,23.66,23.28,23.39,1626400.0
2011-07-21,23.55,24.0,23.45,23.84,2077400.0
2011-07-22,23.89,24.2,23.7899,24.2,1014500.0
2011-07-25,23.88,24.25,23.75,24.14,1831000.0
2011-07-26,24.06,24.31,23.96,24.29,1586800.0
2011-07-27,24.54,24.7,23.14,23.5,3952200.0
2011-07-28,23.57,24.36,23.57,24.0,2551200.0
2011-07-29,23.68,24.52,23.5,24.07,1846100.0
2011-08-01,24.35,24.47,23.77,24.19,2260400.0
2011-08-02,23.85,24.02,23.12,23.38,2769400.0
2011-08-03,23.38,23.64,22.76,23.49,2267000.0
2011-08-04,23.05,23.2,22.39,22.41,3477200.0
2011-08-05,23.0,23.49,22.34,22.79,5748300.0
2011-08-08,22.23,22.69,20.32,20.4,5791100.0
2011-08-09,20.85,22.63,20.5,22.62,5420600.0
2011-08-10,22.09,22.64,21.24,21.47,4659900.0
2011-08-11,22.23,23.945,21.85,23.54,4402500.0
2011-08-12,23.81,24.1394,22.88,22.97,2193900.0
2011-08-15,23.21,23.72,23.16,23.62,1309300.0
2011-08-16,23.3,23.69,22.11,22.97,5510800.0
2011-08-17,23.16,23.5,22.75,22.87,1715500.0
2011-08-18,22.12,22.16,21.45,21.61,2397700.0
2011-08-19,21.26,22.1,21.15,21.2,1876800.0
2011-08-22,21.67,21.81,20.9,20.98,1646100.0
2011-08-23,21.71,22.38,21.07,22.36,3034400.0
2011-08-24,22.49,23.12,22.28,23.05,2045400.0
2011-08-25,23.41,23.43,22.02,22.24,1668300.0
2011-08-26,22.04,22.9,21.71,22.73,1532100.0
2011-08-29,23.04,23.47,22.885,23.45,1875900.0
2011-08-30,23.23,23.66,22.97,23.43,1888800.0
2011-08-31,23.58,24.06,23.34,23.69,2442400.0
2011-09-01,23.85,23.87,23.07,23.15,1780500.0
2011-09-02,22.57,22.93,22.19,22.56,1891800.0
2011-09-06,21.48,21.96,21.35,21.69,3607800.0
2011-09-07,23.16,23.655,22.67,23.56,3606600.0
2011-09-08,23.28,23.59,22.95,23.14,2582100.0
2011-09-09,22.82,23.01,22.215,22.26,2412600.0
2011-09-12,22.08,22.84,21.71,22.82,2985800.0
2011-09-13,22.93,23.77,22.73,23.57,2835100.0
2011-09-14,23.78,24.2,23.27,23.78,3095900.0
2011-09-15,24.11,25.22,23.94,25.14,4164300.0
2011-09-16,25.39,25.78,24.85,25.27,6976300.0
2011-09-19,24.78,25.05,24.11,24.79,2657900.0
2011-09-20,24.9,25.27,24.36,24.7,2512100.0
2011-09-21,24.71,24.99,24.14,24.18,2741800.0
2011-09-22,23.33,24.22,23.0,24.0,4815300.0
2011-09-23,23.82,24.46,23.68,24.39,2849500.0
2011-09-26,24.72,25.06,24.0,24.99,2534400.0
2011-09-27,25.74,25.99,24.88,25.07,3115400.0
2011-09-28,24.88,24.88,23.95,23.99,2615500.0
2011-09-29,24.61,24.69,23.17,24.06,3014300.0
2011-09-30,23.68,23.77,23.14,23.14,2157800.0
2011-10-03,22.95,23.73,22.28,22.31,2649200.0
2011-10-04,21.97,23.01,21.69,22.94,3855800.0
2011-10-05,23.05,24.13,22.65,23.87,3844000.0
2011-10-06,23.71,24.495,23.33,24.44,1827100.0
2011-10-07,24.52,24.65,23.81,24.11,2798600.0
2011-10-10,24.64,25.19,24.55,25.12,1834700.0
2011-10-11,24.81,25.46,24.67,25.07,1771500.0
2011-10-12,25.65,25.96,25.15,25.29,4614500.0
2011-10-13,25.14,25.56,24.88,25.37,2738200.0
2011-10-14,25.74,25.8,25.22,25.46,1958000.0
2011-10-17,25.19,25.52,24.83,24.92,1654800.0
2011-10-18,24.92,25.19,24.36,25.07,4225000.0
2011-10-19,25.05,25.54,24.69,24.82,2383300.0
2011-10-20,24.76,25.29,24.61,25.1,2253100.0
2011-10-21,25.43,25.48,24.85,25.11,2478300.0
2011-10-24,25.09,25.87,25.05,25.63,2112300.0
2011-10-25,25.45,25.6175,24.41,24.45,3337900.0
2011-10-26,24.6,25.25,23.66,24.31,5139800.0
2011-10-27,25.17,26.0,24.76,25.76,3820900.0
2011-10-28,25.62,26.0,25.55,25.69,2202200.0
2011-10-31,25.44,25.46,25.04,25.05,1852700.0
2011-11-01,24.1,25.25,23.27,24.36,7360900.0
2011-11-02,24.62,24.98,24.1711,24.69,2777700.0
2011-11-03,25.0,25.63,24.44,25.31,2760900.0
2011-11-04,24.94,25.41,24.85,25.3,1929300.0
2011-11-07,25.28,25.725,25.1,25.66,1503400.0
2011-11-08,25.81,26.12,25.58,26.0,2072400.0
2011-11-09,25.38,25.57,25.19,25.23,3152200.0
2011-11-10,25.73,25.83,25.23,25.68,2013200.0
2011-11-11,26.06,26.67,25.99,26.51,1875800.0
2011-11-14,26.25,26.57,26.06,26.36,1835900.0
2011-11-15,26.39,26.81,26.05,26.64,1659400.0
2011-11-16,26.15,26.3,25.65,25.76,2637900.0
2011-11-17,25.75,25.85,25.32,25.44,2156400.0
2011-11-18,25.69,25.86,25.41,25.67,1336600.0
2011-11-21,25.18,25.3725,24.95,25.16,1729400.0
2011-11-22,25.11,25.36,24.98,25.06,1418800.0
2011-11-23,24.75,24.91,24.61,24.61,1815500.0
2011-11-25,24.6,24.84,24.53,24.55,838300.0
2011-11-28,25.32,25.43,25.03,25.23,1762400.0
2011-11-29,25.26,25.47,25.0,25.01,961400.0
2011-11-30,26.13,26.29,25.66,26.25,2562100.0
2011-12-01,26.07,26.25,25.86,26.1,1777300.0
2011-12-02,26.4,26.5,25.72,25.9,1771500.0
2011-12-05,26.41,26.5,25.94,26.2,1557900.0
2011-12-06,26.1,26.3188,25.96,26.15,1135300.0
2011-12-07,25.89,25.89,25.37,25.59,2433500.0
2011-12-08,25.47,25.47,24.84,24.86,2547100.0
2011-12-09,25.01,25.63,24.96,25.52,1974600.0
2011-12-12,25.17,25.22,24.64,24.85,2003600.0
2011-12-13,24.96,25.13,24.14,24.31,1855800.0
2011-12-14,24.18,24.36,23.92,24.06,1597400.0
2011-12-15,24.49,24.53,24.14,24.25,1260500.0
2011-12-16,24.43,24.52,23.975,24.03,1900400.0
2011-12-19,24.1,24.26,23.56,23.61,1286800.0
2011-12-20,23.97,24.56,23.965,24.43,1282900.0
2011-12-21,24.44,24.48,23.93,24.37,1210700.0
2011-12-22,24.42,24.71,24.3,24.53,991900.0
2011-12-23,24.53,24.695,24.37,24.69,442800.0
2011-12-27,24.56,24.9,24.51,24.63,707600.0
2011-12-28,24.66,24.66,24.25,24.29,737100.0
2011-12-29,24.38,24.7,24.2909,24.63,490500.0
2011-12-30,24.62,24.7,24.51,24.51,634700.0
2012-01-03,25.03,25.27,24.91,24.96,1468800.0
2012-01-04,24.69,24.8,24.43,24.62,1100900.0
2012-01-05,24.36,24.72,24.14,24.66,1072200.0
2012-01-06,24.63,24.9,24.38,24.43,1192400.0
2012-01-09,24.41,24.66,24.27,24.33,863900.0
2012-01-10,24.58,25.25,24.49,25.17,2647200.0
2012-01-11,25.16,25.19,24.91,25.05,2563700.0
2012-01-12,25.01,25.24,24.83,24.96,1535800.0
2012-01-13,24.74,24.845,24.5775,24.8,1057800.0
2012-01-17,24.95,25.15,24.5,24.52,1062100.0
2012-01-18,24.57,24.85,24.47,24.78,1204000.0
2012-01-19,24.94,25.32,24.87,25.14,1058000.0
2012-01-20,25.1,25.48,24.94,25.34,1391200.0
2012-01-23,25.43,25.61,25.35,25.46,936100.0
2012-01-24,25.44,25.75,25.35,25.66,1444900.0
2012-01-25,25.65,25.94,25.45,25.9,1319200.0
2012-01-26,26.06,26.27,25.67,25.83,1933300.0
2012-01-27,25.65,26.05,25.61,25.99,1453800.0
2012-01-30,25.74,25.75,25.27,25.3,1756300.0
2012-01-31,25.49,25.49,24.67,24.76,3010000.0
2012-02-01,24.95,25.48,24.72,24.77,2447700.0
2012-02-02,24.54,25.14,24.5,24.66,3602700.0
2012-02-03,25.04,25.19,24.9,25.07,3356700.0
2012-02-06,24.97,25.36,24.9106,25.35,2080200.0
2012-02-07,25.32,25.82,25.1716,25.7,2085800.0
2012-02-08,25.89,26.25,25.68,26.24,2748400.0
2012-02-09,26.26,26.33,25.77,25.88,1857900.0
2012-02-10,25.67,26.02,25.51,26.0,1819600.0
2012-02-13,26.22,26.47,26.05,26.36,1969800.0
2012-02-14,26.25,26.39,26.07,26.36,1548400.0
2012-02-15,26.49,26.49,26.02,26.21,2006600.0
2012-02-16,26.13,26.93,26.06,26.75,2256000.0
2012-02-17,26.77,26.87,26.46,26.81,2022700.0
2012-02-21,26.76,26.88,26.53,26.6,1633000.0
2012-02-22,26.48,26.57,26.16,26.22,2086300.0
2012-02-23,26.08,26.4,25.97,26.26,1558600.0
2012-02-24,26.31,26.8,26.19,26.69,1222200.0
2012-02-27,26.46,26.9,26.2,26.79,1140600.0
2012-02-28,26.83,26.83,26.52,26.63,1941500.0
2012-02-29,26.75,26.99,26.31,26.34,1869800.0
2012-03-01,26.39,26.72,26.19,26.31,2235500.0
2012-03-02,26.36,26.46,26.07,26.11,1371700.0
2012-03-05,26.16,26.3,26.0,26.15,1623700.0
2012-03-06,25.87,25.98,25.41,25.47,1487100.0
2012-03-07,25.53,25.67,25.41,25.64,1386300.0
2012-03-08,25.84,25.99,25.69,25.95,1040300.0
2012-03-09,25.99,26.38,25.91,26.13,1094800.0
2012-03-12,26.08,26.22,25.78,25.84,1731200.0
2012-03-13,25.95,26.73,25.935,26.72,1970000.0
2012-03-14,26.73,26.85,26.425,26.49,1003800.0
2012-03-15,26.56,26.84,26.34,26.75,1201300.0
2012-03-16,26.85,26.95,26.52,26.61,1711400.0
2012-03-19,26.74,26.99,26.41,26.8,934400.0
2012-03-20,26.7,26.87,26.57,26.72,1614000.0
2012-03-21,26.82,26.935,26.43,26.85,1366200.0
2012-03-22,26.62,26.965,26.54,26.88,1739800.0
2012-03-23,26.8,26.84,26.2,26.64,1446500.0
2012-03-26,26.89,27.19,26.73,27.18,1447200.0
2012-03-27,27.21,27.34,26.58,26.61,1332600.0
2012-03-28,26.54,26.75,26.26,26.42,1860800.0
2012-03-29,26.23,26.27,25.68,25.82,2420300.0
2012-03-30,25.94,26.08,25.68,25.9,1643100.0
2012-04-02,25.82,26.12,25.68,25.93,2306500.0
2012-04-03,25.84,25.96,25.53,25.73,1578200.0
2012-04-04,25.44,25.59,25.22,25.22,1429900.0
2012-04-05,25.07,25.69,25.07,25.52,3577100.0
2012-04-09,25.12,25.48,25.09,25.35,1291700.0
2012-04-10,25.17,25.19,24.49,24.59,3262400.0
2012-04-11,24.89,25.05,24.69,24.73,2313700.0
2012-04-12,24.71,24.98,24.57,24.95,1133000.0
2012-04-13,24.82,24.95,24.57,24.57,1034300.0
2012-04-16,24.72,24.73,24.4,24.43,1239800.0
2012-04-17,24.6,24.87,24.51,24.78,1915400.0
2012-04-18,24.62,24.885,24.6,24.71,1551300.0
2012-04-19,24.73,24.9,24.57,24.7,1628100.0
2012-04-20,24.81,25.13,24.745,25.04,2345500.0
2012-04-23,24.73,25.09,24.72,25.02,2525100.0
2012-04-24,25.0,25.53,25.0,25.33,3202400.0
2012-04-25,25.01,25.51,24.985,25.12,4491700.0
2012-04-26,24.96,25.19,24.75,25.07,2565400.0
2012-04-27,25.2,25.3,25.05,25.14,2725900.0
2012-04-30,25.07,25.07,24.45,24.57,3267800.0
2012-05-01,24.51,24.78,24.43,24.44,2329300.0
2012-05-02,24.32,24.32,24.0,24.09,1926300.0
2012-05-03,24.12,24.168,23.235,23.67,3842800.0
2012-05-04,23.52,23.905,23.52,23.67,3099700.0
2012-05-07,23.48,23.68,23.295,23.44,2655900.0
2012-05-08,23.23,23.68,23.08,23.65,3493300.0
2012-05-09,23.36,24.12,23.31,24.06,4988400.0
2012-05-10,24.2,24.23,23.62,23.73,3026100.0
2012-05-11,23.42,23.67,23.2,23.36,2028100.0
2012-05-14,23.14,23.675,23.0,23.56,3360200.0
2012-05-15,23.48,23.8225,23.42,23.68,2912700.0
2012-05-16,23.86,23.91,23.11,23.115,2355400.0
2012-05-17,23.09,23.38,23.0,23.0,2715100.0
2012-05-18,23.14,23.55,21.92,21.99,10746800.0
2012-05-21,21.6,22.97,21.58,22.78,7912000.0
2012-05-22,22.77,22.97,22.19,22.32,4088700.0
2012-05-23,21.8,21.96,21.48,21.81,7931600.0
2012-05-24,21.89,21.93,21.56,21.8,3065900.0
2012-05-25,21.84,22.23,21.69,22.06,2950600.0
2012-05-29,22.28,22.59,21.94,22.22,2362400.0
2012-05-30,22.05,22.055,21.76,21.81,2783400.0
2012-05-31,21.88,22.03,21.585,21.88,2246900.0
2012-06-01,21.49,21.58,21.32,21.38,2605200.0
2012-06-04,21.35,21.59,21.25,21.39,1845900.0
2012-06-05,21.37,21.97,21.33,21.86,2096900.0
2012-06-06,21.95,22.35,21.81,22.235,3356500.0
2012-06-07,22.19,22.39,22.0,22.11,2921700.0
2012-06-08,22.17,22.22,21.8506,22.12,2763800.0
2012-06-11,22.12,22.193,21.41,21.44,2856200.0
2012-06-12,21.55,21.755,21.25,21.72,2556300.0
2012-06-13,21.45,21.59,21.24,21.33,2413600.0
2012-06-14,21.38,21.54,21.19,21.27,2571200.0
2012-06-15,21.27,21.5,21.03,21.48,2025500.0
2012-06-18,21.44,21.78,21.33,21.68,1768800.0
2012-06-19,21.82,22.2,21.76,22.15,1958600.0
2012-06-20,22.15,22.5,22.02,22.24,2163000.0
2012-06-21,22.34,22.36,21.51,21.55,1633000.0
2012-06-22,21.58,21.83,21.5,21.77,2461600.0
2012-06-25,21.44,21.59,21.18,21.24,1366500.0
2012-06-26,21.35,21.41,21.05,21.29,1621500.0
2012-06-27,21.38,21.67,21.19,21.62,1386400.0
2012-06-28,21.47,21.87,21.36,21.86,1120600.0
2012-06-29,22.28,22.73,22.15,22.67,2395000.0
2012-07-02,22.78,22.915,22.55,22.89,1694900.0
2012-07-03,22.85,22.92,22.71,22.76,510600.0
2012-07-05,22.66,22.84,22.5,22.55,1096700.0
2012-07-06,22.35,22.39,22.06,22.22,1018100.0
2012-07-09,22.09,22.21,21.75,21.85,1404400.0
2012-07-10,21.95,22.2,21.58,21.66,1220300.0
2012-07-11,21.68,22.18,21.65,22.1,1246300.0
2012-07-12,21.89,22.11,21.615,22.04,1008900.0
2012-07-13,22.05,22.69,22.01,22.56,1323900.0
2012-07-16,22.53,22.77,22.34,22.51,998200.0
2012-07-17,22.81,22.81,22.42,22.76,828100.0
2012-07-18,22.68,22.98,22.63,22.9,835700.0
2012-07-19,22.92,23.03,22.62,22.81,1012900.0
2012-07-20,22.56,22.58,22.15,22.37,961700.0
2012-07-23,22.05,22.24,21.91,22.15,799300.0
2012-07-24,22.11,22.28,21.73,21.83,1599100.0
2012-07-25,22.8,23.245,22.43,22.87,3043400.0
2012-07-26,23.28,23.31,23.03,23.21,1626800.0
2012-07-27,23.43,23.5,23.13,23.25,2371200.0
2012-07-30,23.23,23.46,22.91,23.16,1472300.0
2012-07-31,22.96,22.96,22.5,22.7,2392700.0
2012-08-01,22.85,23.13,22.6225,22.79,2090000.0
2012-08-02,22.67,22.86,22.35,22.63,1896600.0
2012-08-03,23.07,23.41,22.92,22.96,1968500.0
2012-08-06,23.07,23.34,23.05,23.15,905600.0
2012-08-07,23.31,23.6,23.23,23.39,998100.0
2012-08-08,23.19,23.47,23.19,23.28,1107000.0
2012-08-09,23.22,23.37,23.085,23.29,757900.0
2012-08-10,23.2,23.38,23.16,23.36,830600.0
2012-08-13,23.38,23.52,23.21,23.38,851100.0
2012-08-14,23.43,23.53,23.1,23.18,934200.0
2012-08-15,23.14,23.38,23.14,23.3,761300.0
2012-08-16,23.22,23.475,23.15,23.42,1385700.0
2012-08-17,23.45,23.74,23.29,23.59,1267800.0
2012-08-20,23.65,23.68,23.46,23.54,920400.0
2012-08-21,23.67,24.125,23.49,23.715,1761000.0
2012-08-22,23.63,23.63,23.03,23.19,1497300.0
2012-08-23,23.12,23.17,22.83,22.87,1277400.0
2012-08-24,22.76,22.88,22.49,22.77,1665600.0
2012-08-27,22.92,23.07,22.8,22.9,978200.0
2012-08-28,22.86,23.245,22.81,23.09,1193300.0
2012-08-29,23.15,23.2,22.93,23.0,1171300.0
2012-08-30,22.81,22.87,22.62,22.79,1010800.0
2012-08-31,22.81,22.94,22.6,22.87,1213400.0
2012-09-04,22.79,23.3,22.76,23.25,1148800.0
2012-09-05,23.29,23.33,23.0,23.28,1288500.0
2012-09-06,23.43,23.76,23.32,23.73,1103100.0
2012-09-07,23.76,23.93,23.68,23.73,1150600.0
2012-09-10,23.61,23.945,23.515,23.585,803700.0
2012-09-11,23.52,23.9,23.49,23.66,1212600.0
2012-09-12,23.55,23.82,23.5,23.81,900900.0
2012-09-13,23.77,24.26,23.66,24.21,1159900.0
2012-09-14,24.26,24.5,24.18,24.47,1654400.0
2012-09-17,24.4,24.45,23.88,24.11,1649200.0
2012-09-18,23.97,24.04,23.62,23.64,1261300.0
2012-09-19,23.6,24.02,23.5,24.0,1945500.0
2012-09-20,23.9,23.93,23.59,23.7,1333400.0
2012-09-21,23.86,23.93,23.64,23.79,1872800.0
2012-09-24,23.65,23.9,23.27,23.72,1377600.0
2012-09-25,23.87,23.88,23.08,23.17,1462100.0
2012-09-26,23.19,23.19,22.88,22.91,969700.0
2012-09-27,23.12,23.58,22.92,23.42,1393500.0
2012-09-28,23.26,23.435,23.1,23.29,1205600.0
2012-10-01,23.38,23.72,23.37,23.53,1323100.0
2012-10-02,23.64,23.64,23.3,23.32,1913200.0
2012-10-03,23.33,23.4,23.18,23.25,876800.0
2012-10-04,23.38,23.81,23.25,23.7,909500.0
2012-10-05,23.82,24.02,23.545,23.59,1102200.0
2012-10-08,23.45,23.72,23.4,23.54,688200.0
2012-10-09,23.46,23.565,23.17,23.31,954200.0
2012-10-10,23.46,23.76,23.33,23.56,1411800.0
2012-10-11,23.7007,23.79,23.46,23.5,898800.0
2012-10-12,23.46,23.53,23.16,23.26,1019800.0
2012-10-15,23.28,23.72,23.11,23.69,993500.0
2012-10-16,23.81,24.17,23.6717,24.08,1235000.0
2012-10-17,24.04,24.49,23.86,24.47,1066400.0
2012-10-18,24.42,24.58,24.362,24.5703,1052300.0
2012-10-19,24.43,24.57,24.03,24.27,1207100.0
2012-10-22,24.07,24.35,23.91,24.13,1221000.0
2012-10-23,23.85,24.38,23.75,24.13,1698500.0
2012-10-24,24.22,24.43,23.48,23.58,2543500.0
2012-10-25,23.6,24.17,23.554,23.865,1649500.0
2012-10-26,23.89,23.97,23.64,23.77,569600.0
2012-10-31,23.99,24.03,23.68,23.78,1563900.0
2012-11-01,23.89,24.3,23.75,24.16,1531800.0
2012-11-02,24.28,24.35,24.02,24.02,892700.0
2012-11-05,23.9,24.36,23.8,24.28,749400.0
2012-11-06,24.33,24.52,24.1,24.41,994900.0
2012-11-07,24.1,24.2,23.72,23.79,1583100.0
2012-11-08,23.75,24.15,23.55,23.56,1071100.0
2012-11-09,23.52,23.93,23.48,23.59,888700.0
2012-11-12,23.66,23.82,23.33,23.48,720000.0
2012-11-13,23.35,23.72,23.16,23.16,943300.0
2012-11-14,23.2,23.28,22.77,22.805,1698100.0
2012-11-15,22.79,23.105,22.63,23.07,1615700.0
2012-11-16,23.08,23.17,22.81,22.95,1763700.0
2012-11-19,23.21,23.32,23.1,23.3,1310800.0
2012-11-20,23.25,23.25,22.95,23.12,1339800.0
2012-11-21,23.15,23.25,22.98,23.23,581500.0
2012-11-23,23.34,23.8,23.2068,23.78,536200.0
2012-11-26,23.72,23.78,23.46,23.54,779700.0
2012-11-27,23.48,23.79,23.43,23.61,957700.0
2012-11-28,23.46,24.19,23.46,23.95,1759000.0
2012-11-29,24.0,24.35,23.92,24.26,969700.0
2012-11-30,24.24,24.415,24.12,24.23,1050800.0
2012-12-03,24.34,24.4,23.805,23.89,1405200.0
2012-12-04,23.89,24.16,23.87,24.16,1141800.0
2012-12-05,24.19,24.26,23.64,23.67,2659500.0
2012-12-06,23.67,23.82,23.445,23.69,2021100.0
2012-12-07,23.81,23.92,23.6,23.71,808700.0
2012-12-10,23.75,23.94,23.44,23.48,1219200.0
2012-12-11,23.64,23.69,23.47,23.56,1407300.0
2012-12-12,23.5,24.74,23.4,24.31,4559400.0
