date,1. open,2. high,3. low,4. close,5. volume
2011-06-27,4.75,4.81,4.75,4.8,2916.0
2011-06-28,4.78,4.82,4.78,4.82,1168.0
2011-06-29,4.8,4.86,4.8,4.86,12077.0
2011-06-30,4.76,4.84,4.76,4.8,28415.0
2011-07-01,4.76,4.84,4.76,4.8,0.0
2011-07-05,5.02,5.02,5.02,5.02,811.0
2011-07-06,5.12,5.16,5.11,5.11,11272.0
2011-07-07,5.26,5.34,5.25,5.29,7913.0
2011-07-08,5.06,5.1,5.05,5.1,14190.0
2011-07-11,5.12,5.14,5.11,5.14,5166867.0
2011-07-12,5.2,5.21,5.15,5.15,2371.0
2011-07-13,5.23,5.24,5.2,5.24,1782.0
2011-07-14,5.06,5.13,5.06,5.13,1137.0
2011-07-15,5.24,5.29,5.24,5.29,4269.0
2011-07-18,5.22,5.22,5.22,5.22,284.0
2011-07-19,5.35,5.35,5.33,5.33,120003.0
2011-07-20,5.28,5.35,5.28,5.33,8965.0
2011-07-21,5.37,5.37,5.36,5.36,29519.0
2011-07-22,5.42,5.5,5.42,5.44,11586.0
2011-07-25,5.41,5.42,5.41,5.42,1878.0
2011-07-26,5.34,5.38,5.3,5.3,124268.0
2011-07-27,5.36,5.37,5.31,5.31,5765.0
2011-07-28,5.31,5.34,5.31,5.31,1193.0
2011-07-29,5.34,5.4,5.31,5.31,7992.0
2011-08-01,5.5,5.5,5.46,5.48,2030.0
2011-08-02,5.47,5.52,5.39,5.39,9106.0
2011-08-03,5.42,5.49,5.42,5.49,993.0
2011-08-04,5.2,5.2,5.12,5.12,29466.0
2011-08-05,5.17,5.2,5.12,5.2,2278.0
2011-08-08,5.13,5.13,4.96,4.96,8208.0
2011-08-09,5.05,5.16,4.97,5.16,61524.0
2011-08-10,5.26,5.26,5.12,5.12,495.0
2011-08-11,5.41,5.41,5.32,5.37,48291.0
2011-08-12,5.47,5.51,5.44,5.44,3475.0
2011-08-15,5.62,5.62,5.55,5.56,7860.0
2011-08-16,5.47,5.48,5.38,5.41,3205.0
2011-08-17,5.51,5.51,5.45,5.51,1425.0
2011-08-18,5.42,5.42,5.3,5.3,2610.0
2011-08-19,5.36,5.36,5.22,5.29,4008.0
2011-08-22,5.12,5.2,5.12,5.16,3758.0
2011-08-23,5.13,5.13,5.13,5.13,500.0
2011-08-24,5.12,5.17,5.11,5.15,44335.0
2011-08-25,5.12,5.12,5.11,5.11,24854.0
2011-08-26,5.21,5.34,5.21,5.3,12710.0
2011-08-29,5.35,5.38,5.35,5.38,1728.0
2011-08-30,5.38,5.45,5.37,5.45,6909.0
2011-08-31,5.71,5.82,5.71,5.74,17929.0
2011-09-01,5.63,5.73,5.63,5.65,1242.0
2011-09-02,5.92,6.0,5.9,5.9,14210.0
2011-09-06,5.54,5.54,5.48,5.48,1438.0
2011-09-07,5.67,5.75,5.67,5.71,26098.0
2011-09-08,5.85,5.9,5.81,5.81,6306.0
2011-09-09,5.85,5.85,5.69,5.74,10670.0
2011-09-12,5.81,5.81,5.81,5.81,1190.0
2011-09-13,5.82,5.82,5.73,5.8,16648.0
2011-09-14,5.91,5.99,5.91,5.99,6404.0
2011-09-15,5.82,5.97,5.82,5.9,13243.0
2011-09-16,5.89,6.0,5.89,5.96,3629.0
2011-09-19,5.74,5.96,5.74,5.96,8650.0
2011-09-20,5.78,5.86,5.78,5.86,9257.0
2011-09-21,5.75,5.85,5.61,5.61,13595.0
2011-09-22,5.47,5.58,5.41,5.44,5212.0
2011-09-23,5.6,5.61,5.46,5.46,9340.0
2011-09-26,5.55,5.65,5.54,5.57,10463.0
2011-09-27,5.62,5.74,5.62,5.62,5051.0
2011-09-28,5.75,5.85,5.75,5.75,9022.0
2011-09-29,6.1,6.1,6.08,6.08,2894.0
2011-09-30,5.85,5.85,5.8,5.8,23973.0
2011-10-03,5.97,6.0,5.84,5.84,13969.0
2011-10-04,5.8,5.91,5.8,5.91,6701.0
2011-10-05,5.86,5.86,5.75,5.75,13083.0
2011-10-06,5.88,5.89,5.87,5.87,96541.0
2011-10-07,5.88,5.88,5.83,5.83,6666.0
2011-10-10,5.88,5.97,5.87,5.97,18793.0
2011-10-11,5.75,5.76,5.66,5.66,7872.0
2011-10-12,5.76,5.76,5.71,5.71,5201.0
2011-10-13,5.69,5.69,5.57,5.57,5028.0
2011-10-14,5.66,5.66,5.59,5.61,13062.0
2011-10-17,5.57,5.62,5.55,5.62,10001.0
2011-10-18,5.65,5.69,5.56,5.65,12914.0
2011-10-19,5.57,5.57,5.48,5.57,2452.0
2011-10-20,5.54,5.54,5.46,5.54,32028.0
2011-10-21,5.59,5.67,5.59,5.67,5255.0
2011-10-24,5.78,5.78,5.69,5.69,55984.0
2011-10-25,5.59,5.69,5.59,5.59,4805.0
2011-10-26,5.55,5.55,5.52,5.52,637.0
2011-10-27,5.63,5.71,5.63,5.66,6825.0
2011-10-28,5.58,5.69,5.58,5.69,33120.0
2011-10-31,5.46,5.61,5.46,5.6,17588.0
2011-11-01,5.34,5.47,5.28,5.36,18436.0
2011-11-02,5.19,5.34,5.19,5.34,96603.0
2011-11-03,5.32,5.37,5.32,5.37,26335.0
2011-11-04,5.44,5.45,5.4,5.43,69385.0
2011-11-07,5.52,5.52,5.44,5.5,5149.0
2011-11-08,5.49,5.51,5.46,5.49,21229.0
2011-11-09,5.32,5.32,5.24,5.24,14647.0
2011-11-10,5.32,5.39,5.32,5.34,14985.0
2011-11-11,5.42,5.44,5.35,5.37,13684.0
2011-11-14,5.36,5.37,5.32,5.37,28766.0
2011-11-15,5.29,5.29,5.2,5.29,16718.0
2011-11-16,5.17,5.17,5.08,5.14,9996.0
2011-11-17,5.17,5.17,5.06,5.06,7474.0
2011-11-18,4.99,5.07,4.99,5.0,23801.0
2011-11-21,4.82,4.9,4.78,4.88,18060.0
2011-11-22,4.92,4.92,4.81,4.91,8339.0
2011-11-23,4.82,4.85,4.77,4.79,4494.0
2011-11-25,4.96,4.98,4.89,4.98,9770.0
2011-11-28,4.77,4.83,4.77,4.78,7754.0
2011-11-29,4.83,4.83,4.73,4.74,18746.0
2011-11-30,5.16,5.16,5.1,5.1,10455.0
2011-12-01,5.04,5.06,4.98,5.0,17125.0
2011-12-02,5.15,5.15,5.07,5.07,23940.0
2011-12-05,5.22,5.22,5.13,5.18,12853.0
2011-12-06,5.15,5.23,5.15,5.18,6924.0
2011-12-07,5.19,5.3,5.19,5.25,114959.0
2011-12-08,5.2,5.2,5.07,5.07,28479.0
2011-12-09,5.07,5.24,5.07,5.24,43872.0
2011-12-12,4.98,5.01,4.94,5.0,90787.0
2011-12-13,5.05,5.05,4.98,5.01,6816.0
2011-12-14,4.95,4.95,4.88,4.89,4475.0
2011-12-15,5.25,5.33,5.24,5.26,45205.0
2011-12-16,5.17,5.25,5.17,5.19,16060.0
2011-12-19,5.26,5.29,5.2,5.2,172186.0
2011-12-20,5.32,5.41,5.32,5.39,29249.0
2011-12-21,5.29,5.36,5.28,5.36,26073.0
2011-12-22,5.36,5.4,5.3,5.39,15515.0
2011-12-23,5.33,5.45,5.33,5.36,32766.0
2011-12-27,5.32,5.38,5.32,5.38,14934.0
2011-12-28,5.26,5.33,5.26,5.31,25083.0
2011-12-29,5.35,5.39,5.3,5.38,15647.0
2011-12-30,5.45,5.46,5.34,5.45,14692.0
2012-01-03,5.52,5.55,5.52,5.54,49072.0
2012-01-04,5.56,5.56,5.5,5.51,17950.0
2012-01-05,5.45,5.53,5.45,5.53,52733.0
2012-01-06,5.4,5.43,5.38,5.42,42068.0
2012-01-09,5.41,5.44,5.38,5.44,27883.0
2012-01-10,5.69,5.69,5.63,5.69,2228605.0
2012-01-11,5.5,5.62,5.5,5.6,53292.0
2012-01-12,5.72,5.72,5.64,5.7,144835.0
2012-01-13,5.53,5.57,5.53,5.57,83883.0
2012-01-17,5.54,5.54,5.51,5.51,27866.0
2012-01-18,5.5,5.52,5.45,5.52,28059.0
2012-01-19,5.37,5.39,5.35,5.39,23652.0
2012-01-20,5.25,5.25,5.18,5.24,17275.0
2012-01-23,5.22,5.3,5.22,5.23,9588.0
2012-01-24,5.23,5.24,5.2,5.2,30240.0
2012-01-25,5.09,5.12,5.03,5.09,33394.0
2012-01-26,5.12,5.12,5.03,5.03,37801.0
2012-01-27,5.24,5.24,5.17,5.19,9088.0
2012-01-30,5.29,5.29,5.23,5.24,28308.0
2012-01-31,5.36,5.46,5.36,5.45,42148.0
2012-02-01,5.35,5.35,5.28,5.35,11018.0
2012-02-02,5.21,5.32,5.21,5.24,15652.0
2012-02-03,5.17,5.24,5.17,5.24,10309.0
2012-02-06,4.91,4.98,4.91,4.93,8829.0
2012-02-07,4.89,4.89,4.84,4.86,18839.0
2012-02-08,4.82,4.86,4.81,4.81,14761.0
2012-02-09,4.78,4.81,4.78,4.81,15820.0
2012-02-10,4.6,4.68,4.6,4.68,12949.0
2012-02-13,4.71,4.77,4.71,4.77,6139.0
2012-02-14,4.84,4.87,4.8,4.83,16203.0
2012-02-15,4.89,4.95,4.89,4.94,16310.0
2012-02-16,4.9,4.93,4.9,4.91,20501.0
2012-02-17,4.81,4.84,4.81,4.81,19778.0
2012-02-21,4.7,4.7,4.58,4.63,6802.0
2012-02-22,4.64,4.66,4.64,4.66,9991.0
2012-02-23,4.66,4.72,4.66,4.69,11234.0
2012-02-24,4.75,4.81,4.75,4.78,8152.0
2012-02-27,4.83,4.84,4.82,4.82,16287.0
2012-02-28,4.83,4.91,4.83,4.89,9902.0
2012-02-29,4.81,4.81,4.74,4.76,14950.0
2012-03-01,4.73,4.75,4.7,4.71,16434.0
2012-03-02,4.64,4.69,4.64,4.64,8922.0
2012-03-05,4.81,4.84,4.8,4.84,5302.0
2012-03-06,4.86,4.86,4.82,4.83,19798.0
2012-03-07,4.9,4.98,4.9,4.98,7093.0
2012-03-08,4.9,4.95,4.9,4.91,10511.0
2012-03-09,4.9,4.92,4.9,4.9,7517.0
2012-03-12,4.94,4.95,4.91,4.91,10965.0
2012-03-13,4.9,4.99,4.9,4.99,11456.0
2012-03-14,4.9,4.9,4.84,4.85,7201.0
2012-03-15,4.85,4.91,4.85,4.91,15900.0
2012-03-16,4.85,4.87,4.83,4.83,30375.0
2012-03-19,4.89,4.95,4.89,4.92,10704.0
2012-03-20,4.86,4.9,4.86,4.87,12723.0
2012-03-21,4.94,4.97,4.93,4.96,16538.0
2012-03-22,5.04,5.04,5.02,5.04,26279.0
2012-03-23,5.02,5.08,5.02,5.08,9250.0
2012-03-26,5.11,5.11,5.06,5.06,21477.0
2012-03-27,5.07,5.08,5.04,5.06,33628.0
2012-03-28,5.15,5.15,5.1,5.14,10627.0
2012-03-29,5.24,5.27,5.23,5.24,3692.0
2012-03-30,5.18,5.18,4.81,5.04,73022.0
2012-04-02,5.26,5.33,5.26,5.32,16542.0
2012-04-03,5.31,5.35,5.25,5.28,23868.0
2012-04-04,5.29,5.31,5.25,5.26,7742.0
2012-04-05,5.23,5.24,5.2,5.24,71454.0
2012-04-09,5.23,5.27,5.23,5.25,18531.0
2012-04-10,5.23,5.25,5.2,5.24,38801.0
2012-04-11,5.32,5.36,5.32,5.35,22731.0
2012-04-12,5.19,5.27,5.19,5.27,47179.0
2012-04-13,5.35,5.35,5.23,5.26,31762.0
2012-04-16,5.19,5.26,5.19,5.24,30294.0
2012-04-17,5.38,5.39,5.35,5.38,39019.0
2012-04-18,5.23,5.29,5.23,5.26,51233.0
2012-04-19,5.18,5.22,5.14,5.17,17225.0
2012-04-20,5.18,5.27,5.18,5.24,36537.0
2012-04-23,5.12,5.19,5.11,5.11,14771.0
2012-04-24,5.06,5.15,5.06,5.15,84042.0
2012-04-25,5.16,5.208,5.16,5.2,12379.0
2012-04-26,5.222,5.24,5.19,5.22,41415.0
2012-04-27,5.16,5.22,5.16,5.22,21043.0
2012-04-30,5.17,5.21,5.16,5.17,18063.0
2012-05-01,5.2,5.26,5.2,5.26,27818.0
2012-05-02,5.17,5.22,5.17,5.19,18413.0
2012-05-03,5.16,5.2,5.14,5.19,24540.0
2012-05-04,5.16,5.17,5.12,5.15,34294.0
2012-05-07,5.06,5.15,5.06,5.12,23008.0
2012-05-08,5.14,5.14,5.02,5.08,35213.0
2012-05-09,5.01,5.05,5.01,5.01,21244.0
2012-05-10,5.02,5.09,5.02,5.07,38001.0
2012-05-11,4.93,5.11,4.93,5.07,27179.0
2012-05-14,4.93,4.93,4.82,4.89,56659.0
2012-05-15,4.52,4.6355,4.52,4.6,47525.0
2012-05-16,4.51,4.56,4.51,4.56,26427.0
2012-05-17,4.55,4.58,4.55,4.56,44263.0
2012-05-18,4.45,4.52,4.45,4.49,45266.0
2012-05-21,4.4,4.51,4.4,4.46,8843.0
2012-05-22,4.45,4.45,4.38,4.38,32239.0
2012-05-23,4.27,4.35,4.27,4.35,36993.0
2012-05-24,4.33,4.37,4.31,4.35,36089.0
2012-05-25,4.2,4.28,4.2,4.28,24314.0
2012-05-29,4.44,4.44,4.38,4.39,25061.0
2012-05-30,4.35,4.37,4.32,4.36,37266.0
2012-05-31,4.39,4.8,4.39,4.76,56246.0
2012-06-01,4.63,4.69,4.61,4.64,35075.0
2012-06-04,4.65,4.71,4.65,4.68,46574.0
2012-06-05,4.76,4.77,4.64,4.77,24495.0
2012-06-06,4.6,4.73,4.6,4.73,19938.0
2012-06-07,4.6,4.65,4.6,4.6,18409.0
2012-06-08,4.63,4.66,4.62,4.66,24530.0
2012-06-11,4.61,4.66,4.61,4.61,35031.0
2012-06-12,4.69,4.75,4.69,4.71,16700.0
2012-06-13,4.73,4.81,4.73,4.76,24318.0
2012-06-14,4.85,4.9,4.83,4.89,39923.0
2012-06-15,4.97,4.98,4.87,4.95,34252.0
2012-06-18,4.97,5.08,4.97,5.03,10815.0
2012-06-19,5.0,5.11,5.0,5.07,11516.0
2012-06-20,5.08,5.13,5.07,5.1,29429.0
2012-06-21,5.0,5.05,4.95,4.95,51092.0
2012-06-22,5.0,5.05,5.0,5.04,62234.0
2012-06-25,5.05,5.06,5.0,5.0,34372.0
2012-06-26,5.0,5.05,5.0,5.02,11359.0
2012-06-27,4.97,5.06,4.97,5.04,27121.0
2012-06-28,5.06,5.11,5.06,5.1,16909.0
2012-06-29,5.06,5.11,5.06,5.11,9838.0
2012-07-02,5.17,5.18,5.14,5.15,10525.0
2012-07-03,5.17,5.27,5.17,5.27,17984.0
2012-07-05,5.12,5.18,5.12,5.16,23775.0
2012-07-06,5.22,5.22,5.17,5.19,25929.0
2012-07-09,5.28,5.33,5.28,5.33,26080.0
2012-07-10,5.28,5.28,5.21,5.21,19272.0
2012-07-11,5.24,5.27,5.2,5.2,14151.0
2012-07-12,5.25,5.25,5.13,5.15,14755.0
2012-07-13,5.2,5.33,5.18,5.22,33846.0
2012-07-16,5.18,5.28,5.18,5.28,32683.0
2012-07-17,5.182,5.182,5.14,5.15,14364.0
2012-07-18,5.24,5.29,5.24,5.26,19499.0
2012-07-19,5.32,5.43,5.31,5.4,19130.0
2012-07-20,5.28,5.32,5.27,5.29,29135.0
2012-07-23,5.27,5.27,5.18,5.21,31810.0
2012-07-24,5.22,5.22,5.17,5.19,10928.0
2012-07-25,5.24,5.25,5.19,5.21,15882.0
2012-07-26,5.3,5.4067,5.28,5.4067,23278.0
2012-07-27,5.29,5.39,5.29,5.39,10248.0
2012-07-30,5.36,5.4,5.36,5.38,62379.0
2012-07-31,5.28,5.39,5.28,5.3,9853.0
2012-08-01,5.11,5.17,5.11,5.142,43455.0
2012-08-02,5.0,5.06,4.97,5.0,17697.0
2012-08-03,5.13,5.16,5.09,5.13,23839.0
2012-08-06,5.18,5.18,5.08,5.18,26590.0
2012-08-07,4.95,5.04,4.94,5.03,12326.0
2012-08-08,4.94,5.0,4.92,4.94,12322.0
2012-08-09,4.9,5.02,4.9,4.93,28599.0
2012-08-10,4.9,4.94,4.89,4.94,10991.0
2012-08-13,5.0,5.08,5.0,5.03,33153.0
2012-08-14,5.05,5.08,5.03,5.03,33011.0
2012-08-15,5.08,5.08,5.04,5.06,32639.0
2012-08-16,5.05,5.11,5.05,5.11,27958.0
2012-08-17,5.2,5.2,5.08,5.08,11509.0
2012-08-20,5.08,5.25,5.07,5.25,60606.0
2012-08-21,5.02,5.14,5.02,5.07,11817.0
2012-08-22,5.07,5.16,5.07,5.1,23546.0
2012-08-23,5.143,5.2,5.04,5.07,28573.0
2012-08-24,5.11,5.23,5.11,5.15,16496.0
2012-08-27,5.09,5.21,5.08,5.08,10326.0
2012-08-28,5.13,5.22,5.13,5.2,49407.0
2012-08-29,5.18,5.25,5.18,5.2,30661.0
2012-08-30,5.2,5.25,5.18,5.21,18132.0
2012-08-31,5.18,5.21,5.12,5.17,18216.0
2012-09-04,5.13,5.13,5.08,5.09,12265.0
2012-09-05,5.07,5.11,5.06,5.06,31153.0
2012-09-06,5.07,5.12,5.02,5.06,41144.0
2012-09-07,5.1,5.2,5.1,5.19,20795.0
2012-09-10,5.051,5.14,5.0,5.02,24090.0
2012-09-11,5.08,5.17,5.08,5.09,7829.0
2012-09-12,5.12,5.2,5.11,5.11,21361.0
2012-09-13,4.93,4.95,4.87,4.94,24766.0
2012-09-14,4.8,4.88,4.78,4.78,22903.0
2012-09-17,4.76,4.83,4.75,4.79,48858.0
2012-09-18,4.8,4.85,4.8,4.81,21020.0
2012-09-19,4.7,4.75,4.67,4.67,14718.0
2012-09-20,4.65,4.74,4.65,4.65,8193.0
2012-09-21,4.72,4.79,4.71,4.76,64558.0
2012-09-24,4.83,4.88,4.82,4.82,148895.0
2012-09-25,4.82,4.9,4.76,4.76,39140.0
2012-09-26,4.7,4.73,4.67,4.73,19620.0
2012-09-27,4.72,4.77,4.72,4.77,14222.0
2012-09-28,4.69,4.78,4.68,4.72,14436.0
2012-10-01,4.61,4.68,4.61,4.62,24516.0
2012-10-02,4.65,4.71,4.63,4.66,36006.0
2012-10-03,4.52,4.55,4.51,4.51,41354.0
2012-10-04,4.5,4.57,4.5,4.55,11448.0
2012-10-05,4.51,4.559,4.5,4.52,19085.0
2012-10-08,4.52,4.53,4.49,4.49,21020.0
2012-10-09,4.39,4.42,4.37,4.37,13754.0
2012-10-10,4.36,4.39,4.34,4.34,27050.0
2012-10-11,4.35,4.38,4.35,4.36,26477.0
2012-10-12,4.41,4.44,4.37,4.44,24244.0
2012-10-15,4.44,4.6,4.43,4.55,87946.0
2012-10-16,4.78,4.78,4.67,4.72,20195.0
2012-10-17,4.72,4.72,4.7,4.7,16315.0
2012-10-18,4.69,4.72,4.69,4.7,22763.0
2012-10-19,4.61,4.64,4.61,4.62,36358.0
2012-10-22,4.75,4.75,4.71,4.71,10547.0
2012-10-23,4.64,4.68,4.64,4.67,41659.0
2012-10-24,4.72,4.72,4.66,4.66,9425.0
2012-10-25,4.73,4.73,4.66,4.71,19197.0
2012-10-26,4.64,4.69,4.64,4.67,34977.0
2012-10-31,4.7,4.77,4.56,4.65,49461.0
2012-11-01,4.73,4.75,4.7,4.75,41185.0
2012-11-02,4.67,4.84,4.67,4.84,109917.0
2012-11-05,4.44,4.57,4.44,4.5,144474.0
2012-11-06,4.39,4.5,4.39,4.41,33793.0
2012-11-07,4.29,4.4,4.24,4.33,9886.0
2012-11-08,4.37,4.37,4.25,4.29,45155.0
2012-11-09,4.35,4.37,4.35,4.37,68942.0
2012-11-12,4.17,4.3,4.17,4.27,29867.0
2012-11-13,4.2,4.26,4.18,4.23,58923.0
2012-11-14,4.23,4.28,4.21,4.22,57492.0
2012-11-15,4.21,4.32,4.21,4.26,47191.0
2012-11-16,4.22,4.27,4.19,4.19,28173.0
2012-11-19,4.31,4.4,4.31,4.31,18681.0
2012-11-20,4.25,4.35,4.25,4.35,56939.0
2012-11-21,4.32,4.32,4.22,4.31,12228.0
2012-11-23,4.22,4.34,4.21,4.3,18473.0
2012-11-26,4.23,4.299,4.22,4.24,77117.0
2012-11-27,4.09,4.13,4.08,4.13,50728.0
2012-11-28,4.05,4.15,4.04,4.1,26410.0
2012-11-29,4.19,4.23,4.18,4.21,49770.0
2012-11-30,4.08,4.2,4.08,4.15,41444.0
2012-12-03,4.16,4.199,4.09,4.11,83846.0
2012-12-04,4.11,4.15,4.11,4.11,58634.0
2012-12-05,4.17,4.25,4.17,4.21,121906.0
2012-12-06,4.26,4.32,4.26,4.27,37418.0
2012-12-07,4.26,4.31,4.26,4.29,43726.0
2012-12-10,4.24,4.26,4.23,4.23,51209.0
2012-12-11,4.29,4.33,4.28,4.29,39419.0
2012-12-12,4.31,4.31,4.28,4.28,46578.0
2012-12-13,4.29,4.31,4.29,4.3,80510.0
2012-12-14,4.22,4.29,4.22,4.27,35630.0
2012-12-17,4.27,4.3,4.27,4.3,59715.0
2012-12-18,4.32,4.39,4.32,4.38,39215.0
2012-12-19,4.31,4.37,4.31,4.34,53142.0
2012-12-20,4.43,4.5,4.4,4.41,52663.0
2012-12-21,4.35,4.48,4.35,4.38,55096.0
2012-12-24,4.41,4.45,4.37,4.42,24795.0
2012-12-26,4.31,4.31,4.25,4.25,47479.0
2012-12-27,4.24,4.26,4.21,4.22,45651.0
2012-12-28,4.16,4.25,4.16,4.25,28188.0
2012-12-31,4.18,4.23,4.15,4.18,97691.0
2013-01-02,4.17,4.25,4.17,4.25,47342.0
2013-01-03,4.24,4.26,4.21,4.25,60417.0
2013-01-04,4.16,4.24,4.15,4.17,55340.0
2013-01-07,4.24,4.28,4.21,4.28,94578.0
2013-01-08,4.29,4.3,4.26,4.28,76657.0
2013-01-09,4.27,4.3,4.26,4.26,43397.0
2013-01-10,4.24,4.27,4.23,4.27,33240.0
2013-01-11,4.49,4.49,4.44,4.45,46189.0
2013-01-14,4.48,4.49,4.45,4.48,47958.0
2013-01-15,4.35,4.41,4.35,4.39,36136.0
2013-01-16,4.35,4.35,4.29,4.32,47692.0
2013-01-17,4.21,4.29,4.21,4.27,40089.0
2013-01-18,4.16,4.24,4.16,4.24,33509.0
2013-01-22,4.27,4.27,4.22,4.27,38244.0
2013-01-23,4.21,4.33,4.21,4.27,265073.0
2013-01-24,4.16,4.26,4.16,4.25,56033.0
2013-01-25,4.261,4.27,4.23,4.23,31594.0
2013-01-28,4.39,4.46,4.39,4.46,55132.0
2013-01-29,4.4,4.45,4.4,4.45,59207.0
2013-01-30,4.5,4.5,4.47,4.5,101156.0
2013-01-31,4.37,4.49,4.37,4.44,51850.0
2013-02-01,4.343,4.38,4.33,4.37,52732.0
2013-02-04,4.18,4.28,4.18,4.27,18013.0
2013-02-05,4.02,4.05,3.75,3.95,75658.0
2013-02-06,4.27,4.36,4.27,4.35,21808.0
2013-02-07,4.28,4.28,4.21,4.27,37707.0
2013-02-08,4.2,4.24,4.2,4.24,24172.0
2013-02-11,4.24,4.24,4.22,4.22,22374.0
2013-02-12,4.14,4.24,4.14,4.23,18089.0
2013-02-13,4.16,4.16,4.13,4.151,13342.0
2013-02-14,4.1,4.12,4.08,4.1,30959.0
2013-02-15,4.12,4.12,4.04,4.07,24251.0
2013-02-19,4.18,4.24,4.18,4.23,20384.0
2013-02-20,4.24,4.28,4.22,4.24,12232.0
2013-02-21,4.27,4.27,4.23,4.24,26724.0
2013-02-22,4.448,4.49,4.448,4.49,48285.0
2013-02-25,4.46,4.57,4.46,4.55,21764.0
2013-02-26,4.42,4.51,4.42,4.51,10104.0
2013-02-27,4.55,4.62,4.55,4.6,29702.0
2013-02-28,4.56,4.64,4.56,4.64,22073.0
2013-03-01,4.81,4.84,4.81,4.81,17192.0
2013-03-04,4.87,4.95,4.87,4.95,10140.0
2013-03-05,4.84,4.89,4.84,4.88,26787.0
2013-03-06,4.78,4.81,4.75,4.76,56288.0
2013-03-07,4.75,4.75,4.67,4.71,69078.0
2013-03-08,4.69,4.73,4.69,4.71,10794.0
2013-03-11,4.63,4.71,4.63,4.68,18666.0
2013-03-12,4.58,4.62,4.58,4.62,8566.0
2013-03-13,4.63,4.67,4.63,4.67,22487.0
2013-03-14,4.63,4.7,4.63,4.7,14040.0
2013-03-15,4.87,4.93,4.87,4.91,16488.0
2013-03-18,4.94,4.99,4.94,4.97,12635.0
2013-03-19,4.88,4.96,4.88,4.94,16514.0
2013-03-20,4.91,4.99,4.91,4.93,27815.0
2013-03-21,5.1,5.18,5.1,5.155,32052.0
2013-03-22,5.0,5.11,5.0,5.08,16038.0
2013-03-25,4.99,5.07,4.99,5.05,78774.0
2013-03-26,5.04,5.04,5.0,5.029,11577.0
2013-03-27,5.03,5.04,5.0,5.03,34621.0
2013-03-28,5.019,5.02,4.99,5.02,22565.0
2013-04-01,4.88,4.9,4.87,4.89,1983.0
2013-04-02,4.99,5.0,4.94,4.97,76906.0
2013-04-03,5.11,5.11,5.05,5.07,53267.0
2013-04-04,5.18,5.19,5.18,5.19,8677.0
2013-04-05,4.99,5.09,4.99,5.07,11185.0
2013-04-08,5.16,5.18,5.12,5.15,47738.0
2013-04-09,5.18,5.2,5.17,5.18,262635.0
2013-04-10,5.14,5.17,5.14,5.15,10530.0
2013-04-11,5.14,5.14,5.1,5.13,17586.0
2013-04-12,5.22,5.22,5.21,5.22,26463.0
2013-04-15,5.22,5.28,5.21,5.26,9062.0
2013-04-16,5.24,5.24,5.2,5.2,46777.0
2013-04-17,5.23,5.39,5.23,5.35,36667.0
2013-04-18,5.5,5.52,5.5,5.51,16478.0
2013-04-19,5.45,5.51,5.45,5.5,23026.0
2013-04-22,6.16,6.2,6.16,6.17,62876.0
2013-04-23,6.11,6.12,6.08,6.09,297227.0
2013-04-24,6.17,6.21,6.17,6.19,33230.0
2013-04-25,6.07,6.11,6.06,6.1,23362.0
2013-04-26,6.29,6.33,6.27,6.3,24039.0
2013-04-29,6.32,6.399,6.29,6.3,90462.0
2013-04-30,6.49,6.53,6.48,6.5,74451.0
2013-05-01,6.54,6.57,6.52,6.52,45850.0
2013-05-02,6.541,6.57,6.54,6.54,9243.0
2013-05-03,6.54,6.58,6.54,6.54,62817.0
2013-05-06,6.55,6.55,6.54,6.54,5394.0
2013-05-07,6.65,6.66,6.63,6.66,37198.0
2013-05-08,6.7,6.71,6.69,6.7,143383.0
2013-05-09,6.58,6.59,6.55,6.57,18278.0
2013-05-10,6.438,6.48,6.38,6.41,6558.0
2013-05-13,6.63,6.65,6.62,6.63,31498.0
2013-05-14,6.99,7.0,6.94,7.0,62015.0
2013-05-15,7.07,7.07,7.03,7.05,9025.0
2013-05-16,6.8,6.8,6.65,6.65,20635.0
2013-05-17,6.49,6.55,6.49,6.54,15520.0
2013-05-20,6.51,6.54,6.5,6.51,31668.0
2013-05-21,6.59,6.64,6.59,6.61,10578.0
2013-05-22,6.58,6.59,6.47,6.51,25308.0
2013-05-23,5.79,5.9,5.77,5.9,70595.0
2013-05-24,5.93,5.93,5.84,5.87,47789.0
2013-05-28,5.897,5.91,5.86,5.874,6646.0
2013-05-29,6.12,6.19,6.12,6.17,20817.0
2013-05-30,6.02,6.06,6.02,6.03,18934.0
2013-05-31,6.02,6.02,5.94,5.94,6901.0
2013-06-03,6.15,6.18,6.12,6.18,6383.0
2013-06-04,6.26,6.27,6.22,6.27,8501.0
2013-06-05,5.89,5.9,5.81,5.82,39717.0
2013-06-06,5.63,5.73,5.62,5.69,16674.0
2013-06-07,5.74,5.81,5.72,5.79,18295.0
2013-06-10,6.18,6.3,6.18,6.28,157112.0
2013-06-11,6.09,6.11,6.05,6.05,34646.0
2013-06-12,6.3,6.31,6.22,6.26,5724.0
2013-06-13,6.11,6.18,6.11,6.18,18133.0
2013-06-14,5.97,5.99,5.95,5.96,15403.0
2013-06-17,6.25,6.27,6.18,6.22,11133.0
2013-06-18,6.36,6.39,6.34,6.37,10736.0
2013-06-19,6.31,6.31,6.17,6.19,8626.0
2013-06-20,6.05,6.05,5.97,6.02,10641.0
