date,1. open,2. high,3. low,4. close,5. volume
2008-12-15,21.38,21.5,20.24,20.5,3794800.0
2008-12-16,20.69,21.79,20.6,21.49,3062200.0
2008-12-17,21.87,23.03,21.24,22.14,5055800.0
2008-12-18,22.044,22.46,20.55,20.74,4748200.0
2008-12-19,21.27,21.41,20.88,20.96,3842600.0
2008-12-22,21.01,21.18,19.03,19.48,4043500.0
2008-12-23,19.65,19.9,19.23,19.49,1482400.0
2008-12-24,19.82,19.82,19.24,19.56,492300.0
2008-12-26,19.61,19.65,19.15,19.27,781100.0
2008-12-29,19.26,19.38,18.48,18.93,1663000.0
2008-12-30,18.95,19.36,18.86,19.17,2039300.0
2008-12-31,19.23,19.5,19.03,19.08,3609000.0
2009-01-02,19.19,20.7,19.0,20.62,3222500.0
2009-01-05,20.36,20.7,19.93,20.54,2708800.0
2009-01-06,20.75,20.99,20.52,20.61,4158500.0
2009-01-07,20.39,20.39,19.15,19.17,3259000.0
2009-01-08,19.2,19.77,19.05,19.68,3054100.0
2009-01-09,19.59,19.59,18.64,18.7,3909600.0
2009-01-12,18.8,18.86,17.19,17.39,5674500.0
2009-01-13,17.39,17.85,17.1,17.28,4337300.0
2009-01-14,17.11,17.61,16.89,17.4,4496300.0
2009-01-15,17.39,18.71,17.31,18.38,6796200.0
2009-01-16,18.73,19.08,17.94,18.61,4521900.0
2009-01-20,18.44,18.61,17.08,17.09,4540000.0
2009-01-21,17.13,19.46,17.13,19.41,6593800.0
2009-01-22,18.87,18.99,18.0,18.52,5113900.0
2009-01-23,17.99,18.81,17.87,18.46,4259100.0
2009-01-26,18.62,18.81,18.3,18.74,4776400.0
2009-01-27,18.84,19.63,18.69,19.5,4950400.0
2009-01-28,19.56,20.61,19.43,20.4,4061700.0
2009-01-29,20.0,20.28,19.58,19.65,2628900.0
2009-01-30,19.78,20.05,19.16,19.31,2688200.0
2009-02-02,18.3,19.23,18.3,19.0,3068800.0
2009-02-03,18.82,19.85,18.82,19.78,4823200.0
2009-02-04,19.78,20.32,19.43,19.51,3556400.0
2009-02-05,18.93,20.26,18.67,20.21,4962700.0
2009-02-06,19.05,20.34,18.51,20.09,10823700.0
2009-02-09,20.1,20.745,19.925,20.63,6732500.0
2009-02-10,20.47,20.9,19.22,19.46,4887600.0
2009-02-11,19.64,20.38,19.51,20.2,4924200.0
2009-02-12,20.25,20.25,19.41,19.98,3993700.0
2009-02-13,20.0,20.2,19.67,19.89,2781600.0
2009-02-17,19.16,19.28,18.6,18.93,3010200.0
2009-02-18,19.1,19.51,18.59,19.2,2844000.0
2009-02-19,19.27,19.61,19.2,19.24,3908600.0
2009-02-20,19.1,19.48,18.61,19.3,3065700.0
2009-02-23,19.53,19.53,18.56,18.64,3806900.0
2009-02-24,18.95,19.85,18.795,19.7,3734400.0
2009-02-25,19.62,19.97,18.95,19.6,3583900.0
2009-02-26,19.91,20.22,19.15,19.2,3961800.0
2009-02-27,19.0,19.82,18.87,19.33,5143000.0
2009-03-02,18.68,20.48,18.68,18.96,4569100.0
2009-03-03,19.545,21.2798,19.43,20.62,10476900.0
2009-03-04,21.15,21.57,20.69,20.8,6199700.0
2009-03-05,20.52,20.63,19.49,19.64,4451800.0
2009-03-06,19.78,20.44,19.51,20.06,4519800.0
2009-03-09,20.03,20.77,19.63,19.68,4194100.0
2009-03-10,20.17,21.51,20.08,21.41,5260700.0
2009-03-11,21.4,21.65,20.2,20.81,7235500.0
2009-03-12,20.68,21.1,19.96,20.43,8949500.0
2009-03-13,20.49,20.5,19.7,20.17,5192500.0
2009-03-16,20.44,20.5,19.21,19.24,4912800.0
2009-03-17,19.39,20.15,19.24,20.12,4842800.0
2009-03-18,19.51,20.42,19.5,20.13,4562300.0
2009-03-19,20.35,20.54,19.79,19.89,3812100.0
2009-03-20,20.01,20.21,19.64,19.78,3674300.0
2009-03-23,20.1,21.22,19.98,21.21,4929200.0
2009-03-24,20.81,20.95,20.1,20.18,3943000.0
2009-03-25,19.69,19.71,18.79,19.25,6896700.0
2009-03-26,19.55,19.83,19.35,19.65,4199400.0
2009-03-27,19.5,19.72,19.09,19.23,2346600.0
2009-03-30,18.95,19.0,18.47,18.84,2862300.0
2009-03-31,19.05,19.18,18.7,18.87,3006900.0
2009-04-01,18.8,19.21,18.41,19.05,3036500.0
2009-04-02,19.41,20.85,19.41,20.07,5915300.0
2009-04-03,20.07,20.27,19.77,20.16,3307900.0
2009-04-06,20.13,20.63,19.8,20.58,6314600.0
2009-04-07,20.23,20.5,19.84,20.03,4859300.0
2009-04-08,20.26,20.45,19.91,20.33,2794200.0
2009-04-09,20.71,21.01,20.61,20.85,2860200.0
2009-04-13,20.69,20.8,20.32,20.56,2342100.0
2009-04-14,20.56,20.82,20.27,20.43,2553400.0
2009-04-15,20.25,20.32,19.8,20.18,2681600.0
2009-04-16,20.44,20.5,19.87,20.16,3799400.0
2009-04-17,20.16,20.16,19.65,19.83,5718800.0
2009-04-20,19.6,20.09,19.13,19.18,3637800.0
2009-04-21,19.28,19.49,18.86,19.25,2852100.0
2009-04-22,18.72,19.57,18.72,18.91,3820400.0
2009-04-23,19.2399,19.31,18.67,19.11,2822000.0
2009-04-24,19.19,19.51,18.87,19.36,2083300.0
2009-04-27,19.53,19.7,19.07,19.23,2051200.0
2009-04-28,18.98,19.33,18.91,19.05,2305800.0
2009-04-29,19.23,20.0,19.11,19.91,4083400.0
2009-04-30,19.92,20.91,19.91,20.58,4823900.0
2009-05-01,20.8,21.4725,20.45,21.29,4188100.0
2009-05-04,21.01,21.89,21.01,21.8336,5512200.0
2009-05-05,21.64,22.33,21.55,21.79,5212500.0
2009-05-06,22.13,22.44,21.16,21.65,2955400.0
2009-05-07,21.8,21.96,20.74,20.83,5107600.0
2009-05-08,23.16,24.56,22.25,24.26,13821200.0
2009-05-11,23.92,24.88,23.64,24.19,4502800.0
2009-05-12,24.47,24.49,23.56,24.0,3495700.0
2009-05-13,23.46,23.66,22.9496,23.08,2687500.0
2009-05-14,23.13,23.615,23.04,23.48,2640300.0
2009-05-15,23.11,23.3,22.85,22.98,2802400.0
2009-05-18,23.11,23.49,22.9,23.49,2763500.0
2009-05-19,23.13,23.45,22.9,23.24,3742600.0
2009-05-20,23.24,24.0,23.16,23.29,3276600.0
2009-05-21,23.21,23.3,22.76,22.86,2879900.0
2009-05-22,22.93,23.1,22.4,22.72,2469500.0
2009-05-26,22.48,23.2,22.06,23.15,6044200.0
2009-05-27,23.09,23.62,22.87,23.18,3780800.0
2009-05-28,23.47,23.52,22.8,23.19,2837700.0
2009-05-29,22.74,23.41,22.74,23.41,2678500.0
2009-06-01,23.515,24.53,23.37,23.95,4744800.0
2009-06-02,24.0,24.15,23.22,23.54,5271500.0
2009-06-03,23.29,23.5,22.33,22.79,4143400.0
2009-06-04,22.73,23.26,22.63,23.2,1999700.0
2009-06-05,23.33,23.6,23.09,23.19,2248000.0
2009-06-08,22.29,22.41,19.46,19.9,20996600.0
2009-06-09,20.27,20.43,18.72,18.93,15818700.0
2009-06-10,19.22,19.98,19.1,19.45,11875400.0
2009-06-11,19.71,19.7695,19.1,19.24,5455400.0
2009-06-12,19.24,19.4,18.92,19.24,4018200.0
2009-06-15,18.99,19.05,18.05,18.33,7129000.0
2009-06-16,18.45,18.56,18.06,18.08,5799300.0
2009-06-17,18.28,18.56,18.08,18.38,5908200.0
2009-06-18,18.2,18.74,17.54,18.52,11506900.0
2009-06-19,18.77,18.95,18.4,18.59,8140300.0
2009-06-22,18.84,18.91,18.36,18.62,8111200.0
2009-06-23,18.62,18.78,18.295,18.54,4675500.0
2009-06-24,18.54,19.17,18.48,18.86,5581100.0
2009-06-25,18.67,19.27,18.64,19.06,5668600.0
2009-06-26,19.01,19.2199,18.82,19.14,3350800.0
2009-06-29,19.12,19.17,18.6,18.71,4628500.0
2009-06-30,18.76,18.76,18.37,18.52,4496900.0
2009-07-01,18.5,18.83,18.4599,18.51,3175200.0
2009-07-02,18.29,18.32,17.71,18.05,3777000.0
2009-07-06,18.43,18.63,18.1,18.53,4556700.0
2009-07-07,18.41,18.43,17.83,17.93,5069700.0
2009-07-08,17.85,18.18,17.59,17.94,4068000.0
2009-07-09,18.1,18.28,17.81,18.15,4618400.0
2009-07-10,18.015,18.29,17.83,18.06,2981000.0
2009-07-13,18.05,18.28,17.64,18.22,3260400.0
2009-07-14,18.12,18.66,18.1,18.58,4160900.0
2009-07-15,18.81,19.78,18.81,19.67,8488600.0
2009-07-16,19.67,19.77,19.4,19.65,3691200.0
2009-07-17,19.72,19.93,19.4,19.86,5203700.0
2009-07-20,19.85,19.91,19.55,19.87,3713300.0
2009-07-21,19.89,19.99,19.57,19.97,3439400.0
2009-07-22,19.76,19.96,19.49,19.93,3123100.0
2009-07-23,19.94,20.71,19.84,20.4,2334654.0
2009-07-24,20.16,20.51,19.94,20.24,1625560.0
2009-07-27,20.29,20.44,19.92,20.16,3068300.0
2009-07-28,20.09,20.21,19.72,20.17,1975900.0
2009-07-29,19.71,20.26,19.71,20.24,2771000.0
2009-07-30,20.49,20.65,20.3,20.53,4859700.0
2009-07-31,20.59,20.84,20.3,20.44,3337600.0
2009-08-03,20.52,20.79,20.4,20.69,2949100.0
2009-08-04,20.69,20.69,20.4,20.54,3472900.0
2009-08-05,20.62,20.72,20.12,20.58,3609900.0
2009-08-06,20.63,20.81,20.36,20.56,4395200.0
2009-08-07,20.0,20.06,18.44,18.66,19443000.0
2009-08-10,18.63,19.09,18.27,18.8,9223900.0
2009-08-11,18.77,19.3,18.77,19.12,5446300.0
2009-08-12,19.6,19.98,19.4,19.72,9156600.0
2009-08-13,19.81,20.32,19.73,20.27,8226700.0
2009-08-14,20.08,21.01,19.99,20.99,7544200.0
2009-08-17,20.12,20.73,20.06,20.46,6808600.0
2009-08-18,20.47,20.77,20.35,20.5,4357400.0
2009-08-19,20.12,20.845,20.12,20.76,5771600.0
2009-08-20,20.59,20.82,20.41,20.58,3990700.0
2009-08-21,20.86,21.15,20.68,20.94,5866700.0
2009-08-24,21.09,21.1,20.64,20.74,4181800.0
2009-08-25,20.87,21.02,20.49,20.56,4550800.0
2009-08-26,20.7275,21.05,20.405,21.0,4674000.0
2009-08-27,21.1,21.28,20.71,21.1,3711300.0
2009-08-28,21.25,21.89,21.23,21.46,7470700.0
2009-08-31,21.72,21.85,21.035,21.19,4505100.0
2009-09-01,21.07,21.46,20.76,20.82,5725500.0
2009-09-02,20.74,20.87,20.55,20.62,3593400.0
2009-09-03,20.65,20.86,20.51,20.7,3084400.0
2009-09-04,20.75,20.95,20.68,20.95,4249800.0
2009-09-08,21.0,21.27,21.0,21.25,4605400.0
2009-09-09,21.4,21.6,21.13,21.25,4590400.0
2009-09-10,21.21,22.065,21.05,21.98,5176000.0
2009-09-11,22.16,22.68,21.98,22.66,4748700.0
2009-09-14,22.57,22.63,22.16,22.45,3760900.0
2009-09-15,22.43,22.68,22.19,22.64,5192100.0
2009-09-16,22.7,23.5,22.645,23.36,4813600.0
2009-09-17,23.3,23.78,22.95,23.55,5140200.0
2009-09-18,23.63,23.63,23.24,23.26,3077800.0
2009-09-21,23.23,23.3,22.95,23.22,2189400.0
2009-09-22,23.25,23.44,23.07,23.29,1979400.0
2009-09-23,23.3,23.95,23.15,23.46,2691500.0
2009-09-24,23.57,23.62,22.54,22.92,3166400.0
2009-09-25,22.68,23.02,22.64,22.8,1489000.0
2009-09-28,22.96,23.41,22.73,23.17,1513300.0
2009-09-29,23.32,23.45,22.81,22.96,3101100.0
2009-09-30,23.01,23.81,22.58,23.69,6193900.0
2009-10-01,23.57,23.729,22.77,22.95,4008200.0
2009-10-02,22.91,23.16,22.55,23.0,2991600.0
2009-10-05,23.01,23.35,22.77,22.99,2850300.0
2009-10-06,23.11,23.94,22.86,23.6,4610400.0
2009-10-07,23.49,23.9,23.13,23.86,2795500.0
2009-10-08,23.72,24.09,23.54,23.7,3358200.0
2009-10-09,23.59,23.78,23.36,23.7,2122400.0
2009-10-12,23.79,23.79,23.19,23.47,2919700.0
2009-10-13,23.12,23.65,23.12,23.47,1783200.0
2009-10-14,23.63,23.77,23.44,23.63,2234200.0
2009-10-15,23.41,23.61,23.3,23.42,2585900.0
2009-10-16,23.34,23.42,22.85,23.3,3938300.0
2009-10-19,23.45,24.4,23.38,24.37,4275100.0
2009-10-20,24.23,24.3,23.741,24.18,3717300.0
2009-10-21,24.17,24.99,24.1,24.14,4053300.0
2009-10-22,24.17,24.45,23.96,24.39,1958500.0
2009-10-23,24.36,24.57,23.66,23.79,3372700.0
2009-10-26,23.91,24.08,23.35,23.62,2806900.0
2009-10-27,23.55,24.03,23.23,23.48,2203500.0
2009-10-28,23.41,23.52,22.48,22.52,3417400.0
2009-10-29,22.8,23.335,22.71,23.28,3861000.0
2009-10-30,23.22,23.3,22.6,22.81,3006700.0
2009-11-02,22.95,23.47,22.84,23.14,3150400.0
2009-11-03,23.1,23.1,22.76,22.96,3305900.0
2009-11-04,22.97,23.48,22.74,23.18,2777000.0
2009-11-05,23.5,24.12,23.44,24.0,3567000.0
2009-11-06,22.1,23.31,21.5,23.24,10483700.0
2009-11-09,22.45,23.06,22.32,23.02,7939800.0
2009-11-10,23.0,23.2,22.58,22.66,5425200.0
2009-11-11,22.8175,23.28,22.75,22.91,3011300.0
2009-11-12,22.95,23.11,22.69,22.75,2557900.0
2009-11-13,22.74,22.81,22.365,22.74,4266600.0
2009-11-16,22.66,23.17,22.64,23.0,2391700.0
2009-11-17,22.86,22.96,22.74,22.86,2740300.0
2009-11-18,22.77,22.96,22.5,22.66,3097700.0
2009-11-19,22.75,22.75,21.81,21.88,7136200.0
2009-11-20,21.34,21.76,21.28,21.56,6581100.0
2009-11-23,21.74,22.33,21.74,22.02,6943400.0
2009-11-24,22.05,22.32,21.89,22.28,5011100.0
2009-11-25,22.25,22.61,22.16,22.45,4199800.0
2009-11-27,21.86,22.59,21.86,22.3,2766300.0
2009-11-30,22.17,22.62,22.17,22.44,5417600.0
2009-12-01,22.55,22.75,22.29,22.58,3308300.0
2009-12-02,22.57,22.74,22.12,22.15,5795100.0
2009-12-03,22.19,22.47,22.17,22.25,4305600.0
2009-12-04,22.22,22.47,22.04,22.37,4699200.0
2009-12-07,22.35,22.59,22.31,22.37,2677300.0
2009-12-08,22.39,22.39,22.0,22.11,2967500.0
2009-12-09,22.03,22.15,21.67,21.85,2905800.0
2009-12-10,21.89,22.2,21.89,22.02,2404700.0
2009-12-11,22.18,22.34,21.97,22.19,2070100.0
2009-12-14,22.3,22.4,22.09,22.24,2143700.0
2009-12-15,22.24,22.32,22.03,22.28,2222400.0
2009-12-16,22.32,22.63,22.11,22.54,2963000.0
2009-12-17,22.67,22.67,22.17,22.19,3296200.0
2009-12-18,23.11,24.25,23.1,23.85,10690800.0
2009-12-21,24.02,24.07,23.61,23.9,2907100.0
2009-12-22,23.98,23.98,23.605,23.84,2535200.0
2009-12-23,23.9,24.26,23.84,24.2,1646300.0
2009-12-24,24.29,24.29,24.15,24.27,546700.0
2009-12-28,24.28,24.5,24.16,24.37,1135800.0
2009-12-29,24.39,24.56,24.31,24.41,1570300.0
2009-12-30,24.39,24.72,24.25,24.62,1552900.0
2009-12-31,24.46,24.7,24.23,24.24,1820700.0
2010-01-04,24.56,24.87,24.29,24.74,2652000.0
2010-01-05,24.79,25.14,24.5,25.0,4628700.0
2010-01-06,24.9,25.07,24.65,24.73,3002000.0
2010-01-07,24.7,24.74,24.28,24.39,5674700.0
2010-01-08,24.33,24.69,24.31,24.58,2351400.0
2010-01-11,24.61,24.74,24.03,24.51,3443200.0
2010-01-12,24.32,24.49,23.9,24.18,2484800.0
2010-01-13,24.34,24.47,23.94,24.4,2563200.0
2010-01-14,24.61,24.61,24.16,24.33,1863700.0
2010-01-15,24.47,24.47,23.66,23.98,5208400.0
2010-01-19,23.95,24.42,23.87,24.3,2912200.0
2010-01-20,24.05,24.14,23.79,24.01,4285700.0
2010-01-21,24.01,24.36,23.6899,24.03,3777300.0
2010-01-22,23.94,24.14,23.21,23.34,4467100.0
2010-01-25,23.46,23.56,23.03,23.4,2491500.0
2010-01-26,23.21,23.72,23.08,23.52,3492000.0
2010-01-27,23.4,23.63,23.25,23.61,2533600.0
2010-01-28,23.39,23.65,22.73,23.08,3629600.0
2010-01-29,23.02,23.55,22.7,22.91,4373500.0
2010-02-01,22.9,23.19,22.75,23.19,2978300.0
2010-02-02,23.13,23.48,22.9,23.42,5028500.0
2010-02-03,21.38,23.58,21.21,23.3,19269900.0
2010-02-04,22.9,23.57,22.84,23.04,6963000.0
2010-02-05,23.0,23.315,22.84,23.24,6293700.0
2010-02-08,23.06,23.33,22.97,22.98,2717500.0
2010-02-09,23.3,23.32,22.86,23.0,4305200.0
2010-02-10,23.03,23.1,22.76,22.87,3108700.0
2010-02-11,22.95,23.5,22.94,23.35,2867500.0
2010-02-12,23.19,23.37,23.03,23.29,2602600.0
2010-02-16,23.37,23.78,23.34,23.61,2696000.0
2010-02-17,23.79,24.17,23.6,24.12,3123000.0
2010-02-18,24.13,24.23,23.77,23.98,2781000.0
2010-02-19,23.88,24.31,23.87,24.12,2231300.0
2010-02-22,24.17,24.495,23.89,24.32,3246700.0
2010-02-23,24.33,24.5,24.24,24.38,2996900.0
2010-02-24,24.44,24.8,24.22,24.65,4341200.0
2010-02-25,24.37,24.93,24.22,24.86,4412100.0
2010-02-26,24.92,25.18,24.79,24.92,5170200.0
2010-03-01,24.97,25.59,24.86,25.44,4996700.0
2010-03-02,25.44,25.55,25.11,25.26,3470300.0
2010-03-03,25.23,25.54,25.2,25.35,4326300.0
2010-03-04,25.57,26.46,25.57,26.25,7932800.0
2010-03-05,26.31,26.64,26.28,26.5,3886600.0
2010-03-08,26.43,26.67,26.39,26.55,3248100.0
2010-03-09,26.44,26.77,26.39,26.5075,3963400.0
2010-03-10,26.65,27.065,26.55,26.9,4206300.0
2010-03-11,26.79,26.82,26.45,26.73,3497100.0
2010-03-12,26.73,26.78,26.42,26.64,5059100.0
2010-03-15,26.7,26.975,26.46,26.86,4077800.0
2010-03-16,26.94,26.97,26.61,26.75,2618000.0
2010-03-17,26.72,26.83,26.64,26.72,1786100.0
2010-03-18,26.72,27.05,26.67,26.97,1974800.0
2010-03-19,27.18,27.18,26.47,26.8,4554100.0
2010-03-22,26.15,26.57,26.1,26.53,3562100.0
2010-03-23,26.53,26.59,26.24,26.42,2572800.0
2010-03-24,26.32,26.51,26.28,26.37,1949500.0
2010-03-25,26.47,26.68,26.08,26.08,3456900.0
2010-03-26,26.29,26.3,25.84,25.94,3143400.0
2010-03-29,25.76,25.97,25.71,25.79,3689000.0
2010-03-30,25.88,26.07,25.79,25.95,2701300.0
2010-03-31,25.92,26.175,25.77,26.02,2245100.0
2010-04-01,26.07,26.37,26.03,26.36,3260200.0
2010-04-05,26.44,27.0825,26.44,26.81,3670000.0
2010-04-06,26.66,27.04,26.61,26.92,1839400.0
2010-04-07,26.92,26.99,26.47,26.54,2965700.0
2010-04-08,26.39,26.66,26.22,26.6,2235700.0
2010-04-09,26.61,26.85,26.48,26.84,2648700.0
2010-04-12,26.92,27.0,26.6,26.68,2605900.0
2010-04-13,26.55,26.64,26.25,26.52,2324900.0
2010-04-14,26.49,26.88,26.45,26.8,2589500.0
2010-04-15,26.71,27.0,26.6,26.85,3412100.0
2010-04-16,26.76,26.9499,26.54,26.6,3289000.0
2010-04-19,26.67,26.92,26.43,26.84,2949900.0
2010-04-20,26.89,27.15,26.82,27.08,2127400.0
2010-04-21,27.19,27.43,27.04,27.39,3185300.0
2010-04-22,27.19,27.52,26.8601,27.42,2474000.0
2010-04-23,27.48,27.49,27.07,27.43,2091600.0
2010-04-26,27.39,27.49,27.19,27.39,1653700.0
2010-04-27,27.4,27.69,27.06,27.11,2308300.0
2010-04-28,27.27,27.36,26.62,26.88,3582000.0
2010-04-29,26.63,28.0,26.58,27.51,6060700.0
2010-04-30,27.64,27.69,27.25,27.28,2749300.0
2010-05-03,27.3,27.85,27.12,27.71,2219300.0
2010-05-04,27.38,27.39,26.63,26.78,3175300.0
2010-05-05,26.75,27.1,26.5249,26.76,2628900.0
2010-05-06,26.67,26.85,24.59,26.35,8407400.0
2010-05-07,26.18,26.39,24.72,24.95,7762900.0
2010-05-10,25.92,26.54,25.92,26.45,3749800.0
2010-05-11,26.21,27.0,26.0199,26.52,2715900.0
2010-05-12,26.48,27.37,26.4,27.35,3757500.0
2010-05-13,27.04,27.69,26.58,27.13,2137500.0
2010-05-14,26.99,27.06,26.37,26.71,2182100.0
2010-05-17,26.82,27.16,26.42,26.84,2537700.0
2010-05-18,26.94,28.95,26.94,28.23,17461400.0
2010-05-19,27.82,29.23,27.68,27.99,11733700.0
2010-05-20,27.51,28.12,27.14,27.56,10776900.0
2010-05-21,27.08,27.75,26.93,27.35,9729900.0
2010-05-24,27.27,27.39,26.98,27.1,5797100.0
2010-05-25,26.33,26.4,25.88,26.32,7144700.0
2010-05-26,26.42,27.16,25.99,26.83,10706400.0
2010-05-27,27.18,27.83,27.08,27.8,5860400.0
2010-05-28,27.88,28.16,27.65,27.91,4039200.0
2010-06-01,27.75,28.0,27.18,27.21,4648300.0
2010-06-02,27.24,27.96,27.17,27.88,4978200.0
2010-06-03,27.87,29.48,27.75,28.89,8725400.0
2010-06-04,28.52,29.15,28.15,28.29,6325600.0
2010-06-07,28.42,28.635,27.55,27.66,6911900.0
2010-06-08,27.78,27.98,27.19,27.55,5891100.0
2010-06-09,27.75,28.74,27.74,27.96,5810900.0
2010-06-10,28.35,28.61,27.97,28.49,4633700.0
2010-06-11,28.31,28.77,28.31,28.74,2448700.0
2010-06-14,28.87,29.08,28.58,28.66,3243200.0
2010-06-15,28.95,29.3,28.84,29.25,4277200.0
2010-06-16,29.04,29.71,29.04,29.49,3622500.0
2010-06-17,29.44,29.54,29.19,29.52,3428500.0
2010-06-18,29.59,29.75,29.34,29.39,4775400.0
2010-06-21,29.62,29.79,28.91,29.02,3215800.0
2010-06-22,28.82,29.37,28.16,28.26,8899000.0
2010-06-23,28.26,28.78,28.26,28.46,5374400.0
2010-06-24,28.29,28.57,27.7,27.92,4168100.0
2010-06-25,27.88,28.0,27.65,27.73,4883700.0
2010-06-28,27.9,28.07,27.59,27.87,5001900.0
2010-06-29,27.56,27.65,26.47,26.7,5645000.0
2010-06-30,26.6,27.02,26.48,26.55,4309700.0
2010-07-01,26.53,26.8,25.93,26.29,4563100.0
2010-07-02,26.44,26.53,25.96,26.1,2154800.0
2010-07-06,26.44,26.51,25.73,25.94,3310400.0
2010-07-07,26.64,27.42,26.49,27.36,6564300.0
2010-07-08,27.5,28.42,27.38,27.99,7635200.0
2010-07-09,27.56,28.19,26.9596,27.25,9313700.0
2010-07-12,27.11,27.495,27.0,27.29,4741200.0
2010-07-13,27.66,28.61,27.64,28.49,6879500.0
2010-07-14,28.34,28.94,28.26,28.92,5883200.0
2010-07-15,28.88,28.92,28.39,28.73,2671300.0
2010-07-16,28.74,28.74,27.82,27.9,2878600.0
2010-07-19,27.91,28.35,27.84,28.26,2210500.0
2010-07-20,27.83,28.53,27.66,28.46,2005000.0
2010-07-21,28.53,28.58,28.01,28.08,2496600.0
2010-07-22,28.34,28.67,28.27,28.585,5255600.0
2010-07-23,28.47,28.85,28.38,28.8,3181400.0
2010-07-26,28.91,29.11,28.59,28.95,2907100.0
2010-07-27,29.0,29.12,28.725,28.85,2238100.0
2010-07-28,28.76,28.98,28.2603,28.43,3950800.0
2010-07-29,28.59,28.73,28.06,28.45,4751200.0
2010-07-30,28.2,28.585,28.09,28.15,4076000.0
2010-08-02,28.19,28.33,27.8,28.0,4572100.0
2010-08-03,28.32,29.42,28.11,29.22,8796900.0
2010-08-04,29.25,29.75,28.75,29.67,5729800.0
2010-08-05,29.41,29.73,29.13,29.51,4713800.0
2010-08-06,29.15,29.78,28.97,29.5,5086200.0
2010-08-09,29.45,29.74,29.27,29.63,4299200.0
2010-08-10,29.4,30.25,29.08,29.79,8262000.0
2010-08-11,29.15,29.39,28.5905,28.78,7110600.0
2010-08-12,28.36,28.91,28.35,28.71,3625800.0
2010-08-13,28.53,29.7857,28.4,28.53,3497900.0
2010-08-16,28.49,29.22,28.4,29.01,5447200.0
2010-08-17,29.19,29.46,29.065,29.24,3417700.0
2010-08-18,29.07,29.44,28.88,29.19,3418300.0
2010-08-19,29.01,29.7,28.99,29.35,8223800.0
2010-08-20,29.32,29.41,28.99,29.37,2769700.0
2010-08-23,29.41,29.67,29.0,29.1,2803700.0
2010-08-24,28.91,28.93,28.2425,28.48,4944400.0
2010-08-25,28.22,29.01,28.15,28.83,7225000.0
2010-08-26,28.99,29.32,28.88,29.02,5357700.0
2010-08-27,29.13,29.58,28.83,29.54,3523900.0
2010-08-30,29.44,29.52,28.97,29.05,3317000.0
2010-08-31,28.84,29.22,28.53,29.09,4588900.0
2010-09-01,29.42,30.0,29.3,29.5775,4289500.0
2010-09-02,29.75,29.89,29.51,29.74,2344700.0
2010-09-03,30.0,30.33,29.79,30.1,2861100.0
2010-09-07,29.97,30.21,29.7,29.76,1802100.0
2010-09-08,29.91,30.55,29.87,30.49,2889200.0
2010-09-09,30.68,30.88,30.53,30.65,1918100.0
2010-09-10,30.81,31.025,30.67,30.87,2599700.0
2010-09-13,31.0,31.57,30.81,31.57,3691900.0
2010-09-14,31.5,31.6,31.27,31.285,2650700.0
2010-09-15,31.25,31.49,31.08,31.37,1813200.0
2010-09-16,31.33,31.56,31.28,31.37,1759700.0
2010-09-17,31.46,31.5,31.02,31.45,4379200.0
2010-09-20,31.46,32.17,31.4,32.105,2305100.0
2010-09-21,32.15,32.17,31.68,31.85,3425000.0
2010-09-22,31.83,32.09,31.45,31.89,3451200.0
2010-09-23,31.67,32.02,31.365,31.43,2782800.0
2010-09-24,31.9,31.98,31.59,31.63,3357600.0
2010-09-27,31.52,31.75,31.48,31.57,2121600.0
2010-09-28,31.74,31.78,31.19,31.48,3454000.0
2010-09-29,31.35,31.675,31.27,31.61,2093100.0
2010-09-30,31.73,31.99,31.29,31.74,2771300.0
2010-10-01,31.9,31.96,31.48,31.71,2494900.0
2010-10-04,31.6,31.95,31.59,31.78,2984600.0
2010-10-05,32.08,32.7599,32.02,32.57,3927700.0
2010-10-06,32.51,32.74,31.76,31.93,2734700.0
2010-10-07,31.99,32.17,31.76,31.98,2044600.0
2010-10-08,32.03,32.15,31.625,31.99,2237200.0
2010-10-11,31.95,32.06,31.68,31.75,1011500.0
2010-10-12,31.65,32.16,31.4,32.1,2850500.0
2010-10-13,32.13,32.5,32.09,32.18,2545000.0
2010-10-14,31.91,32.27,31.86,32.03,1180900.0
2010-10-15,32.18,32.39,31.8401,32.16,3143800.0
2010-10-18,32.12,32.18,31.95,32.08,1364500.0
2010-10-19,31.75,32.0,31.4,31.68,2319600.0
2010-10-20,31.79,32.37,31.67,32.17,1726800.0
2010-10-21,32.37,32.43,31.82,32.19,1841200.0
2010-10-22,32.24,32.93,32.05,32.86,3577800.0
2010-10-25,32.98,33.6,32.95,33.35,2524100.0
2010-10-26,33.25,33.4399,33.09,33.26,2749600.0
2010-10-27,33.03,33.43,33.0,33.27,3927200.0
2010-10-28,33.48,33.99,33.03,33.45,4163800.0
2010-10-29,32.89,35.5,31.75,34.75,7954600.0
2010-11-01,34.56,34.77,33.83,34.43,4470400.0
2010-11-02,34.72,34.79,34.25,34.34,2328200.0
2010-11-03,34.28,34.64,34.09,34.52,3254600.0
2010-11-04,34.79,35.28,34.69,35.27,3124400.0
2010-11-05,34.92,35.34,34.78,35.15,2095500.0
2010-11-08,34.9,35.54,34.9,35.375,2540500.0
2010-11-09,35.37,35.63,34.92,35.08,2909200.0
2010-11-10,34.9,35.0,34.015,34.6,5195100.0
