date,1. open,2. high,3. low,4. close,5. volume
2008-11-13,43.43,45.22,41.1903,45.19,2240765.0
2008-11-14,44.24,45.03,43.5,43.6,1330411.0
2008-11-17,43.19,43.4,42.07,42.27,1458190.0
2008-11-18,42.3,43.33,41.11,42.29,1954636.0
2008-11-19,41.93,42.08,39.64,39.64,2328820.0
2008-11-20,38.47,38.47,32.38,33.6,4318656.0
2008-11-21,34.25,34.61,30.43,32.56,4914410.0
2008-11-24,32.78,35.71,30.5,34.87,2724213.0
2008-11-25,32.94,33.5,31.86,33.38,2999745.0
2008-11-26,33.85,34.49,32.64,34.07,1674102.0
2008-11-28,33.77,35.41,33.77,35.27,691805.0
2008-12-01,35.51,35.51,33.71,33.8,2012595.0
2008-12-02,34.59,34.59,32.36,33.02,2281064.0
2008-12-03,32.01,34.02,31.78,33.89,1839433.0
2008-12-04,33.31,34.6,32.24,32.51,2149832.0
2008-12-05,31.72,34.01,31.5,33.99,2165685.0
2008-12-08,35.315,36.74,35.13,36.16,2235397.0
2008-12-09,35.26,35.26,33.3,33.4,2139441.0
2008-12-10,34.35,34.35,32.68,33.62,1447130.0
2008-12-11,33.54,34.66,32.38,32.72,1454017.0
2008-12-12,32.01,33.7,31.73,33.58,1544304.0
2008-12-15,33.75,33.76,32.35,32.75,1105005.0
2008-12-16,33.26,34.73,31.86,34.58,2042278.0
2008-12-17,33.5,34.05,32.87,33.47,1443996.0
2008-12-18,33.81,34.35,33.05,33.9,1852425.0
2008-12-19,34.1,34.4,33.01,34.09,1618429.0
2008-12-22,34.51,34.68,33.11,33.63,1163277.0
2008-12-23,33.72,34.22,32.83,33.03,1289057.0
2008-12-24,32.67,33.3,32.62,33.19,360766.0
2008-12-26,32.96,33.08,32.41,32.75,377172.0
2008-12-29,33.07,33.68,32.64,33.52,1209975.0
2008-12-30,33.55,34.92,33.07,34.88,1320298.0
2008-12-31,35.19,35.93,34.75,35.87,1372669.0
2009-01-02,35.48,36.28,34.57,36.16,848839.0
2009-01-05,36.24,38.15,36.07,38.03,1722942.0
2009-01-06,38.16,39.44,38.16,39.08,1454830.0
2009-01-07,39.31,39.31,38.01,38.05,927730.0
2009-01-08,37.87,39.6,37.6,39.45,1522051.0
2009-01-09,39.18,39.61,38.52,38.64,1369797.0
2009-01-12,38.5,38.61,36.7,37.02,1289259.0
2009-01-13,36.46,37.29,36.12,37.13,2067771.0
2009-01-14,36.91,36.91,34.8,35.06,1903155.0
2009-01-15,35.17,35.65,33.75,35.16,1982924.0
2009-01-16,36.04,36.35,33.4,35.09,2725675.0
2009-01-20,33.96,33.96,31.07,31.19,2517220.0
2009-01-21,31.8,32.94,30.56,32.91,2295513.0
2009-01-22,32.0,32.67,31.17,31.59,2542977.0
2009-01-23,31.0,32.08,30.61,31.5,3003294.0
2009-01-26,32.2,32.85,31.6,32.12,2080041.0
2009-01-27,32.3,32.53,31.77,32.5,1638047.0
2009-01-28,34.04,35.31,34.04,34.8,2791077.0
2009-01-29,34.33,34.5,32.63,32.8,1581655.0
2009-01-30,32.52,32.65,31.77,32.27,2594590.0
2009-02-02,31.99,31.99,31.06,31.54,1674383.0
2009-02-03,31.93,32.17,31.19,32.03,1384142.0
2009-02-04,31.9,32.57,31.15,31.38,1867738.0
2009-02-05,31.41,31.96,30.69,31.78,1847223.0
2009-02-06,30.61,33.08,30.61,32.58,2071559.0
2009-02-09,32.82,33.84,32.29,33.45,1732062.0
2009-02-10,33.44,33.44,31.15,31.41,2676104.0
2009-02-11,31.6,32.02,31.21,31.59,2761455.0
2009-02-12,31.23,31.24,29.58,30.65,3233303.0
2009-02-13,30.59,30.84,30.0,30.11,1617926.0
2009-02-17,29.73,29.73,27.85,27.86,2095222.0
2009-02-18,28.35,28.37,26.84,27.55,2113739.0
2009-02-19,28.13,28.38,27.16,27.47,1985247.0
2009-02-20,27.24,27.24,25.86,26.63,3368896.0
2009-02-23,27.1,27.6,26.14,26.2,3094359.0
2009-02-24,26.41,28.28,26.12,28.22,2533108.0
2009-02-25,28.31,29.88,26.64,28.67,5205313.0
2009-02-26,29.84,30.99,29.47,30.19,3295962.0
2009-02-27,29.5,30.0,28.5,29.34,3542892.0
2009-03-02,28.25,28.46,27.1,27.83,3193593.0
2009-03-03,28.5,28.81,27.11,27.46,3013577.0
2009-03-04,28.28,28.53,26.91,28.29,2641815.0
2009-03-05,27.49,28.08,27.07,27.27,2829662.0
2009-03-06,27.71,28.21,26.96,27.6,3036558.0
2009-03-09,27.08,27.47,26.39,26.64,4142295.0
2009-03-10,26.89,30.0,26.89,29.99,3940842.0
2009-03-11,30.28,31.6,30.0,30.82,4428932.0
2009-03-12,30.67,32.29,30.46,32.28,3640081.0
2009-03-13,32.5,33.02,31.53,32.4,3384807.0
2009-03-16,33.15,35.01,33.0,33.15,3915670.0
2009-03-17,33.51,34.23,32.86,34.23,3455203.0
2009-03-18,33.99,35.12,32.99,34.53,4354225.0
2009-03-19,35.38,35.88,33.67,33.72,2899997.0
2009-03-20,33.96,34.07,32.93,33.31,2303372.0
2009-03-23,34.76,36.89,34.54,36.81,3025614.0
2009-03-24,36.56,36.57,35.2,35.34,2789126.0
2009-03-25,36.11,37.05,34.69,35.91,3272614.0
2009-03-26,36.43,36.43,35.3,35.94,2824288.0
2009-03-27,35.51,35.86,34.8702,35.25,1933745.0
2009-03-30,34.49,34.49,32.76,32.92,2230215.0
2009-03-31,33.83,35.01,33.71,34.58,2408923.0
2009-04-01,33.8,35.44,33.26,35.26,2094299.0
2009-04-02,36.36,36.94,36.05,36.16,2001174.0
2009-04-03,36.06,37.54,36.06,37.53,2097714.0
2009-04-06,36.95,37.25,35.98,36.9,1606663.0
2009-04-07,36.12,36.41,35.4,35.97,1435762.0
2009-04-08,35.93,36.33,35.45,35.88,1317649.0
2009-04-09,37.26,38.16,37.12,37.97,1931074.0
2009-04-13,37.54,39.37,37.54,39.0,1757500.0
2009-04-14,39.42,40.398,39.04,39.1,2667514.0
2009-04-15,39.03,39.92,38.62,39.83,1722927.0
2009-04-16,40.6,40.84,39.38,40.55,1959523.0
2009-04-17,40.2,41.21,40.06,40.72,1459703.0
2009-04-20,39.57,39.57,37.93,38.03,1548216.0
2009-04-21,37.83,39.13,36.7,39.01,2219575.0
2009-04-22,38.39,39.34,38.21,38.21,1814205.0
2009-04-23,38.7,39.67,38.42,39.67,1770199.0
2009-04-24,40.1,40.53,39.6,40.1,1977368.0
2009-04-27,39.41,40.23,38.96,39.04,1383997.0
2009-04-28,38.33,39.23,38.12,38.64,1476797.0
2009-04-29,39.68,39.98,39.25,39.72,1303837.0
2009-04-30,40.47,40.88,39.4,39.42,1773058.0
2009-05-01,39.69,40.185,39.26,39.99,1425261.0
2009-05-04,40.93,41.88,40.47,41.88,1800186.0
2009-05-05,41.91,43.19,41.61,42.84,1659954.0
2009-05-06,43.38,44.41,43.07,44.24,1645709.0
2009-05-07,44.75,45.48,42.12,42.48,2065527.0
2009-05-08,43.5,44.09,42.05,44.0,1855728.0
2009-05-11,43.41,43.69,42.43,43.18,1175610.0
2009-05-12,43.93,43.93,41.52,42.41,1429811.0
2009-05-13,41.49,41.775,40.06,40.15,2223833.0
2009-05-14,40.4,41.62,40.33,41.05,1925969.0
2009-05-15,40.97,41.43,40.35,40.58,1299126.0
2009-05-18,41.25,42.25,40.8,42.2,979520.0
2009-05-19,42.56,43.5201,41.89,43.01,2046641.0
2009-05-20,43.84,44.4491,43.55,43.76,2019409.0
2009-05-21,42.91,43.21,42.4201,42.71,1414147.0
2009-05-22,43.21,43.89,42.6,42.87,1148639.0
2009-05-26,43.0,46.44,43.0,46.44,2786650.0
2009-05-27,46.42,46.69,44.89,45.01,2494562.0
2009-05-28,46.84,48.53,45.88,48.3,2413187.0
2009-05-29,49.0,50.99,48.46,50.91,2886474.0
2009-06-01,51.36,52.7,51.18,51.89,2885401.0
2009-06-02,52.06,53.75,51.81,53.4,2205286.0
2009-06-03,52.39,52.47,50.71,51.05,2232327.0
2009-06-04,51.33,52.49,51.23,52.39,1882983.0
2009-06-05,52.95,52.95,51.23,51.88,1993329.0
2009-06-08,51.45,52.84,51.31,52.65,1404746.0
2009-06-09,53.59,53.76,52.19,52.29,2131178.0
2009-06-10,52.64,52.81,50.91,51.67,2104254.0
2009-06-11,51.9,52.57,51.87,52.03,1688124.0
2009-06-12,51.5,51.61,51.0,51.48,1007491.0
2009-06-15,50.5,50.92,49.29,50.22,1641451.0
2009-06-16,50.69,50.91,49.54,49.84,1029669.0
2009-06-17,49.67,50.38,48.94,49.92,1434202.0
2009-06-18,49.91,50.7,49.52,50.38,937502.0
2009-06-19,51.03,51.32,50.71,51.23,1092611.0
2009-06-22,50.08,50.11,49.05,49.43,1414880.0
2009-06-23,49.58,49.97,47.8,48.61,1646980.0
2009-06-24,49.26,49.74,48.79,49.37,1211011.0
2009-06-25,48.84,50.67,48.66,50.66,1271578.0
2009-06-26,50.8,52.6899,50.48,52.42,1761703.0
2009-06-29,52.42,53.42,52.3,52.99,1276397.0
2009-06-30,52.88,53.22,51.52,51.71,1572836.0
2009-07-01,52.12,52.8,51.73,51.82,548468.0
2009-07-02,51.36,51.66,49.5,50.41,865156.0
2009-07-06,49.76,51.09,49.76,50.44,1208237.0
2009-07-07,50.61,50.92,49.2,49.22,1375222.0
2009-07-08,49.26,49.89,47.5,48.3,2221651.0
2009-07-09,48.91,48.96,47.9,48.52,1340844.0
2009-07-10,47.92,48.8,47.81,48.6,887262.0
2009-07-13,49.0,50.49,48.28,50.48,1033666.0
2009-07-14,50.98,52.03,50.91,51.88,1511688.0
2009-07-15,52.9,54.11,52.9,53.85,1297812.0
2009-07-16,53.14,54.038,53.14,53.61,963879.0
2009-07-17,53.54,53.9,53.18,53.65,855231.0
2009-07-20,54.04,54.8,53.92,54.6,1010472.0
2009-07-21,55.01,55.18,53.75,54.12,1430818.0
2009-07-22,53.7,55.61,53.7,54.52,1703443.0
2009-07-23,54.42,56.61,54.42,56.53,1228978.0
2009-07-24,56.63,57.47,55.97,57.41,1228772.0
2009-07-27,57.46,58.69,57.15,58.27,1143409.0
2009-07-28,57.53,58.29,57.16,57.59,1321475.0
2009-07-29,56.84,56.98,55.94,56.74,1154807.0
2009-07-30,57.37,57.72,56.8,57.12,835180.0
2009-07-31,57.12,59.14,57.12,58.64,1017368.0
2009-08-03,59.15,60.4399,59.15,60.31,781902.0
2009-08-04,60.29,60.63,59.15,60.25,910209.0
2009-08-05,60.07,61.29,60.07,60.62,1127895.0
2009-08-06,61.21,61.3,58.51,58.76,1945226.0
2009-08-07,59.42,59.56,58.5,58.87,1355467.0
2009-08-10,58.51,58.77,57.69,58.1,758852.0
2009-08-11,57.11,57.36,55.88,56.22,1100455.0
2009-08-12,56.43,57.88,56.03,57.3,962637.0
2009-08-13,57.81,58.57,57.08,58.23,846263.0
2009-08-14,58.36,58.64,56.7,57.61,929167.0
2009-08-17,56.02,56.45,55.2,56.18,818645.0
2009-08-18,56.02,57.07,56.02,56.81,980651.0
2009-08-19,55.71,58.16,55.52,57.95,1091725.0
2009-08-20,57.82,58.32,57.72,58.2,755565.0
2009-08-21,58.59,59.2201,58.35,59.01,1025270.0
2009-08-24,59.41,60.04,58.34,58.78,1115047.0
2009-08-25,58.91,60.92,58.91,60.48,927072.0
2009-08-26,60.01,60.94,58.95,60.55,1312278.0
2009-08-27,62.39,64.21,61.29,62.74,2035451.0
2009-08-28,62.9,63.14,61.39,61.6,1151919.0
2009-08-31,60.2,61.79,60.0,61.68,1621348.0
2009-09-01,61.67,62.39,59.76,59.81,2231656.0
2009-09-02,59.02,59.3601,58.33,58.35,1572440.0
2009-09-03,58.89,59.77,58.54,59.73,1268831.0
2009-09-04,60.35,61.85,60.35,61.85,1402355.0
2009-09-08,63.32,63.62,61.75,62.35,1564971.0
2009-09-09,62.47,62.7,61.22,61.54,1655488.0
2009-09-10,61.61,61.91,61.07,61.73,1044257.0
2009-09-11,61.74,62.14,61.4,61.84,1147112.0
2009-09-14,60.76,62.05,60.76,61.96,979099.0
2009-09-15,62.38,63.51,61.93,63.36,1275694.0
2009-09-16,63.63,64.4,63.38,64.33,1206900.0
2009-09-17,63.95,64.61,63.73,64.05,2025764.0
2009-09-18,64.27,64.3,63.79,64.21,1090466.0
2009-09-21,63.75,63.75,62.72,63.07,1004583.0
2009-09-22,63.86,64.5,63.49,64.39,1204009.0
2009-09-23,64.54,65.29,63.72,63.95,2014597.0
2009-09-24,64.23,64.36,61.99,62.33,1139789.0
2009-09-25,62.09,62.85,61.37,61.76,828559.0
2009-09-28,61.88,63.5,61.71,63.34,534571.0
2009-09-29,63.64,64.07,63.07,63.97,863228.0
2009-09-30,63.97,63.97,63.97,63.97,1106300.0
2009-10-01,64.35,64.39,61.49,61.61,1306166.0
2009-10-02,60.34,61.28,59.93,60.1,1331267.0
2009-10-05,61.56,61.76,60.37,61.34,974638.0
2009-10-06,61.99,63.12,60.67,61.22,1116736.0
2009-10-07,61.36,62.15,60.87,61.92,760154.0
2009-10-08,62.51,62.72,61.95,62.31,700659.0
2009-10-09,62.82,63.36,62.55,63.19,574280.0
2009-10-12,63.54,63.765,63.11,63.37,232408.0
2009-10-13,63.09,63.7,62.39,62.48,900190.0
2009-10-14,63.22,64.11,63.08,64.06,857028.0
2009-10-15,63.64,64.19,63.29,63.69,654246.0
2009-10-16,63.0,63.34,62.6,62.87,722217.0
2009-10-19,62.94,63.83,62.75,63.66,625553.0
2009-10-20,63.39,63.39,61.88,62.17,858005.0
2009-10-21,61.95,62.92,61.12,61.44,1543237.0
2009-10-22,61.03,62.73,60.8,62.58,1041427.0
2009-10-23,62.64,62.69,61.1,61.66,745710.0
2009-10-26,61.72,62.08,60.13,60.56,1044559.0
2009-10-27,60.52,60.52,58.32,58.42,1434655.0
2009-10-28,57.91,58.54,56.83,57.91,1321641.0
2009-10-29,58.44,59.44,57.8,59.29,999018.0
2009-10-30,58.91,58.91,56.6,57.24,1750311.0
2009-11-02,57.45,58.2,57.04,57.99,1496818.0
2009-11-03,57.27,59.36,57.27,59.19,1150441.0
2009-11-04,59.9,60.44,59.15,59.19,1075839.0
2009-11-05,59.21,60.7,59.14,60.64,733268.0
2009-11-06,59.86,60.88,59.37,59.99,580349.0
2009-11-09,61.55,62.93,61.55,62.93,705583.0
2009-11-10,62.45,63.41,62.45,63.0,733323.0
2009-11-11,63.71,64.19,62.8,62.97,828641.0
2009-11-12,62.89,63.5,62.71,62.98,1234108.0
2009-11-13,63.33,63.74,62.8,63.46,815159.0
2009-11-16,64.02,64.66,63.56,63.96,747492.0
2009-11-17,63.54,64.32,63.28,64.27,635251.0
2009-11-18,64.42,64.85,64.1301,64.74,608642.0
2009-11-19,64.26,64.43,63.05,63.78,692502.0
2009-11-20,63.25,63.32,62.61,62.88,550809.0
2009-11-23,64.18,64.25,63.3,63.62,740603.0
2009-11-24,63.82,63.91,62.79,63.47,1000435.0
2009-11-25,64.04,64.64,64.03,64.17,742128.0
2009-11-27,60.97,62.7199,60.75,62.29,445515.0
2009-11-30,62.48,63.24,62.48,63.04,902999.0
2009-12-01,63.86,64.59,63.59,64.44,822774.0
2009-12-02,64.64,64.92,64.18,64.46,779017.0
2009-12-03,64.24,64.9,62.58,62.58,976226.0
2009-12-04,63.74,64.02,61.25,61.83,1196961.0
2009-12-07,61.95,63.46,61.83,62.81,774271.0
2009-12-08,62.12,62.25,61.01,61.77,750558.0
2009-12-09,62.02,62.41,60.52,62.29,1151720.0
2009-12-10,62.57,62.72,61.52,62.01,552603.0
2009-12-11,61.94,62.29,61.73,62.26,489883.0
2009-12-14,62.19,63.09,62.02,62.74,504474.0
2009-12-15,62.45,62.45,61.31,61.42,566345.0
2009-12-16,61.66,61.87,60.62,61.12,882490.0
2009-12-17,60.36,60.88,59.87,60.06,681815.0
2009-12-18,60.18,60.47,59.36,60.03,647076.0
2009-12-21,60.73,61.3,60.69,61.02,407957.0
2009-12-22,61.4,62.05,60.9,61.89,662035.0
2009-12-23,62.35,62.63,61.63,61.73,457990.0
2009-12-24,61.78,62.15,61.66,62.1,213692.0
2009-12-28,62.11,62.41,61.3899,61.71,337195.0
2009-12-29,62.0,62.97,62.0,62.46,480424.0
2009-12-30,62.02,62.28,61.77,61.99,304644.0
2009-12-31,62.33,63.03,62.33,62.72,538700.0
2010-01-04,63.27,63.3,62.4,62.91,706387.0
2010-01-05,63.26,63.4,62.51,62.64,572343.0
2010-01-06,62.62,62.9,62.28,62.42,412114.0
2010-01-07,62.44,62.44,61.53,61.6,914814.0
2010-01-08,61.65,61.96,61.376,61.79,642843.0
2010-01-11,62.09,62.28,61.67,62.04,544873.0
2010-01-12,61.63,61.77,61.2,61.74,556432.0
2010-01-13,61.78,62.67,61.43,62.39,568353.0
2010-01-14,62.54,62.98,62.06,62.84,358392.0
2010-01-15,62.65,62.91,61.4,61.64,674134.0
2010-01-19,61.79,62.55,61.69,62.2,738906.0
2010-01-20,61.08,61.25,60.45,61.11,581803.0
2010-01-21,60.83,60.96,59.1,59.16,1096268.0
2010-01-22,58.8,58.94,57.8,58.38,1301066.0
2010-01-25,58.68,59.36,57.91,58.93,952362.0
2010-01-26,58.4,59.48,57.85,58.78,824002.0
2010-01-27,58.86,59.27,58.5,59.12,899371.0
2010-01-28,59.5,59.88,58.65,59.18,1122425.0
2010-01-29,59.22,59.72,58.75,58.96,999578.0
2010-02-01,59.39,59.91,59.03,59.85,904381.0
2010-02-02,59.88,60.35,59.64,60.25,1054995.0
2010-02-03,59.85,60.16,59.24,59.74,858316.0
2010-02-04,59.4,59.4,58.37,58.45,1305857.0
2010-02-05,58.34,58.9,57.8,58.9,1437417.0
2010-02-08,58.8,59.39,58.3,58.51,865202.0
2010-02-09,59.37,60.11,58.98,59.56,1290947.0
2010-02-10,59.52,60.74,59.52,60.54,977708.0
2010-02-11,60.73,62.27,60.39,62.02,1249564.0
2010-02-12,61.63,62.14,61.34,62.1,865460.0
2010-02-16,62.49,63.16,62.43,62.96,718997.0
2010-02-17,62.98,63.64,62.86,63.22,591532.0
2010-02-18,63.31,63.67,63.16,63.49,679661.0
2010-02-19,63.09,64.04,62.96,63.87,991569.0
2010-02-22,63.91,64.16,63.35,63.61,583917.0
2010-02-23,63.35,63.6,62.1,62.42,1009653.0
2010-02-24,62.49,63.18,62.27,62.83,753142.0
2010-02-25,61.71,63.39,61.46,63.2,896991.0
2010-02-26,63.38,64.11,62.98,63.89,814414.0
2010-03-01,64.18,64.84,64.18,64.76,736326.0
2010-03-02,65.48,66.18,65.27,65.84,977236.0
2010-03-03,66.19,66.63,65.82,66.2,833622.0
2010-03-04,67.47,67.88,67.12,67.68,1091830.0
2010-03-05,68.32,69.05,68.08,68.89,1232395.0
2010-03-08,69.26,69.54,68.84,68.99,853666.0
2010-03-09,68.86,69.31,68.29,68.54,852127.0
2010-03-10,68.38,69.46,68.38,69.21,706806.0
2010-03-11,68.89,69.78,68.42,69.78,788619.0
2010-03-12,70.11,71.1,70.11,70.79,897631.0
2010-03-15,70.83,71.93,70.68,71.83,867890.0
2010-03-16,72.41,73.99,72.18,73.96,1956988.0
2010-03-17,74.07,74.28,73.4201,73.72,1134160.0
2010-03-18,73.51,73.72,72.75,73.18,942122.0
2010-03-19,73.35,73.74,72.85,73.51,1037985.0
2010-03-22,72.65,74.32,72.6,74.16,990304.0
2010-03-23,74.39,75.06,74.39,74.92,1289117.0
2010-03-24,74.32,74.3975,73.82,74.1,838709.0
2010-03-25,74.67,75.46,74.42,74.62,1348190.0
2010-03-26,74.59,74.72,73.12,74.05,1519943.0
2010-03-29,74.47,74.54,73.39,74.06,1743808.0
2010-03-30,74.11,74.64,74.11,74.5,1024850.0
2010-03-31,74.5,74.5,74.5,74.5,1098900.0
2010-04-01,74.43,74.69,73.74,74.51,1023707.0
2010-04-05,74.82,74.82,73.48,73.67,839799.0
2010-04-06,73.55,74.5,73.44,74.12,889451.0
2010-04-07,73.74,74.16,72.73,73.01,802475.0
2010-04-08,72.42,74.09,71.9,73.82,666890.0
2010-04-09,73.65,74.28,73.45,73.88,575978.0
2010-04-12,73.63,74.53,73.56,74.18,389032.0
2010-04-13,73.92,74.56,73.64,74.4,649578.0
2010-04-14,74.7,76.92,74.7,76.64,1181109.0
2010-04-15,76.49,77.57,76.01,76.65,962499.0
2010-04-16,76.55,77.1,74.9621,75.13,1313516.0
2010-04-19,74.73,75.77,74.11,75.69,932991.0
2010-04-20,76.6,77.26,76.28,76.41,1077835.0
2010-04-21,76.6,76.98,75.85,76.65,891382.0
2010-04-22,76.04,76.91,75.59,76.84,867705.0
2010-04-23,76.58,77.06,76.1,76.8,699805.0
2010-04-26,76.8,77.16,76.385,76.52,690922.0
2010-04-27,76.01,76.53,74.08,74.17,1143872.0
2010-04-28,74.69,74.75,73.5,74.1,1132358.0
2010-04-29,74.6,76.12,74.54,75.49,907489.0
2010-04-30,75.77,75.81,74.33,74.46,827234.0
2010-05-03,75.24,75.33,74.63,74.91,562566.0
2010-05-04,74.24,74.24,72.4,72.94,960630.0
2010-05-05,71.8,72.25,70.651,71.46,1015436.0
2010-05-06,70.76,70.96,64.57,68.56,2422837.0
2010-05-07,69.3,69.63,67.06,68.78,2810352.0
2010-05-10,72.32,73.24,71.22,72.04,1313973.0
2010-05-11,71.73,73.26,71.57,72.15,1284835.0
2010-05-12,72.86,73.55,72.28,73.49,1053450.0
2010-05-13,73.47,74.11,72.67,72.82,1081422.0
2010-05-14,72.01,72.01,69.9599,70.89,1001473.0
2010-05-17,71.01,71.02,68.59,69.87,1238303.0
2010-05-18,70.96,71.235,69.02,69.51,1142535.0
2010-05-19,68.79,70.25,67.88,69.59,1631935.0
2010-05-20,67.51,67.69,65.67,65.81,2879153.0
2010-05-21,65.44,67.46,64.45,67.46,2444259.0
2010-05-24,67.65,67.88,66.53,66.58,859104.0
2010-05-25,65.11,67.33,64.4,67.32,1986271.0
2010-05-26,68.55,69.21,67.89,68.35,1872866.0
2010-05-27,69.01,70.14,68.74,69.8,1371780.0
2010-05-28,70.07,70.49,68.2,68.47,1284800.0
2010-06-01,67.5,69.17,67.09,67.14,1408902.0
2010-06-02,68.28,68.83,67.62,68.7,1207497.0
2010-06-03,68.52,69.13,67.8,68.5,1259835.0
2010-06-04,67.15,68.03,65.88,66.12,1298063.0
2010-06-07,66.44,66.85,65.56,65.58,1426478.0
2010-06-08,66.09,66.53,64.4,66.5,1541337.0
2010-06-09,67.24,67.62,65.84,66.09,1073891.0
2010-06-10,67.53,68.04,67.1,68.02,893089.0
2010-06-11,67.45,68.28,67.27,68.2,926327.0
2010-06-14,68.89,70.22,68.75,69.03,1162092.0
2010-06-15,69.45,71.56,69.41,71.46,1293425.0
2010-06-16,70.83,71.74,70.72,71.38,1012032.0
2010-06-17,71.77,71.77,70.5,71.13,760486.0
2010-06-18,71.06,71.9685,71.06,71.89,656267.0
2010-06-21,72.83,73.2,71.6,71.98,751012.0
2010-06-22,72.31,72.58,70.88,71.03,906517.0
2010-06-23,69.91,70.36,68.64,69.84,1436818.0
2010-06-24,69.41,69.44,68.36,68.67,1060945.0
2010-06-25,69.12,69.24,68.23,68.91,983591.0
2010-06-28,69.18,69.18,68.2,68.42,829252.0
2010-06-29,66.94,67.06,64.86,65.25,1996691.0
2010-06-30,65.16,66.17,64.69,64.91,1599054.0
2010-07-01,64.45,65.34,62.92,64.1,778884.0
2010-07-02,64.8,65.25,63.84,64.27,1203535.0
2010-07-06,65.37,66.45,65.23,66.28,1516430.0
2010-07-07,66.44,67.81,66.34,67.68,1322897.0
2010-07-08,68.8,68.97,66.87,67.87,1211750.0
2010-07-09,68.43,69.4,68.29,69.15,917739.0
2010-07-12,69.12,69.57,68.6,69.13,863160.0
2010-07-13,70.09,70.63,69.79,70.17,953388.0
2010-07-14,70.03,70.66,69.51,70.0,933524.0
2010-07-15,70.04,70.04,68.5,70.0,901188.0
2010-07-16,69.57,69.57,68.0,68.1,1192881.0
2010-07-19,68.2,68.67,67.16,67.68,925739.0
2010-07-20,66.57,68.61,66.48,68.6,816103.0
2010-07-21,69.1,69.28,67.19,67.31,932489.0
2010-07-22,68.12,68.91,68.07,68.44,636568.0
2010-07-23,68.55,69.41,68.18,69.3,726917.0
2010-07-26,69.44,70.75,69.3,70.72,659763.0
2010-07-27,71.5,72.09,70.98,71.2,842544.0
2010-07-28,71.08,72.0,71.08,71.62,840858.0
2010-07-29,72.3,72.61,70.93,71.41,799978.0
2010-07-30,71.0,71.8,70.05,71.19,705409.0
2010-08-02,72.24,72.66,72.0,72.36,493645.0
2010-08-03,72.3,72.77,71.7,71.94,826337.0
2010-08-04,72.05,73.0,71.75,72.85,719696.0
2010-08-05,72.9,72.93,71.89,72.05,620382.0
2010-08-06,71.37,71.52,70.0519,71.12,798418.0
2010-08-09,71.36,71.91,70.91,71.7,415459.0
2010-08-10,70.67,71.62,70.3,71.19,617832.0
2010-08-11,69.92,69.92,68.42,68.62,727665.0
2010-08-12,68.33,68.33,67.3,67.9,697074.0
2010-08-13,67.89,68.51,67.7,68.16,801977.0
2010-08-16,67.71,68.12,67.53,67.89,499996.0
2010-08-17,68.96,69.1,67.74,68.62,536742.0
2010-08-18,68.97,69.58,67.94,69.24,687965.0
2010-08-19,68.97,69.03,67.34,67.65,800444.0
2010-08-20,67.14,67.38,66.25,67.23,659632.0
2010-08-23,67.65,67.77,66.83,67.05,609371.0
2010-08-24,66.19,66.19,65.27,65.48,1208437.0
2010-08-25,65.0,65.78,64.08,65.5,1356444.0
2010-08-26,65.8,66.41,65.05,65.19,1004433.0
2010-08-27,65.38,68.22,64.84,68.03,1170100.0
2010-08-30,67.97,68.84,67.54,67.62,885655.0
2010-08-31,67.39,68.47,66.94,67.51,860350.0
2010-09-01,68.87,69.17,68.37,68.55,1053563.0
2010-09-02,68.76,69.3998,68.39,69.36,723105.0
2010-09-03,70.44,71.76,70.44,71.46,880247.0
2010-09-07,70.91,71.21,70.03,70.26,1174073.0
2010-09-08,70.71,71.95,70.71,71.29,933150.0
2010-09-09,72.13,72.58,71.71,72.26,878188.0
2010-09-10,72.26,72.44,71.5,72.43,714595.0
2010-09-13,73.27,74.03,73.27,73.98,819036.0
2010-09-14,74.0,74.86,73.77,74.07,800602.0
2010-09-15,73.61,74.26,72.86,74.11,640304.0
2010-09-16,73.77,73.81,73.06,73.66,699649.0
2010-09-17,74.16,74.28,72.66,73.41,1369994.0
2010-09-20,73.43,74.23,73.0,74.0,669501.0
2010-09-21,73.95,74.26,73.11,73.44,852512.0
2010-09-22,73.28,73.64,71.54,72.1,889917.0
2010-09-23,71.26,72.16,71.0,71.35,884255.0
2010-09-24,72.48,72.92,72.25,72.6,595021.0
2010-09-27,73.01,73.02,71.81,71.85,597027.0
2010-09-28,71.78,72.04,70.79,71.74,990327.0
2010-09-29,71.97,72.24,71.52,71.61,820625.0
2010-09-30,72.48,72.92,71.57,72.26,1243227.0
2010-10-01,72.25,72.41,71.45,72.32,1021298.0
2010-10-04,72.15,72.29,71.4,72.09,787527.0
2010-10-05,72.67,74.17,72.25,73.89,1137609.0
2010-10-06,73.97,74.56,73.66,74.34,983437.0
2010-10-07,74.51,74.51,73.01,73.28,974021.0
2010-10-08,73.39,74.04,73.12,73.9,1131596.0
2010-10-11,73.94,74.15,73.58,73.79,230647.0
2010-10-12,74.02,74.43,73.68,74.26,746347.0
2010-10-13,74.96,75.47,74.51,74.59,788992.0
2010-10-14,74.43,75.04,73.92,74.44,1070827.0
2010-10-15,74.88,74.99,73.23,73.44,1315718.0
2010-10-18,73.04,73.77,72.85,73.66,673488.0
2010-10-19,71.99,73.15,71.76,72.85,1254725.0
2010-10-20,72.88,74.35,72.72,74.28,916116.0
2010-10-21,74.43,74.75,73.01,73.44,1155132.0
