date,1. open,2. high,3. low,4. close,5. volume
2010-03-17,38.32,38.53,36.96,37.83,1458100.0
2010-03-18,37.73,39.2,37.34,37.6,1711000.0
2010-03-19,37.77,38.48,37.48,38.16,1899100.0
2010-03-22,38.82,40.84,38.82,40.51,3667000.0
2010-03-23,40.8,40.8,39.44,39.76,1696300.0
2010-03-24,39.48,39.54,37.89,38.0,2430400.0
2010-03-25,38.11,38.47,37.38,37.65,1730700.0
2010-03-26,37.69,38.13,37.18,37.73,853300.0
2010-03-29,37.95,38.17,37.55,37.73,1288400.0
2010-03-30,37.86,37.95,37.14,37.25,980500.0
2010-03-31,37.04,37.15,36.29,36.93,1107100.0
2010-04-01,36.88,38.51,36.73,38.35,1513800.0
2010-04-05,38.57,38.94,37.96,38.13,619800.0
2010-04-06,38.01,38.59,37.92,38.34,635800.0
2010-04-07,38.34,38.43,37.71,38.24,706800.0
2010-04-08,38.0,38.78,37.23,38.69,1092700.0
2010-04-09,38.75,39.395,38.59,39.03,1335300.0
2010-04-12,39.03,39.69,39.03,39.56,1003400.0
2010-04-13,39.56,39.8,39.1301,39.6,1273700.0
2010-04-14,39.7,39.995,38.97,39.3,2226200.0
2010-04-15,39.14,39.82,38.96,39.32,1933600.0
2010-04-16,39.08,39.52,38.17,39.16,1751500.0
2010-04-19,39.18,40.2,39.14,39.86,1560200.0
2010-04-20,40.23,42.01,40.05,41.4,3838300.0
2010-04-21,41.4,41.92,40.515,40.82,3549000.0
2010-04-22,40.36,41.158,40.18,40.94,3268300.0
2010-04-23,42.24,42.3,40.39,41.18,3421500.0
2010-04-26,40.79,40.91,40.01,40.22,2409100.0
2010-04-27,39.74,41.06,39.74,40.11,2203500.0
2010-04-28,40.23,40.62,39.89,40.25,1291700.0
2010-04-29,40.74,41.79,40.71,41.51,1385200.0
2010-04-30,41.47,42.05,40.78,40.86,1670900.0
2010-05-03,41.21,42.07,41.0,41.77,1041400.0
2010-05-04,40.9,41.42,40.37,40.6,1868800.0
2010-05-05,40.32,41.16,39.45,40.54,1587800.0
2010-05-06,40.43,40.99,36.0,39.36,2391100.0
2010-05-07,39.21,39.934,37.87,38.19,2379500.0
2010-05-10,39.75,40.66,39.73,40.6,1288600.0
2010-05-11,40.0,40.68,39.74,40.07,1777500.0
2010-05-12,40.46,41.34,40.08,40.89,1652500.0
2010-05-13,40.93,41.57,40.37,40.47,1293900.0
2010-05-14,40.26,41.46,39.73,40.49,1862500.0
2010-05-17,40.81,41.25,39.06,40.44,2260200.0
2010-05-18,41.04,41.04,39.39,39.66,1307000.0
2010-05-19,39.48,40.15,39.24,39.9,1406600.0
2010-05-20,39.18,39.53,37.85,37.89,1553300.0
2010-05-21,37.52,39.18,36.8,38.17,1677200.0
2010-05-24,38.11,39.21,37.72,38.56,1306200.0
2010-05-25,37.47,37.75,37.01,37.63,1523600.0
2010-05-26,37.93,38.91,37.81,38.45,2558400.0
2010-05-27,39.35,40.1,39.27,39.99,1570200.0
2010-05-28,40.0,40.0,38.92,38.98,1552600.0
2010-06-01,38.63,39.15,38.08,38.13,1502600.0
2010-06-02,38.26,39.99,38.26,39.99,1704400.0
2010-06-03,39.87,40.81,39.78,40.78,1458100.0
2010-06-04,39.78,40.35,38.29,38.56,1449500.0
2010-06-07,38.85,39.07,37.92,37.92,850400.0
2010-06-08,37.91,38.13,36.49,37.06,1594400.0
2010-06-09,37.22,37.8,36.54,36.71,1980900.0
2010-06-10,37.37,37.63,37.07,37.54,1336300.0
2010-06-11,37.08,38.06,36.91,37.65,1189100.0
2010-06-14,37.88,38.37,37.63,37.68,1093300.0
2010-06-15,38.35,38.67,38.06,38.63,896000.0
2010-06-16,38.19,38.53,37.87,38.2,762500.0
2010-06-17,38.25,38.44,37.29,37.37,1286800.0
2010-06-18,37.39,37.4,36.51,36.73,1490000.0
2010-06-21,37.02,37.24,34.47,34.72,3073400.0
2010-06-22,34.71,35.0,33.66,33.9,2860600.0
2010-06-23,33.82,35.23,33.57,34.71,1991500.0
2010-06-24,34.61,34.84,33.47,33.56,1373700.0
2010-06-25,33.63,34.57,33.49,34.25,1895500.0
2010-06-28,34.42,34.64,33.94,34.02,1320000.0
2010-06-29,33.34,33.84,33.21,33.58,2697100.0
2010-06-30,33.56,34.17,33.33,33.81,2042500.0
2010-07-01,33.64,33.74,31.43,31.78,2499000.0
2010-07-02,32.07,32.14,31.26,31.46,1332300.0
2010-07-06,31.81,32.95,31.78,32.21,1657000.0
2010-07-07,32.19,32.84,32.17,32.72,1620000.0
2010-07-08,33.09,33.5,32.665,33.01,1203000.0
2010-07-09,33.06,33.32,32.46,32.72,870200.0
2010-07-12,32.63,32.69,32.01,32.25,814000.0
2010-07-13,32.58,32.82,32.45,32.73,792600.0
2010-07-14,32.55,33.57,32.45,33.1,1143100.0
2010-07-15,33.06,33.71,32.91,33.6,800600.0
2010-07-16,33.29,33.67,32.46,32.56,1016600.0
2010-07-19,32.77,32.7899,31.76,31.86,678700.0
2010-07-20,31.16,31.7,31.05,31.61,1035700.0
2010-07-21,31.91,31.91,29.92,30.04,1947600.0
2010-07-22,30.45,31.06,29.69,29.92,1985500.0
2010-07-23,29.83,30.66,29.69,30.38,1547000.0
2010-07-26,30.36,31.48,30.18,31.45,1430700.0
2010-07-27,31.55,32.19,31.1,31.68,1306800.0
2010-07-28,31.7,31.87,30.765,30.8,1395400.0
2010-07-29,31.99,31.99,29.61,30.1,2300800.0
2010-07-30,30.0,32.51,29.89,32.43,3183800.0
2010-08-02,32.97,33.55,30.93,31.38,2327500.0
2010-08-03,31.18,31.76,30.36,31.35,1186000.0
2010-08-04,31.53,34.11,31.53,33.75,2984700.0
2010-08-05,33.43,33.93,33.02,33.36,1291700.0
2010-08-06,33.01,33.2501,32.29,33.18,1233500.0
2010-08-09,33.32,33.74,33.07,33.67,575300.0
2010-08-10,33.33,33.59,32.76,33.36,899500.0
2010-08-11,32.45,32.7,31.26,31.41,1231700.0
2010-08-12,30.87,31.36,30.65,30.75,1039800.0
2010-08-13,30.65,30.68,30.15,30.17,882300.0
2010-08-16,30.05,30.35,29.51,30.0,829900.0
2010-08-17,30.4,30.65,29.93,30.22,948700.0
2010-08-18,30.13,30.27,29.52,30.23,910900.0
2010-08-19,29.94,30.06,29.01,29.06,1286100.0
2010-08-20,29.01,29.08,28.5,28.88,1100000.0
2010-08-23,29.04,29.27,28.11,28.32,1108000.0
2010-08-24,27.85,27.85,27.02,27.32,1497200.0
2010-08-25,27.12,27.76,27.05,27.63,782000.0
2010-08-26,27.71,27.88,26.74,26.74,1034600.0
2010-08-27,26.99,27.02,26.32,26.93,1851200.0
2010-08-30,26.79,26.95,26.24,26.27,1158700.0
2010-08-31,26.15,26.38,25.63,26.07,3072700.0
2010-09-01,26.29,27.2,26.0,27.08,2034200.0
2010-09-02,27.16,27.98,26.8,27.9,1450500.0
2010-09-03,28.27,29.36,28.27,28.73,1628400.0
2010-09-07,28.53,28.68,27.98,28.32,1502700.0
2010-09-08,28.39,28.56,28.25,28.32,1167500.0
2010-09-09,28.61,30.19,28.61,29.74,3121400.0
2010-09-10,29.74,30.29,29.44,29.94,1523600.0
2010-09-13,30.23,30.23,29.58,29.76,1499900.0
2010-09-14,29.61,30.36,29.04,29.94,1491400.0
2010-09-15,29.77,31.25,29.68,30.76,3406900.0
2010-09-16,30.78,30.85,30.41,30.76,1970100.0
2010-09-17,31.01,31.17,30.51,30.81,1822000.0
2010-09-20,30.87,32.04,30.74,31.72,2693700.0
2010-09-21,32.22,32.55,31.19,31.27,2200900.0
2010-09-22,31.08,31.35,30.73,30.89,1468400.0
2010-09-23,30.56,31.29,30.14,30.49,1415800.0
2010-09-24,31.03,31.03,30.19,30.41,1551200.0
2010-09-27,30.3,31.14,30.0,30.89,1557600.0
2010-09-28,30.87,30.87,30.2,30.48,1694400.0
2010-09-29,30.34,31.53,30.0,31.17,1965000.0
2010-09-30,31.31,32.01,30.78,30.97,1866700.0
2010-10-01,31.2,31.32,30.3,30.59,1341300.0
2010-10-04,30.41,31.31,30.25,30.54,1301100.0
2010-10-05,30.85,31.61,30.7,31.51,1333500.0
2010-10-06,31.5,32.02,31.31,31.71,1929300.0
2010-10-07,31.89,32.29,31.68,31.93,1379900.0
2010-10-08,31.93,32.54,31.8,32.36,1167700.0
2010-10-11,32.34,32.76,32.19,32.61,836000.0
2010-10-12,32.43,32.635,31.94,32.52,1081900.0
2010-10-13,32.59,32.69,31.96,32.39,1068400.0
2010-10-14,32.38,32.62,31.43,31.82,828700.0
2010-10-15,32.21,32.36,31.45,31.87,783500.0
2010-10-18,31.82,32.24,31.82,32.19,633000.0
2010-10-19,31.72,31.87,30.455,30.58,1577000.0
2010-10-20,30.78,31.42,30.25,30.65,1965400.0
2010-10-21,30.87,31.21,30.25,30.62,1477400.0
2010-10-22,30.78,31.27,30.66,30.79,1001700.0
2010-10-25,31.09,31.38,30.39,30.52,1041000.0
2010-10-26,30.39,31.16,30.11,30.78,1731500.0
2010-10-27,30.47,30.87,30.02,30.34,1078100.0
2010-10-28,30.59,31.37,29.08,29.29,3681500.0
2010-10-29,29.25,30.41,29.18,30.08,3017300.0
2010-11-01,30.27,31.09,29.6,29.89,1466400.0
2010-11-02,30.11,30.69,29.76,30.62,1226500.0
2010-11-03,30.64,31.03,29.84,30.39,1234000.0
2010-11-04,30.78,31.52,30.65,31.48,1580600.0
2010-11-05,31.53,32.36,31.48,32.25,1446300.0
2010-11-08,32.55,32.9,32.2,32.55,1095700.0
2010-11-09,32.74,32.74,31.96,32.12,1323400.0
2010-11-10,32.12,33.36,32.02,33.3,1377500.0
2010-11-11,32.94,33.38,32.62,33.37,1270800.0
2010-11-12,33.12,33.66,32.39,32.89,1069800.0
2010-11-15,33.01,33.2,32.73,32.87,995300.0
2010-11-16,32.64,32.84,31.82,32.0,1558000.0
2010-11-17,32.01,32.45,31.69,31.74,1100100.0
2010-11-18,32.18,32.6,31.83,32.41,946300.0
2010-11-19,32.32,32.66,32.17,32.62,688200.0
2010-11-22,32.5,32.72,32.06,32.57,1008700.0
2010-11-23,32.19,32.5,31.84,32.2,908200.0
2010-11-24,32.42,32.88,32.083,32.63,567200.0
2010-11-26,32.35,32.6,32.16,32.22,292900.0
2010-11-29,32.07,32.51,31.7,32.4,533100.0
2010-11-30,32.13,32.25,31.7201,31.86,799700.0
2010-12-01,32.35,32.48,31.66,31.8,935700.0
2010-12-02,31.83,32.09,31.64,32.03,1024900.0
2010-12-03,31.85,32.23,31.54,32.16,1102200.0
2010-12-06,32.03,32.29,31.87,31.9,915700.0
2010-12-07,32.19,32.44,31.89,31.93,749200.0
2010-12-08,31.93,32.07,31.62,31.75,1130600.0
2010-12-09,31.93,32.03,31.54,31.64,1215400.0
2010-12-10,30.1,37.89,29.91,35.89,19094000.0
2010-12-13,35.98,35.98,33.42,34.61,5389400.0
2010-12-14,34.6,35.61,34.6,35.19,1935100.0
2010-12-15,35.12,36.33,34.99,36.19,2062800.0
2010-12-16,36.15,37.98,36.0,37.94,2504500.0
2010-12-17,37.93,38.0,36.67,36.69,3843900.0
2010-12-20,36.99,37.03,36.02,36.46,1431500.0
2010-12-21,36.56,37.47,36.49,36.93,938400.0
2010-12-22,36.58,37.44,36.58,37.13,719800.0
2010-12-23,37.04,37.34,36.84,36.99,555500.0
2010-12-27,36.8,36.8,36.0,36.32,500200.0
2010-12-28,36.38,36.38,35.73,35.96,758100.0
2010-12-29,35.99,36.92,35.96,36.83,662100.0
2010-12-30,36.87,37.92,36.7,37.57,788900.0
2010-12-31,37.45,37.75,37.29,37.37,648400.0
2011-01-03,37.73,38.69,37.54,38.66,1569000.0
2011-01-04,38.69,38.8088,37.625,37.92,1269300.0
2011-01-05,37.82,38.83,37.7,38.81,1066000.0
2011-01-06,38.72,39.23,38.66,38.79,1125300.0
2011-01-07,38.76,38.78,37.57,38.03,1636400.0
2011-01-10,37.93,38.07,36.7,36.8,2507900.0
2011-01-11,37.1,38.05,36.3,37.35,1852400.0
2011-01-12,38.25,38.48,37.32,37.68,1293400.0
2011-01-13,37.65,38.13,37.4,37.78,591800.0
2011-01-14,37.595,37.95,37.42,37.91,430400.0
2011-01-18,37.88,37.92,37.08,37.48,1054800.0
2011-01-19,37.39,37.43,35.45,35.98,1752800.0
2011-01-20,36.0,36.63,35.11,35.86,1400700.0
2011-01-21,36.28,36.28,34.71,34.82,2027500.0
2011-01-24,34.94,35.16,34.62,34.94,1769100.0
2011-01-25,34.67,35.77,34.67,35.24,806100.0
2011-01-26,35.23,36.07,35.1,35.86,859000.0
2011-01-27,35.87,35.99,35.25,35.41,928500.0
2011-01-28,35.48,35.63,34.77,34.96,530200.0
2011-01-31,35.05,35.38,34.73,35.12,831100.0
2011-02-01,35.44,36.33,35.29,35.42,1109100.0
2011-02-02,35.21,36.23,35.06,36.11,840300.0
2011-02-03,35.96,36.97,35.52,36.66,1184300.0
2011-02-04,36.73,37.0,36.31,36.87,523800.0
2011-02-07,36.8,37.2,36.57,36.63,1355600.0
2011-02-08,36.72,37.84,36.61,37.77,972200.0
2011-02-09,37.71,38.16,37.06,37.94,1457000.0
2011-02-10,37.67,37.77,37.02,37.36,1440400.0
2011-02-11,37.16,37.46,36.62,36.92,1137200.0
2011-02-14,36.97,37.92,36.56,37.63,1164500.0
2011-02-15,37.61,38.26,37.52,37.97,658800.0
2011-02-16,38.11,39.15,38.05,38.92,1505000.0
2011-02-17,38.73,39.48,38.73,39.1,559700.0
2011-02-18,39.08,39.08,38.38,38.48,1683700.0
2011-02-22,38.14,38.47,37.4,37.5,685700.0
2011-02-23,37.47,38.2,37.09,37.96,1136700.0
2011-02-24,37.93,38.55,37.39,37.85,1104200.0
2011-02-25,38.19,41.3,38.17,39.95,3244200.0
2011-02-28,40.34,42.16,40.07,40.87,3127500.0
2011-03-01,40.14,41.0,39.97,40.15,1952200.0
2011-03-02,40.18,41.1,39.59,40.74,1252100.0
2011-03-03,41.13,41.37,40.69,41.35,912900.0
2011-03-04,41.23,41.66,40.97,41.24,932500.0
2011-03-07,41.49,41.64,39.87,40.47,1447400.0
2011-03-08,40.65,42.29,40.26,42.1,1954700.0
2011-03-09,41.95,42.5,41.34,41.35,2036200.0
2011-03-10,40.91,40.92,39.56,40.03,2055000.0
2011-03-11,39.96,40.13,39.51,39.61,1283800.0
2011-03-14,39.4,39.73,38.48,38.7,1853900.0
2011-03-15,37.66,39.44,37.66,39.0,2028400.0
2011-03-16,38.87,40.08,38.35,38.39,1892500.0
2011-03-17,39.08,39.14,38.32,38.56,632200.0
2011-03-18,39.03,39.31,38.33,38.69,1750600.0
2011-03-21,39.16,39.28,37.92,38.35,1585000.0
2011-03-22,38.29,38.67,37.95,38.06,913800.0
2011-03-23,38.01,38.575,38.01,38.17,638600.0
2011-03-24,38.37,39.09,37.97,39.0,1425100.0
2011-03-25,39.01,39.85,38.82,38.94,1244900.0
2011-03-28,39.1,39.36,38.74,39.26,1089300.0
2011-03-29,39.19,40.15,38.83,40.09,1368800.0
2011-03-30,40.29,40.75,40.02,40.32,1691400.0
2011-03-31,40.32,40.35,39.76,39.99,955300.0
2011-04-01,40.36,40.58,39.96,40.38,2260700.0
2011-04-04,40.58,41.04,40.42,40.65,936600.0
2011-04-05,40.54,40.73,40.17,40.48,805600.0
2011-04-06,40.63,40.995,40.18,40.81,1124000.0
2011-04-07,40.75,41.09,40.52,40.65,962100.0
2011-04-08,40.81,41.05,39.99,40.3,566800.0
2011-04-11,37.45,37.79,22.325,25.89,44707900.0
2011-04-12,29.03,31.6,28.0,31.48,33499200.0
2011-04-13,33.23,34.31,30.85,32.83,24999600.0
2011-04-14,32.35,33.41,32.01,32.62,6230700.0
2011-04-15,32.77,33.25,31.39,31.9,8439000.0
2011-04-18,27.37,30.92,27.35,30.5,16722100.0
2011-04-19,30.73,31.79,30.55,31.2,4834300.0
2011-04-20,31.53,31.82,30.59,30.89,4075400.0
2011-04-21,30.96,31.0,30.56,30.69,3307700.0
2011-04-25,29.93,31.13,29.9,30.68,4438800.0
2011-04-26,30.2,31.01,30.12,30.73,3993300.0
2011-04-27,31.0,31.71,30.5906,31.35,3478900.0
2011-04-28,32.0,32.24,30.2,31.32,6307800.0
2011-04-29,31.19,31.26,30.22,30.73,2571000.0
2011-05-02,30.87,30.9,30.19,30.22,8374500.0
2011-05-03,29.96,29.96,28.74,28.9,4585200.0
2011-05-04,28.91,29.74,28.8155,29.57,3209100.0
2011-05-05,29.43,30.4,28.9,29.67,2266500.0
2011-05-06,30.0,30.65,29.6,30.63,2384000.0
2011-05-09,30.57,31.1,30.25,31.08,4292200.0
2011-05-10,30.89,31.55,30.79,30.9,2402800.0
2011-05-11,30.87,31.06,29.69,29.72,2761800.0
2011-05-12,29.72,30.01,29.5,29.71,2000000.0
2011-05-13,29.57,29.649,28.46,28.8,2530900.0
2011-05-16,28.73,29.55,28.56,28.76,1375800.0
2011-05-17,28.48,29.27,28.09,28.12,1903700.0
2011-05-18,28.18,28.61,28.05,28.59,1297300.0
2011-05-19,28.17,28.75,27.52,28.67,2350800.0
2011-05-20,28.51,28.55,28.0,28.23,1470900.0
2011-05-23,27.78,28.43,27.25,28.21,2299500.0
2011-05-24,28.43,28.65,28.1,28.25,1731100.0
2011-05-25,28.18,28.78,27.99,28.44,1349400.0
2011-05-26,28.28,28.66,28.25,28.64,1630000.0
2011-05-27,28.69,28.99,28.53,28.65,1383100.0
2011-05-31,28.99,28.99,28.47,28.64,982400.0
2011-06-01,28.63,28.84,27.8,27.9,1252200.0
2011-06-02,28.06,28.16,27.72,27.9,1216100.0
2011-06-03,27.53,27.64,26.65,26.69,2035100.0
2011-06-06,26.69,26.69,24.51,25.43,4306800.0
2011-06-07,25.67,26.1,25.38,25.78,1361000.0
2011-06-08,25.7,25.95,25.48,25.5,1197300.0
2011-06-09,25.54,26.53,25.33,26.02,1201500.0
2011-06-10,25.78,25.96,25.3,25.75,1822700.0
2011-06-13,25.75,26.04,25.53,25.76,1749100.0
2011-06-14,25.99,26.54,25.7,26.19,1544800.0
2011-06-15,25.86,26.28,25.41,25.45,1345500.0
2011-06-16,25.43,25.9,24.77,24.99,1678400.0
2011-06-17,25.19,25.26,24.74,25.0,2338900.0
2011-06-20,25.01,25.31,24.71,25.05,2033600.0
2011-06-21,25.28,26.49,25.19,26.31,2190100.0
2011-06-22,26.23,26.2797,25.39,25.43,1820300.0
2011-06-23,25.0,25.11,24.1,25.03,2908400.0
2011-06-24,25.1,25.17,24.16,24.27,3687700.0
2011-06-27,24.33,24.61,23.77,24.48,2491300.0
2011-06-28,24.63,25.47,24.5,25.3,1634000.0
2011-06-29,25.3,25.35,24.84,24.9,1532300.0
2011-06-30,25.08,26.12,25.08,25.68,2427000.0
2011-07-01,25.56,26.29,24.93,26.2,1127400.0
2011-07-05,26.15,26.38,25.57,25.73,856000.0
2011-07-06,25.68,26.18,25.0,26.13,1451500.0
2011-07-07,26.6,27.4,26.4,26.63,1640600.0
2011-07-08,26.24,26.41,25.96,26.38,1047200.0
2011-07-11,26.05,26.13,25.3,25.73,1271800.0
2011-07-12,25.57,26.18,25.54,25.61,1653500.0
2011-07-13,25.83,26.37,25.58,25.62,937600.0
2011-07-14,25.8,26.17,25.01,25.21,1238600.0
2011-07-15,25.32,25.52,25.05,25.49,920900.0
2011-07-18,25.31,25.42,24.41,25.07,2324500.0
2011-07-19,25.27,26.7,25.25,26.47,2711600.0
2011-07-20,26.49,26.49,25.84,26.11,2193400.0
2011-07-21,26.33,27.18,26.31,26.83,2485400.0
2011-07-22,26.9,27.17,26.47,27.0,1523200.0
2011-07-25,25.57,26.17,25.28,25.71,3420300.0
2011-07-26,25.73,26.06,25.63,25.89,1551000.0
2011-07-27,25.76,25.92,24.57,24.71,1997900.0
2011-07-28,24.69,25.68,24.55,24.87,2596500.0
2011-07-29,26.42,27.63,25.47,25.84,5792400.0
2011-08-01,26.11,26.39,23.1,24.36,5842200.0
2011-08-02,25.25,25.86,23.8,23.8,3557400.0
2011-08-03,23.88,24.35,23.25,24.07,3511800.0
2011-08-04,23.61,23.65,22.24,22.27,4322700.0
2011-08-05,22.7,22.81,20.75,21.64,3532900.0
2011-08-08,20.93,21.77,18.1,18.14,4155100.0
2011-08-09,19.02,20.335,17.6,19.08,4537500.0
2011-08-10,18.6,19.51,18.28,18.74,4880900.0
2011-08-11,18.89,20.43,18.89,20.1,2662300.0
2011-08-12,20.21,20.55,19.54,20.01,1503900.0
2011-08-15,20.17,21.16,20.17,21.14,1795000.0
2011-08-16,20.89,21.25,20.66,21.07,1175500.0
2011-08-17,21.19,21.57,20.97,21.21,1255800.0
2011-08-18,20.33,20.41,19.21,19.53,2384200.0
2011-08-19,19.23,20.16,19.13,19.52,1991200.0
2011-08-22,20.05,20.33,18.49,18.55,1436300.0
2011-08-23,18.71,19.42,18.48,19.34,1121900.0
2011-08-24,19.37,19.61,19.05,19.44,1154700.0
2011-08-25,19.58,19.74,18.75,18.89,2234900.0
2011-08-26,18.69,19.44,18.31,19.39,1937500.0
2011-08-29,19.74,20.7,19.74,20.65,1995400.0
2011-08-30,20.52,21.32,20.4308,21.21,1994000.0
2011-08-31,21.4,21.45,20.14,20.36,2005100.0
2011-09-01,20.44,20.73,19.57,19.69,1468300.0
2011-09-02,19.17,19.26,18.31,18.44,1338900.0
2011-09-06,17.79,18.32,17.6,18.08,2071400.0
2011-09-07,18.37,19.17,18.36,19.09,1650600.0
2011-09-08,18.93,19.09,18.14,18.32,1340700.0
2011-09-09,18.06,18.44,17.55,17.66,2017500.0
2011-09-12,17.03,17.92,17.01,17.9,1956200.0
2011-09-13,17.93,18.16,17.22,18.05,1443300.0
2011-09-14,18.2,18.23,17.7,17.95,1656000.0
2011-09-15,18.19,18.77,18.11,18.71,1156100.0
2011-09-16,18.85,18.9,18.4,18.8,1315100.0
2011-09-19,18.36,18.44,17.82,18.19,1376100.0
2011-09-20,18.24,18.55,17.91,17.94,1517300.0
2011-09-21,18.02,18.25,17.08,17.08,1467400.0
2011-09-22,16.43,16.74,15.91,16.26,1185700.0
2011-09-23,16.18,16.91,16.11,16.8,1065200.0
2011-09-26,17.04,17.11,16.36,17.02,792500.0
2011-09-27,17.44,17.94,17.055,17.24,723100.0
2011-09-28,17.35,17.39,16.26,16.27,1050400.0
2011-09-29,16.63,17.33,16.42,17.2,2184800.0
2011-09-30,16.86,17.14,16.61,16.64,1762200.0
2011-10-03,16.48,16.55,15.29,15.29,2025300.0
2011-10-04,15.1,15.855,14.82,15.7,1803200.0
2011-10-05,15.32,15.86,14.61,15.74,3704000.0
2011-10-06,15.73,16.69,15.53,16.44,2051500.0
2011-10-07,16.56,16.87,16.22,16.49,1742400.0
2011-10-10,16.95,17.57,16.8,17.48,1410700.0
2011-10-11,17.23,17.89,17.2,17.73,1281500.0
2011-10-12,17.91,18.59,17.89,18.04,1859400.0
2011-10-13,17.96,18.71,17.28,18.52,1798200.0
2011-10-14,18.84,19.89,18.81,19.83,2430500.0
2011-10-17,19.65,19.7,18.76,18.82,2691500.0
2011-10-18,19.02,19.32,18.59,18.85,2148600.0
2011-10-19,18.88,18.949,18.0203,18.1,1537600.0
2011-10-20,18.2,18.23,17.17,17.98,2076100.0
2011-10-21,18.27,18.8,18.16,18.66,1481800.0
2011-10-24,18.82,19.95,18.82,19.78,1226900.0
2011-10-25,19.75,20.36,18.945,20.02,2280000.0
2011-10-26,20.31,20.48,19.65,20.28,1583500.0
2011-10-27,18.01,18.5,17.06,17.43,8699500.0
2011-10-28,17.52,18.46,17.37,17.91,2775900.0
2011-10-31,17.75,18.16,17.37,17.48,1958500.0
2011-11-01,17.08,18.29,17.05,18.05,3375000.0
2011-11-02,18.46,19.55,18.08,19.51,3122300.0
2011-11-03,19.01,19.7,18.84,19.35,2751200.0
2011-11-04,19.2,19.51,18.77,19.17,1522900.0
2011-11-07,19.47,19.91,18.82,19.79,2414100.0
2011-11-08,20.02,20.82,19.82,20.62,2824100.0
2011-11-09,20.11,20.29,19.64,19.95,2022400.0
2011-11-10,20.28,20.41,19.62,20.33,2300900.0
2011-11-11,20.59,21.47,20.59,21.39,1852500.0
2011-11-14,21.57,21.92,20.95,21.03,2389700.0
2011-11-15,21.0,21.38,20.48,21.07,1512400.0
2011-11-16,20.83,20.83,19.92,19.97,1414500.0
2011-11-17,19.88,19.92,19.19,19.42,2121300.0
2011-11-18,19.63,20.13,19.29,19.35,1520200.0
2011-11-21,19.06,19.31,18.6,18.82,1541400.0
2011-11-22,18.72,18.8285,17.92,18.04,1817900.0
2011-11-23,17.81,17.86,17.005,17.45,2010000.0
2011-11-25,17.42,17.65,17.29,17.41,578800.0
2011-11-28,18.02,18.53,17.77,18.41,1868800.0
2011-11-29,18.41,18.77,18.17,18.49,1687100.0
2011-11-30,19.17,19.9,19.0,19.87,2000400.0
2011-12-01,19.8,20.29,19.58,19.83,1158600.0
2011-12-02,19.92,20.18,18.55,18.77,1949400.0
2011-12-05,19.23,19.85,18.98,19.12,2160000.0
2011-12-06,19.13,19.25,18.3,18.76,1265700.0
2011-12-07,18.54,18.95,18.37,18.88,1286000.0
2011-12-08,18.75,18.83,17.5,17.62,2428700.0
2011-12-09,17.79,18.2,17.59,17.61,1669000.0
2011-12-12,17.4,17.58,17.03,17.43,1444700.0
2011-12-13,17.64,17.81,16.75,16.97,1222800.0
2011-12-14,16.75,17.03,16.54,16.66,1259500.0
2011-12-15,16.86,16.9,16.1,16.63,2266000.0
2011-12-16,16.7,17.265,16.64,16.74,2789100.0
2011-12-19,16.84,16.95,15.97,16.07,1856600.0
2011-12-20,16.42,16.87,16.38,16.44,1390400.0
2011-12-21,16.39,16.66,16.11,16.61,1577300.0
2011-12-22,16.71,17.33,16.61,17.05,1096400.0
2011-12-23,17.18,17.26,17.0,17.22,555800.0
2011-12-27,17.2,17.35,17.03,17.2,746800.0
2011-12-28,17.2,17.32,16.69,16.74,712100.0
2011-12-29,16.84,17.11,16.78,17.0,549800.0
2011-12-30,17.0,17.5,16.98,17.45,936000.0
2012-01-03,17.61,17.88,17.04,17.22,1551100.0
2012-01-04,17.21,17.34,16.81,17.15,1169300.0
2012-01-05,16.96,17.64,16.82,17.45,1403600.0
2012-01-06,17.47,18.6,17.195,18.31,2068600.0
2012-01-09,18.31,18.41,17.79,18.07,1331400.0
2012-01-10,18.25,18.3,17.3,17.47,2249200.0
2012-01-11,17.27,17.96,17.05,17.9,1967300.0
2012-01-12,17.92,18.06,17.161,17.24,1300800.0
2012-01-13,17.05,17.19,16.61,16.7,1426000.0
2012-01-17,16.96,17.09,16.65,16.69,1245200.0
2012-01-18,16.68,17.0699,16.37,17.03,1719600.0
2012-01-19,16.98,17.48,16.77,16.78,2542900.0
2012-01-20,16.78,17.52,16.78,17.28,2475200.0
2012-01-23,17.32,17.71,17.165,17.57,2438900.0
2012-01-24,17.49,18.52,17.36,18.38,2624500.0
2012-01-25,18.4,19.4,18.19,19.23,2983400.0
2012-01-26,19.3,19.41,18.44,18.63,2419800.0
2012-01-27,18.57,19.39,18.49,19.22,1616800.0
2012-01-30,19.04,19.12,18.75,18.88,1181400.0
2012-01-31,19.05,19.35,18.58,18.7,1303100.0
2012-02-01,18.83,19.36,18.76,18.88,1628900.0
2012-02-02,18.89,19.05,18.6,18.97,1167200.0
2012-02-03,19.32,20.06,19.31,20.01,2207400.0
2012-02-06,20.48,20.89,19.51,19.77,2344900.0
2012-02-07,19.7,19.97,19.37,19.89,1573600.0
2012-02-08,19.94,20.07,19.62,19.92,1739900.0
2012-02-09,19.94,20.17,19.69,19.85,1989700.0
2012-02-10,19.6,20.24,19.5,20.03,2310400.0
2012-02-13,20.25,20.43,19.91,20.14,1629100.0
2012-02-14,20.16,20.64,20.04,20.61,2193600.0
