date,1. open,2. high,3. low,4. close,5. volume
2009-04-29,31.05,31.25,30.15,30.41,21459200.0
2009-04-30,30.74,30.77,29.99,30.34,23924600.0
2009-05-01,30.36,30.66,30.1,30.55,13002200.0
2009-05-04,30.82,31.34,30.7,31.04,16180300.0
2009-05-05,31.01,31.2,30.51,30.63,17482900.0
2009-05-06,30.61,30.8,30.3,30.76,14648500.0
2009-05-07,30.61,30.7,29.36,29.86,26495800.0
2009-05-08,30.1,30.22,29.54,29.85,16479400.0
2009-05-11,29.9,30.15,29.57,29.82,13835200.0
2009-05-12,30.0,30.58,29.92,30.4,14648900.0
2009-05-13,30.49,30.82,29.68,29.75,16177500.0
2009-05-14,29.82,30.24,29.71,29.98,13504400.0
2009-05-15,30.07,30.11,29.45,29.61,15195800.0
2009-05-18,29.76,30.07,29.58,29.7,14632400.0
2009-05-19,29.79,29.87,29.53,29.65,12002200.0
2009-05-20,29.82,30.17,29.76,29.83,19528600.0
2009-05-21,29.57,29.64,28.8,29.16,17953800.0
2009-05-22,29.19,29.2,28.75,28.81,10381500.0
2009-05-26,28.68,29.73,28.64,29.63,12910800.0
2009-05-27,29.65,29.69,28.87,28.95,13701900.0
2009-05-28,29.12,29.46,28.9,29.27,15555700.0
2009-05-29,29.38,29.4,28.74,29.26,19250000.0
2009-06-01,29.53,29.6,29.1,29.25,19874200.0
2009-06-02,29.3,29.68,29.12,29.57,17618800.0
2009-06-03,29.51,29.85,29.1,29.59,17971400.0
2009-06-04,29.68,29.82,29.445,29.57,14759800.0
2009-06-05,29.81,29.81,29.14,29.25,13619400.0
2009-06-08,29.15,29.53,28.98,29.28,13178300.0
2009-06-09,29.4,29.57,29.0,29.42,14175100.0
2009-06-10,29.51,29.76,29.17,29.53,12493000.0
2009-06-11,29.49,30.08,29.45,29.75,13383400.0
2009-06-12,29.69,30.06,29.61,29.92,24416800.0
2009-06-15,29.84,29.96,29.51,29.73,15199400.0
2009-06-16,29.86,29.86,29.5,29.54,15477600.0
2009-06-17,29.58,30.04,29.58,29.78,13073100.0
2009-06-18,30.01,30.4,29.8,30.09,15303700.0
2009-06-19,30.42,30.43,29.58,29.66,22258700.0
2009-06-22,29.53,31.37,29.48,30.02,23782800.0
2009-06-23,30.1,30.66,30.01,30.52,16949700.0
2009-06-24,30.81,31.03,30.65,30.8,15230100.0
2009-06-25,30.72,31.22,30.52,31.09,14000200.0
2009-06-26,31.0,31.12,30.75,30.99,11666500.0
2009-06-29,31.0,31.38,30.83,31.36,11386200.0
2009-06-30,31.44,31.44,30.55,30.73,18135800.0
2009-07-01,30.83,31.0,30.62,30.82,12309900.0
2009-07-02,30.47,30.53,30.16,30.22,13544600.0
2009-07-06,30.03,30.55,30.02,30.36,13946900.0
2009-07-07,30.39,30.4,29.55,29.64,17269100.0
2009-07-08,29.4,29.4,28.41,28.65,21800900.0
2009-07-09,28.82,28.83,28.37,28.64,15224100.0
2009-07-10,28.48,28.69,28.31,28.62,13454300.0
2009-07-13,28.62,29.08,28.42,29.05,13777000.0
2009-07-14,29.02,29.17,28.74,28.95,13648700.0
2009-07-15,29.11,29.59,29.01,29.34,19160200.0
2009-07-16,29.34,29.59,29.15,29.5,11735000.0
2009-07-17,29.58,29.63,29.22,29.59,11478100.0
2009-07-20,29.69,29.8,29.45,29.77,11135000.0
2009-07-21,29.98,30.37,29.9,30.32,14557100.0
2009-07-22,30.37,30.59,30.07,30.13,14784600.0
2009-07-23,30.42,31.64,30.25,31.27,26863200.0
2009-07-24,31.34,31.53,31.06,31.5,16100900.0
2009-07-27,31.3,31.57,30.52,31.0,20398000.0
2009-07-28,30.88,31.4225,30.76,31.4,17952300.0
2009-07-29,31.26,32.01,31.085,31.98,22084400.0
2009-07-30,32.16,32.69,32.09,32.31,20638500.0
2009-07-31,32.24,32.34,31.84,32.07,27609400.0
2009-08-03,32.37,32.53,31.84,32.03,15165900.0
2009-08-04,32.06,32.22,31.6175,31.86,11646500.0
2009-08-05,31.89,31.89,31.16,31.27,18563200.0
2009-08-06,31.35,31.38,30.72,30.96,15824000.0
2009-08-07,31.1605,31.35,30.971,31.08,10985600.0
2009-08-10,30.99,31.26,30.72,30.92,9528000.0
2009-08-11,30.85,30.92,30.57,30.6,10470700.0
2009-08-12,30.71,31.43,30.59,31.21,24949900.0
2009-08-13,31.27,31.35,30.77,31.04,10889800.0
2009-08-14,31.04,31.2,30.75,31.08,8356500.0
2009-08-17,30.74,30.9,30.14,30.22,13491100.0
2009-08-18,30.31,30.38,30.01,30.28,10271800.0
2009-08-19,30.16,30.53,30.0,30.43,11508000.0
2009-08-20,30.45,30.82,30.36,30.71,10012900.0
2009-08-21,31.06,31.47,30.71,31.37,14961200.0
2009-08-24,31.36,31.53,31.26,31.41,9177000.0
2009-08-25,31.48,31.67,31.3,31.31,10883400.0
2009-08-26,31.21,31.79,31.21,31.48,13301700.0
2009-08-27,31.62,31.62,30.94,31.05,15039500.0
2009-08-28,31.17,31.33,30.81,31.02,14705800.0
2009-08-31,30.9,31.06,30.71,31.04,13267600.0
2009-09-01,30.87,30.89,30.28,30.37,16416900.0
2009-09-02,30.29,30.47,30.09,30.14,11492800.0
2009-09-03,30.15,30.36,30.05,30.24,11416100.0
2009-09-04,30.19,30.61,30.12,30.6,7832200.0
2009-09-08,30.83,30.95,30.68,30.95,17258600.0
2009-09-09,30.99,31.03,30.72,30.89,16324300.0
2009-09-10,30.86,31.41,30.64,31.35,21996700.0
2009-09-11,31.36,31.45,30.99,31.26,21970800.0
2009-09-14,31.0,31.18,30.9,31.07,13111800.0
2009-09-15,31.18,31.18,30.7,31.0,13380700.0
2009-09-16,30.5,30.6,30.02,30.41,29322100.0
2009-09-17,30.41,30.47,29.51,29.51,41824700.0
2009-09-18,29.77,29.89,29.31,29.59,48461200.0
2009-09-21,29.64,29.82,29.32,29.49,21472900.0
2009-09-22,29.61,29.62,29.31,29.51,16970000.0
2009-09-23,29.64,30.36,29.55,29.88,25808300.0
2009-09-24,30.09,30.27,30.02,30.15,20690100.0
2009-09-25,29.99,30.1595,29.8,29.94,15634300.0
2009-09-28,30.09,30.42,30.03,30.35,12398900.0
2009-09-29,30.26,30.29,29.96,30.16,13916500.0
2009-09-30,30.27,30.34,30.03,30.27,19299800.0
2009-10-01,30.29,30.3,29.9,30.01,23462500.0
2009-10-02,29.98,30.15,29.86,29.89,17631400.0
2009-10-05,30.08,30.08,29.83,29.96,14413200.0
2009-10-06,30.15,30.21,29.99,30.17,17739900.0
2009-10-07,29.77,29.81,29.22,29.38,25738900.0
2009-10-08,29.55,29.55,29.1,29.16,20324000.0
2009-10-09,29.25,29.27,28.74,29.16,24769700.0
2009-10-12,29.21,29.25,28.75,29.0,17687900.0
2009-10-13,29.01,29.18,28.79,29.02,23546400.0
2009-10-14,29.26,29.26,28.83,28.94,27332500.0
2009-10-15,28.97,29.15,28.8399,29.11,17030900.0
2009-10-16,29.02,29.22,28.87,28.9,22814700.0
2009-10-19,29.03,29.05,28.8,28.96,20967700.0
2009-10-20,29.04,29.04,28.71,28.8,20448000.0
2009-10-21,28.82,29.1,28.72,29.03,26533200.0
2009-10-22,29.17,29.49,28.97,29.02,26682000.0
2009-10-23,29.08,29.2,28.71,28.85,21182000.0
2009-10-26,28.99,29.08,28.57,28.64,28588000.0
2009-10-27,28.99,29.28,28.87,29.2,24505800.0
2009-10-28,29.31,30.15,29.29,29.95,52723800.0
2009-10-29,30.1,30.22,29.65,30.04,23397800.0
2009-10-30,29.98,30.45,29.31,29.59,26035800.0
2009-11-02,29.84,29.9,29.16,29.41,21731900.0
2009-11-03,29.33,29.48,28.96,29.07,21496100.0
2009-11-04,29.2,29.3,29.04,29.1,16134700.0
2009-11-05,29.22,29.5618,29.22,29.31,14728700.0
2009-11-06,29.26,29.59,29.2,29.56,15891600.0
2009-11-09,29.82,30.2,29.75,30.17,20432000.0
2009-11-10,30.14,30.39,30.09,30.31,15538000.0
2009-11-11,30.45,30.47,30.22,30.36,13161100.0
2009-11-12,30.38,30.43,30.06,30.16,13319500.0
2009-11-13,30.23,30.37,30.0,30.13,12632400.0
2009-11-16,30.21,30.39,30.15,30.33,14031500.0
2009-11-17,30.28,30.65,30.19,30.65,17522600.0
2009-11-18,30.66,30.69,30.37,30.66,11321100.0
2009-11-19,30.47,30.57,30.26,30.52,11261100.0
2009-11-20,30.38,30.53,30.3,30.43,12132500.0
2009-11-23,30.75,31.4,30.57,31.33,23496400.0
2009-11-24,31.44,31.99,31.33,31.87,27891000.0
2009-11-25,31.96,32.11,31.81,32.03,17505300.0
2009-11-27,31.51,31.83,31.15,31.63,9118600.0
2009-11-30,31.83,31.9,31.43,31.46,20760100.0
2009-12-01,31.78,32.34,31.35,32.34,24040700.0
2009-12-02,32.29,32.91,32.29,32.65,17671800.0
2009-12-03,32.83,32.97,32.51,32.69,17550600.0
2009-12-04,32.95,33.06,32.45,32.7,17064900.0
2009-12-07,32.78,33.57,32.75,33.25,17189400.0
2009-12-08,33.41,33.65,32.88,33.39,21636000.0
2009-12-09,33.5,33.5,33.0,33.3,20112400.0
2009-12-10,33.2,33.72,33.2,33.66,13994100.0
2009-12-11,33.73,33.83,33.4,33.73,11121500.0
2009-12-14,33.99,34.13,33.53,33.55,12451100.0
2009-12-15,33.64,33.7,32.86,33.01,22011300.0
2009-12-16,33.06,33.22,32.67,32.71,19992500.0
2009-12-17,32.79,33.09,32.36,32.81,17875300.0
2009-12-18,32.94,33.1,32.66,32.8,19314900.0
2009-12-21,33.02,33.32,32.96,33.02,10076800.0
2009-12-22,33.12,33.37,33.04,33.2,12939100.0
2009-12-23,33.43,33.47,33.1,33.23,10031700.0
2009-12-24,33.23,33.43,33.16,33.36,3616900.0
2009-12-28,33.44,33.55,33.28,33.49,9133200.0
2009-12-29,33.49,33.61,33.4,33.43,8306200.0
2009-12-30,33.37,33.48,33.28,33.42,14045400.0
2009-12-31,33.45,33.49,33.13,33.13,7982700.0
2010-01-04,33.4,33.45,33.09,33.28,16176600.0
2010-01-05,33.37,33.4,32.78,32.86,23722900.0
2010-01-06,32.64,32.74,31.8,31.92,37506400.0
2010-01-07,32.1,32.1,31.53,31.73,25508200.0
2010-01-08,31.66,31.78,31.42,31.75,20658300.0
2010-01-11,31.97,31.97,31.42,31.88,21974900.0
2010-01-12,31.78,31.92,31.69,31.91,14407500.0
2010-01-13,31.95,32.04,31.66,31.87,17108700.0
2010-01-14,31.82,31.87,31.2,31.22,23054200.0
2010-01-15,31.2,31.32,30.45,30.58,46642200.0
2010-01-19,30.74,31.32,30.65,31.23,23935600.0
2010-01-20,31.23,31.34,30.6,30.71,30237600.0
2010-01-21,30.79,30.97,30.26,30.63,23572400.0
2010-01-22,30.57,30.93,30.3,30.34,24228600.0
2010-01-25,30.8,31.06,30.27,30.68,21103300.0
2010-01-26,30.4,30.53,29.75,30.17,37811500.0
2010-01-27,29.99,30.2,29.5,29.87,34965600.0
2010-01-28,29.83,30.2,29.13,29.33,35659800.0
2010-01-29,29.45,29.76,29.21,29.42,27086800.0
2010-02-01,29.82,29.85,29.35,29.61,18225600.0
2010-02-02,29.56,29.88,29.48,29.73,17606300.0
2010-02-03,29.74,29.82,29.02,29.19,35864000.0
2010-02-04,28.98,29.04,28.62,28.63,28760100.0
2010-02-05,28.63,28.76,28.31,28.74,25070100.0
2010-02-08,28.79,28.82,28.37,28.37,17707500.0
2010-02-09,28.7,29.08,28.69,28.75,25553500.0
2010-02-10,28.79,29.02,28.55,28.87,16152600.0
2010-02-11,28.86,29.2,28.6807,29.04,15994700.0
2010-02-12,28.92,29.02,28.71,28.93,15161600.0
2010-02-16,29.21,29.24,29.04,29.18,12456400.0
2010-02-17,29.26,29.4,29.03,29.14,14310100.0
2010-02-18,29.14,29.2595,28.94,29.15,11936700.0
2010-02-19,29.02,29.28,28.91,29.02,19705100.0
2010-02-22,29.06,29.13,28.9,29.0,14640500.0
2010-02-23,28.92,28.95,28.7,28.74,15712000.0
2010-02-24,28.77,29.0,28.71,28.96,13273500.0
2010-02-25,28.77,28.97,28.6,28.88,16887600.0
2010-02-26,28.93,29.01,28.76,28.93,13582700.0
2010-03-01,28.97,29.105,28.85,28.99,17269700.0
2010-03-02,29.05,29.28,28.9,29.26,18502000.0
2010-03-03,29.32,29.34,29.03,29.13,14241900.0
2010-03-04,29.13,29.42,29.1,29.27,13974200.0
2010-03-05,29.29,29.35,29.11,29.23,19983200.0
2010-03-08,29.3,29.72,29.2,29.63,17094400.0
2010-03-09,29.61,30.035,29.57,29.91,21646200.0
2010-03-10,29.99,30.04,29.62,29.75,19359500.0
2010-03-11,29.74,29.85,29.6,29.84,11714900.0
2010-03-12,29.93,29.93,29.63,29.73,12047200.0
2010-03-15,29.7,29.86,29.6,29.86,13430500.0
2010-03-16,29.95,30.0,29.77,29.93,13724700.0
2010-03-17,29.95,30.25,29.95,30.15,26049600.0
2010-03-18,30.17,30.38,30.15,30.3,11864700.0
2010-03-19,30.45,30.54,30.25,30.41,21208200.0
2010-03-22,30.28,30.72,30.28,30.65,13596100.0
2010-03-23,30.7,30.98,30.6,30.98,15380100.0
2010-03-24,30.9,30.95,30.4,30.46,16000900.0
2010-03-25,30.67,30.68,30.27,30.31,14419500.0
2010-03-26,30.36,30.45,30.17,30.37,12930100.0
2010-03-29,30.58,30.595,30.36,30.45,14965800.0
2010-03-30,31.11,31.5,31.02,31.23,47206300.0
2010-03-31,31.21,31.23,30.89,31.02,22853800.0
2010-04-01,31.25,31.44,31.13,31.28,18351700.0
2010-04-05,31.71,31.71,31.29,31.46,18849200.0
2010-04-06,31.36,31.36,31.12,31.2,22490200.0
2010-04-07,30.78,30.78,30.09,30.24,29006200.0
2010-04-08,30.15,30.28,29.86,30.16,31576200.0
2010-04-09,30.19,30.24,29.93,30.08,21013600.0
2010-04-12,30.05,30.2,29.9,29.94,19633000.0
2010-04-13,30.0,30.15,29.76,30.07,20272800.0
2010-04-14,30.05,30.05,29.65,29.85,44206400.0
2010-04-15,29.84,29.84,29.5,29.54,28856700.0
2010-04-16,29.49,29.78,29.48,29.58,26306600.0
2010-04-19,29.5,29.76,29.45,29.73,18978600.0
2010-04-20,29.79,29.83,29.54,29.76,15930800.0
2010-04-21,29.79,29.83,29.43,29.56,24152600.0
2010-04-22,29.12,29.35,28.91,29.28,26552900.0
2010-04-23,29.07,29.07,28.82,29.05,26070500.0
2010-04-26,28.98,29.1,28.84,28.94,17428000.0
2010-04-27,28.89,28.95,28.6,28.75,26602200.0
2010-04-28,28.85,29.25,28.72,29.12,28366100.0
2010-04-29,29.22,29.32,29.12,29.22,15858800.0
2010-04-30,29.2,29.308,28.89,28.9,23367500.0
2010-05-03,29.16,29.44,29.11,29.29,15539800.0
2010-05-04,29.14,29.16,28.53,28.75,36789100.0
2010-05-05,28.64,28.93,28.58,28.68,17347800.0
2010-05-06,28.61,28.72,26.49,28.01,42107900.0
2010-05-07,27.98,28.705,27.8,28.19,38892900.0
2010-05-10,28.93,29.0,28.28,28.61,27673800.0
2010-05-11,28.46,28.65,28.25,28.4,24781600.0
2010-05-12,28.55,28.78,28.45,28.7,20688900.0
2010-05-13,28.69,28.96,28.54,28.69,14156500.0
2010-05-14,28.59,28.85,28.35,28.51,24603500.0
2010-05-17,28.48,28.71,28.31,28.66,22279500.0
2010-05-18,28.7,29.01,28.38,28.42,22884600.0
2010-05-19,28.31,28.62,28.29,28.51,25470700.0
2010-05-20,28.28,28.28,27.75,27.76,31498100.0
2010-05-21,27.37,27.98,27.32,27.96,37210300.0
2010-05-24,27.77,27.82,27.39,27.49,20591800.0
2010-05-25,27.09,27.46,26.8,27.4,24799200.0
2010-05-26,27.51,27.51,26.8,26.93,30040300.0
2010-05-27,27.22,27.59,27.01,27.58,18694100.0
2010-05-28,27.6,27.67,27.19,27.52,19514100.0
2010-06-01,27.3,27.73,27.21,27.21,15402800.0
2010-06-02,27.25,27.6,27.09,27.59,18972300.0
2010-06-03,27.67,27.79,27.47,27.64,16961200.0
2010-06-04,27.38,27.45,27.11,27.21,22462700.0
2010-06-07,27.27,27.37,27.08,27.08,17574800.0
2010-06-08,27.12,27.73,27.06,27.68,21557300.0
2010-06-09,27.69,28.035,27.61,27.78,19699900.0
2010-06-10,28.07,28.42,28.05,28.34,17770400.0
2010-06-11,28.16,28.56,28.0,28.56,18022700.0
2010-06-14,28.76,28.87,28.58,28.63,15998800.0
2010-06-15,28.84,29.13,28.71,29.11,20556300.0
2010-06-16,29.06,29.21,28.98,29.18,20739400.0
2010-06-17,29.21,29.32,28.685,29.09,22459200.0
2010-06-18,29.15,29.3,29.06,29.13,19510400.0
2010-06-21,29.4,29.45,28.951,29.06,13404300.0
2010-06-22,29.11,29.38,29.01,29.06,15813400.0
2010-06-23,29.2,29.47,29.14,29.33,19897600.0
2010-06-24,29.26,29.43,28.87,28.96,16411500.0
2010-06-25,29.11,29.2,28.53,28.55,21396300.0
2010-06-28,28.73,28.85,28.54,28.71,14050200.0
2010-06-29,28.56,29.16,28.15,28.62,49151500.0
2010-06-30,28.76,28.77,27.8,28.02,29439100.0
2010-07-01,28.01,28.2,27.6,28.13,32420000.0
2010-07-02,27.17,27.18,26.48,26.81,25574500.0
2010-07-06,27.15,27.2,26.49,26.61,39477900.0
2010-07-07,26.12,26.53,25.99,26.52,20717700.0
2010-07-08,26.72,26.78,26.32,26.78,19227900.0
2010-07-09,26.81,26.82,26.465,26.65,18324600.0
2010-07-12,26.65,26.7,26.42,26.49,20748500.0
2010-07-13,26.85,27.07,26.71,26.89,22709200.0
2010-07-14,26.93,27.05,26.63,26.84,18155100.0
2010-07-15,26.87,26.87,26.67,26.8,18416100.0
2010-07-16,26.78,27.0,26.6,26.69,21672900.0
2010-07-19,26.78,26.92,26.7,26.72,14947000.0
2010-07-20,26.63,26.77,26.56,26.67,21387100.0
2010-07-21,26.8,26.81,26.41,26.52,20639200.0
2010-07-22,26.72,27.16,26.69,27.0,22514500.0
2010-07-23,27.82,28.18,27.49,28.02,47092800.0
2010-07-26,28.03,28.35,28.03,28.28,15439700.0
2010-07-27,28.32,28.75,28.3,28.59,22731100.0
2010-07-28,28.57,29.16,28.55,28.91,31990300.0
2010-07-29,29.04,29.19,28.78,28.88,24238300.0
2010-07-30,28.61,29.24,28.61,29.06,19103200.0
2010-08-02,29.54,29.66,29.31,29.56,25041100.0
2010-08-03,29.64,29.8,29.38,29.54,18411200.0
2010-08-04,29.7,29.7,29.1,29.4,17320800.0
2010-08-05,29.26,29.76,29.25,29.55,13571000.0
2010-08-06,29.4,29.57,29.19,29.55,13053900.0
2010-08-09,29.69,30.06,29.62,29.86,15340200.0
2010-08-10,29.73,30.14,29.56,30.02,14874600.0
2010-08-11,29.58,29.9,29.51,29.56,18466400.0
2010-08-12,29.38,30.38,29.23,30.32,30878400.0
2010-08-13,30.16,30.29,29.915,30.03,14630200.0
2010-08-16,29.94,30.15,29.72,29.96,14097300.0
2010-08-17,30.1,30.38,29.99,30.17,17696700.0
2010-08-18,30.16,30.285,29.81,30.15,13597300.0
2010-08-19,30.1,30.14,29.44,29.62,17972400.0
2010-08-20,29.43,29.6,29.14,29.37,17317900.0
2010-08-23,29.53,29.66,29.38,29.41,20004400.0
2010-08-24,29.19,29.7,29.1,29.47,18302000.0
2010-08-25,29.34,29.745,29.19,29.66,23558000.0
2010-08-26,29.7,29.76,29.4,29.5,13459700.0
2010-08-27,29.62,29.93,29.5,29.84,12682000.0
2010-08-30,29.78,29.88,29.42,29.44,10385500.0
2010-08-31,29.44,29.98,29.21,29.53,21032500.0
2010-09-01,29.7,30.29,29.65,30.26,23700000.0
2010-09-02,30.26,30.28,29.92,30.11,11225100.0
2010-09-03,30.25,30.35,29.69,30.2,20979400.0
2010-09-07,30.2,30.47,30.07,30.22,13420300.0
2010-09-08,30.27,30.51,30.25,30.46,14263600.0
2010-09-09,30.65,30.92,30.55,30.84,17026800.0
2010-09-10,30.85,30.94,30.78,30.82,11586900.0
2010-09-13,30.99,31.05,30.61,30.9,14977900.0
2010-09-14,30.8,31.15,30.615,30.91,12023200.0
2010-09-15,30.9,31.21,30.75,31.19,15833900.0
2010-09-16,31.21,31.47,30.935,31.42,16013600.0
2010-09-17,31.59,31.75,31.38,31.68,21525200.0
2010-09-20,31.84,32.17,31.58,32.09,21589300.0
2010-09-21,32.12,32.5,31.89,32.32,20578500.0
2010-09-22,32.31,32.64,32.25,32.39,17625700.0
2010-09-23,32.25,32.6,32.0698,32.17,15983200.0
2010-09-24,32.47,32.68,32.4,32.64,18654100.0
2010-09-27,32.61,33.07,32.521,32.86,19803100.0
2010-09-28,33.03,33.09,32.69,32.72,19430900.0
2010-09-29,32.67,32.82,32.41,32.66,16003000.0
2010-09-30,32.75,33.09,32.5175,32.59,15659000.0
2010-10-01,32.78,32.97,32.65,32.89,14510100.0
2010-10-04,32.91,33.1493,32.78,33.03,19124700.0
2010-10-05,33.2,33.68,33.14,33.57,20660500.0
2010-10-06,33.14,33.48,32.74,33.36,39172500.0
2010-10-07,33.57,33.57,32.86,32.93,22637200.0
2010-10-08,33.09,33.14,32.61,32.83,15286300.0
2010-10-11,32.9,33.2,32.84,33.03,11070200.0
2010-10-12,32.45,32.64,32.2,32.54,23947700.0
2010-10-13,32.4,32.48,32.17,32.21,22533000.0
2010-10-14,32.36,32.67,32.29,32.44,17973000.0
2010-10-15,32.68,32.8,32.17,32.43,31197000.0
2010-10-18,32.52,32.93,32.49,32.59,17593300.0
2010-10-19,32.57,32.61,32.02,32.16,20410200.0
2010-10-20,32.34,32.81,32.3,32.64,15199100.0
2010-10-21,32.86,32.86,32.18,32.52,31969700.0
2010-10-22,32.45,32.5,31.76,32.09,23989600.0
2010-10-25,32.3,32.61,32.2,32.35,15572600.0
2010-10-26,32.41,32.71,32.41,32.5,13760400.0
2010-10-27,32.44,32.56,32.19,32.51,18991900.0
2010-10-28,32.7,32.75,32.21,32.41,15396300.0
2010-10-29,32.37,32.56,32.21,32.48,12072000.0
2010-11-01,32.77,32.77,32.23,32.4,12614100.0
2010-11-02,32.63,32.98,32.62,32.8,12991300.0
2010-11-03,32.9,33.05,32.7,32.99,13770100.0
2010-11-04,33.21,33.5429,33.16,33.52,14746800.0
2010-11-05,33.59,33.62,33.037,33.43,13210100.0
2010-11-08,33.31,33.34,32.92,33.17,10961600.0
2010-11-09,33.28,33.29,32.96,33.01,15967600.0
2010-11-10,32.97,33.0,32.51,32.85,13678000.0
2010-11-11,32.73,32.89,32.464,32.63,12794800.0
2010-11-12,32.33,32.63,32.25,32.56,12039800.0
2010-11-15,32.62,33.0,32.57,32.77,14229300.0
2010-11-16,32.66,32.67,31.98,32.19,19674000.0
2010-11-17,32.25,32.52,31.95,32.34,13245100.0
2010-11-18,32.63,32.84,32.52,32.65,12863900.0
2010-11-19,32.65,32.7299,32.22,32.59,13441100.0
2010-11-22,32.63,32.67,32.29,32.5,12950300.0
2010-11-23,32.32,32.57,32.23,32.39,13965600.0
2010-11-24,32.49,32.67,32.22,32.35,14728300.0
2010-11-26,32.18,32.31,32.1,32.21,6078300.0
2010-11-29,32.18,32.2,31.67,31.9,14912300.0
2010-11-30,31.71,32.16,31.6,32.01,16328500.0
2010-12-01,32.44,32.5,32.2201,32.35,14718400.0
2010-12-02,32.32,32.78,32.29,32.74,19818100.0
2010-12-03,32.53,32.9,32.41,32.9,12592200.0
2010-12-06,32.95,33.1,32.75,32.89,20550100.0
2010-12-07,33.28,33.34,32.82,32.95,20865100.0
2010-12-08,33.08,33.21,32.88,32.98,11764200.0
2010-12-09,33.18,33.7,33.014,33.56,19789900.0
2010-12-10,33.67,34.045,33.52,34.04,19332900.0
2010-12-13,34.27,34.47,34.09,34.11,19914900.0
2010-12-14,34.14,34.67,34.07,34.67,17818800.0
2010-12-15,34.6,34.82,34.5,34.63,16598100.0
2010-12-16,34.7,34.83,34.44,34.76,16608900.0
2010-12-17,34.77,34.77,34.35,34.64,24676600.0
2010-12-20,34.91,34.96,34.58,34.74,12686800.0
2010-12-21,34.79,35.0,34.62,34.94,13638000.0
2010-12-22,34.97,35.22,34.83,35.18,10480200.0
2010-12-23,35.23,35.52,35.2,35.44,10413700.0
2010-12-27,35.46,35.57,35.3,35.5,8188200.0
2010-12-28,35.47,35.63,35.4,35.62,11904100.0
2010-12-29,35.74,35.77,35.5,35.58,14302000.0
2010-12-30,35.56,35.68,35.5,35.56,9477100.0
2010-12-31,35.62,36.0,35.61,35.78,12139700.0
2011-01-03,36.06,36.45,35.88,36.43,20099500.0
2011-01-04,36.62,37.17,36.44,37.16,22668600.0
2011-01-05,37.07,37.7,36.91,37.67,33918500.0
2011-01-06,37.23,37.3,36.03,36.23,35700400.0
2011-01-07,36.04,36.04,35.41,35.93,29542600.0
2011-01-10,36.55,36.58,35.82,35.92,38507600.0
2011-01-11,36.03,36.06,34.98,35.36,43342500.0
2011-01-12,35.69,35.76,35.36,35.47,24851500.0
2011-01-13,35.39,35.82,35.25,35.8,23896900.0
2011-01-14,35.69,35.87,35.39,35.46,22160400.0
2011-01-18,35.38,35.51,34.36,34.36,42112200.0
2011-01-19,34.5,34.79,34.35,34.6,24526800.0
2011-01-20,34.46,34.82,34.4,34.61,17567000.0
2011-01-21,34.81,35.17,34.76,34.95,24069300.0
2011-01-24,34.88,35.28,34.88,35.24,15934400.0
2011-01-25,35.13,36.59,34.8803,35.79,43391800.0
2011-01-26,36.32,36.48,36.0199,36.4,24419600.0
2011-01-27,36.4,36.52,36.21,36.49,19653500.0
2011-01-28,36.38,36.39,35.58,35.63,20717200.0
2011-01-31,35.64,35.905,35.38,35.62,14490800.0
2011-02-01,36.28,36.34,35.9,36.27,16351300.0
2011-02-02,36.38,36.48,35.94,36.16,11707700.0
2011-02-03,36.01,36.48,35.92,36.38,18235300.0
2011-02-04,36.43,36.48,35.98,36.31,12095400.0
2011-02-07,36.3,36.35,36.0,36.02,13810400.0
2011-02-08,36.09,36.42,35.77,36.34,11868100.0
2011-02-09,36.34,36.68,36.2,36.68,14877300.0
2011-02-10,36.72,36.77,36.04,36.42,21800200.0
2011-02-11,36.42,36.51,36.1,36.39,16059500.0
2011-02-14,36.31,36.34,35.73,35.9,17728900.0
2011-02-15,35.79,36.5,35.66,36.46,20038000.0
2011-02-16,36.36,36.47,35.94,36.17,17808800.0
2011-02-17,36.02,36.45,36.02,36.37,13325100.0
2011-02-18,36.37,36.81,36.27,36.62,16517000.0
2011-02-22,36.24,36.32,35.85,36.0,14422700.0
2011-02-23,35.8,36.09,35.72,35.81,15019400.0
2011-02-24,35.73,35.78,35.3459,35.58,16810400.0
2011-02-25,35.57,36.04,35.51,35.97,11397200.0
2011-02-28,36.06,36.94,35.96,36.92,18183400.0
2011-03-01,36.81,36.86,35.95,36.02,17718800.0
2011-03-02,36.11,36.53,35.85,36.34,16262100.0
2011-03-03,36.71,36.75,36.22,36.36,14445400.0
2011-03-04,36.31,36.485,35.85,36.08,13430300.0
2011-03-07,36.13,36.23,35.92,36.01,10087900.0
2011-03-08,36.11,36.59,36.02,36.48,14340900.0
2011-03-09,36.28,36.65,36.25,36.65,10361900.0
2011-03-10,36.37,36.56,36.17,36.4,14536100.0
2011-03-11,36.13,36.38,35.65,35.85,16804500.0
2011-03-14,35.74,35.74,34.91,35.18,23406000.0
2011-03-15,34.38,35.0,33.36,34.87,27269500.0
2011-03-16,34.86,34.91,34.1,34.3,21333400.0
2011-03-17,34.73,35.34,34.6,35.33,31232800.0
2011-03-18,35.61,35.84,35.35,35.84,20800900.0
2011-03-21,36.66,37.3,36.375,36.46,27020700.0
2011-03-22,36.55,37.05,36.37,36.95,16935300.0
2011-03-23,36.71,37.06,36.45,36.98,13835600.0
2011-03-24,37.11,37.265,37.07,37.18,10934000.0
