date,1. open,2. high,3. low,4. close,5. volume
2007-06-25,7.66,7.73,7.5279,7.56,807100.0
2007-06-26,7.48,7.55,7.22,7.25,1080400.0
2007-06-27,7.25,7.42,7.19,7.38,970200.0
2007-06-28,7.66,7.74,7.48,7.59,1200700.0
2007-06-29,7.66,7.69,7.57,7.66,727400.0
2007-07-02,7.74,7.77,7.58,7.61,518600.0
2007-07-03,7.75,7.77,7.58,7.62,406200.0
2007-07-05,7.8,7.8,7.61,7.72,718400.0
2007-07-06,7.7,7.97,7.7,7.85,1875900.0
2007-07-09,7.97,8.36,7.91,8.27,1793500.0
2007-07-10,8.37,8.54,8.3,8.35,1977700.0
2007-07-11,8.33,8.37,8.21,8.28,1028400.0
2007-07-12,8.41,8.52,8.36,8.41,1289300.0
2007-07-13,8.44,8.52,8.3,8.39,986200.0
2007-07-16,8.35,8.45,8.17,8.27,928100.0
2007-07-17,8.28,8.38,8.19,8.24,721600.0
2007-07-18,8.25,8.51,8.22,8.51,1128100.0
2007-07-19,8.56,8.88,8.56,8.78,1575300.0
2007-07-20,8.81,8.84,8.65,8.72,1293900.0
2007-07-23,8.81,8.82,8.6,8.77,848100.0
2007-07-24,8.8,8.95,8.47,8.56,902700.0
2007-07-25,8.39,8.62,8.17,8.59,1227600.0
2007-07-26,8.45,8.45,8.08,8.36,1332200.0
2007-07-27,8.36,8.41,8.11,8.2,999100.0
2007-07-30,8.19,8.3006,8.15,8.27,657200.0
2007-07-31,8.4,8.51,8.21,8.29,919600.0
2007-08-01,8.31,8.35,8.13,8.25,850900.0
2007-08-02,8.38,8.56,8.27,8.53,960000.0
2007-08-03,8.56,8.73,8.51,8.6,842100.0
2007-08-06,8.45,8.69,7.91,8.65,779000.0
2007-08-07,8.44,8.67,8.43,8.67,736200.0
2007-08-08,8.74,8.97,8.74,8.94,1512900.0
2007-08-09,8.57,9.07,8.5,8.91,2043000.0
2007-08-10,8.89,9.24,8.74,9.03,1852600.0
2007-08-13,8.89,8.925,8.77,8.87,954500.0
2007-08-14,8.72,8.81,8.57,8.58,1321800.0
2007-08-15,8.1,8.28,7.6,7.65,2042200.0
2007-08-16,7.33,7.4,6.42,6.92,2974200.0
2007-08-17,7.29,7.47,6.83,6.95,1656900.0
2007-08-20,7.01,7.27,6.95,7.07,1272500.0
2007-08-21,7.11,7.15,7.0,7.03,633300.0
2007-08-22,7.12,7.392,7.09,7.24,1121500.0
2007-08-23,7.41,7.41,7.14,7.16,760500.0
2007-08-24,7.16,7.29,7.12,7.19,1029500.0
2007-08-27,7.18,7.18,6.99,6.99,1268900.0
2007-08-28,6.9,6.93,6.74,6.81,919300.0
2007-08-29,6.91,6.93,6.67,6.78,1288900.0
2007-08-30,6.69,6.77,6.45,6.5,1421000.0
2007-08-31,6.77,6.78,6.6,6.61,1128300.0
2007-09-04,6.69,6.99,6.69,6.89,1160100.0
2007-09-05,6.83,6.97,6.83,6.94,828800.0
2007-09-06,7.21,7.7176,7.17,7.57,1869400.0
2007-09-07,7.87,8.0,7.81,7.86,1552100.0
2007-09-10,7.99,8.0,7.51,7.57,1124800.0
2007-09-11,7.6,7.95,7.5,7.85,1799600.0
2007-09-12,7.79,7.9,7.69,7.81,793300.0
2007-09-13,7.72,7.82,7.65,7.67,633300.0
2007-09-14,7.75,7.94,7.71,7.84,936700.0
2007-09-17,7.94,7.97,7.78,7.92,1071100.0
2007-09-18,7.94,8.24,7.64,8.17,1367600.0
2007-09-19,8.29,8.72,8.28,8.62,1892900.0
2007-09-20,8.9,9.06,8.84,8.89,2257000.0
2007-09-21,8.96,9.03,8.72,8.96,1430500.0
2007-09-24,8.93,9.0,8.69,8.75,1424500.0
2007-09-25,8.61,8.7,8.43,8.47,1317700.0
2007-09-26,8.47,8.61,8.33,8.38,1144000.0
2007-09-27,8.53,8.58,8.37,8.47,711300.0
2007-09-28,8.75,8.9,8.65,8.67,1425100.0
2007-10-01,8.7,8.82,8.52,8.72,1155100.0
2007-10-02,8.35,8.42,8.2,8.42,1683900.0
2007-10-03,8.45,8.59,8.39,8.51,981000.0
2007-10-04,8.42,8.63,8.34,8.57,624500.0
2007-10-05,8.59,8.7,8.49,8.62,967500.0
2007-10-08,8.56,8.63,8.42,8.57,374500.0
2007-10-09,8.58,8.64,8.36,8.48,1295300.0
2007-10-10,8.58,8.64,8.35,8.51,1440900.0
2007-10-11,8.6,9.07,8.48,8.57,2480100.0
2007-10-12,8.62,8.75,8.54,8.71,1250800.0
2007-10-15,8.82,8.89,8.56,8.59,1467800.0
2007-10-16,8.66,8.66,8.36,8.57,1020300.0
2007-10-17,8.66,8.68,8.26,8.35,1261500.0
2007-10-18,8.41,8.56,8.4,8.47,554400.0
2007-10-19,8.63,8.63,8.3,8.38,708500.0
2007-10-22,8.16,8.16,7.83,8.09,1049500.0
2007-10-23,8.24,8.39,8.1,8.25,1130000.0
2007-10-24,8.25,8.48,8.13,8.44,876000.0
2007-10-25,8.6,8.6,8.44,8.5,592700.0
2007-10-26,8.64,8.71,8.59,8.63,712300.0
2007-10-29,8.68,8.8,8.64,8.72,826900.0
2007-10-30,8.56,8.65,8.49,8.62,531200.0
2007-10-31,8.65,8.77,8.51,8.77,1179500.0
2007-11-01,8.66,8.81,8.44,8.7,1010500.0
2007-11-02,8.79,9.14,8.66,9.09,1834500.0
2007-11-05,9.05,9.11,8.83,8.91,1647900.0
2007-11-06,9.05,9.21,9.02,9.1,1917100.0
2007-11-07,9.29,9.68,9.22,9.59,3155500.0
2007-11-08,9.46,10.43,9.46,9.71,3060000.0
2007-11-09,9.54,9.73,9.32,9.61,1699000.0
2007-11-12,8.98,9.37,8.75,8.76,1937600.0
2007-11-13,8.74,9.17,8.74,8.98,1637600.0
2007-11-14,9.15,9.37,9.12,9.14,906200.0
2007-11-15,9.14,9.14,8.76,8.81,1353800.0
2007-11-16,8.81,9.16,8.8,8.96,921700.0
2007-11-19,8.96,9.03,8.59,8.66,887100.0
2007-11-20,8.84,9.04,8.78,8.96,1225700.0
2007-11-21,8.86,8.93,8.73,8.9,828600.0
2007-11-23,8.94,9.02,8.86,9.0,911900.0
2007-11-26,9.01,9.05,8.53,8.59,1513600.0
2007-11-27,8.52,8.71,8.29,8.71,1060000.0
2007-11-28,8.64,8.91,8.48,8.78,1578400.0
2007-11-29,8.62,8.75,8.59,8.6,895100.0
2007-11-30,8.49,8.62,8.4,8.57,1081500.0
2007-12-03,8.63,8.7,8.49,8.6,595100.0
2007-12-04,8.61,8.67,8.38,8.44,804800.0
2007-12-05,8.45,8.63,8.4,8.48,643100.0
2007-12-06,8.53,8.88,8.44,8.82,845200.0
2007-12-07,8.81,8.83,8.56,8.62,663600.0
2007-12-10,8.64,8.68,8.58,8.65,708700.0
2007-12-11,8.6,8.75,8.42,8.42,771800.0
2007-12-12,8.54,8.77,8.54,8.72,883300.0
2007-12-13,8.7,8.7,8.49,8.65,749400.0
2007-12-14,8.44,8.63,8.31,8.33,481900.0
2007-12-17,8.31,8.31,7.7,7.78,1711400.0
2007-12-18,7.83,8.17,7.8,8.05,1026900.0
2007-12-19,7.98,8.14,7.87,7.98,766300.0
2007-12-20,7.9,7.94,7.8,7.89,745800.0
2007-12-21,8.0,8.17,7.94,8.17,1533500.0
2007-12-24,8.25,8.29,8.07,8.07,414700.0
2007-12-26,8.18,8.47,8.12,8.3,530800.0
2007-12-27,8.38,8.39,8.05,8.1,747000.0
2007-12-28,8.17,8.25,8.12,8.15,647900.0
2007-12-31,8.15,8.21,7.99,8.1,650200.0
2008-01-02,8.2,8.67,8.2,8.62,1828100.0
2008-01-03,8.56,9.06,8.56,8.78,1704500.0
2008-01-04,8.86,8.86,8.54,8.83,1056200.0
2008-01-07,8.72,8.93,8.53,8.58,1103500.0
2008-01-08,8.9,9.31,8.9,9.13,1711200.0
2008-01-09,9.04,9.46,9.0,9.46,1789600.0
2008-01-10,9.29,9.87,9.25,9.72,2372200.0
2008-01-11,9.67,9.81,9.52,9.72,1513200.0
2008-01-14,9.82,10.07,9.68,9.79,1654600.0
2008-01-15,9.65,9.94,9.03,9.14,2024000.0
2008-01-16,8.95,9.2099,8.66,9.02,1769500.0
2008-01-17,9.06,9.23,8.71,8.72,1286600.0
2008-01-18,8.85,9.13,8.53,8.7,1741700.0
2008-01-22,7.9,8.88,7.8,8.86,2702700.0
2008-01-23,8.68,9.15,8.34,8.8,2118100.0
2008-01-24,9.15,9.41,9.1,9.25,2044000.0
2008-01-25,9.6,9.72,9.13,9.21,2089400.0
2008-01-28,9.21,9.48,9.2,9.46,1495200.0
2008-01-29,9.54,9.55,9.37,9.48,1061700.0
2008-01-30,9.5,9.5,8.95,9.17,2052400.0
2008-01-31,8.88,8.88,7.9,7.95,4454100.0
2008-02-01,8.12,8.13,7.64,7.9,2095400.0
2008-02-04,7.86,7.86,7.66,7.74,1501400.0
2008-02-05,7.56,7.68,7.5,7.54,1168300.0
2008-02-06,7.55,7.79,7.55,7.66,1543200.0
2008-02-07,7.61,7.66,7.27,7.34,1646600.0
2008-02-08,7.45,7.69,7.38,7.42,1551400.0
2008-02-11,7.45,7.58,7.32,7.46,1096700.0
2008-02-12,7.54,7.6,7.1,7.14,1556900.0
2008-02-13,7.13,7.35,7.11,7.28,1302800.0
2008-02-14,7.31,7.35,7.16,7.2,962600.0
2008-02-15,7.25,7.31,7.09,7.14,907700.0
2008-02-19,7.41,7.41,7.19,7.31,2345400.0
2008-02-20,7.28,7.58,7.17,7.54,1916200.0
2008-02-21,7.67,7.76,7.41,7.46,1295000.0
2008-02-22,7.5,7.61,7.21,7.28,2033100.0
2008-02-25,7.37,7.49,7.23,7.47,999700.0
2008-02-26,7.47,7.88,7.47,7.77,1385900.0
2008-02-27,7.93,8.46,7.928,8.27,2627100.0
2008-02-28,8.26,8.48,8.2,8.45,1529900.0
2008-02-29,8.48,8.48,8.01,8.09,1370000.0
2008-03-03,8.28,8.35,8.14,8.2,1161800.0
2008-03-04,8.22,8.3,7.9,8.04,1923400.0
2008-03-05,8.12,8.3,8.06,8.23,1400500.0
2008-03-06,8.17,8.2,7.98,8.01,1553000.0
2008-03-07,8.01,8.06,7.75,7.84,1633100.0
2008-03-10,7.76,7.93,7.56,7.61,1272200.0
2008-03-11,7.71,7.71,7.55,7.61,1644600.0
2008-03-12,7.74,7.86,7.64,7.8,940700.0
2008-03-13,7.9,8.39,7.88,8.31,2195000.0
2008-03-14,8.35,8.54,8.22,8.34,1725100.0
2008-03-17,8.3,8.66,8.2,8.28,2440400.0
2008-03-18,8.34,8.43,7.75,7.8,1764800.0
2008-03-19,7.36,7.72,7.33,7.4,3337100.0
2008-03-20,7.22,7.44,7.15,7.3,4649100.0
2008-03-24,7.31,7.48,7.22,7.23,1547800.0
2008-03-25,7.34,7.72,7.34,7.55,1458200.0
2008-03-26,7.58,7.99,7.58,7.86,1612200.0
2008-03-27,7.77,7.9,7.61,7.78,1297700.0
2008-03-28,7.43,7.82,7.22,7.75,2157900.0
2008-03-31,7.42,7.79,7.26,7.33,1645500.0
2008-04-01,7.22,7.35,7.14,7.22,1656000.0
2008-04-02,7.27,7.41,7.22,7.34,1566900.0
2008-04-03,7.33,7.5,7.3,7.4,778500.0
2008-04-04,7.36,7.515,7.35,7.49,1460000.0
2008-04-07,7.55,7.64,7.44,7.5,1214300.0
2008-04-08,7.35,7.46,7.27,7.32,976300.0
2008-04-09,7.39,7.52,7.28,7.39,959500.0
2008-04-10,7.43,7.5,7.19,7.41,1342200.0
2008-04-11,7.36,7.36,7.02,7.16,1707800.0
2008-04-14,7.08,7.22,7.0,7.09,1510200.0
2008-04-15,7.1,7.17,6.96,7.08,1028300.0
2008-04-16,7.28,7.42,7.24,7.39,2537200.0
2008-04-17,7.29,7.37,7.27,7.36,853100.0
2008-04-18,7.19,7.32,7.07,7.1,2095500.0
2008-04-21,7.06,7.07,6.53,6.68,2585800.0
2008-04-22,6.55,6.71,6.49,6.51,1550700.0
2008-04-23,6.44,6.47,6.02,6.11,2142900.0
2008-04-24,6.08,6.1,5.71,5.74,2753100.0
2008-04-25,6.03,6.12,5.735,5.87,2545200.0
2008-04-28,5.93,6.01,5.89,5.89,1601300.0
2008-04-29,5.79,5.96,5.77,5.87,1900200.0
2008-04-30,5.97,6.1,5.85,5.98,1701500.0
2008-05-01,5.91,5.95,5.79,5.88,2404000.0
2008-05-02,5.86,6.015,5.83,5.93,962700.0
2008-05-05,6.03,6.1,5.84,5.84,2231700.0
2008-05-06,5.87,6.07,5.85,6.01,1024000.0
2008-05-07,6.04,6.05,5.8,5.85,2339800.0
2008-05-08,5.85,6.15,5.81,6.12,2875500.0
2008-05-09,6.3,6.3,5.99,6.12,1617200.0
2008-05-12,6.12,6.25,6.04,6.08,1267600.0
2008-05-13,6.0,6.24,5.98,6.08,1682300.0
2008-05-14,6.09,6.24,6.01,6.02,1765000.0
2008-05-15,6.19,6.24,6.1,6.24,1534200.0
2008-05-16,6.28,6.68,6.28,6.41,2445600.0
2008-05-19,6.47,6.58,6.35,6.37,1024500.0
2008-05-20,6.42,6.53,6.41,6.53,1097300.0
2008-05-21,6.54,6.58,6.37,6.41,1386600.0
2008-05-22,6.36,6.49,6.17,6.29,1466500.0
2008-05-23,6.35,6.388,6.22,6.24,1064600.0
2008-05-27,6.15,6.21,5.94,6.02,1453100.0
2008-05-28,5.96,6.1,5.94,6.01,1547500.0
2008-05-29,5.95,6.06,5.89,5.93,1201400.0
2008-05-30,5.98,6.06,5.9,5.91,1272700.0
2008-06-02,5.98,6.05,5.89,5.93,1451400.0
2008-06-03,5.86,5.99,5.86,5.89,1167300.0
2008-06-04,5.83,5.93,5.83,5.88,1152400.0
2008-06-05,5.83,6.12,5.77,6.12,2628400.0
2008-06-06,6.18,6.45,6.18,6.34,2282500.0
2008-06-09,6.45,6.45,6.21,6.27,1097100.0
2008-06-10,6.19,6.24,5.9099,5.93,1603200.0
2008-06-11,5.98,6.13,5.94,5.94,1045200.0
2008-06-12,5.87,5.96,5.8,5.84,1812500.0
2008-06-13,5.82,5.91,5.82,5.85,1281800.0
2008-06-16,5.95,6.1,5.84,5.84,1016200.0
2008-06-17,5.91,6.16,5.89,6.16,1944000.0
2008-06-18,6.21,6.21,5.99,6.1,1122900.0
2008-06-19,6.15,6.155,5.91,5.92,2033900.0
2008-06-20,5.82,6.0,5.75,5.81,2929800.0
2008-06-23,5.83,5.83,5.59,5.77,1867500.0
2008-06-24,5.73,5.89,5.72,5.72,1125200.0
2008-06-25,5.75,5.9,5.64,5.86,1118100.0
2008-06-26,6.0,6.15,5.99,6.02,2676800.0
2008-06-27,6.1,6.12,5.98,6.05,1990600.0
2008-06-30,6.07,6.1,5.85,6.05,2024000.0
2008-07-01,6.03,6.49,6.03,6.38,2398700.0
2008-07-02,6.3,6.34,6.17,6.28,2194600.0
2008-07-03,6.22,6.29,6.16,6.24,1807200.0
2008-07-07,6.09,6.18,5.9,6.01,2400400.0
2008-07-08,6.0,6.0,5.7,5.81,2413800.0
2008-07-09,5.86,6.04,5.77,5.8,1372500.0
2008-07-10,5.83,6.0614,5.77,5.96,1907900.0
2008-07-11,6.14,6.19,6.03,6.13,1931800.0
2008-07-14,6.14,6.41,6.12,6.39,1687600.0
2008-07-15,6.45,6.6,6.06,6.12,2723200.0
2008-07-16,6.18,6.3,5.99,6.05,1945800.0
2008-07-17,6.09,6.31,5.96,6.07,1414400.0
2008-07-18,6.01,6.128,5.97,6.0,931700.0
2008-07-21,6.08,6.29,6.03,6.26,938900.0
2008-07-22,6.33,6.4,6.05,6.07,1181400.0
2008-07-23,6.05,6.07,5.89,5.99,2054100.0
2008-07-24,5.98,6.24,5.98,6.15,1919900.0
2008-07-25,6.11,6.56,6.04,6.4,1924400.0
2008-07-28,6.31,6.45,6.24,6.41,1145200.0
2008-07-29,6.35,6.37,6.1,6.31,1232500.0
2008-07-30,6.16,6.6699,6.11,6.61,1717500.0
2008-07-31,6.84,6.84,6.52,6.62,1408900.0
2008-08-01,6.53,6.8,6.46,6.54,1459200.0
2008-08-04,6.53,6.9,6.4,6.55,1301900.0
2008-08-05,6.53,6.53,6.17,6.2,1484100.0
2008-08-06,6.22,6.34,6.06,6.1,1709300.0
2008-08-07,6.1,6.2,5.9,5.94,1728800.0
2008-08-08,5.75,5.86,5.58,5.66,2656600.0
2008-08-11,5.69,5.72,5.27,5.41,2366600.0
2008-08-12,5.49,5.54,5.27,5.42,1816400.0
2008-08-13,5.47,5.59,5.38,5.56,1927700.0
2008-08-14,5.52,5.61,5.41,5.45,1087400.0
2008-08-15,5.41,5.44,5.16,5.3,1286400.0
2008-08-18,5.32,5.48,5.31,5.4,1010400.0
2008-08-19,5.39,5.56,5.3,5.47,1001200.0
2008-08-20,5.54,5.65,5.36,5.6,1981200.0
2008-08-21,5.8,6.39,5.72,6.3,2473600.0
2008-08-22,6.24,6.52,5.98,6.08,2173300.0
2008-08-25,6.08,6.37,6.07,6.23,1255900.0
2008-08-26,6.11,6.46,6.11,6.34,971800.0
2008-08-27,6.49,6.49,6.26,6.33,609200.0
2008-08-28,6.44,6.53,6.39,6.52,1031300.0
2008-08-29,6.51,6.58,6.4,6.52,837500.0
2008-09-02,6.01,6.33,6.01,6.29,1177200.0
2008-09-03,6.29,6.36,5.93,6.11,1234500.0
2008-09-04,6.11,6.19,5.695,5.75,1336300.0
2008-09-05,5.77,5.94,5.5,5.65,1398300.0
2008-09-08,5.69,5.76,5.48,5.5,1071200.0
2008-09-09,5.31,5.48,4.8,4.85,3002000.0
2008-09-10,4.79,5.03,4.62,4.83,2833400.0
2008-09-11,4.83,4.83,4.45,4.76,1801500.0
2008-09-12,4.9,5.45,4.73,5.21,1979200.0
2008-09-15,5.15,5.42,5.02,5.12,1427000.0
2008-09-16,4.93,5.1,4.82,5.05,1366200.0
2008-09-17,5.06,5.8,4.9,5.42,3551300.0
2008-09-18,5.7,5.75,5.05,5.35,4865300.0
2008-09-19,5.28,5.7,5.17,5.52,4252400.0
2008-09-22,5.88,6.22,5.63,5.96,3233300.0
2008-09-23,6.19,6.23,5.85,6.1,2535800.0
2008-09-24,6.19,6.21,6.04,6.16,1777800.0
2008-09-25,6.11,6.14,5.94,6.02,1326800.0
2008-09-26,6.05,6.19,5.81,5.868,2100100.0
2008-09-29,5.78,5.99,5.48,5.6,1938400.0
2008-09-30,5.72,5.8,5.42,5.62,1651700.0
2008-10-01,5.62,5.79,5.34,5.37,1296900.0
2008-10-02,5.28,5.31,4.69,4.82,2034600.0
2008-10-03,4.9,5.2014,4.75,4.81,1804400.0
2008-10-06,4.9,4.99,4.201,4.53,2175600.0
2008-10-07,4.58,4.74,4.35,4.46,2316600.0
2008-10-08,4.52,4.88,4.38,4.8,2022200.0
2008-10-09,4.8,5.07,4.76,4.99,1877200.0
2008-10-10,5.16,5.17,3.31,3.93,3530000.0
2008-10-13,4.09,4.21,3.69,3.8,1452300.0
2008-10-14,3.98,4.42,3.93,4.31,1626400.0
2008-10-15,4.29,4.29,3.33,3.51,3016900.0
2008-10-16,3.52,3.76,3.13,3.27,2850700.0
2008-10-17,3.06,3.3,2.87,3.07,2118700.0
2008-10-20,3.23,3.39,3.12,3.28,1506100.0
2008-10-21,3.3,3.3,3.01,3.08,1182400.0
2008-10-22,3.05,3.05,2.58,2.61,1601800.0
2008-10-23,2.4,2.85,2.32,2.6,3521300.0
2008-10-24,2.22,2.95,2.22,2.66,2126700.0
2008-10-27,2.66,2.72,2.37,2.47,1427800.0
2008-10-28,2.67,2.73,2.4498,2.71,1336600.0
2008-10-29,2.9,3.37,2.84,3.28,1929600.0
2008-10-30,3.49,3.57,3.09,3.36,1436400.0
2008-10-31,3.22,3.48,3.2,3.3,1183300.0
2008-11-03,3.36,3.52,3.28,3.31,949400.0
2008-11-04,3.55,4.05,3.55,4.0,3210500.0
2008-11-05,4.01,4.07,3.72,3.74,1279300.0
2008-11-06,3.82,3.97,3.19,3.2,2898400.0
2008-11-07,3.43,3.61,3.41,3.54,1733400.0
2008-11-10,3.82,3.84,3.59,3.82,1432700.0
2008-11-11,3.62,3.82,3.46,3.66,1230400.0
2008-11-12,3.49,3.56,3.18,3.2,1154900.0
2008-11-13,3.32,3.66,2.91,3.65,2026700.0
2008-11-14,3.69,3.83,3.23,3.24,1800800.0
2008-11-17,3.26,3.46,3.16,3.33,1758100.0
2008-11-18,3.25,3.41,2.94,3.06,1592400.0
2008-11-19,3.13,3.34,2.96,3.0,1548400.0
2008-11-20,3.04,3.09,2.72,2.84,2028700.0
2008-11-21,3.08,3.72,2.69,3.71,2259000.0
2008-11-24,3.93,4.2,3.73,3.9,2964300.0
2008-11-25,4.09,4.25,3.91,4.21,3238300.0
2008-11-26,4.25,4.49,4.1,4.49,2018000.0
2008-11-28,4.5,4.7,4.27,4.7,686400.0
2008-12-01,4.24,4.47,4.11,4.12,2460900.0
2008-12-02,4.18,4.31,3.96,4.2,2124300.0
2008-12-03,4.09,4.16,3.92,4.02,1737500.0
2008-12-04,3.98,4.06,3.76,3.88,1936900.0
2008-12-05,3.72,3.95,3.48,3.94,1921200.0
2008-12-08,4.13,4.28,4.03,4.18,1720600.0
2008-12-09,4.03,4.34,4.02,4.22,1600700.0
2008-12-10,4.44,4.97,4.44,4.73,2376700.0
2008-12-11,4.93,5.03,4.63,4.8,3373200.0
2008-12-12,4.65,4.96,4.61,4.96,1977500.0
2008-12-15,5.1,5.66,4.88,5.08,3184700.0
2008-12-16,5.15,5.57,4.97,5.57,3286400.0
2008-12-17,5.83,6.0,5.5,5.59,3982900.0
2008-12-18,5.52,5.62,5.12,5.49,4303100.0
2008-12-19,5.55,5.61,5.13,5.5,6380900.0
2008-12-22,5.71,5.79,5.44,5.55,1921100.0
2008-12-23,5.55,5.7,5.41,5.57,1485300.0
2008-12-24,5.5,5.67,5.36,5.6,484200.0
2008-12-26,5.6,6.24,5.52,6.1,765900.0
2008-12-29,6.02,6.17,5.82,6.0,1597700.0
2008-12-30,5.8,6.02,5.7,5.93,1240300.0
2008-12-31,5.84,6.2,5.72,6.11,1339800.0
2009-01-02,6.16,6.36,6.04,6.11,1527000.0
2009-01-05,5.97,5.97,5.67,5.71,1857300.0
2009-01-06,5.56,6.05,5.56,5.9,2719700.0
2009-01-07,5.79,5.85,5.36,5.41,2044500.0
2009-01-08,5.67,5.85,5.62,5.73,2627900.0
2009-01-09,5.77,5.91,5.56,5.78,1809000.0
2009-01-12,5.54,5.59,5.28,5.42,1772300.0
2009-01-13,5.42,5.88,5.42,5.76,2493700.0
2009-01-14,5.59,5.77,5.35,5.47,1981700.0
2009-01-15,5.5,5.9,5.25,5.89,3392100.0
2009-01-16,6.16,6.31,6.0,6.09,3204300.0
2009-01-20,6.26,6.53,6.14,6.31,3765900.0
2009-01-21,6.49,6.49,6.072,6.35,3219800.0
2009-01-22,6.21,6.57,6.19,6.37,3349800.0
2009-01-23,6.59,6.88,6.53,6.86,5532900.0
2009-01-26,7.01,7.25,6.7799,6.91,4618000.0
2009-01-27,6.79,6.79,6.5,6.55,3100600.0
2009-01-28,6.55,6.71,6.45,6.57,2866100.0
2009-01-29,6.48,6.88,6.43,6.83,4679700.0
2009-01-30,7.08,7.24,6.76,6.84,4279300.0
2009-02-02,6.66,6.98,6.48,6.65,3149300.0
2009-02-03,6.67,6.95,6.62,6.89,3001300.0
2009-02-04,7.01,7.19,6.97,7.1,2393800.0
2009-02-05,7.24,7.33,7.07,7.21,1962300.0
2009-02-06,7.08,7.5,6.84,7.45,3123000.0
2009-02-09,7.44,7.58,7.25,7.26,2871200.0
2009-02-10,7.45,7.64,7.15,7.22,2816600.0
2009-02-11,7.37,7.94,7.33,7.87,3772300.0
2009-02-12,7.86,7.97,7.54,7.74,3539500.0
2009-02-13,7.74,7.95,7.55,7.89,3110600.0
2009-02-17,8.0,8.82,7.92,8.58,8226300.0
2009-02-18,8.65,8.72,8.11,8.67,5804800.0
2009-02-19,8.69,8.76,8.2,8.29,4030500.0
2009-02-20,8.68,9.0,8.33,8.46,5048400.0
2009-02-23,8.34,8.86,8.11,8.74,4599700.0
2009-02-24,8.79,8.8,7.41,7.66,6608000.0
2009-02-25,7.5,7.96,7.42,7.58,5624700.0
2009-02-26,7.52,7.88,7.4,7.77,4392200.0
2009-02-27,7.94,8.41,7.82,8.08,7083700.0
2009-03-02,8.02,8.13,7.56,7.66,4358100.0
2009-03-03,7.67,7.81,7.21,7.59,4038800.0
2009-03-04,7.89,7.95,7.24,7.4,3768400.0
2009-03-05,7.5,7.78,7.44,7.73,5386100.0
2009-03-06,7.8,8.07,7.65,7.71,3414500.0
2009-03-09,7.71,7.74,7.25,7.33,2200700.0
2009-03-10,6.86,6.86,6.31,6.48,6108900.0
2009-03-11,6.55,6.78,6.48,6.63,2740000.0
2009-03-12,6.73,7.24,6.67,7.15,2576600.0
2009-03-13,7.32,7.42,7.1,7.25,1466900.0
2009-03-16,7.15,7.27,7.0,7.2,1440800.0
2009-03-17,7.24,7.24,6.83,7.03,1482200.0
2009-03-18,6.84,7.73,6.77,7.67,4031900.0
2009-03-19,8.02,8.6,8.0,8.52,5777600.0
2009-03-20,8.46,8.56,8.14,8.45,6890800.0
2009-03-23,8.35,8.51,8.2,8.34,3013800.0
2009-03-24,8.15,8.56,7.94,8.38,2490000.0
2009-03-25,8.47,8.8,8.3,8.79,3725000.0
2009-03-26,8.9,8.9,8.51,8.54,2066200.0
2009-03-27,8.35,8.48,8.25,8.41,1627900.0
2009-03-30,8.33,8.47,7.85,8.08,2617100.0
2009-03-31,8.21,8.62,7.92,8.55,3616400.0
2009-04-01,8.6,8.87,8.5,8.82,3852200.0
2009-04-02,8.63,8.73,8.31,8.68,4829300.0
2009-04-03,8.67,8.77,7.77,7.98,3985100.0
2009-04-06,7.79,7.79,7.21,7.33,4266900.0
2009-04-07,7.52,7.65,7.47,7.51,2453600.0
2009-04-08,7.63,7.86,7.51,7.7,1808500.0
2009-04-09,7.75,7.94,7.58,7.73,1720800.0
2009-04-13,8.05,8.15,7.95,8.04,1552500.0
2009-04-14,8.14,8.19,7.99,8.07,1831600.0
2009-04-15,8.24,8.35,8.14,8.29,2623800.0
2009-04-16,8.29,8.29,7.81,7.9,3117400.0
2009-04-17,7.79,7.87,7.49,7.57,3657900.0
2009-04-20,7.62,8.02,7.58,7.84,1820100.0
2009-04-21,7.85,8.0,7.51,7.63,2376000.0
2009-04-22,7.67,8.02,7.55,7.85,2673100.0
2009-04-23,7.86,8.31,7.74,7.99,2279100.0
2009-04-24,8.14,8.7,8.07,8.58,3376200.0
2009-04-27,8.55,8.74,8.46,8.55,1866000.0
2009-04-28,8.27,8.45,8.1,8.27,1228200.0
2009-04-29,8.45,8.46,8.15,8.29,1441300.0
2009-04-30,8.37,8.37,7.94,7.99,2579500.0
2009-05-01,8.05,8.21,7.97,8.11,926600.0
2009-05-04,8.22,8.68,8.2,8.68,1738300.0
2009-05-05,8.86,8.9,8.49,8.52,1800200.0
2009-05-06,8.71,8.99,8.61,8.93,2011400.0
2009-05-07,9.12,9.51,9.03,9.46,3753300.0
2009-05-08,9.4,9.93,9.38,9.92,2717000.0
2009-05-11,9.78,9.78,9.42,9.73,2117200.0
2009-05-12,9.76,10.25,9.73,10.14,3666000.0
2009-05-13,10.08,10.4,9.8,9.87,3115400.0
2009-05-14,9.54,9.91,9.2,9.78,2536500.0
2009-05-15,9.71,9.95,9.52,9.83,2868200.0
2009-05-18,9.89,9.96,9.51,9.76,1402400.0
2009-05-19,9.7,10.23,9.53,9.88,2287800.0
2009-05-20,9.99,10.23,9.83,10.16,4067800.0
2009-05-21,10.02,10.29,9.82,10.23,4324700.0
2009-05-22,10.41,10.91,10.4,10.86,5050500.0
2009-05-26,10.44,10.71,10.25,10.56,3154200.0
