date,1. open,2. high,3. low,4. close,5. volume
2009-06-01,17.93,18.76,17.76,18.61,14513100.0
2009-06-02,18.56,18.74,18.16,18.21,12587800.0
2009-06-03,17.93,18.29,17.93,18.23,9665700.0
2009-06-04,17.5,17.7,16.55,16.94,17454300.0
2009-06-05,16.7,16.9,16.07,16.63,14780600.0
2009-06-08,16.62,16.86,16.22,16.73,7000600.0
2009-06-09,16.83,17.09,16.73,16.94,6086700.0
2009-06-10,17.14,17.36,16.52,16.74,6942900.0
2009-06-11,16.56,16.94,16.2,16.23,8596500.0
2009-06-12,16.52,16.61,15.9,16.37,8544100.0
2009-06-15,16.19,16.27,15.84,16.11,5992000.0
2009-06-16,16.21,16.32,15.47,15.66,8235800.0
2009-06-17,15.57,16.33,15.57,16.02,9626000.0
2009-06-18,16.02,16.27,15.88,15.95,6180200.0
2009-06-19,16.11,16.19,15.7,15.8,8362200.0
2009-06-22,15.57,16.42,15.37,15.54,8467100.0
2009-06-23,15.63,15.66,15.21,15.27,6908100.0
2009-06-24,15.41,15.805,15.34,15.6,7222100.0
2009-06-25,15.44,16.29,15.44,16.2,9473900.0
2009-06-26,16.11,16.31,15.9302,16.06,9816200.0
2009-06-29,16.16,16.8,16.13,16.57,8061800.0
2009-06-30,16.59,16.75,16.24,16.4,10490300.0
2009-07-01,16.45,16.59,15.97,16.04,9405300.0
2009-07-02,15.95,16.1,15.12,15.39,8604200.0
2009-07-06,15.26,15.45,14.79,15.05,11066500.0
2009-07-07,15.05,15.25,14.87,15.05,8334300.0
2009-07-08,14.96,15.36,14.91,15.25,13794900.0
2009-07-09,15.07,15.32,14.65,14.95,13074000.0
2009-07-10,14.91,15.19,14.82,14.96,8226400.0
2009-07-13,14.92,15.36,14.71,15.29,8922200.0
2009-07-14,15.34,15.545,15.15,15.5,5521700.0
2009-07-15,15.73,15.9,15.53,15.81,6300900.0
2009-07-16,15.79,16.02,15.66,15.97,6509400.0
2009-07-17,16.04,16.23,15.8,16.17,6732400.0
2009-07-20,16.25,16.43,16.1,16.37,5405500.0
2009-07-21,16.49,16.54,15.81,16.16,7927000.0
2009-07-22,16.19,16.52,16.08,16.16,6987200.0
2009-07-23,16.21,16.58,15.48,15.71,23305000.0
2009-07-24,15.71,16.02,15.56,15.94,10519800.0
2009-07-27,15.85,16.21,15.64,16.12,9504800.0
2009-07-28,16.05,16.22,15.83,16.04,6249300.0
2009-07-29,15.91,16.34,15.84,16.21,6797700.0
2009-07-30,16.39,16.72,16.26,16.41,5338100.0
2009-07-31,16.46,16.56,16.185,16.32,5113700.0
2009-08-03,16.77,17.21,16.505,17.2,9607300.0
2009-08-04,17.14,17.17,16.49,16.66,9496400.0
2009-08-05,16.64,16.89,16.23,16.77,8548700.0
2009-08-06,17.5,18.36,17.38,18.14,14201100.0
2009-08-07,18.24,18.63,17.98,18.58,9134600.0
2009-08-10,18.54,18.55,17.79,17.94,7143100.0
2009-08-11,17.97,18.22,17.69,18.09,4806100.0
2009-08-12,18.0,18.38,17.9,18.26,5482800.0
2009-08-13,18.37,18.68,17.92,18.67,10586700.0
2009-08-14,18.87,19.36,18.62,18.78,11920600.0
2009-08-17,18.46,18.46,18.08,18.23,7149000.0
2009-08-18,17.9,18.63,17.9,18.52,6858700.0
2009-08-19,18.32,18.715,18.31,18.61,7632400.0
2009-08-20,18.72,18.9,18.52,18.85,9757500.0
2009-08-21,19.46,19.67,19.06,19.48,17301300.0
2009-08-24,19.42,19.56,19.12,19.36,8639100.0
2009-08-25,19.49,20.25,19.35,19.96,11431800.0
2009-08-26,19.81,20.08,19.704,19.84,9760300.0
2009-08-27,19.78,20.035,19.57,19.95,7237200.0
2009-08-28,20.12,20.12,19.75,19.93,8988400.0
2009-08-31,19.7,19.87,19.5,19.65,7474600.0
2009-09-01,19.74,20.17,19.44,19.74,13254600.0
2009-09-02,19.7,19.99,19.57,19.69,12296100.0
2009-09-03,20.57,21.26,20.5,21.18,23339700.0
2009-09-04,21.0,21.27,20.78,21.12,10751300.0
2009-09-08,21.63,21.76,21.27,21.6,11262400.0
2009-09-09,21.56,21.77,21.37,21.56,8679300.0
2009-09-10,21.57,21.72,21.28,21.67,6549800.0
2009-09-11,21.71,21.74,21.4,21.6,6861900.0
2009-09-14,21.32,21.68,21.28,21.67,6433700.0
2009-09-15,21.65,21.67,21.16,21.49,8556000.0
2009-09-16,21.46,21.97,21.31,21.81,8856300.0
2009-09-17,21.7,22.375,21.63,22.21,12322000.0
2009-09-18,22.3,22.33,21.95,22.02,9597600.0
2009-09-21,21.8,22.27,21.74,22.14,7240900.0
2009-09-22,22.23,22.62,22.23,22.55,8266400.0
2009-09-23,22.55,22.64,21.98,22.05,11194500.0
2009-09-24,22.18,22.2,21.67,21.87,7086900.0
2009-09-25,21.81,21.97,21.34,21.48,8872900.0
2009-09-28,21.6,22.0,21.36,21.88,5019800.0
2009-09-29,21.96,22.23,21.4,21.45,12361200.0
2009-09-30,21.42,21.49,21.03,21.4,10741500.0
2009-10-01,21.43,21.52,20.855,21.09,9076000.0
2009-10-02,20.94,21.17,20.78,20.81,8545300.0
2009-10-05,20.97,21.4,20.8,21.17,10826300.0
2009-10-06,21.38,22.18,21.175,22.13,21592500.0
2009-10-07,22.2,22.28,21.51,21.7,10632100.0
2009-10-08,21.7,21.7,21.7,21.7,14402600.0
2009-10-09,22.22,22.28,22.01,22.24,4531100.0
2009-10-12,22.22,22.56,22.2,22.45,5531000.0
2009-10-13,22.42,22.65,22.3,22.65,7661900.0
2009-10-14,22.88,23.11,22.55,22.97,8330900.0
2009-10-15,23.02,23.09,22.67,22.79,6496300.0
2009-10-16,22.78,23.16,22.54,22.96,7519000.0
2009-10-19,23.12,23.36,22.95,23.21,5691700.0
2009-10-20,23.28,23.32,22.56,22.6,5827000.0
2009-10-21,22.53,23.07,22.34,22.36,12735200.0
2009-10-22,22.28,22.57,22.18,22.33,11418500.0
2009-10-23,22.27,22.48,21.93,22.02,8236900.0
2009-10-26,22.11,22.66,22.02,22.49,9936100.0
2009-10-27,22.46,22.57,21.86,22.07,8795200.0
2009-10-28,21.86,22.23,21.31,21.32,10397100.0
2009-10-29,21.5,22.23,21.5,22.14,7254500.0
2009-10-30,22.15,22.15,21.329,21.34,10318700.0
2009-11-02,21.38,21.92,21.24,21.8,9009000.0
2009-11-03,21.63,22.06,21.26,21.94,9118300.0
2009-11-04,22.01,22.43,21.76,22.09,8600900.0
2009-11-05,22.2,23.15,22.09,22.86,18672800.0
2009-11-06,22.82,23.06,22.49,23.03,6681000.0
2009-11-09,22.52,23.03,22.52,22.92,10405600.0
2009-11-10,22.96,23.05,22.53,22.68,10697000.0
2009-11-11,22.89,22.96,22.44,22.7,8494400.0
2009-11-12,22.71,22.8,22.02,22.14,9145400.0
2009-11-13,22.19,22.57,21.98,22.42,7747100.0
2009-11-16,22.26,22.64,22.21,22.49,9020000.0
2009-11-17,22.34,22.47,21.82,22.31,8688800.0
2009-11-18,22.23,22.36,21.925,22.3,6809000.0
2009-11-19,22.19,22.2,21.61,21.86,9748000.0
2009-11-20,21.42,22.06,21.42,21.95,12273800.0
2009-11-23,22.12,22.25,21.74,21.81,6064000.0
2009-11-24,21.79,22.18,21.69,22.09,9547900.0
2009-11-25,22.16,22.4301,21.97,22.42,8560200.0
2009-11-27,21.71,22.29,21.71,22.03,3860400.0
2009-11-30,22.23,22.23,21.25,21.42,10058600.0
2009-12-01,21.67,22.07,21.55,21.98,9590000.0
2009-12-02,21.99,22.17,21.71,21.73,6467800.0
2009-12-03,21.54,21.98,21.36,21.44,11602000.0
2009-12-04,21.82,22.01,21.37,21.77,12668400.0
2009-12-07,21.72,21.91,21.58,21.64,5567100.0
2009-12-08,21.6,21.65,21.25,21.35,6392500.0
2009-12-09,21.3,21.31,20.6,20.92,10551000.0
2009-12-10,21.05,21.23,20.99,21.14,8102300.0
2009-12-11,21.37,21.53,21.21,21.46,4685600.0
2009-12-14,21.63,21.99,21.63,21.93,6385400.0
2009-12-15,21.8,22.0,21.71,21.89,6522200.0
2009-12-16,21.93,22.06,21.78,21.81,4497100.0
2009-12-17,21.74,21.74,21.26,21.27,7914200.0
2009-12-18,21.3,21.37,20.5,20.89,12751400.0
2009-12-21,20.53,21.15,20.53,21.02,9439500.0
2009-12-22,20.99,21.14,20.77,20.85,8881200.0
2009-12-23,20.92,21.09,20.74,20.91,5484600.0
2009-12-24,20.9,21.0,20.58,20.71,3143600.0
2009-12-28,20.81,21.12,20.7,21.0,4476600.0
2009-12-29,21.1,21.3,21.01,21.25,4453000.0
2009-12-30,21.16,21.31,21.14,21.26,4314400.0
2009-12-31,21.32,21.32,20.94,20.95,2893100.0
2010-01-04,20.73,20.73,20.45,20.54,9185600.0
2010-01-05,20.6,21.06,20.47,20.79,18297100.0
2010-01-06,20.7,21.08,20.58,21.04,15155100.0
2010-01-07,21.39,21.39,19.96,20.27,24846500.0
2010-01-08,20.3,20.45,20.08,20.4,10904100.0
2010-01-11,20.51,20.66,20.27,20.62,8764900.0
2010-01-12,20.09,20.33,19.75,19.96,14531200.0
2010-01-13,20.06,20.06,19.87,19.98,10162700.0
2010-01-14,20.08,20.1,19.62,19.74,10180300.0
2010-01-15,19.79,19.89,19.56,19.56,8116600.0
2010-01-19,19.51,19.99,19.47,19.99,8029700.0
2010-01-20,19.8,19.83,19.6,19.78,7147900.0
2010-01-21,19.76,19.86,19.1,19.19,13461700.0
2010-01-22,19.09,19.35,18.8,18.86,10456100.0
2010-01-25,19.0,19.11,18.64,19.0,7780400.0
2010-01-26,18.92,19.26,18.905,18.95,5973100.0
2010-01-27,19.01,19.26,18.805,19.2,8656600.0
2010-01-28,19.35,19.37,18.96,19.03,8408600.0
2010-01-29,19.16,19.35,19.02,19.08,8947700.0
2010-02-01,19.21,19.34,19.1,19.16,7812400.0
2010-02-02,19.22,19.55,19.21,19.47,9946100.0
2010-02-03,19.33,19.49,19.02,19.02,12702900.0
2010-02-04,19.57,20.0,19.25,19.48,29565900.0
2010-02-05,19.73,19.95,19.6,19.88,16252200.0
2010-02-08,19.85,19.93,19.66,19.67,9554100.0
2010-02-09,19.86,20.0,19.74,19.93,8327600.0
2010-02-10,19.84,19.99,19.6,19.89,9266900.0
2010-02-11,19.82,20.195,19.755,20.13,8439900.0
2010-02-12,19.95,20.02,19.68,19.95,8484000.0
2010-02-16,19.74,19.78,19.52,19.77,7447000.0
2010-02-17,19.84,19.97,19.74,19.9,6604200.0
2010-02-18,19.9,20.05,19.82,19.99,6115800.0
2010-02-19,19.91,20.11,19.78,19.85,5248600.0
2010-02-22,19.92,20.01,19.71,19.77,6428700.0
2010-02-23,19.74,19.94,19.56,19.88,7761000.0
2010-02-24,19.925,20.3,19.89,20.29,6154900.0
2010-02-25,20.02,20.51,19.88,20.39,12366800.0
2010-02-26,21.06,21.76,20.85,21.5,19742500.0
2010-03-01,21.52,21.7,21.41,21.6,9567300.0
2010-03-02,21.64,21.74,21.36,21.55,8351200.0
2010-03-03,21.58,21.86,21.45,21.76,10210000.0
2010-03-04,22.04,22.24,21.86,22.05,10667000.0
2010-03-05,21.96,22.35,21.9,22.32,6818000.0
2010-03-08,22.16,22.375,22.07,22.33,4148900.0
2010-03-09,22.14,22.32,22.09,22.24,6730800.0
2010-03-10,22.33,22.39,22.12,22.37,7308300.0
2010-03-11,22.19,22.71,22.09,22.68,9095600.0
2010-03-12,22.75,22.87,22.67,22.8,5175100.0
2010-03-15,22.44,23.07,22.44,23.07,6822100.0
2010-03-16,23.1,23.3,23.02,23.3,1696100.0
2010-03-17,23.21,23.24,23.03,23.15,1538000.0
2010-03-18,23.03,23.34,22.9491,23.31,5961000.0
2010-03-19,23.35,23.42,23.07,23.22,7238000.0
2010-03-22,23.04,23.51,22.98,23.4,4420200.0
2010-03-23,23.36,23.45,23.12,23.21,8374000.0
2010-03-24,23.08,23.21,22.95,23.06,5751000.0
2010-03-25,23.15,23.63,23.07,23.4,5340600.0
2010-03-26,23.43,23.55,23.165,23.42,6185600.0
2010-03-29,23.43,23.58,23.04,23.23,4371800.0
2010-03-30,23.28,23.49,23.16,23.25,5657900.0
2010-03-31,23.15,23.29,23.05,23.11,6889700.0
2010-04-01,23.33,23.66,23.3,23.63,6055300.0
2010-04-05,23.62,23.79,23.41,23.78,4540500.0
2010-04-06,23.76,23.85,23.46,23.84,6092500.0
2010-04-07,23.73,23.96,23.62,23.86,7836600.0
2010-04-08,25.0,25.02,24.33,24.59,16715300.0
2010-04-09,24.62,24.86,24.5,24.85,6917900.0
2010-04-12,25.06,25.185,24.82,24.93,8657600.0
2010-04-13,24.92,25.27,24.88,25.02,6894500.0
2010-04-14,25.03,25.24,24.82,25.24,6963000.0
2010-04-15,25.25,25.4,25.09,25.34,4974300.0
2010-04-16,25.25,25.31,24.82,25.0,6072100.0
2010-04-19,24.78,25.13,24.59,25.04,6484400.0
2010-04-20,25.21,25.44,24.99,25.02,4960300.0
2010-04-21,24.97,25.72,24.97,25.62,6584400.0
2010-04-22,25.49,26.18,25.28,26.07,8675300.0
2010-04-23,26.14,26.29,25.82,26.06,4819500.0
2010-04-26,26.17,26.34,26.0,26.21,5762800.0
2010-04-27,26.17,26.17,25.14,25.14,9781200.0
2010-04-28,25.15,25.69,25.05,25.21,7899900.0
2010-04-29,25.34,25.83,25.26,25.63,5768600.0
2010-04-30,25.57,25.75,24.65,24.73,9891200.0
2010-05-03,24.86,26.039,24.73,25.7,8730500.0
2010-05-04,25.47,25.7,24.69,24.71,12620500.0
2010-05-05,24.53,25.15,24.29,24.68,14043700.0
2010-05-06,23.89,24.0,21.67,22.91,20075600.0
2010-05-07,22.87,23.5,21.83,22.27,20289100.0
2010-05-10,23.39,23.86,23.2,23.75,8708000.0
2010-05-11,23.39,24.14,23.24,23.83,6722900.0
2010-05-12,23.84,24.19,23.61,24.17,6849800.0
2010-05-13,24.05,24.06,23.05,23.11,7116600.0
2010-05-14,23.01,23.25,22.72,22.96,6624500.0
2010-05-17,23.04,23.35,22.52,23.22,6700400.0
2010-05-18,23.26,23.46,22.45,22.58,8640600.0
2010-05-19,22.47,22.83,22.04,22.34,8319100.0
2010-05-20,21.7,22.3,21.57,21.74,10301700.0
2010-05-21,21.15,22.48,20.99,22.15,16225900.0
2010-05-24,22.09,22.15,21.63,21.67,8169700.0
2010-05-25,20.94,21.98,20.94,21.93,11079400.0
2010-05-26,21.99,22.16,21.16,21.22,18758900.0
2010-05-27,21.55,22.0,21.36,21.99,9854100.0
2010-05-28,21.95,22.01,21.6,21.8,7894000.0
2010-06-01,21.6,22.03,21.38,21.39,8274100.0
2010-06-02,21.38,21.95,21.38,21.93,9554700.0
2010-06-03,22.07,22.36,21.53,21.8,10812600.0
2010-06-04,21.28,21.55,20.77,20.96,15350300.0
2010-06-07,20.96,21.37,20.72,20.72,12708800.0
2010-06-08,20.665,21.16,20.52,21.13,13494900.0
2010-06-09,21.13,21.75,21.05,21.2,13927400.0
2010-06-10,21.48,22.08,21.48,22.06,10554400.0
2010-06-11,21.66,22.16,21.65,21.99,10661500.0
2010-06-14,22.19,22.24,21.96,22.03,7711900.0
2010-06-15,22.12,22.25,21.83,22.18,6686300.0
2010-06-16,21.93,22.08,21.57,21.67,7255300.0
2010-06-17,21.7,21.81,21.06,21.22,8664100.0
2010-06-18,21.29,21.6,21.24,21.24,9608400.0
2010-06-21,21.47,21.65,20.83,20.94,6333700.0
2010-06-22,20.97,21.31,20.37,20.44,7397900.0
2010-06-23,20.25,20.61,20.07,20.47,8533900.0
2010-06-24,20.36,20.37,19.89,20.1,10535500.0
2010-06-25,20.15,20.45,19.94,20.2,9077800.0
2010-06-28,20.12,20.55,20.08,20.17,7439900.0
2010-06-29,19.96,19.96,19.4,19.55,12574000.0
2010-06-30,19.48,19.975,19.41,19.46,12260100.0
2010-07-01,19.41,19.98,19.27,19.9,11368000.0
2010-07-02,19.89,19.97,19.45,19.48,8745400.0
2010-07-06,19.76,20.04,19.1,19.37,12515600.0
2010-07-07,19.39,19.84,19.02,19.7225,14979100.0
2010-07-08,19.17,19.26,17.77,18.22,31430400.0
2010-07-09,18.26,18.7,18.2,18.53,12068700.0
2010-07-12,18.44,19.01,18.44,18.81,11795200.0
2010-07-13,18.97,19.01,18.62,18.89,11354900.0
2010-07-14,18.8,18.84,18.52,18.62,11400500.0
2010-07-15,18.64,18.84,18.38,18.79,10008900.0
2010-07-16,18.65,18.71,18.06,18.13,10489400.0
2010-07-19,18.12,18.46,18.08,18.29,6440600.0
2010-07-20,18.12,18.56,18.03,18.48,9549300.0
2010-07-21,18.57,18.65,18.01,18.11,9093600.0
2010-07-22,18.31,18.5,18.16,18.33,12138500.0
2010-07-23,18.29,18.45,18.06,18.41,9571000.0
2010-07-26,18.38,19.04,18.32,19.04,9980300.0
2010-07-27,19.18,19.22,18.26,18.29,9366200.0
2010-07-28,18.28,18.45,17.95,17.95,9811700.0
2010-07-29,18.09,18.27,17.75,18.01,11127300.0
2010-07-30,17.79,18.17,17.45,18.11,9712300.0
2010-08-02,18.49,18.5,18.17,18.45,8357900.0
2010-08-03,18.37,18.4,17.62,17.69,10479100.0
2010-08-04,17.77,18.31,17.77,18.13,11529200.0
2010-08-05,18.4,18.66,18.03,18.46,12308600.0
2010-08-06,18.25,18.3,17.99,18.28,8319700.0
2010-08-09,18.43,18.65,18.39,18.56,5626300.0
2010-08-10,18.44,18.575,18.13,18.25,7019800.0
2010-08-11,17.81,18.065,17.67,17.87,11372400.0
2010-08-12,17.53,18.02,17.38,17.95,8342500.0
2010-08-13,17.92,18.03,17.64,17.67,5583400.0
2010-08-16,17.56,17.925,17.46,17.63,4575800.0
2010-08-17,17.81,17.94,17.64,17.64,5625400.0
2010-08-18,17.64,18.1,17.59,17.98,7503100.0
2010-08-19,17.94,18.2,17.59,17.71,11138600.0
2010-08-20,18.02,18.2,17.03,17.32,13788400.0
2010-08-23,17.35,17.51,17.11,17.14,6087700.0
2010-08-24,16.93,17.02,16.65,16.86,13777900.0
2010-08-25,16.72,17.08,16.66,16.96,12622400.0
2010-08-26,16.98,17.09,16.78,16.91,11264900.0
2010-08-27,16.99,17.05,16.62,17.03,10875000.0
2010-08-30,16.98,17.11,16.86,16.9,9758500.0
2010-08-31,17.03,17.41,16.81,16.89,16007300.0
2010-09-01,17.02,17.505,17.02,17.21,11421700.0
2010-09-02,17.37,17.77,17.28,17.43,11462500.0
2010-09-03,17.41,17.83,17.41,17.65,8137200.0
2010-09-07,17.71,17.71,17.16,17.23,4553800.0
2010-09-08,17.22,17.37,17.14,17.24,5802200.0
2010-09-09,17.57,17.66,17.2431,17.34,5291700.0
2010-09-10,17.38,17.51,17.3,17.37,4871900.0
2010-09-13,17.54,17.85,17.53,17.8075,8398700.0
2010-09-14,17.86,18.61,17.82,18.5,14173100.0
2010-09-15,18.34,18.66,18.23,18.6,11742200.0
2010-09-16,18.52,18.58,18.18,18.58,6838900.0
2010-09-17,18.66,18.99,18.47,18.91,14313700.0
2010-09-20,19.17,19.21,18.8,19.16,8820800.0
2010-09-21,19.18,19.18,18.68,18.79,8509100.0
2010-09-22,18.73,18.81,18.42,18.63,7610800.0
2010-09-23,18.52,18.72,18.33,18.51,5420400.0
2010-09-24,18.71,18.94,18.57,18.83,9754800.0
2010-09-27,18.79,18.86,18.55,18.61,5323300.0
2010-09-28,18.67,18.94,18.39,18.91,7046200.0
2010-09-29,18.86,18.9,18.615,18.77,7376700.0
2010-09-30,18.89,19.02,18.5,18.64,8053700.0
2010-10-01,18.64,18.82,18.38,18.51,6759700.0
2010-10-04,18.41,18.62,18.26,18.4,7212300.0
2010-10-05,18.49,18.82,18.41,18.68,9098100.0
2010-10-06,18.61,18.73,18.5,18.67,6845500.0
2010-10-07,18.36,18.63,18.07,18.12,14794200.0
2010-10-08,18.08,18.53,17.69,18.21,13122000.0
2010-10-11,18.3599,18.61,18.24,18.27,7806000.0
2010-10-12,18.23,18.81,18.12,18.71,11640000.0
2010-10-13,18.77,19.2,18.77,18.99,13392900.0
2010-10-14,19.08,19.32,18.89,19.06,15425700.0
2010-10-15,19.17,19.77,19.05,19.52,17532100.0
2010-10-18,19.74,20.09,19.72,19.81,14548000.0
2010-10-19,19.55,19.87,19.4,19.55,9418800.0
2010-10-20,19.58,19.8,19.25,19.32,10075300.0
2010-10-21,19.41,19.52,18.99,19.05,9593000.0
2010-10-22,19.04,19.22,18.85,19.15,5053000.0
2010-10-25,19.28,19.55,19.25,19.36,5813400.0
2010-10-26,19.3,19.75,19.18,19.68,8134800.0
2010-10-27,19.58,19.58,19.03,19.34,7926900.0
2010-10-28,19.35,19.48,18.93,19.15,8245300.0
2010-10-29,19.16,19.3,18.91,19.01,7738200.0
2010-11-01,19.11,19.22,18.9,19.13,10209000.0
2010-11-02,19.23,19.42,19.07,19.27,6866400.0
2010-11-03,19.31,19.38,18.89,19.26,9732600.0
2010-11-04,20.81,21.0,20.26,20.43,17248400.0
2010-11-05,20.48,20.87,20.47,20.81,8882400.0
2010-11-08,20.77,20.9,20.46,20.71,6309400.0
2010-11-09,20.8,20.8,20.1,20.19,8837700.0
2010-11-10,20.13,20.3,19.97,20.12,9619500.0
2010-11-11,19.95,20.67,19.82,20.53,10322700.0
2010-11-12,20.42,20.56,20.24,20.49,6783700.0
2010-11-15,20.48,20.6,20.2,20.32,6815800.0
2010-11-16,20.25,20.8,20.1575,20.28,8300500.0
2010-11-17,20.37,20.84,20.36,20.69,8748400.0
2010-11-18,20.93,21.03,20.71,20.91,10465600.0
2010-11-19,20.38,20.8,20.03,20.7,13845500.0
2010-11-22,20.61,20.76,20.39,20.59,9856300.0
2010-11-23,20.6,20.97,20.4,20.59,9298300.0
2010-11-24,20.58,20.89,20.54,20.8,6756800.0
2010-11-26,20.7,20.94,20.7,20.9,3632400.0
2010-11-29,20.71,20.87,20.45,20.72,9266400.0
2010-11-30,20.47,21.54,20.45,21.36,16495700.0
2010-12-01,21.44,21.69,21.2,21.56,10923000.0
2010-12-02,21.39,21.98,21.28,21.67,14955400.0
2010-12-03,21.46,21.56,21.15,21.44,8093100.0
2010-12-06,21.43,21.59,21.25,21.41,6348900.0
2010-12-07,21.65,21.67,21.195,21.23,7466500.0
2010-12-08,21.17,21.55,21.17,21.33,8929400.0
2010-12-09,21.45,21.52,21.19,21.33,5365100.0
2010-12-10,21.42,21.56,21.31,21.48,6952000.0
2010-12-13,21.48,21.7,21.12,21.18,7825200.0
2010-12-14,21.15,21.2,20.87,20.91,11067300.0
2010-12-15,21.04,21.06,20.9,20.94,7950200.0
2010-12-16,20.95,21.4,20.95,21.25,6983300.0
2010-12-17,21.11,21.455,21.05,21.19,8943200.0
2010-12-20,21.26,21.365,21.12,21.16,5531400.0
2010-12-21,21.26,21.29,20.98,21.16,5894500.0
2010-12-22,21.18,21.44,21.13,21.2,4932400.0
2010-12-23,21.23,21.5,21.11,21.46,4876100.0
2010-12-27,21.34,21.57,21.3,21.51,3203900.0
2010-12-28,21.47,21.72,21.41,21.65,4818500.0
2010-12-29,21.68,21.99,21.57,21.93,5200100.0
2010-12-30,21.87,22.5,21.8,22.46,7102300.0
2010-12-31,22.39,22.51,22.1,22.14,5395300.0
2011-01-03,22.32,22.34,22.04,22.22,6615600.0
2011-01-04,22.24,22.3,21.76,21.96,6643000.0
2011-01-05,21.84,22.24,21.4,22.23,11085700.0
2011-01-06,20.74,20.92,20.25,20.7,38161600.0
2011-01-07,20.55,20.75,20.25,20.51,14556800.0
2011-01-10,20.37,20.57,20.37,20.53,8069800.0
2011-01-11,20.61,20.62,20.27,20.32,7098500.0
2011-01-12,20.45,20.5,20.33,20.38,7032100.0
2011-01-13,20.24,20.47,20.14,20.29,6399900.0
2011-01-14,20.23,20.43,20.2,20.41,4841700.0
2011-01-18,20.3,20.405,20.25,20.29,7901500.0
2011-01-19,20.29,20.38,20.1,20.14,6587500.0
2011-01-20,20.1,20.36,20.01,20.22,11318300.0
2011-01-21,20.25,20.28,19.61,20.1,14862500.0
2011-01-24,20.0,20.26,19.93,20.21,9802000.0
2011-01-25,20.125,20.19,19.83,20.16,14172700.0
2011-01-26,20.21,20.22,19.89,20.0175,5733300.0
2011-01-27,19.93,20.01,19.27,19.36,17109000.0
2011-01-28,19.36,19.49,19.15,19.2,9504500.0
2011-01-31,19.2,19.41,19.12,19.27,8538800.0
2011-02-01,19.41,19.64,19.3,19.52,8125700.0
2011-02-02,19.21,19.41,18.94,19.03,9934100.0
2011-02-03,19.73,20.25,19.57,19.83,16181300.0
2011-02-04,19.85,20.16,19.74,20.1,6524100.0
2011-02-07,20.18,20.39,20.05,20.34,6645800.0
2011-02-08,20.41,20.95,20.28,20.94,9803700.0
2011-02-09,20.87,21.45,20.87,21.19,11312900.0
2011-02-10,21.14,21.24,21.02,21.22,6012100.0
2011-02-11,21.11,21.45,21.11,21.4,6886700.0
2011-02-14,21.36,21.54,21.31,21.47,5542100.0
2011-02-15,22.34,22.95,22.06,22.78,21407000.0
2011-02-16,22.81,23.09,22.64,22.85,9708000.0
2011-02-17,22.8,23.22,22.645,23.03,6517900.0
2011-02-18,23.13,23.16,22.87,23.05,7469000.0
2011-02-22,22.72,23.11,22.62,22.7,6603300.0
2011-02-23,22.64,22.75,22.015,22.33,7663600.0
2011-02-24,22.56,22.68,22.2,22.49,9808100.0
2011-02-25,22.78,23.19,22.28,22.75,10959200.0
2011-02-28,22.7,22.715,22.38,22.53,8028500.0
2011-03-01,22.53,22.75,22.14,22.2,9182400.0
2011-03-02,22.2,22.35,21.81,22.21,7934200.0
2011-03-03,21.86,22.19,21.42,21.78,11562000.0
2011-03-04,21.82,22.07,21.48,21.59,8361500.0
2011-03-07,21.69,21.71,21.2,21.26,8307600.0
2011-03-08,21.26,21.45,21.12,21.3,5260600.0
2011-03-09,21.25,21.51,21.2,21.46,6771100.0
2011-03-10,21.01,21.59,21.01,21.43,7514200.0
2011-03-11,21.26,22.03,21.26,21.97,9011300.0
2011-03-14,21.63,22.12,21.515,21.79,12410700.0
2011-03-15,21.41,21.86,21.17,21.72,9315600.0
2011-03-16,21.71,21.925,21.37,21.53,9934400.0
2011-03-17,21.77,21.8,21.57,21.68,8808800.0
2011-03-18,21.81,21.91,21.59,21.87,11646100.0
2011-03-21,21.74,21.99,21.64,21.91,9060500.0
2011-03-22,21.92,22.02,21.75,21.85,6242200.0
2011-03-23,21.8,22.1,21.6,22.02,7447400.0
2011-03-24,22.09,22.59,22.04,22.54,6428700.0
2011-03-25,22.58,22.63,22.41,22.56,4485000.0
2011-03-28,22.56,22.68,22.16,22.17,6070800.0
2011-03-29,22.1,22.3,22.1,22.28,4285700.0
2011-03-30,22.4,22.71,22.29,22.64,4680800.0
2011-03-31,22.6,22.73,22.46,22.66,6507700.0
2011-04-01,22.74,22.99,22.555,22.63,6541700.0
2011-04-04,22.59,22.66,22.3844,22.53,6541100.0
2011-04-05,22.25,23.28,22.23,23.1,9039200.0
2011-04-06,23.13,23.2,22.73,23.06,8876300.0
2011-04-07,22.09,23.33,21.97,22.72,21158400.0
2011-04-08,22.86,22.86,22.1,22.25,8366300.0
2011-04-11,22.18,22.28,22.02,22.17,6058600.0
2011-04-12,22.13,22.56,22.01,22.17,7529100.0
2011-04-13,22.25,22.575,22.0908,22.53,6371000.0
2011-04-14,22.49,22.52,22.15,22.23,6939700.0
2011-04-15,22.34,22.5,22.19,22.47,5909600.0
2011-04-18,21.46,22.04,21.46,21.79,10498000.0
2011-04-19,21.82,21.92,21.61,21.72,6277900.0
2011-04-20,21.99,22.1,21.85,21.89,10593400.0
2011-04-21,21.99,22.13,21.87,21.99,5420800.0
2011-04-25,21.97,22.31,21.93,22.28,4750600.0
2011-04-26,22.29,22.91,22.23,22.79,11700000.0
