date,1. open,2. high,3. low,4. close,5. volume
2009-03-20,21.54,22.09,20.01,20.24,57591100.0
2009-03-23,22.13,24.69,21.36,24.43,64736900.0
2009-03-24,23.81,27.27,23.55,25.13,82414600.0
2009-03-25,25.75,26.75,23.86,25.91,74566200.0
2009-03-26,26.36,26.48,25.03,25.65,54488400.0
2009-03-27,25.11,25.88,24.22,24.35,45526800.0
2009-03-30,22.74,23.23,21.8,22.13,44639500.0
2009-03-31,22.7,23.16,21.67,22.77,54515100.0
2009-04-01,22.19,24.2,22.01,23.73,46279700.0
2009-04-02,24.95,25.0,22.95,23.11,67785600.0
2009-04-03,22.6,24.16,22.07,24.06,52638500.0
2009-04-06,23.08,23.5,22.65,23.31,35212900.0
2009-04-07,22.41,24.47,22.4,23.32,45463000.0
2009-04-08,23.77,23.78,22.12,22.69,37673700.0
2009-04-09,24.1,25.37,23.25,25.35,53190900.0
2009-04-13,24.57,27.35,24.5,26.89,45126500.0
2009-04-14,25.54,25.97,23.56,23.67,48230500.0
2009-04-15,23.43,23.73,22.02,23.45,52402900.0
2009-04-16,23.58,24.39,23.19,23.97,40052600.0
2009-04-17,23.87,25.89,23.57,25.0,51614300.0
2009-04-20,24.18,25.2,23.51,23.52,45375900.0
2009-04-21,23.06,25.11,22.63,24.65,50197600.0
2009-04-22,22.65,24.55,22.26,22.44,104008800.0
2009-04-23,22.71,22.96,21.16,21.96,62367200.0
2009-04-24,22.35,22.63,21.32,21.96,53830900.0
2009-04-27,21.6,22.28,21.16,21.26,33354300.0
2009-04-28,20.87,21.78,20.69,21.08,27676600.0
2009-04-29,21.45,23.245,21.26,23.07,47127600.0
2009-04-30,23.78,24.46,23.48,23.64,48998400.0
2009-05-01,23.74,26.48,23.69,25.82,59562100.0
2009-05-04,26.24,27.23,25.66,27.02,45301100.0
2009-05-05,26.83,27.78,26.56,27.21,26135900.0
2009-05-06,27.52,29.05,26.82,28.51,45925100.0
2009-05-07,28.74,28.98,26.21,27.14,42149000.0
2009-05-08,24.99,28.2,24.73,28.2,150072600.0
2009-05-11,27.66,27.94,26.02,26.07,48442400.0
2009-05-12,26.63,27.08,25.04,26.42,41782000.0
2009-05-13,25.64,26.35,24.89,25.1,32058300.0
2009-05-14,25.22,26.77,24.85,26.57,31546600.0
2009-05-15,26.59,27.08,25.97,26.13,28703200.0
2009-05-18,26.96,28.31,26.69,28.28,35991500.0
2009-05-19,28.49,29.86,27.0583,28.91,41899400.0
2009-05-20,29.5,29.62,27.77,28.0,36005400.0
2009-05-21,27.64,28.65,27.53,28.09,28180900.0
2009-05-22,28.42,29.09,28.09,28.23,18412800.0
2009-05-26,28.06,29.06,27.95,29.02,23546600.0
2009-05-27,29.05,30.23,28.6,28.61,35960500.0
2009-05-28,28.97,29.54,28.422,29.43,21050600.0
2009-05-29,30.09,30.35,29.5652,30.32,29253100.0
2009-06-01,30.67,31.3,29.67,29.89,31242100.0
2009-06-02,28.27,30.35,28.2,30.09,67635700.0
2009-06-03,29.89,30.165,29.1,29.72,27895900.0
2009-06-04,29.88,31.49,29.88,31.2,28273400.0
2009-06-05,31.78,31.988,30.94,30.97,20837800.0
2009-06-08,30.67,31.67,30.43,31.39,17866800.0
2009-06-09,31.63,31.76,30.51,30.98,28935100.0
2009-06-10,31.17,31.2,28.63,29.26,54484000.0
2009-06-11,29.58,30.15,29.0,29.49,29085000.0
2009-06-12,29.31,29.91,28.9,29.7,15945200.0
2009-06-15,29.3,29.45,28.15,28.4,23275200.0
2009-06-16,28.72,28.88,27.81,28.1,24482200.0
2009-06-17,27.96,28.13,27.04,27.48,24421700.0
2009-06-18,27.54,28.9,27.49,28.03,23203700.0
2009-06-19,28.27,28.37,27.64,28.27,32327600.0
2009-06-22,27.85,28.04,26.63,26.63,27695300.0
2009-06-23,26.78,27.86,26.13,27.7,31675700.0
2009-06-24,27.98,28.47,27.26,27.65,22642900.0
2009-06-25,27.41,28.39,27.12,27.87,22530800.0
2009-06-26,27.81,28.82,27.79,28.62,30089800.0
2009-06-29,28.77,29.29,28.3,29.1,18546300.0
2009-06-30,28.87,29.18,28.2,28.51,17694900.0
2009-07-01,28.58,28.91,27.93,28.36,13111500.0
2009-07-02,27.88,28.05,26.91,26.98,19930300.0
2009-07-06,26.6,26.88,26.25,26.85,22724600.0
2009-07-07,26.9,27.32,26.1199,26.15,19928100.0
2009-07-08,26.34,26.4,24.85,25.5,33320100.0
2009-07-09,25.97,26.49,25.71,25.88,20602200.0
2009-07-10,25.65,26.145,25.34,25.94,17073400.0
2009-07-13,26.69,27.94,26.3,27.91,31765500.0
2009-07-14,27.97,28.36,27.3,27.88,21765200.0
2009-07-15,28.46,29.33,27.95,28.8,31602500.0
2009-07-16,28.52,28.71,27.92,28.56,21801000.0
2009-07-17,28.55,28.58,27.52,27.99,22092800.0
2009-07-20,28.45,28.8,28.06,28.34,19654500.0
2009-07-21,28.39,28.4,27.13,27.56,25383700.0
2009-07-22,26.35,27.99,25.88,27.54,50806600.0
2009-07-23,27.56,28.67,27.16,28.54,31300100.0
2009-07-24,28.27,28.39,27.54,28.25,14741200.0
2009-07-27,28.33,28.68,27.82,28.05,15635200.0
2009-07-28,27.64,27.92,27.34,27.38,18936100.0
2009-07-29,26.86,27.2,26.44,27.16,22644200.0
2009-07-30,27.51,28.66,27.43,28.36,24374900.0
2009-07-31,28.4,28.83,28.19,28.5,20850300.0
2009-08-03,28.93,29.35,28.77,29.31,17579900.0
2009-08-04,29.18,30.1,29.04,30.07,20979900.0
2009-08-05,29.93,31.27,29.52,31.05,27668600.0
2009-08-06,31.68,32.0,30.23,30.55,25779800.0
2009-08-07,30.93,31.92,30.55,31.22,21656400.0
2009-08-10,31.17,31.36,30.38,30.83,14104800.0
2009-08-11,30.55,30.75,29.89,29.89,17328200.0
2009-08-12,29.77,30.23,29.61,29.98,17797500.0
2009-08-13,30.42,30.43,29.31,29.88,17862900.0
2009-08-14,29.87,29.92,29.26,29.79,12448700.0
2009-08-17,28.92,29.2,28.51,28.54,17527800.0
2009-08-18,28.85,29.04,28.51,28.78,12071000.0
2009-08-19,28.25,29.0,28.1,28.83,12720500.0
2009-08-20,28.8,29.45,28.72,29.36,12759800.0
2009-08-21,29.86,29.95,29.0,29.69,24292800.0
2009-08-24,29.92,30.49,29.55,29.65,16284300.0
2009-08-25,29.93,30.55,29.92,30.19,15308300.0
2009-08-26,30.1,30.1,29.36,29.53,15137800.0
2009-08-27,29.58,29.84,29.2,29.84,14029900.0
2009-08-28,30.13,30.2,29.31,29.51,14227800.0
2009-08-31,28.64,28.985,28.21,28.96,19548500.0
2009-09-01,28.83,28.83,27.43,27.45,30633700.0
2009-09-02,27.43,27.97,27.01,27.09,20699700.0
2009-09-03,27.44,27.68,27.19,27.65,13078500.0
2009-09-04,27.77,28.05,27.36,27.65,17888300.0
2009-09-08,28.17,28.2,27.71,27.8,14565500.0
2009-09-09,28.46,28.85,27.9,28.55,25821800.0
2009-09-10,28.59,28.755,28.12,28.64,23204400.0
2009-09-11,28.95,29.39,28.51,28.82,22971700.0
2009-09-14,28.54,28.78,27.97,28.75,20470200.0
2009-09-15,28.85,29.53,28.53,28.74,23185200.0
2009-09-16,28.85,30.18,28.65,30.15,34744300.0
2009-09-17,30.05,31.2,29.99,31.05,33722800.0
2009-09-18,30.94,31.54,30.85,31.38,24929000.0
2009-09-21,30.94,31.94,30.9,31.61,21618800.0
2009-09-22,31.94,32.98,31.85,32.98,25295300.0
2009-09-23,33.15,33.3299,31.9,32.03,21635200.0
2009-09-24,31.9,32.21,30.64,30.73,21999200.0
2009-09-25,30.76,30.93,30.0,30.55,17135800.0
2009-09-28,30.86,31.27,30.7,31.25,15414900.0
2009-09-29,31.19,31.55,30.96,31.09,12583000.0
2009-09-30,30.95,31.34,30.56,30.88,15944900.0
2009-10-01,30.67,30.89,29.75,29.87,18988600.0
2009-10-02,29.28,29.9,28.75,29.46,19867900.0
2009-10-05,29.9,29.96,29.38,29.84,15973700.0
2009-10-06,30.05,31.19,30.0,30.79,19452500.0
2009-10-07,30.53,31.175,30.52,31.16,10727200.0
2009-10-08,31.59,32.1,31.39,31.94,18940500.0
2009-10-09,31.95,32.24,31.85,32.09,11635400.0
2009-10-12,31.9,32.17,31.45,31.76,11137800.0
2009-10-13,31.4,31.48,31.02,31.14,14181500.0
2009-10-14,32.06,32.95,31.74,32.83,23639100.0
2009-10-15,31.99,32.74,31.91,32.71,16682300.0
2009-10-16,31.73,33.06,31.7,32.99,28616000.0
2009-10-19,33.13,33.49,32.5701,33.11,17683600.0
2009-10-20,33.04,33.57,32.18,32.52,15467800.0
2009-10-21,33.69,35.0,33.58,34.08,48856600.0
2009-10-22,34.15,35.74,33.67,35.74,29312800.0
2009-10-23,35.69,35.77,34.76,35.0,27242900.0
2009-10-26,35.03,35.78,34.56,34.8,23857700.0
2009-10-27,34.8,34.8,34.8,34.8,16450100.0
2009-10-28,34.01,34.2,32.15,32.31,25572500.0
2009-10-29,33.06,33.78,32.73,33.67,17561000.0
2009-10-30,33.14,33.48,31.7,32.12,21658800.0
2009-11-02,32.13,32.6,30.92,31.98,20535800.0
2009-11-03,31.34,32.3,31.25,32.14,14666300.0
2009-11-04,32.74,32.82,31.3,31.48,20014400.0
2009-11-05,31.79,32.47,31.25,32.42,14849800.0
2009-11-06,31.93,32.62,31.81,32.6,13185200.0
2009-11-09,32.86,34.065,32.82,33.95,15284700.0
2009-11-10,33.81,33.95,33.4,33.7,10168300.0
2009-11-11,33.99,34.45,33.4,33.75,12927000.0
2009-11-12,33.64,33.75,32.94,33.01,12712800.0
2009-11-13,33.13,33.2,32.7,33.09,10350000.0
2009-11-16,33.33,34.55,33.23,34.23,22738800.0
2009-11-17,34.1,34.13,33.24,33.47,14252100.0
2009-11-18,33.46,33.66,32.87,33.33,10918800.0
2009-11-19,33.01,33.09,32.17,32.31,12113700.0
2009-11-20,32.42,32.8,32.06,32.1,11891700.0
2009-11-23,32.55,33.03,32.43,32.62,9534600.0
2009-11-24,32.64,32.65,32.02,32.12,9689400.0
2009-11-25,32.19,32.19,31.27,31.42,15018400.0
2009-11-27,30.34,30.96,29.99,30.51,11230300.0
2009-11-30,30.7,31.67,30.53,31.58,15312500.0
2009-12-01,31.77,31.97,31.4,31.52,11797300.0
2009-12-02,31.35,31.42,30.52,30.6,17240500.0
2009-12-03,30.91,31.3,30.16,30.2,14732500.0
2009-12-04,30.85,31.04,30.26,30.97,16323300.0
2009-12-07,30.79,31.18,30.22,30.38,10393800.0
2009-12-08,30.09,30.58,29.91,30.15,14017900.0
2009-12-09,30.31,30.53,29.825,30.35,11713800.0
2009-12-10,30.43,30.47,29.91,30.23,11937000.0
2009-12-11,30.2,30.35,29.68,29.78,10847300.0
2009-12-14,29.99,30.33,29.57,30.17,14433400.0
2009-12-15,29.95,30.14,29.63,29.85,15755400.0
2009-12-16,30.09,30.45,29.96,30.34,13069200.0
2009-12-17,29.99,30.195,29.05,29.12,23281100.0
2009-12-18,29.24,29.35,28.81,29.21,19833000.0
2009-12-21,29.41,29.78,29.34,29.66,9592000.0
2009-12-22,29.83,29.97,29.38,29.6,9659400.0
2009-12-23,29.67,29.75,29.3,29.41,7246600.0
2009-12-24,29.5,29.63,29.45,29.6,2652800.0
2009-12-28,29.61,29.71,29.25,29.29,8606900.0
2009-12-29,29.51,29.63,29.15,29.43,7715000.0
2009-12-30,29.23,29.55,29.2,29.49,6140900.0
2009-12-31,29.49,29.77,29.44,29.6,9876900.0
2010-01-04,30.7,31.968,30.63,30.91,20371000.0
2010-01-05,31.01,32.13,30.93,32.04,22523400.0
2010-01-06,31.97,32.59,31.79,32.45,17028500.0
2010-01-07,32.46,33.27,32.27,32.92,18693000.0
2010-01-08,32.6,32.82,31.98,32.25,15993400.0
2010-01-11,32.39,32.462,31.76,32.04,10088500.0
2010-01-12,31.63,31.86,30.99,31.13,14813400.0
2010-01-13,31.09,32.0,30.71,31.26,18715500.0
2010-01-14,31.1,31.301,30.35,31.2,24690000.0
2010-01-15,30.97,31.09,29.98,30.38,27908700.0
2010-01-19,30.48,31.26,30.33,31.16,16979500.0
2010-01-20,30.76,31.24,30.35,30.63,21198800.0
2010-01-21,30.29,30.55,28.24,29.34,56774400.0
2010-01-22,28.65,29.18,27.42,27.8,46713700.0
2010-01-25,28.22,28.52,27.36,27.74,21100900.0
2010-01-26,27.68,28.29,27.21,27.28,24376400.0
2010-01-27,27.34,28.11,26.91,27.95,31041900.0
2010-01-28,28.2,28.25,27.12,27.49,25480700.0
2010-01-29,27.83,27.85,26.65,26.78,21166100.0
2010-02-01,26.95,28.0,26.92,27.56,19559900.0
2010-02-02,27.6,28.21,27.51,28.06,20992500.0
2010-02-03,28.16,28.43,27.69,27.89,18498800.0
2010-02-04,27.61,27.65,26.5,26.63,29785300.0
2010-02-05,26.58,27.29,26.15,27.26,25551300.0
2010-02-08,27.09,27.54,26.3847,26.6,14517500.0
2010-02-09,26.86,27.3,26.59,27.13,19517300.0
2010-02-10,27.08,27.75,27.03,27.51,13858300.0
2010-02-11,27.4,27.53,26.88,27.12,18823500.0
2010-02-12,26.61,27.3,26.45,27.16,16628700.0
2010-02-16,27.45,27.93,27.36,27.82,15765300.0
2010-02-17,27.87,27.96,27.23,27.39,16590200.0
2010-02-18,27.23,27.49,27.0,27.26,12147400.0
2010-02-19,27.1,27.5,26.92,27.41,12358500.0
2010-02-22,27.52,27.87,27.31,27.71,14503100.0
2010-02-23,27.64,28.42,27.1,27.15,20896400.0
2010-02-24,27.27,27.98,27.09,27.83,17933600.0
2010-02-25,27.31,27.83,27.1,27.74,15301300.0
2010-02-26,27.73,28.41,27.6,28.18,18672100.0
2010-03-01,28.3,28.64,28.11,28.19,9220800.0
2010-03-02,28.38,28.92,28.33,28.7,13052300.0
2010-03-03,28.64,28.85,28.29,28.32,17662800.0
2010-03-04,28.39,29.28,28.39,29.2,20645400.0
2010-03-05,29.53,29.75,29.27,29.41,18016100.0
2010-03-08,29.52,29.74,29.33,29.58,11056900.0
2010-03-09,29.45,29.51,28.96,29.05,20072800.0
2010-03-10,29.22,30.3025,28.83,29.97,29179500.0
2010-03-11,29.93,30.12,29.63,30.02,14993600.0
2010-03-12,30.15,30.79,29.83,29.91,19440400.0
2010-03-15,29.77,30.0,29.28,29.64,17780600.0
2010-03-16,29.74,30.42,29.54,30.31,16673100.0
2010-03-17,30.53,30.6701,30.06,30.28,18425700.0
2010-03-18,30.2,30.36,29.7,30.08,16285100.0
2010-03-19,30.14,30.21,29.5,29.63,24666000.0
2010-03-22,29.3,29.74,29.08,29.6,12571400.0
2010-03-23,29.63,29.74,29.35,29.53,12139800.0
2010-03-24,29.42,29.68,29.26,29.37,12954600.0
2010-03-25,29.54,29.79,28.87,28.91,21705900.0
2010-03-26,29.08,29.22,28.58,28.85,18225900.0
2010-03-29,29.28,29.6,29.0,29.43,15036000.0
2010-03-30,29.31,29.46,28.82,29.21,14466600.0
2010-03-31,28.95,29.51,28.8,29.29,12761400.0
2010-04-01,29.46,29.87,29.09,29.2,17770400.0
2010-04-05,29.28,29.49,29.13,29.29,11429600.0
2010-04-06,29.25,29.62,28.96,29.36,13642100.0
2010-04-07,29.31,30.3725,29.25,30.02,21879400.0
2010-04-08,29.9,30.95,29.73,30.88,20867700.0
2010-04-09,31.1,31.45,30.75,30.98,18779900.0
2010-04-12,31.14,31.31,30.75,30.93,13093600.0
2010-04-13,30.83,30.99,30.4,30.48,13988600.0
2010-04-14,30.95,31.45,30.5,31.14,28735600.0
2010-04-15,31.11,31.21,30.73,30.88,15022200.0
2010-04-16,30.75,30.79,28.67,29.16,60500600.0
2010-04-19,28.9,29.89,28.76,29.56,29210000.0
2010-04-20,29.83,30.52,29.44,30.45,29167000.0
2010-04-21,31.38,32.29,31.09,31.68,44637300.0
2010-04-22,31.14,32.1,30.89,31.9,22972300.0
2010-04-23,31.97,32.16,31.62,31.94,13899800.0
2010-04-26,31.88,31.96,30.76,30.94,17900900.0
2010-04-27,30.61,31.23,29.76,29.88,27671000.0
2010-04-28,30.27,30.9,29.95,30.33,19166500.0
2010-04-29,30.65,31.76,30.43,31.31,18862200.0
2010-04-30,30.99,31.08,30.2,30.22,25201500.0
2010-05-03,30.25,30.6,29.8,30.43,14632100.0
2010-05-04,30.05,30.05,29.33,29.49,20459800.0
2010-05-05,28.97,29.6,28.75,29.29,15766700.0
2010-05-06,29.0,29.27,26.31,27.64,36393700.0
2010-05-07,27.83,28.24,26.96,27.75,32446500.0
2010-05-10,29.03,29.43,28.32,28.86,21759900.0
2010-05-11,28.39,28.99,28.18,28.38,16373200.0
2010-05-12,27.34,27.9,26.86,27.8,44435100.0
2010-05-13,28.07,28.36,27.61,27.62,18748800.0
2010-05-14,27.2,27.25,26.76,27.08,25318000.0
2010-05-17,27.04,27.2625,26.51,27.11,19187500.0
2010-05-18,27.44,27.44,26.46,26.73,19700400.0
2010-05-19,26.59,27.25,26.41,27.04,23831500.0
2010-05-20,26.4,26.59,25.64,25.64,26155600.0
2010-05-21,25.08,27.27,25.02,27.11,32435700.0
2010-05-24,27.31,27.31,25.71,25.75,22723700.0
2010-05-25,24.85,26.15,24.76,26.11,26927700.0
2010-05-26,26.59,27.08,26.5,26.53,29530500.0
2010-05-27,27.01,27.7,26.72,27.66,18211000.0
2010-05-28,27.57,27.75,26.83,27.11,15335300.0
2010-06-01,26.79,27.21,26.08,26.13,13915400.0
2010-06-02,26.38,27.21,26.17,27.18,13005800.0
2010-06-03,27.3,27.39,26.57,26.85,10481400.0
2010-06-04,26.25,26.65,25.94,25.99,17110300.0
2010-06-07,26.16,26.3487,25.23,25.29,14704700.0
2010-06-08,25.45,25.68,24.77,25.59,18291700.0
2010-06-09,25.75,25.87,24.94,25.13,16158600.0
2010-06-10,25.48,25.71,25.0,25.59,20947000.0
2010-06-11,25.25,26.07,25.21,26.0,11360000.0
2010-06-14,26.24,26.25,25.3,25.33,15658900.0
2010-06-15,25.53,26.0,25.16,25.95,17954700.0
2010-06-16,25.77,25.87,25.45,25.77,15134900.0
2010-06-17,25.86,25.89,25.19,25.32,18418900.0
2010-06-18,25.42,25.76,25.2,25.7,15779800.0
2010-06-21,26.02,26.15,25.53,25.61,15209500.0
2010-06-22,25.61,25.92,25.15,25.18,16182500.0
2010-06-23,25.14,25.41,24.93,25.03,16133900.0
2010-06-24,24.88,24.95,24.19,24.26,23822700.0
2010-06-25,24.65,25.23,24.4,25.01,22664600.0
2010-06-28,25.01,25.05,24.41,24.52,12874600.0
2010-06-29,24.02,24.04,23.27,23.45,22892300.0
2010-06-30,23.47,23.8,23.14,23.21,19768000.0
2010-07-01,23.21,23.37,22.4,23.09,21812500.0
2010-07-02,23.31,23.34,22.635,22.83,11922300.0
2010-07-06,23.25,23.42,22.71,22.97,12214600.0
2010-07-07,23.09,24.03,23.06,23.95,15838800.0
2010-07-08,24.28,24.45,23.86,24.2,14913200.0
2010-07-09,24.11,24.74,24.04,24.7,10201600.0
2010-07-12,24.62,24.67,24.19,24.56,7885800.0
2010-07-13,24.92,25.76,24.92,25.66,17831200.0
2010-07-14,25.45,25.62,25.09,25.54,13316900.0
2010-07-15,25.56,25.71,24.79,25.59,14313900.0
2010-07-16,25.17,25.36,24.5,24.74,16981200.0
2010-07-19,24.75,24.99,24.36,24.78,8964200.0
2010-07-20,24.13,25.28,24.01,25.22,15097200.0
2010-07-21,27.13,27.89,26.69,26.8,62655900.0
2010-07-22,27.1,27.31,26.44,26.79,24957500.0
2010-07-23,26.7,27.15,26.44,26.89,14624200.0
2010-07-26,26.98,27.2,26.67,27.0,12095500.0
2010-07-27,27.29,27.49,26.98,27.0,19293500.0
2010-07-28,26.94,27.36,26.94,27.01,11282200.0
2010-07-29,27.14,27.46,26.76,26.99,14785300.0
2010-07-30,26.72,27.305,26.61,26.99,16038300.0
2010-08-02,27.43,27.7,27.12,27.68,15048700.0
2010-08-03,27.56,27.64,27.38,27.49,10296000.0
2010-08-04,27.58,28.05,27.46,27.87,11218200.0
2010-08-05,27.58,27.87,27.45,27.84,6751400.0
2010-08-06,27.56,27.745,27.17,27.65,8836100.0
2010-08-09,27.8,27.83,27.3,27.45,7785900.0
2010-08-10,27.15,27.6,27.09,27.33,9709700.0
2010-08-11,26.84,27.065,26.39,26.43,11998700.0
2010-08-12,26.11,26.44,26.03,26.12,10035200.0
2010-08-13,26.05,26.18,25.85,25.9,8966100.0
2010-08-16,25.77,26.1,25.56,25.7,7950600.0
2010-08-17,25.98,26.54,25.83,26.2,8935800.0
2010-08-18,26.14,26.56,26.0,26.26,8818800.0
2010-08-19,26.15,26.41,25.71,25.99,11616300.0
2010-08-20,25.93,26.01,25.45,25.92,10812100.0
2010-08-23,26.11,26.17,25.57,25.72,9360700.0
2010-08-24,25.31,25.4193,25.07,25.13,11819500.0
2010-08-25,24.89,25.23,24.79,25.1,9630800.0
2010-08-26,25.18,25.18,24.42,24.63,15006000.0
2010-08-27,24.81,25.06,24.39,25.03,11782600.0
2010-08-30,24.88,25.05,24.42,24.43,8095700.0
2010-08-31,24.39,24.81,24.24,24.69,13682700.0
2010-09-01,25.05,25.43,24.81,25.41,10319100.0
2010-09-02,25.32,25.69,25.18,25.68,6628300.0
2010-09-03,26.04,26.81,26.0,26.66,13011700.0
2010-09-07,26.4,26.47,25.65,25.67,12068100.0
2010-09-08,25.82,26.23,25.78,25.97,11277300.0
2010-09-09,26.54,27.1979,26.4,27.01,19300700.0
2010-09-10,27.03,27.27,26.84,27.19,8936600.0
2010-09-13,27.59,27.8,27.51,27.77,10924300.0
2010-09-14,27.71,27.79,27.24,27.52,8461300.0
2010-09-15,27.3,27.3625,26.88,27.24,10465300.0
2010-09-16,27.08,27.09,26.71,26.78,10770600.0
2010-09-17,26.96,27.0,26.4,26.47,11766300.0
2010-09-20,26.53,26.94,26.18,26.84,14972700.0
2010-09-21,26.88,27.0524,26.01,26.06,16588600.0
2010-09-22,25.78,26.01,24.85,24.95,26778100.0
2010-09-23,24.77,25.33,24.66,24.74,17621800.0
2010-09-24,25.01,25.2299,24.75,25.15,15267700.0
2010-09-27,25.1,25.18,24.8,24.87,14496200.0
2010-09-28,24.98,24.99,24.35,24.5,19458800.0
2010-09-29,24.43,24.61,24.18,24.48,18195900.0
2010-09-30,24.69,25.2,24.56,24.68,21464700.0
2010-10-01,24.93,25.2,24.68,25.02,16292200.0
2010-10-04,24.96,25.22,24.55,24.71,11955800.0
2010-10-05,25.03,25.84,24.76,25.47,19234700.0
2010-10-06,25.51,25.85,25.28,25.38,15158700.0
2010-10-07,25.61,25.68,25.01,25.07,11649500.0
2010-10-08,25.08,25.42,25.0,25.32,10721000.0
2010-10-11,25.28,25.35,25.05,25.15,7125900.0
2010-10-12,25.0895,26.06,25.06,25.93,15289400.0
2010-10-13,26.18,26.23,25.68,25.94,16049600.0
2010-10-14,25.83,25.9,25.03,25.44,15552800.0
2010-10-15,25.61,25.61,24.87,25.02,21583300.0
2010-10-18,24.93,25.6,24.82,25.4,15728300.0
2010-10-19,25.31,26.06,25.2,25.39,19796200.0
2010-10-20,25.0,25.75,24.26,25.38,41015300.0
2010-10-21,25.16,25.2,24.5,24.6,22775800.0
2010-10-22,24.61,24.89,24.32,24.52,11260100.0
2010-10-25,24.69,24.79,24.35,24.38,11599700.0
2010-10-26,24.18,24.59,24.1,24.19,12126300.0
2010-10-27,23.98,24.44,23.95,24.4,11555800.0
2010-10-28,24.51,24.98,24.3,24.86,13444700.0
2010-10-29,24.91,25.12,24.77,24.87,18086200.0
2010-11-01,24.95,25.04,24.49,24.68,10173600.0
2010-11-02,24.86,24.97,24.57,24.61,10212600.0
2010-11-03,24.7182,25.4,24.65,25.4,15553500.0
2010-11-04,25.78,26.5,25.7,26.37,20293000.0
2010-11-05,26.47,27.36,26.26,27.28,26025100.0
2010-11-08,27.0,27.29,26.6,27.21,14602200.0
2010-11-09,27.01,27.21,26.22,26.32,21825800.0
2010-11-10,26.11,26.65,25.88,26.55,45033100.0
2010-11-11,26.38,26.73,26.12,26.31,9780500.0
2010-11-12,26.15,26.24,25.48,25.57,12560000.0
2010-11-15,25.74,26.49,25.65,26.0,15275800.0
2010-11-16,25.81,25.95,25.51,25.63,17713200.0
2010-11-17,25.63,25.7,25.02,25.09,13718900.0
2010-11-18,25.52,26.16,25.49,25.57,11625300.0
2010-11-19,25.48,25.84,25.45,25.62,10114700.0
2010-11-22,25.37,25.39,24.69,25.06,16677000.0
2010-11-23,24.76,24.99,24.65,24.66,12929100.0
2010-11-24,24.89,25.17,24.77,25.15,10505600.0
2010-11-26,24.83,24.88,24.68,24.7,4967600.0
2010-11-29,24.57,25.0,24.42,24.92,9638200.0
2010-11-30,24.55,24.77,24.37,24.46,11776300.0
2010-12-01,24.82,25.11,24.73,24.92,13969000.0
2010-12-02,25.07,26.05,25.0,25.61,18415300.0
2010-12-03,25.35,25.73,25.2,25.64,10969500.0
2010-12-06,25.52,25.8,25.42,25.54,6503200.0
2010-12-07,25.91,26.26,25.64,25.66,15843000.0
2010-12-08,25.68,26.66,25.655,26.47,15080000.0
2010-12-09,26.53,26.71,26.18,26.71,14198800.0
2010-12-10,26.7,27.035,26.52,26.95,11224000.0
2010-12-13,27.15,27.19,26.9,26.94,9368200.0
2010-12-14,26.83,27.05,26.55,26.63,10321700.0
2010-12-15,26.5,26.7,26.07,26.2,12583400.0
2010-12-16,26.19,26.38,25.89,26.01,13280300.0
2010-12-17,25.87,26.52,25.56,26.24,20300600.0
2010-12-20,26.27,26.395,26.15,26.26,8966100.0
2010-12-21,26.39,26.9581,26.2,26.86,13912500.0
2010-12-22,26.95,27.43,26.82,27.4,14120200.0
2010-12-23,27.36,27.49,27.212,27.41,7201800.0
2010-12-27,27.25,27.54,27.14,27.51,5368200.0
2010-12-28,27.6,27.77,27.47,27.66,6794200.0
2010-12-29,27.46,27.58,27.23,27.28,6921500.0
2010-12-30,27.27,27.45,27.08,27.33,6618500.0
2010-12-31,27.22,27.34,27.12,27.21,6643200.0
2011-01-03,27.63,28.57,27.48,28.23,21176700.0
2011-01-04,28.46,28.495,28.0,28.47,12859900.0
2011-01-05,28.36,28.83,28.3,28.83,15101100.0
2011-01-06,28.85,28.98,28.58,28.8,13200900.0
2011-01-07,28.84,28.89,28.0,28.2,17512600.0
2011-01-10,28.13,28.15,27.63,28.05,15184900.0
2011-01-11,28.31,28.47,27.8,27.96,11189900.0
2011-01-12,28.22,28.72,28.13,28.71,13444200.0
2011-01-13,28.67,28.75,28.25,28.3,13359700.0
2011-01-14,28.21,29.17,28.21,28.98,14752000.0
2011-01-18,28.95,28.98,28.5,28.75,12166100.0
2011-01-19,28.49,28.5,27.57,27.75,21726100.0
2011-01-20,28.33,29.18,27.59,29.02,34556600.0
2011-01-21,29.35,30.25,29.31,30.01,35955900.0
2011-01-24,29.44,29.99,29.4,29.75,16702600.0
2011-01-25,29.46,29.62,28.8601,29.34,14148100.0
2011-01-26,29.15,29.4,28.79,29.01,15477100.0
2011-01-27,28.95,29.88,28.8395,29.85,16615800.0
2011-01-28,29.7,30.0,28.96,29.04,16786200.0
2011-01-31,29.0,29.46,28.75,29.4,13164200.0
2011-02-01,29.54,30.07,29.47,29.92,11630100.0
2011-02-02,29.8,30.01,29.58,29.66,9230300.0
2011-02-03,29.67,29.87,29.1,29.81,8568500.0
2011-02-04,29.75,29.86,29.5,29.85,9134800.0
2011-02-07,29.99,30.61,29.89,30.42,11387800.0
2011-02-08,30.4,30.87,30.28,30.64,13042700.0
2011-02-09,30.39,30.44,29.65,30.08,16429400.0
2011-02-10,29.92,30.2,29.5,29.73,12855900.0
2011-02-11,29.64,30.24,29.54,30.16,10002000.0
2011-02-14,29.99,30.15,29.88,29.98,7959400.0
