date,1. open,2. high,3. low,4. close,5. volume
2010-07-08,37.47,37.67,36.74,37.09,708300.0
2010-07-09,37.14,37.66,37.01,37.6,470500.0
2010-07-12,37.45,37.71,37.32,37.56,423600.0
2010-07-13,37.78,38.35,37.78,38.26,608100.0
2010-07-14,38.22,38.44,38.07,38.39,339800.0
2010-07-15,38.25,38.36,37.73,38.24,483000.0
2010-07-16,38.02,38.04,36.93,36.95,536700.0
2010-07-19,37.14,37.38,36.95,37.23,336500.0
2010-07-20,36.82,37.43,36.47,37.39,554800.0
2010-07-21,37.5,37.65,36.99,37.39,641500.0
2010-07-22,37.78,38.87,37.78,38.79,718600.0
2010-07-23,38.65,39.71,38.56,39.68,780400.0
2010-07-26,39.79,40.09,39.62,40.07,658600.0
2010-07-27,40.29,40.56,39.77,39.93,799700.0
2010-07-28,35.3,36.57,34.61,36.55,4668800.0
2010-07-29,36.62,37.55,36.6,37.4,1610300.0
2010-07-30,36.97,37.79,36.76,37.73,1066500.0
2010-08-02,38.07,38.6,37.76,38.53,1066800.0
2010-08-03,38.34,38.5,38.12,38.29,817900.0
2010-08-04,38.47,38.49,38.03,38.23,1211700.0
2010-08-05,38.08,38.36,37.89,38.15,487000.0
2010-08-06,37.9,38.68,37.74,38.59,574600.0
2010-08-09,38.79,39.21,38.72,39.14,453800.0
2010-08-10,38.73,38.99,38.38,38.8,453600.0
2010-08-11,38.39,38.42,37.8,37.91,752500.0
2010-08-12,37.62,37.82,37.101,37.5,642800.0
2010-08-13,37.32,37.5,37.11,37.19,438200.0
2010-08-16,37.03,37.55,36.87,37.35,270800.0
2010-08-17,37.54,38.03,37.48,37.72,396700.0
2010-08-18,37.65,38.15,37.44,37.99,260300.0
2010-08-19,37.83,37.83,37.3,37.6,350600.0
2010-08-20,37.52,37.96,37.16,37.89,426300.0
2010-08-23,37.95,38.13,37.46,37.46,234900.0
2010-08-24,37.0,37.61,36.8,37.4,849200.0
2010-08-25,37.24,37.8,37.16,37.69,449000.0
2010-08-26,37.89,37.9399,37.61,37.78,376000.0
2010-08-27,38.04,38.35,37.55,38.35,333600.0
2010-08-30,38.24,38.59,37.9,37.93,462700.0
2010-08-31,37.79,38.1,37.39,37.63,549600.0
2010-09-01,38.1,38.79,38.04,38.79,591700.0
2010-09-02,38.62,39.11,38.57,39.06,320900.0
2010-09-03,39.75,39.75,39.21,39.5,313600.0
2010-09-07,39.35,39.38,38.81,38.85,342600.0
2010-09-08,38.85,39.3,38.81,39.02,334900.0
2010-09-09,39.47,39.7799,39.18,39.57,335000.0
2010-09-10,39.7,39.99,39.51,39.89,230100.0
2010-09-13,40.19,40.66,40.12,40.55,369700.0
2010-09-14,40.41,40.7,40.32,40.42,266200.0
2010-09-15,40.24,40.74,40.08,40.64,440000.0
2010-09-16,40.46,41.0,40.46,40.88,410400.0
2010-09-17,41.08,41.3,40.77,40.78,481500.0
2010-09-20,40.97,41.37,40.48,41.33,477700.0
2010-09-21,41.23,41.35,40.83,40.92,436900.0
2010-09-22,40.83,41.2,40.67,40.74,216000.0
2010-09-23,40.43,41.0,40.19,40.37,442800.0
2010-09-24,40.55,41.5,40.55,41.42,400200.0
2010-09-27,41.51,42.02,41.14,41.92,452900.0
2010-09-28,42.05,42.1,41.4,41.99,420700.0
2010-09-29,41.75,42.56,41.69,42.47,463400.0
2010-09-30,42.64,43.18,42.37,42.89,715300.0
2010-10-01,43.25,43.52,41.565,42.07,970700.0
2010-10-04,42.04,42.23,41.16,41.65,474700.0
2010-10-05,42.0,42.07,41.52,41.9,564600.0
2010-10-06,41.85,42.05,41.52,41.77,258000.0
2010-10-07,42.0,42.0,41.63,41.78,298500.0
2010-10-08,41.79,42.19,41.51,42.03,295800.0
2010-10-11,42.22,42.75,42.0,42.34,434200.0
2010-10-12,38.92,39.3,37.68,38.9,4526800.0
2010-10-13,38.94,39.05,38.39,38.76,1267700.0
2010-10-14,38.65,39.16,38.51,38.59,693200.0
2010-10-15,38.86,39.01,38.5,38.9,719900.0
2010-10-18,39.03,39.13,38.8403,39.07,540400.0
2010-10-19,38.73,38.81,38.1399,38.37,729900.0
2010-10-20,38.55,39.09,38.34,38.41,964900.0
2010-10-21,38.57,38.93,38.17,38.44,1072200.0
2010-10-22,38.44,39.35,38.1,39.3,875200.0
2010-10-25,39.54,40.0,39.43,39.84,1304100.0
2010-10-26,39.62,40.07,39.2,39.86,840500.0
2010-10-27,39.56,39.69,39.1,39.3,931500.0
2010-10-28,39.42,39.5,38.76,39.01,415500.0
2010-10-29,39.0,39.16,38.945,38.96,369000.0
2010-11-01,39.13,39.37,38.7002,38.96,398800.0
2010-11-02,39.21,39.81,39.21,39.68,587200.0
2010-11-03,39.76,39.84,39.43,39.66,558200.0
2010-11-04,40.0,40.32,39.715,40.24,847600.0
2010-11-05,40.29,40.4,40.15,40.33,1330200.0
2010-11-08,40.2,41.08,40.2,40.93,555500.0
2010-11-09,40.95,41.26,40.77,40.88,466700.0
2010-11-10,41.0,41.45,40.72,41.43,606900.0
2010-11-11,41.08,41.43,40.6,41.39,433000.0
2010-11-12,41.22,41.46,41.02,41.25,745400.0
2010-11-15,41.32,41.39,41.06,41.1,535200.0
2010-11-16,40.82,40.82,40.09,40.3,623700.0
2010-11-17,40.4,40.66,40.175,40.22,693800.0
2010-11-18,40.57,41.39,40.54,41.19,437900.0
2010-11-19,41.09,41.28,40.68,41.04,343000.0
2010-11-22,40.91,41.11,40.51,41.03,389600.0
2010-11-23,40.64,40.94,40.36,40.47,365300.0
2010-11-24,40.57,41.46,40.53,41.31,296100.0
2010-11-26,41.02,41.71,40.91,41.56,151600.0
2010-11-29,41.26,41.48,40.65,41.2,443200.0
2010-11-30,40.77,41.59,40.77,41.56,566200.0
2010-12-01,41.99,42.69,41.89,42.3,563200.0
2010-12-02,42.39,42.585,42.26,42.36,438300.0
2010-12-03,42.31,42.88,42.26,42.76,935000.0
2010-12-06,42.63,42.66,41.73,42.16,710100.0
2010-12-07,42.52,43.13,42.36,43.01,579300.0
2010-12-08,43.04,43.76,43.03,43.41,621400.0
2010-12-09,43.67,44.13,43.4901,44.04,641300.0
2010-12-10,44.11,44.28,43.67,44.1,260500.0
2010-12-13,44.2,44.36,43.76,43.97,328500.0
2010-12-14,43.85,44.54,43.64,44.31,382700.0
2010-12-15,44.2,44.8,44.2,44.43,483300.0
2010-12-16,44.57,44.83,43.43,43.91,1039000.0
2010-12-17,44.28,44.91,44.28,44.72,744000.0
2010-12-20,44.95,45.14,44.48,44.81,309100.0
2010-12-21,44.85,45.22,44.45,45.2,349500.0
2010-12-22,45.35,45.9,45.19,45.89,491700.0
2010-12-23,45.92,46.09,45.71,45.83,287400.0
2010-12-27,45.77,46.17,45.6601,46.13,255800.0
2010-12-28,46.23,46.61,46.03,46.53,422100.0
2010-12-29,46.57,46.68,46.19,46.21,415500.0
2010-12-30,46.28,46.78,46.24,46.64,346900.0
2010-12-31,46.64,46.83,46.21,46.21,314000.0
2011-01-03,46.54,47.42,46.54,46.79,544700.0
2011-01-04,46.91,46.91,45.57,45.87,801400.0
2011-01-05,45.97,46.5,45.7,46.18,703800.0
2011-01-06,46.38,46.79,45.89,45.92,866700.0
2011-01-07,47.1,47.8,46.62,47.47,1419100.0
2011-01-10,47.26,48.0,46.88,47.74,645800.0
2011-01-11,47.81,48.0,47.35,47.51,584000.0
2011-01-12,47.83,47.85,47.41,47.52,588800.0
2011-01-13,47.42,47.61,46.96,47.12,517600.0
2011-01-14,47.14,47.39,47.05,47.29,912400.0
2011-01-18,47.13,47.85,46.78,47.84,840500.0
2011-01-19,47.69,48.75,47.64,47.71,718100.0
2011-01-20,47.58,47.75,46.49,47.03,528700.0
2011-01-21,47.26,47.332,46.51,46.58,382800.0
2011-01-24,46.67,47.46,46.4801,47.19,416300.0
2011-01-25,47.12,47.52,46.77,47.52,444200.0
2011-01-26,47.67,47.91,47.34,47.45,232700.0
2011-01-27,47.46,47.77,47.32,47.64,267000.0
2011-01-28,47.67,47.88,46.68,46.82,399600.0
2011-01-31,46.78,47.71,46.69,47.24,484000.0
2011-02-01,47.27,48.2,47.27,48.02,483700.0
2011-02-02,47.87,48.6,47.68,47.95,413000.0
2011-02-03,47.85,48.48,47.44,48.21,463900.0
2011-02-04,48.11,48.79,48.06,48.64,542300.0
2011-02-07,48.73,48.86,48.39,48.67,459500.0
2011-02-08,48.7,49.51,48.52,49.43,655600.0
2011-02-09,49.19,49.47,48.75,48.77,404800.0
2011-02-10,48.45,48.93,48.45,48.85,405500.0
2011-02-11,48.75,49.4,48.61,49.34,167100.0
2011-02-14,49.42,49.7,49.1,49.66,228700.0
2011-02-15,49.51,49.8,49.22,49.64,291800.0
2011-02-16,49.75,49.95,49.4,49.57,272500.0
2011-02-17,49.46,49.63,49.23,49.39,214600.0
2011-02-18,49.45,49.66,49.09,49.4,447500.0
2011-02-22,49.03,49.57,48.4,48.63,401100.0
2011-02-23,48.67,48.77,46.96,47.15,663900.0
2011-02-24,47.25,47.65,46.44,46.93,615000.0
2011-02-25,47.2,47.96,47.02,47.96,353900.0
2011-02-28,48.09,48.33,47.895,47.99,213300.0
2011-03-01,48.2,48.35,47.36,47.46,296000.0
2011-03-02,47.37,48.43,47.37,48.02,336300.0
2011-03-03,48.3,48.81,48.3,48.61,285400.0
2011-03-04,48.47,48.52,48.06,48.24,253600.0
2011-03-07,48.29,48.63,47.25,47.5,221500.0
2011-03-08,47.66,48.73,47.54,48.51,336300.0
2011-03-09,48.47,48.55,47.98,48.4,198200.0
2011-03-10,47.87,47.87,46.76,47.13,226800.0
2011-03-11,47.04,47.51,46.9701,47.22,307100.0
2011-03-14,46.82,47.13,46.46,46.79,192800.0
2011-03-15,45.77,47.08,45.54,46.68,422500.0
2011-03-16,46.49,46.78,45.88,45.9,454200.0
2011-03-17,46.57,46.57,45.84,45.91,210300.0
2011-03-18,46.09,46.42,45.68,46.37,502300.0
2011-03-21,46.84,47.25,46.7,47.05,345700.0
2011-03-22,47.07,47.39,46.77,46.93,199600.0
2011-03-23,46.87,47.24,46.51,47.09,139600.0
2011-03-24,47.55,47.55,46.93,47.46,145000.0
2011-03-25,47.55,48.0,47.48,47.72,178300.0
2011-03-28,47.82,48.25,47.57,47.57,326100.0
2011-03-29,47.47,48.45,47.29,48.16,436800.0
2011-03-30,48.36,48.695,48.16,48.27,394500.0
2011-03-31,48.36,49.09,48.34,48.92,502800.0
2011-04-01,46.95,50.9,46.85,50.54,2845400.0
2011-04-04,50.23,50.53,49.42,49.67,818600.0
2011-04-05,49.52,52.36,49.52,52.08,1367800.0
2011-04-06,52.01,52.01,51.26,51.61,730800.0
2011-04-07,51.44,52.46,51.33,52.18,555900.0
2011-04-08,52.41,52.43,51.97,52.41,351200.0
2011-04-11,52.39,52.72,52.1638,52.58,518300.0
2011-04-12,52.3,52.6,51.69,52.3,406600.0
2011-04-13,52.5,52.72,52.11,52.43,292400.0
2011-04-14,51.48,52.33,50.92,51.86,670300.0
2011-04-15,51.79,52.3,51.68,52.12,601600.0
2011-04-18,51.59,51.61,50.79,51.37,418100.0
2011-04-19,51.6,52.08,51.41,51.82,512200.0
2011-04-20,52.21,52.28,51.75,51.89,469500.0
2011-04-21,52.01,52.06,51.75,51.8,451300.0
2011-04-25,51.89,52.365,51.55,52.31,472600.0
2011-04-26,52.41,52.57,51.67,51.85,555900.0
2011-04-27,51.97,52.72,51.76,52.69,468500.0
2011-04-28,52.62,53.29,52.44,53.02,707500.0
2011-04-29,52.87,53.67,52.67,53.24,388000.0
2011-05-02,53.44,53.56,52.91,53.2,417000.0
2011-05-03,53.07,53.45,52.9,53.39,523300.0
2011-05-04,53.25,53.25,51.9101,52.33,462400.0
2011-05-05,52.07,52.98,51.93,52.67,526600.0
2011-05-06,53.0,53.0,51.62,51.65,616700.0
2011-05-09,51.65,52.41,51.39,52.3,362300.0
2011-05-10,52.48,53.25,52.17,53.18,331300.0
2011-05-11,53.21,53.48,52.48,52.9,324600.0
2011-05-12,52.68,53.36,52.43,53.04,654000.0
2011-05-13,53.18,53.4,52.26,52.45,395200.0
2011-05-16,52.17,52.65,52.005,52.14,429400.0
2011-05-17,52.0,52.12,51.61,51.82,426100.0
2011-05-18,51.96,53.26,51.71,52.91,1115400.0
2011-05-19,53.0,53.65,52.43,53.23,774800.0
2011-05-20,53.1,53.35,52.72,52.76,716100.0
2011-05-23,52.07,52.15,51.4,51.6,357500.0
2011-05-24,51.83,52.0,51.53,51.74,322700.0
2011-05-25,50.73,51.49,50.28,50.82,757200.0
2011-05-26,50.77,51.96,50.73,51.84,780200.0
2011-05-27,52.09,52.22,51.6201,51.85,326900.0
2011-05-31,52.26,52.43,51.79,51.96,552400.0
2011-06-01,51.96,52.0,51.1,51.14,414500.0
2011-06-02,51.31,51.64,50.98,51.42,460500.0
2011-06-03,50.85,50.91,49.97,49.99,393800.0
2011-06-06,49.89,50.79,49.87,50.62,684500.0
2011-06-07,50.83,50.83,49.82,49.82,734100.0
2011-06-08,49.64,50.69,49.08,50.45,1043700.0
2011-06-09,50.61,50.99,50.32,50.85,470800.0
2011-06-10,50.53,50.67,49.13,49.17,683400.0
2011-06-13,49.37,49.47,49.01,49.06,380100.0
2011-06-14,49.44,49.94,49.29,49.68,583800.0
2011-06-15,49.24,49.67,48.78,48.86,397700.0
2011-06-16,48.74,49.07,48.52,48.59,423400.0
2011-06-17,48.92,49.37,48.415,49.15,620000.0
2011-06-20,49.03,49.76,49.01,49.69,390500.0
2011-06-21,49.9,50.61,49.7591,50.57,391300.0
2011-06-22,50.41,50.52,49.92,49.92,311600.0
2011-06-23,49.43,50.23,49.33,50.03,452400.0
2011-06-24,50.01,50.25,49.11,49.19,293900.0
2011-06-27,49.25,49.75,48.87,49.58,268700.0
2011-06-28,49.6,50.01,49.6,49.8,412300.0
2011-06-29,50.08,50.94,49.96,50.6,747000.0
2011-06-30,50.79,51.23,50.43,51.0,549600.0
2011-07-01,51.12,51.425,50.92,51.36,439500.0
2011-07-05,51.43,51.46,50.83,51.07,318600.0
2011-07-06,50.85,51.68,50.69,51.63,315500.0
2011-07-07,51.93,52.2799,51.8409,52.22,402000.0
2011-07-08,51.7,52.3,51.47,52.24,392900.0
2011-07-11,51.66,51.77,51.07,51.18,335400.0
2011-07-12,50.96,51.48,50.75,51.06,445400.0
2011-07-13,51.24,51.4,50.58,50.67,632600.0
2011-07-14,50.89,51.87,50.82,51.21,901900.0
2011-07-15,51.38,51.45,50.9901,51.29,489900.0
2011-07-18,51.08,51.08,50.41,50.52,332500.0
2011-07-19,51.0,51.93,51.0,51.93,481100.0
2011-07-20,52.01,52.42,51.88,52.13,474100.0
2011-07-21,52.29,52.75,52.02,52.2,650900.0
2011-07-22,51.53,51.53,47.04,48.23,3242700.0
2011-07-25,48.13,49.1,47.74,48.35,1071600.0
2011-07-26,48.43,48.75,48.15,48.34,738200.0
2011-07-27,48.0,48.19,47.49,47.76,963600.0
2011-07-28,47.66,48.46,47.65,47.8,631900.0
2011-07-29,47.21,47.88,46.76,47.41,505200.0
2011-08-01,47.93,48.07,46.88,47.37,668100.0
2011-08-02,47.0,47.71,45.95,45.96,333800.0
2011-08-03,45.92,47.37,45.33,47.31,785800.0
2011-08-04,46.56,47.23,45.02,45.02,777200.0
2011-08-05,45.65,45.65,43.56,44.65,840600.0
2011-08-08,43.83,44.0,41.45,41.48,1134300.0
2011-08-09,42.3,43.49,41.55,43.49,2457600.0
2011-08-10,42.62,43.25,41.9,42.19,1426100.0
2011-08-11,42.61,44.495,42.39,44.0,1339900.0
2011-08-12,44.55,45.35,44.27,44.78,791400.0
2011-08-15,45.2,45.49,44.35,45.24,584000.0
2011-08-16,44.81,45.16,44.54,44.82,494400.0
2011-08-17,44.93,45.31,43.74,44.21,415600.0
2011-08-18,43.41,43.41,41.84,42.08,710100.0
2011-08-19,41.36,42.15,41.02,41.09,791300.0
2011-08-22,41.91,42.36,41.54,41.83,945600.0
2011-08-23,42.12,43.14,41.92,43.13,1169200.0
2011-08-24,43.0,44.26,42.97,43.81,872200.0
2011-08-25,44.15,44.26,42.97,43.0,1008700.0
2011-08-26,42.75,44.22,42.3,44.2,825100.0
2011-08-29,44.76,45.31,44.57,45.29,624700.0
2011-08-30,45.0,45.84,44.81,45.55,860200.0
2011-08-31,45.81,46.23,45.4,45.83,698900.0
2011-09-01,45.84,46.38,44.88,44.94,841000.0
2011-09-02,44.21,44.56,43.79,43.79,707900.0
2011-09-06,42.51,43.07,42.24,42.96,1179400.0
2011-09-07,43.68,44.35,43.42,44.32,654200.0
2011-09-08,44.2,44.75,43.81,43.92,494100.0
2011-09-09,43.54,44.03,42.39,42.6,791500.0
2011-09-12,42.34,42.86,41.78,42.77,656600.0
2011-09-13,42.97,43.4,42.7,43.21,548500.0
2011-09-14,43.57,44.24,42.73,43.79,725600.0
2011-09-15,44.03,44.32,43.54,44.14,837600.0
2011-09-16,44.06,44.29,43.77,44.28,769000.0
2011-09-19,43.52,43.69,42.95,43.38,454600.0
2011-09-20,43.67,44.32,42.94,42.96,595900.0
2011-09-21,42.98,43.43,41.87,41.88,613500.0
2011-09-22,40.99,41.13,39.58,39.96,1264900.0
2011-09-23,39.7,40.38,39.65,39.96,970300.0
2011-09-26,40.21,40.46,38.86,40.44,1196300.0
2011-09-27,41.03,42.065,40.9,41.19,857500.0
2011-09-28,41.42,41.42,40.08,40.15,839800.0
2011-09-29,40.89,41.0,39.64,40.43,648500.0
2011-09-30,40.6,41.09,40.1,40.39,906500.0
2011-10-03,40.38,40.96,39.1,39.33,1214900.0
2011-10-04,38.64,40.85,38.26,40.85,1100000.0
2011-10-05,44.27,44.78,40.01,41.09,3513900.0
2011-10-06,41.02,42.09,40.93,42.08,1113800.0
2011-10-07,42.47,42.8,41.615,42.3,1485500.0
2011-10-10,43.16,43.17,42.31,42.96,1117500.0
2011-10-11,42.77,43.88,42.51,43.68,1094600.0
2011-10-12,43.99,44.72,43.75,44.2,1260500.0
2011-10-13,43.89,44.43,43.64,44.1,771800.0
2011-10-14,44.75,44.86,43.95,44.26,639800.0
2011-10-17,44.15,44.47,42.76,42.83,722800.0
2011-10-18,42.97,44.12,42.44,43.91,933900.0
2011-10-19,43.86,43.94,42.68,42.75,760600.0
2011-10-20,42.96,43.82,42.82,43.72,970400.0
2011-10-21,44.16,44.8,44.0,44.36,677400.0
2011-10-24,44.37,45.69,44.36,45.3,638600.0
2011-10-25,44.95,44.95,43.74,43.82,1210200.0
2011-10-26,44.23,44.49,43.35,44.0,1191400.0
2011-10-27,45.64,47.7,44.91,46.98,1762600.0
2011-10-28,47.32,47.45,46.4,46.84,868200.0
2011-10-31,46.2,46.88,45.79,45.92,903800.0
2011-11-01,45.14,45.55,44.58,44.92,1454200.0
2011-11-02,45.51,46.23,45.36,46.14,1174500.0
2011-11-03,46.88,47.18,45.62,47.11,1028900.0
2011-11-04,46.72,46.86,45.79,46.71,873600.0
2011-11-07,46.79,47.0,45.92,46.51,802100.0
2011-11-08,46.95,47.13,46.1201,47.06,514400.0
2011-11-09,45.73,46.22,45.16,45.29,680400.0
2011-11-10,46.21,46.24,45.0,45.24,697300.0
2011-11-11,45.8,47.13,45.8,46.85,489400.0
2011-11-14,46.39,46.48,45.26,45.52,471400.0
2011-11-15,45.27,46.02,45.03,45.56,565300.0
2011-11-16,45.3,45.79,44.59,44.6,625500.0
2011-11-17,44.52,44.94,43.9,44.12,544800.0
2011-11-18,44.3,44.3,43.32,43.49,495000.0
2011-11-21,42.86,43.04,42.52,42.8,478900.0
2011-11-22,42.82,42.88,42.16,42.18,447500.0
2011-11-23,41.82,41.94,41.31,41.32,435100.0
2011-11-25,41.27,41.65,41.09,41.35,183900.0
2011-11-28,42.43,42.45,41.615,42.03,502900.0
2011-11-29,42.0,42.14,41.49,41.58,531700.0
2011-11-30,43.31,44.27,42.82,44.23,732800.0
2011-12-01,44.02,44.67,43.79,44.22,566500.0
2011-12-02,44.71,45.17,44.4075,45.09,731600.0
2011-12-05,45.75,45.8571,44.93,45.29,661800.0
2011-12-06,45.1,45.42,44.81,44.93,828100.0
2011-12-07,44.58,45.0286,44.15,44.92,500700.0
2011-12-08,44.47,44.82,44.09,44.14,690700.0
2011-12-09,44.25,45.0,44.14,44.91,485400.0
2011-12-12,44.56,44.56,44.06,44.34,419600.0
2011-12-13,44.91,45.18,43.9,44.16,633400.0
2011-12-14,43.93,44.2789,43.825,43.95,766600.0
2011-12-15,44.32,44.57,43.69,44.01,594900.0
2011-12-16,44.23,45.17,44.0,44.58,930500.0
2011-12-19,44.5,45.01,43.75,43.89,393200.0
2011-12-20,44.66,46.56,44.44,46.49,839400.0
2011-12-21,46.27,46.42,45.66,46.29,536500.0
2011-12-22,46.51,46.77,46.1,46.44,275700.0
2011-12-23,46.66,47.0,46.29,46.98,202900.0
2011-12-27,47.08,47.48,46.82,47.39,343600.0
2011-12-28,47.31,47.31,46.72,47.22,477300.0
2011-12-29,47.22,47.6,46.91,47.53,591900.0
2011-12-30,47.41,47.59,47.11,47.38,432400.0
2012-01-03,48.63,48.63,47.64,48.15,829800.0
2012-01-04,47.88,48.33,47.58,48.21,828700.0
2012-01-05,48.05,48.24,47.58,47.99,787200.0
2012-01-06,45.48,47.07,45.2,46.36,2810200.0
2012-01-09,46.6,47.45,46.4518,47.4,1287000.0
2012-01-10,47.85,48.21,47.65,48.18,771900.0
2012-01-11,48.16,48.52,48.05,48.47,595000.0
2012-01-12,48.62,48.89,47.86,48.05,840800.0
2012-01-13,47.4,47.41,46.72,47.09,1186400.0
2012-01-17,47.28,47.95,47.25,47.6,588100.0
2012-01-18,47.58,48.63,47.47,48.63,456400.0
2012-01-19,49.0,49.16,48.51,48.64,961900.0
2012-01-20,48.56,48.71,48.03,48.2,717000.0
2012-01-23,48.32,48.32,47.78,48.09,1019700.0
2012-01-24,47.64,48.715,47.43,48.55,1030200.0
2012-01-25,48.53,50.24,48.44,50.19,939300.0
2012-01-26,49.84,50.6,49.62,50.08,891600.0
2012-01-27,49.85,50.69,49.85,50.22,879600.0
2012-01-30,49.71,50.19,49.41,50.01,818600.0
2012-01-31,50.27,50.4,49.56,50.02,522700.0
2012-02-01,50.24,50.54,50.02,50.19,1073000.0
2012-02-02,50.48,50.7022,50.21,50.34,1004100.0
2012-02-03,50.69,50.84,50.6,50.73,697800.0
2012-02-06,50.44,50.72,50.31,50.43,326800.0
2012-02-07,50.29,50.68,50.22,50.55,385400.0
2012-02-08,50.71,51.53,50.48,51.51,901300.0
2012-02-09,51.68,51.99,51.35,51.92,670800.0
2012-02-10,51.1,51.66,51.08,51.47,807700.0
2012-02-13,51.78,52.0,51.14,51.25,659400.0
2012-02-14,51.16,51.9,51.11,51.87,666100.0
2012-02-15,52.0,52.3,51.57,51.84,573900.0
2012-02-16,51.87,52.27,51.58,52.1,372500.0
2012-02-17,52.37,52.37,51.96,52.12,235600.0
2012-02-21,52.16,52.22,51.45,51.58,292500.0
2012-02-22,51.65,52.04,51.4,51.53,356400.0
2012-02-23,51.69,51.99,51.32,51.93,304100.0
2012-02-24,52.07,52.5001,51.93,51.94,454300.0
2012-02-27,51.64,52.2,51.22,51.94,499800.0
2012-02-28,52.01,52.29,51.65,52.21,361300.0
2012-02-29,52.38,52.55,51.48,51.62,655200.0
2012-03-01,51.64,52.25,51.57,52.1,280000.0
2012-03-02,52.02,52.08,51.01,51.22,524700.0
2012-03-05,51.28,51.67,50.92,51.24,718600.0
2012-03-06,50.78,51.05,50.57,50.75,568400.0
2012-03-07,50.86,51.12,50.65,50.93,359900.0
2012-03-08,51.24,51.93,51.08,51.39,402300.0
2012-03-09,51.46,52.16,51.46,51.94,599700.0
2012-03-12,52.04,52.31,51.82,51.92,276900.0
2012-03-13,52.27,52.5,51.93,52.5,564400.0
2012-03-14,52.57,52.66,52.21,52.32,383300.0
2012-03-15,52.29,53.03,52.29,52.88,328000.0
2012-03-16,52.81,53.0,52.5875,52.79,476400.0
2012-03-19,52.84,53.1397,52.6,52.61,342600.0
2012-03-20,52.37,52.71,52.3,52.52,421000.0
2012-03-21,52.53,52.92,52.41,52.42,405200.0
2012-03-22,52.05,52.74,51.7,52.51,375000.0
2012-03-23,52.53,52.83,52.14,52.62,305600.0
2012-03-26,53.02,53.5,52.97,53.48,283500.0
2012-03-27,53.63,53.93,53.0,53.27,645600.0
2012-03-28,53.23,53.3,52.19,52.57,508700.0
2012-03-29,52.3,52.5,52.03,52.23,448000.0
2012-03-30,52.52,52.54,45.1,47.5,3689600.0
2012-04-02,45.53,46.96,44.65,45.74,8175700.0
2012-04-03,46.4,47.34,45.46,46.9,4717800.0
2012-04-04,46.44,47.03,45.77,46.19,1439000.0
2012-04-05,46.05,46.21,45.03,45.66,1092700.0
2012-04-09,44.86,45.49,44.4,45.45,1314500.0
2012-04-10,45.52,45.55,44.26,44.54,1775000.0
2012-04-11,44.79,44.99,44.22,44.47,1293800.0
2012-04-12,44.59,45.5,44.47,45.45,962300.0
2012-04-13,45.19,45.36,44.67,44.72,833700.0
2012-04-16,45.03,45.06,44.44,44.71,531000.0
2012-04-17,44.87,45.68,44.82,45.39,961800.0
2012-04-18,44.98,45.23,44.59,44.84,1276100.0
2012-04-19,44.95,45.35,44.78,45.19,1390300.0
2012-04-20,45.4,45.73,45.08,45.45,1134900.0
2012-04-23,45.03,45.09,44.11,44.72,993600.0
2012-04-24,44.67,44.77,44.44,44.74,798000.0
2012-04-25,45.02,45.76,45.02,45.56,564000.0
2012-04-26,45.44,46.835,45.39,46.55,1346800.0
2012-04-27,46.73,46.74,46.23,46.72,1109200.0
2012-04-30,46.63,46.68,46.09,46.43,765800.0
2012-05-01,46.2,47.04,46.17,46.92,1016100.0
2012-05-02,46.48,46.85,46.185,46.36,862600.0
2012-05-03,46.4,46.49,44.97,45.25,872000.0
2012-05-04,44.57,45.015,43.7,44.95,2407300.0
2012-05-07,44.97,45.07,44.38,44.42,1214400.0
2012-05-08,44.22,44.22,43.73,43.97,1462200.0
2012-05-09,43.62,43.91,43.3,43.6,717300.0
2012-05-10,43.93,44.02,43.29,43.37,795400.0
2012-05-11,43.14,43.89,43.06,43.39,462000.0
2012-05-14,43.1,43.29,42.83,43.04,626000.0
2012-05-15,43.11,43.28,42.59,42.75,578600.0
2012-05-16,42.95,43.0691,42.46,42.46,788100.0
2012-05-17,42.53,42.55,41.54,41.61,901400.0
2012-05-18,41.6,42.23,41.185,41.25,582100.0
2012-05-21,41.26,42.33,41.19,42.3,691900.0
2012-05-22,42.23,42.84,41.94,42.17,791400.0
2012-05-23,41.76,42.51,41.55,42.51,414000.0
2012-05-24,42.51,42.59,42.01,42.1,605600.0
2012-05-25,42.08,42.83,42.08,42.66,444300.0
2012-05-29,43.09,43.38,42.85,43.15,610800.0
2012-05-30,42.7,42.805,42.28,42.6,495600.0
2012-05-31,42.57,42.75,42.01,42.48,586200.0
2012-06-01,41.77,41.9392,41.34,41.39,703000.0
2012-06-04,41.4,41.58,40.89,41.42,467500.0
2012-06-05,41.15,41.7114,41.11,41.38,544400.0
2012-06-06,41.73,42.39,41.48,42.18,886500.0
2012-06-07,42.66,42.89,42.19,42.24,489500.0
2012-06-08,42.26,42.6,41.87,42.48,834600.0
2012-06-11,42.8,42.88,41.86,41.86,336000.0
2012-06-12,42.07,42.29,41.89,42.19,362300.0
2012-06-13,41.91,42.26,40.35,40.48,1934700.0
2012-06-14,40.53,40.96,40.28,40.59,612200.0
2012-06-15,40.75,41.32,40.75,41.13,847000.0
2012-06-18,40.98,41.59,40.75,41.5,575900.0
2012-06-19,41.72,42.27,41.63,42.18,704200.0
2012-06-20,42.24,42.3393,41.89,42.24,525700.0
2012-06-21,42.35,42.35,40.58,40.74,1088600.0
