date,1. open,2. high,3. low,4. close,5. volume
2008-08-18,29.29,29.47,28.04,28.27,2625875.0
2008-08-19,27.98,28.09,27.26,27.42,3307716.0
2008-08-20,27.95,28.35,26.72,27.0,3634739.0
2008-08-21,26.7,27.05,26.3,26.96,2867532.0
2008-08-22,27.34,27.8,27.18,27.74,2773659.0
2008-08-25,27.75,27.75,26.91,27.07,2511031.0
2008-08-26,26.99,27.31,26.63,27.15,1995372.0
2008-08-27,27.15,27.76,26.92,27.53,2349103.0
2008-08-28,27.62,28.28,27.5,28.24,3360736.0
2008-08-29,28.01,28.61,27.9,28.21,2893646.0
2008-09-02,28.68,29.97,28.51,29.09,5709048.0
2008-09-03,28.97,29.31,28.48,29.02,3714863.0
2008-09-04,28.86,29.11,28.35,28.4,3853644.0
2008-09-05,28.02,28.975,27.85,28.8,4131208.0
2008-09-08,29.75,30.24,29.23,29.69,5685505.0
2008-09-09,29.98,30.09,28.6,28.61,5773246.0
2008-09-10,28.8,29.32,27.97,28.81,3214437.0
2008-09-11,28.27,29.47,27.87,29.18,3778665.0
2008-09-12,28.8,29.99,28.34,28.82,5151843.0
2008-09-15,28.39,28.58,26.99,27.31,5897585.0
2008-09-16,26.86,28.06,26.51,27.9,5966234.0
2008-09-17,27.49,27.56,26.04,26.44,6516911.0
2008-09-18,27.19,27.67,25.71,27.42,8767392.0
2008-09-19,29.46,29.625,27.92,28.17,6328175.0
2008-09-22,27.82,27.88,26.52,26.57,4374447.0
2008-09-23,27.0,27.1,25.86,25.98,4534299.0
2008-09-24,25.87,26.03,25.3,25.6,5625858.0
2008-09-25,25.41,25.87,24.77,25.44,5912126.0
2008-09-26,24.93,25.98,24.75,25.87,4483356.0
2008-09-29,25.33,25.56,23.62,24.42,9412139.0
2008-09-30,25.02,26.54,24.13,26.09,9247045.0
2008-10-01,26.09,26.11,24.33,25.08,9968750.0
2008-10-02,22.99,25.72,22.2,23.74,11140433.0
2008-10-03,24.44,25.11,23.0,23.15,6056744.0
2008-10-06,22.3,22.48,20.27,21.64,10626653.0
2008-10-07,22.46,22.46,19.28,19.35,9636287.0
2008-10-08,19.01,20.41,18.57,18.92,10802530.0
2008-10-09,19.51,19.58,17.11,17.69,8296444.0
2008-10-10,16.72,19.3,15.69,18.76,11637298.0
2008-10-13,20.0,20.94,19.38,20.73,6953930.0
2008-10-14,21.67,22.05,18.46,18.91,7483932.0
2008-10-15,18.41,18.95,17.7,17.8,8078132.0
2008-10-16,17.59,18.39,16.49,18.21,7469886.0
2008-10-17,17.69,19.53,17.47,19.1,5934976.0
2008-10-20,19.29,19.65,18.69,19.24,4675257.0
2008-10-21,18.89,19.73,18.26,18.31,4423214.0
2008-10-22,17.99,18.26,17.5,18.0,8890347.0
2008-10-23,17.8,18.83,17.31,18.19,9203917.0
2008-10-24,17.27,19.0,16.5,18.42,9443793.0
2008-10-27,18.11,18.51,16.84,16.87,6248942.0
2008-10-28,17.38,18.3,16.39,18.3,7321509.0
2008-10-29,18.41,20.97,18.24,19.74,10223662.0
2008-10-30,20.0,20.87,19.53,20.29,5141853.0
2008-10-31,20.06,21.56,19.79,20.87,4087486.0
2008-11-03,20.83,21.38,19.97,20.32,3274282.0
2008-11-04,20.77,21.45,20.29,21.23,3440464.0
2008-11-05,21.0,21.45,19.77,19.78,5988590.0
2008-11-06,19.56,20.15,18.32,18.54,4839955.0
2008-11-07,18.72,19.23,18.12,18.86,4294818.0
2008-11-10,19.28,19.28,17.37,17.57,3805570.0
2008-11-11,17.34,18.58,17.0,17.88,4978935.0
2008-11-12,17.43,17.8,16.22,16.28,5644059.0
2008-11-13,16.61,17.48,15.32,17.48,7472952.0
2008-11-14,17.13,17.42,15.63,15.66,7379871.0
2008-11-17,15.47,15.98,15.25,15.38,3958300.0
2008-11-18,15.32,15.68,14.29,14.98,4687127.0
2008-11-19,15.15,15.17,13.09,13.13,7309342.0
2008-11-20,13.16,13.8799,12.45,12.49,6692886.0
2008-11-21,12.76,12.93,11.8816,12.92,5623880.0
2008-11-24,12.93,15.25,12.93,14.88,4650626.0
2008-11-25,15.27,15.51,14.18,14.89,5023151.0
2008-11-26,14.58,16.731,14.46,16.59,4760425.0
2008-11-28,16.56,16.79,16.1,16.79,1570619.0
2008-12-01,16.34,16.34,14.97,15.0,4252481.0
2008-12-02,15.24,16.15,14.71,15.99,4787331.0
2008-12-03,15.65,16.47,15.1,16.4,3285757.0
2008-12-04,16.11,17.18,15.63,16.03,4894459.0
2008-12-05,15.75,16.19,15.08,15.86,9641629.0
2008-12-08,16.41,17.73,16.38,17.38,6141121.0
2008-12-09,16.99,17.9,16.48,16.86,6136571.0
2008-12-10,17.17,17.87,16.78,17.59,3496749.0
2008-12-11,17.5,17.76,16.39,16.59,3350746.0
2008-12-12,16.19,17.01,16.11,16.61,3152712.0
2008-12-15,16.7,17.11,15.72,16.14,3529688.0
2008-12-16,16.08,18.66,15.97,18.5,5695496.0
2008-12-17,17.4,18.41,17.24,18.21,6903086.0
2008-12-18,18.28,18.28,17.35,17.74,4018244.0
2008-12-19,18.05,18.37,17.65,17.96,4884567.0
2008-12-22,18.42,18.49,17.26,17.72,3984315.0
2008-12-23,17.78,19.0,17.7,18.22,4024080.0
2008-12-24,18.11,18.56,18.05,18.31,751084.0
2008-12-26,18.39,18.55,18.17,18.34,1379114.0
2008-12-29,18.28,18.44,17.63,18.13,1745308.0
2008-12-30,18.22,18.47,17.97,18.4,3130455.0
2008-12-31,18.38,19.6299,18.31,19.45,3428495.0
2009-01-02,19.52,20.37,19.5,20.06,6012429.0
2009-01-05,19.95,20.9,19.45,20.81,3973830.0
2009-01-06,20.95,22.12,20.83,21.63,5307639.0
2009-01-07,21.19,21.19,19.79,19.93,4845198.0
2009-01-08,20.6,20.67,19.67,20.45,5082502.0
2009-01-09,20.45,20.69,19.55,19.63,4601563.0
2009-01-12,19.55,19.99,18.6,18.81,4007165.0
2009-01-13,18.73,19.09,17.87,18.34,5098131.0
2009-01-14,18.15,18.15,17.0,17.2,5866426.0
2009-01-15,17.18,17.93,15.85,17.34,7211018.0
2009-01-16,17.65,18.09,17.44,17.84,4669816.0
2009-01-20,17.87,17.87,16.25,16.76,7605403.0
2009-01-21,16.99,17.52,16.53,17.48,5274699.0
2009-01-22,17.17,17.69,16.68,17.19,4366435.0
2009-01-23,16.71,17.67,16.6,17.19,4199165.0
2009-01-26,17.06,17.8,16.86,17.25,3023426.0
2009-01-27,17.47,17.86,17.1,17.38,3178035.0
2009-01-28,17.6,18.58,17.47,18.18,3780247.0
2009-01-29,17.8,18.0,16.79,16.88,3833762.0
2009-01-30,17.03,17.12,16.15,16.31,6144583.0
2009-02-02,15.93,16.13,15.33,15.58,5563836.0
2009-02-03,15.64,16.31,15.33,16.23,4838273.0
2009-02-04,16.16,16.34,15.48,15.58,5904114.0
2009-02-05,15.54,16.22,15.26,15.93,5418328.0
2009-02-06,16.27,16.58,15.84,16.4,3942077.0
2009-02-09,16.36,16.5,15.78,16.21,3805175.0
2009-02-10,16.04,16.5,14.95,15.05,6619093.0
2009-02-11,15.2,15.64,14.73,15.15,6993695.0
2009-02-12,13.97,15.84,13.97,15.73,14908514.0
2009-02-13,15.72,15.79,14.94,14.94,8940499.0
2009-02-17,14.65,15.08,14.21,14.85,8302181.0
2009-02-18,14.73,14.89,14.33,14.61,9460015.0
2009-02-19,14.57,15.1,14.35,14.51,9679811.0
2009-02-20,14.21,14.62,13.86,14.32,9264455.0
2009-02-23,14.47,14.65,13.69,13.77,7705706.0
2009-02-24,13.89,14.75,13.67,14.58,6886171.0
2009-02-25,14.3,14.69,13.82,14.15,5871570.0
2009-02-26,14.37,14.67,13.96,14.03,5016721.0
2009-02-27,13.75,14.61,13.66,14.16,7250980.0
2009-03-02,13.9,14.1,13.22,13.26,6785077.0
2009-03-03,13.46,13.9201,13.18,13.57,9154458.0
2009-03-04,13.84,14.13,13.62,13.79,8493093.0
2009-03-05,13.47,13.75,12.67,13.02,7123277.0
2009-03-06,13.18,13.29,12.22,12.63,6116194.0
2009-03-09,12.45,13.37,12.39,12.96,6351718.0
2009-03-10,13.22,14.47,12.95,14.41,7857941.0
2009-03-11,14.51,15.12,14.25,14.69,5005445.0
2009-03-12,14.62,15.79,14.26,15.66,7096866.0
2009-03-13,15.66,15.94,15.09,15.48,6185536.0
2009-03-16,15.63,15.72,14.81,14.84,6125888.0
2009-03-17,14.98,15.22,14.65,15.19,8283288.0
2009-03-18,15.05,16.05,14.77,15.77,5937845.0
2009-03-19,15.76,15.95,15.29,15.89,8478948.0
2009-03-20,15.97,16.08,15.21,15.67,9123299.0
2009-03-23,16.04,17.14,15.51,17.11,7651796.0
2009-03-24,16.82,17.61,16.59,17.3,7002103.0
2009-03-25,17.55,18.13,16.36,16.99,7405787.0
2009-03-26,17.14,17.98,17.0,17.88,4025366.0
2009-03-27,17.72,17.72,16.89,17.05,4525495.0
2009-03-30,16.65,16.65,16.04,16.23,5618340.0
2009-03-31,16.51,16.75,15.97,16.36,4553390.0
2009-04-01,16.17,17.0,16.06,16.93,3883913.0
2009-04-02,17.28,18.65,17.12,18.43,8764820.0
2009-04-03,18.49,19.37,18.38,19.37,9107769.0
2009-04-06,19.11,19.41,18.73,19.09,8476771.0
2009-04-07,18.73,18.73,18.05,18.18,7840630.0
2009-04-08,18.2,18.51,18.13,18.43,5855249.0
2009-04-09,18.98,19.56,18.82,19.19,6260120.0
2009-04-13,19.02,19.63,18.62,19.36,8659176.0
2009-04-14,19.09,19.5,18.78,19.02,7536952.0
2009-04-15,18.9,18.9,18.41,18.71,7243067.0
2009-04-16,18.88,19.57,18.57,19.37,5919248.0
2009-04-17,19.25,19.87,19.0,19.7,5567892.0
2009-04-20,19.35,19.35,18.24,18.47,7732711.0
2009-04-21,18.45,18.97,18.1,18.88,7338127.0
2009-04-22,18.07,20.19,18.01,19.59,11614448.0
2009-04-23,20.83,22.16,20.78,22.0,14891796.0
2009-04-24,21.11,22.44,21.11,22.3,13602995.0
2009-04-27,21.11,21.89,20.65,21.17,13425140.0
2009-04-28,20.6,21.58,20.33,20.76,7595709.0
2009-04-29,21.39,23.11,21.25,22.84,10424762.0
2009-04-30,23.15,24.5,22.865,23.56,13508330.0
2009-05-01,23.4,23.6234,22.53,22.64,7897310.0
2009-05-04,22.9,24.08,22.82,23.98,10252645.0
2009-05-05,23.91,24.48,23.68,24.31,10933695.0
2009-05-06,24.59,24.69,23.67,24.24,9072059.0
2009-05-07,24.43,24.46,22.76,22.94,10071130.0
2009-05-08,23.3,24.0,22.8,23.92,7209237.0
2009-05-11,23.48,24.01,23.09,23.38,6047644.0
2009-05-12,23.32,23.75,22.08,22.69,7377398.0
2009-05-13,22.22,22.26,21.16,21.27,8054392.0
2009-05-14,21.3,22.045,20.89,21.61,5335138.0
2009-05-15,21.58,22.29,21.32,21.57,5103670.0
2009-05-18,21.77,22.54,21.74,22.47,4661903.0
2009-05-19,22.41,22.96,22.25,22.48,4969537.0
2009-05-20,22.66,23.18,22.13,22.24,4719077.0
2009-05-21,21.87,22.24,21.53,21.94,4695535.0
2009-05-22,21.97,22.25,21.38,21.94,3012941.0
2009-05-26,21.77,23.415,21.59,23.36,5755638.0
2009-05-27,23.41,23.56,22.39,22.43,4662200.0
2009-05-28,22.99,23.27,22.25,22.92,4264055.0
2009-05-29,23.02,23.618,22.91,23.36,6452119.0
2009-06-01,23.69,25.0,23.36,24.68,5929833.0
2009-06-02,24.54,24.87,24.19,24.57,4061669.0
2009-06-03,24.1,24.24,23.51,24.13,4573272.0
2009-06-04,23.82,24.3,23.465,24.18,3492495.0
2009-06-05,24.44,24.86,24.1,24.52,3748890.0
2009-06-08,23.69,24.72,23.69,24.55,3867394.0
2009-06-09,24.5,25.0,24.33,24.88,2881182.0
2009-06-10,25.15,25.23,23.92,24.31,5214755.0
2009-06-11,23.93,24.7,23.93,24.1,3706257.0
2009-06-12,23.89,24.2,23.63,24.01,3468458.0
2009-06-15,23.76,23.99,22.82,22.97,4154355.0
2009-06-16,23.15,23.43,22.23,22.28,5776213.0
2009-06-17,22.25,22.705,21.72,22.36,5985227.0
2009-06-18,22.41,22.94,21.925,22.0,4355455.0
2009-06-19,22.25,22.59,21.975,22.15,5730612.0
2009-06-22,21.93,21.94,21.08,21.08,5278260.0
2009-06-23,20.96,21.46,20.57,20.85,5581543.0
2009-06-24,21.07,21.95,21.065,21.27,4304751.0
2009-06-25,21.06,22.26,21.06,22.01,3929458.0
2009-06-26,21.95,22.05,21.54,21.81,5442445.0
2009-06-29,21.9,22.28,21.61,22.17,3033718.0
2009-06-30,22.13,22.22,21.59,22.07,4548691.0
2009-07-01,21.35,21.85,20.99,21.18,8466036.0
2009-07-02,20.73,21.18,20.18,20.18,5795796.0
2009-07-06,20.01,20.47,19.5,19.87,8573660.0
2009-07-07,19.88,20.21,19.61,19.65,7815032.0
2009-07-08,19.63,19.99,18.94,19.29,8327734.0
2009-07-09,19.46,20.24,19.41,19.72,6641397.0
2009-07-10,19.41,19.72,19.28,19.57,5038955.0
2009-07-13,20.13,20.73,19.68,20.64,7589856.0
2009-07-14,20.53,21.36,20.41,21.08,5949885.0
2009-07-15,21.31,22.18,21.23,21.8,7436959.0
2009-07-16,20.5,20.7,19.75,20.44,15344423.0
2009-07-17,20.3,20.45,19.63,19.98,7913323.0
2009-07-20,20.14,20.62,20.1,20.45,7661439.0
2009-07-21,20.45,20.94,19.66,19.9,4949004.0
2009-07-22,19.8,20.23,19.67,20.11,5816348.0
2009-07-23,20.11,21.57,19.73,21.3,8696375.0
2009-07-24,21.02,21.73,20.69,21.24,4626133.0
2009-07-27,21.18,21.28,20.82,21.13,3414273.0
2009-07-28,21.1,21.26,20.8,21.06,3569951.0
2009-07-29,20.86,20.86,20.16,20.46,5497249.0
2009-07-30,20.7,21.74,20.64,21.44,5154422.0
2009-07-31,21.38,21.65,21.12,21.54,3100735.0
2009-08-03,21.73,22.16,21.54,22.06,3713118.0
2009-08-04,21.9,23.24,21.84,23.2,6882359.0
2009-08-05,23.17,23.48,22.72,23.05,3346463.0
2009-08-06,23.0,23.44,22.44,22.46,2961043.0
2009-08-07,22.88,25.49,22.82,25.28,12199904.0
2009-08-10,25.28,25.38,23.43,23.62,12277246.0
2009-08-11,23.68,24.16,23.17,24.01,5042926.0
2009-08-12,24.01,24.65,23.81,24.35,4077688.0
2009-08-13,24.52,24.72,23.89,24.46,3774078.0
2009-08-14,24.45,24.46,23.58,23.88,2892437.0
2009-08-17,23.88,23.88,23.88,23.88,4339996.0
2009-08-18,23.13,23.87,22.85,23.57,3884482.0
2009-08-19,23.26,23.85,23.09,23.7,2283836.0
2009-08-20,23.73,24.61,23.5,24.43,4929542.0
2009-08-21,24.7,25.21,24.52,24.69,4780748.0
2009-08-24,24.8,25.24,24.31,24.43,4396056.0
2009-08-25,24.64,25.16,24.63,25.01,5368849.0
2009-08-26,24.89,25.02,24.48,24.56,4243973.0
2009-08-27,24.46,24.77,23.85,24.38,4277857.0
2009-08-28,24.72,24.72,24.1,24.52,4824599.0
2009-08-31,24.35,24.4,23.84,23.9,3289119.0
2009-09-01,23.84,24.21,22.57,22.62,5609630.0
2009-09-02,22.56,22.75,22.29,22.32,609579.0
2009-09-03,22.66,22.66,22.07,22.55,381226.0
2009-09-04,22.53,23.14,22.45,23.05,3377418.0
2009-09-08,23.42,23.62,22.95,23.16,5400242.0
2009-09-09,23.16,23.72,22.97,23.58,4378415.0
2009-09-10,23.49,24.54,23.25,24.5,5843136.0
2009-09-11,24.5,24.85,24.39,24.6,4971898.0
2009-09-14,24.37,24.75,24.14,24.73,3975386.0
2009-09-15,24.75,25.63,24.57,25.6,8094782.0
2009-09-16,25.83,27.16,25.79,26.51,10717366.0
2009-09-17,26.5,27.5,26.5,27.0,7604050.0
2009-09-18,27.15,27.16,26.57,27.16,14114218.0
2009-09-21,27.26,27.48,26.55,26.82,3800082.0
2009-09-22,27.08,27.79,27.0,27.24,4816526.0
2009-09-23,27.42,27.75,26.57,26.61,6684476.0
2009-09-24,26.73,27.13,26.17,26.45,4855195.0
2009-09-25,26.38,26.58,25.98,26.1,3916785.0
2009-09-28,26.05,26.82,25.97,26.72,2430836.0
2009-09-29,26.74,27.79,26.74,27.27,7815631.0
2009-09-30,27.39,27.785,26.85,27.59,7621690.0
2009-10-01,27.4,27.51,25.93,26.36,9204210.0
2009-10-02,25.68,26.06,25.43,25.61,7155774.0
2009-10-05,25.68,26.58,25.68,26.51,4675306.0
2009-10-06,26.66,27.45,26.61,27.0,3807257.0
2009-10-07,26.93,27.32,26.66,26.95,5681685.0
2009-10-08,26.24,27.08,25.34,26.8,12494824.0
2009-10-09,26.7,26.81,26.18,26.8,7939709.0
2009-10-12,26.98,27.46,26.91,27.27,4861075.0
2009-10-13,27.24,27.45,27.06,27.2,4319316.0
2009-10-14,27.52,28.5,27.48,27.94,10330880.0
2009-10-15,27.73,28.13,27.6,27.96,4700620.0
2009-10-16,27.59,28.13,27.22,27.94,6090296.0
2009-10-19,27.96,28.14,27.59,28.04,3315529.0
2009-10-20,28.04,28.19,27.27,27.77,5081326.0
2009-10-21,27.72,28.13,26.97,27.04,3808852.0
2009-10-22,26.77,27.63,26.29,27.47,4565679.0
2009-10-23,27.53,28.07,27.12,27.2,4429143.0
2009-10-26,27.35,27.99,27.04,27.18,4208892.0
2009-10-27,27.2,27.27,25.89,25.9,5603551.0
2009-10-28,25.79,25.87,24.64,24.78,6903232.0
2009-10-29,25.12,26.15,25.12,26.01,6023523.0
2009-10-30,26.03,26.19,24.78,25.06,5838452.0
2009-11-02,25.13,25.64,24.475,25.02,5229721.0
2009-11-03,24.65,25.47,24.47,25.36,4414493.0
2009-11-04,25.53,26.04,25.25,25.34,3907815.0
2009-11-05,25.54,26.28,25.54,26.09,3215868.0
2009-11-06,25.91,26.2,25.7,26.13,2841141.0
2009-11-09,26.41,27.02,26.27,26.88,4461533.0
2009-11-10,26.76,27.08,26.46,26.9,2324398.0
2009-11-11,26.94,27.43,26.82,27.19,3289617.0
2009-11-12,27.18,27.35,26.61,26.74,3127767.0
2009-11-13,26.9,27.27,26.67,26.96,2791311.0
2009-11-16,26.96,26.96,26.96,26.96,3061492.0
2009-11-17,27.6,27.69,27.1,27.37,2643912.0
2009-11-18,27.15,27.31,26.77,26.99,2124400.0
2009-11-19,26.81,26.9,26.28,26.4,3555300.0
2009-11-20,26.37,26.52,25.89,26.13,3761700.0
2009-11-23,26.69,26.84,26.08,26.25,2678600.0
2009-11-24,26.13,26.28,25.47,25.55,4331700.0
2009-11-25,25.77,26.15,25.48,25.93,4255800.0
2009-11-27,25.16,25.63,24.66,25.26,1634700.0
2009-11-30,25.19,25.72,24.98,25.72,4105800.0
2009-12-01,25.92,26.07,25.67,25.76,3336400.0
2009-12-02,25.89,26.12,25.47,25.66,3789300.0
2009-12-03,25.68,26.02,25.39,25.82,5765300.0
2009-12-04,26.45,27.24,26.31,27.17,7757300.0
2009-12-07,27.08,27.39,26.62,26.78,4202400.0
2009-12-08,26.48,26.95,26.09,26.89,5220200.0
2009-12-09,26.78,27.05,26.49,26.77,4022400.0
2009-12-10,26.89,27.26,26.89,27.02,2193400.0
2009-12-11,27.14,27.24,26.89,27.08,2094000.0
2009-12-14,27.19,27.73,26.93,27.72,2654900.0
2009-12-15,27.53,28.0,27.49,27.81,2479300.0
2009-12-16,27.98,28.15,27.66,27.9,2660500.0
2009-12-17,27.57,28.035,27.49,27.82,2267800.0
2009-12-18,27.84,28.16,27.46,28.0,3074500.0
2009-12-21,28.03,28.25,27.93,28.06,2162300.0
2009-12-22,28.03,28.18,27.75,27.95,2720900.0
2009-12-23,28.07,28.11,27.77,27.97,2440100.0
2009-12-24,28.1,28.14,27.55,27.93,750700.0
2009-12-28,28.11,28.11,27.75,27.85,1933900.0
2009-12-29,27.92,28.19,27.92,28.01,2046800.0
2009-12-30,27.98,28.01,27.54,27.64,2211300.0
2009-12-31,27.73,27.98,27.23,27.25,1536400.0
2010-01-04,27.61,27.93,27.2,27.63,2860300.0
2010-01-05,27.57,27.92,27.37,27.79,2627800.0
2010-01-06,27.74,28.02,27.53,27.87,2789800.0
2010-01-07,27.75,28.17,27.7,27.98,2560700.0
2010-01-08,27.78,28.17,27.76,28.04,3961000.0
2010-01-11,28.13,28.34,27.81,27.98,2714200.0
2010-01-12,27.79,27.85,27.2201,27.74,3009600.0
2010-01-13,27.81,28.22,27.715,28.13,2632900.0
2010-01-14,28.06,29.88,27.97,29.69,7138000.0
2010-01-15,29.68,29.68,29.04,29.3,4868800.0
2010-01-19,29.41,29.53,29.14,29.5,2610800.0
2010-01-20,29.32,29.38,28.67,28.79,3554300.0
2010-01-21,28.93,29.37,28.12,28.13,4382300.0
2010-01-22,28.12,28.25,27.4,27.45,3323600.0
2010-01-25,27.73,27.89,27.32,27.51,1982200.0
2010-01-26,27.39,27.745,27.115,27.14,4083600.0
2010-01-27,27.12,27.2183,26.3,26.88,3890600.0
2010-01-28,27.05,27.23,26.32,26.67,2846500.0
2010-01-29,26.78,27.13,26.14,26.23,5062900.0
2010-02-01,26.39,26.63,26.335,26.56,2783500.0
2010-02-02,26.69,27.0,26.59,26.8,3915900.0
2010-02-03,26.69,26.71,26.38,26.51,4025800.0
2010-02-04,26.7,27.2,25.74,25.74,6435800.0
2010-02-05,25.78,26.22,25.63,26.2,7885400.0
2010-02-08,26.23,26.44,25.83,25.95,3191700.0
2010-02-09,26.37,26.45,25.99,26.12,4555000.0
2010-02-10,26.28,26.78,26.23,26.4,5832700.0
2010-02-11,26.39,26.75,25.92,26.66,5260900.0
2010-02-12,26.81,26.99,26.26,26.84,4375200.0
2010-02-16,27.13,27.27,26.7,27.12,5916300.0
2010-02-17,27.07,27.32,26.93,27.09,4593800.0
2010-02-18,26.82,27.1,26.75,27.05,3080000.0
2010-02-19,26.87,27.33,26.86,27.26,3267200.0
2010-02-22,27.27,27.5,27.165,27.36,4407100.0
2010-02-23,27.32,27.42,26.82,27.07,3324900.0
2010-02-24,27.2,27.28,26.97,27.26,3145000.0
2010-02-25,27.02,27.03,26.64,27.0,3789600.0
2010-02-26,27.0,27.24,26.72,27.11,2873800.0
2010-03-01,27.23,27.49,27.06,27.22,2710500.0
2010-03-02,27.46,27.5,26.81,26.87,4150800.0
2010-03-03,27.01,27.06,26.52,26.72,4429200.0
2010-03-04,26.72,27.02,26.57,26.99,4056700.0
2010-03-05,27.1,28.02,27.045,27.87,5902300.0
2010-03-08,27.96,27.96,27.57,27.9,2988700.0
2010-03-09,27.85,28.34,27.49,28.1,5110000.0
2010-03-10,28.08,28.19,27.69,28.1,3624900.0
2010-03-11,27.94,28.35,27.75,28.33,3898400.0
2010-03-12,28.39,28.8,28.28,28.7,4895900.0
2010-03-15,28.66,28.69,28.24,28.62,2623100.0
2010-03-16,28.62,28.8,28.42,28.8,3046600.0
2010-03-17,28.76,28.89,28.505,28.72,3038400.0
2010-03-18,28.76,28.88,28.48,28.74,2893800.0
2010-03-19,29.12,29.46,28.94,29.06,3840800.0
2010-03-22,28.71,29.75,28.71,29.55,4167100.0
2010-03-23,29.62,29.85,29.43,29.75,4995000.0
2010-03-24,29.61,29.77,29.41,29.67,4004700.0
2010-03-25,30.35,30.83,30.1,30.15,18396900.0
2010-03-26,30.28,31.235,30.2,31.09,8491900.0
2010-03-29,31.14,31.46,31.03,31.28,5852500.0
2010-03-30,31.28,31.98,31.22,31.78,5973900.0
2010-03-31,31.61,31.92,31.45,31.52,4164200.0
2010-04-01,31.67,32.09,31.63,31.93,3940600.0
2010-04-05,32.1,32.76,32.1,32.44,3836500.0
2010-04-06,32.23,32.8,32.18,32.7,3601900.0
2010-04-07,32.71,32.91,32.13,32.35,11823500.0
2010-04-08,32.29,32.97,32.05,32.86,10621700.0
2010-04-09,32.93,33.1,32.58,33.1,3369400.0
2010-04-12,33.09,33.27,32.72,32.98,3054400.0
2010-04-13,32.97,33.51,32.82,33.36,3892000.0
2010-04-14,33.54,33.96,33.39,33.91,3827700.0
2010-04-15,33.77,34.37,33.74,34.03,4454900.0
2010-04-16,33.9,34.2,33.5,33.88,7329900.0
2010-04-19,33.66,34.04,33.2,33.88,4832900.0
2010-04-20,34.06,34.43,33.91,34.18,5527500.0
2010-04-21,34.16,34.72,34.07,34.67,5451000.0
2010-04-22,34.75,37.03,34.39,36.82,11144100.0
2010-04-23,36.99,37.59,36.61,37.57,7544400.0
2010-04-26,37.48,38.08,37.37,37.38,6864800.0
2010-04-27,37.25,37.36,36.0,36.05,9566400.0
2010-04-28,36.21,36.33,35.31,35.89,7269100.0
2010-04-29,36.36,38.15,36.3,37.67,6271700.0
2010-04-30,37.74,37.77,36.68,36.76,5403700.0
2010-05-03,37.02,37.72,36.8408,37.68,3181700.0
2010-05-04,37.19,37.19,36.0,36.16,4792900.0
2010-05-05,35.66,36.29,34.95,35.26,5120000.0
2010-05-06,35.12,35.88,32.05,34.3,7487600.0
2010-05-07,34.03,34.33,32.47,33.34,7393300.0
2010-05-10,34.99,35.99,34.96,35.8,6115300.0
2010-05-11,35.06,36.14,34.64,35.6,4483600.0
2010-05-12,35.68,36.73,35.6,36.71,3652800.0
2010-05-13,36.57,37.12,35.9,36.03,3929300.0
2010-05-14,35.73,35.76,34.24,34.61,4667900.0
2010-05-17,34.68,35.31,33.93,34.93,4892600.0
2010-05-18,35.37,35.89,34.17,34.3,4034100.0
2010-05-19,34.06,34.51,32.65,33.69,5725800.0
2010-05-20,32.68,33.33,32.19,32.24,8437000.0
2010-05-21,31.6,33.04,31.28,32.94,5895000.0
2010-05-24,32.62,33.15,32.24,32.27,3441000.0
2010-05-25,31.23,32.34,30.88,32.25,9581100.0
2010-05-26,32.67,33.36,32.16,32.28,5781200.0
2010-05-27,33.01,34.04,32.84,34.02,3180800.0
2010-05-28,34.0,34.23,33.0725,33.45,3504300.0
2010-06-01,32.99,33.62,32.8,32.88,3857200.0
2010-06-02,32.93,33.5,32.45,33.5,4096800.0
2010-06-03,33.57,34.46,33.53,34.37,5028000.0
2010-06-04,33.27,33.48,31.86,32.18,5348500.0
2010-06-07,32.22,32.53,31.02,31.09,5771400.0
2010-06-08,31.07,32.23,30.44,32.14,6846200.0
2010-06-09,32.34,33.67,32.28,32.51,6341800.0
2010-06-10,32.74,33.6,32.73,33.41,4776600.0
2010-06-11,32.92,33.34,32.59,33.32,2874000.0
2010-06-14,33.59,34.52,33.51,33.97,6114000.0
2010-06-15,34.39,35.2,34.21,35.15,4527000.0
2010-06-16,34.88,35.6199,34.88,35.32,5314300.0
2010-06-17,35.32,35.46,34.73,35.24,5121900.0
2010-06-18,35.38,35.83,35.09,35.3,5362900.0
2010-06-21,35.89,36.39,34.95,35.25,4550800.0
2010-06-22,35.13,35.375,33.92,34.07,5387300.0
2010-06-23,34.11,34.34,33.28,33.72,4891500.0
2010-06-24,33.61,33.91,32.54,32.66,5632400.0
2010-06-25,32.68,32.86,31.86,32.71,11078500.0
2010-06-28,32.91,33.15,32.18,32.22,3266500.0
2010-06-29,31.51,31.74,30.43,30.64,5626900.0
2010-06-30,30.64,31.23,29.88,29.94,5016400.0
2010-07-01,29.91,30.35,29.1,30.12,6960300.0
2010-07-02,30.33,30.54,29.33,29.55,4352100.0
2010-07-06,29.97,30.34,28.94,29.25,4980100.0
2010-07-07,29.28,30.77,29.28,30.75,4609300.0
2010-07-08,31.09,31.14,30.19,30.68,4791400.0
2010-07-09,30.75,31.2982,30.68,31.14,2805600.0
2010-07-12,30.56,31.34,30.56,30.97,5087100.0
2010-07-13,31.34,32.22,31.3083,31.87,4879700.0
2010-07-14,31.79,32.42,31.58,32.16,6981100.0
2010-07-15,32.03,32.19,31.08,31.66,7582300.0
