date,1. open,2. high,3. low,4. close,5. volume
2006-08-16,49.58,49.75,49.14,49.37,2947100.0
2006-08-17,49.27,50.0,49.23,49.64,2914800.0
2006-08-18,49.66,49.72,48.61,48.65,3576000.0
2006-08-21,48.42,49.1,48.41,48.84,2668400.0
2006-08-22,48.9,49.04,48.5,48.67,2077700.0
2006-08-23,48.64,48.79,47.94,48.45,2019700.0
2006-08-24,48.64,48.7,48.11,48.16,2782200.0
2006-08-25,47.98,48.16,47.75,47.82,2342200.0
2006-08-28,47.97,49.11,47.93,49.0,2549100.0
2006-08-29,48.82,49.25,48.65,49.04,2252700.0
2006-08-30,48.88,49.35,48.51,49.27,1942300.0
2006-08-31,49.23,49.55,48.84,49.46,2416900.0
2006-09-01,49.6,49.9,49.4,49.85,2411300.0
2006-09-05,49.97,50.0,49.85,49.9,3410300.0
2006-09-06,49.93,50.83,49.9,50.57,4907200.0
2006-09-07,50.57,50.78,50.22,50.25,3575800.0
2006-09-08,50.15,50.99,49.83,50.91,3414200.0
2006-09-11,50.69,51.6,50.4,51.48,3373200.0
2006-09-12,51.48,51.5,50.92,51.0,5043900.0
2006-09-13,50.8,51.05,49.24,49.31,16838800.0
2006-09-14,49.31,50.21,49.03,49.96,6271200.0
2006-09-15,50.3,50.3,49.4,49.96,4991100.0
2006-09-18,49.95,49.95,49.25,49.42,3327700.0
2006-09-19,49.66,49.92,49.37,49.91,2874100.0
2006-09-20,50.0,50.12,49.74,49.95,3528300.0
2006-09-21,49.15,49.16,46.0,46.28,24629700.0
2006-09-22,46.65,47.19,45.45,46.9,12625100.0
2006-09-25,46.5,46.5,42.95,44.47,23940400.0
2006-09-26,44.42,45.86,44.42,45.11,11999400.0
2006-09-27,45.85,45.97,45.19,45.25,10830000.0
2006-09-28,45.6,45.6,44.5,44.91,7974600.0
2006-09-29,44.86,44.99,44.18,44.39,7760800.0
2006-10-02,44.78,44.78,43.39,43.42,8020800.0
2006-10-03,44.0,44.75,43.43,44.43,8456100.0
2006-10-04,44.4,44.88,44.0,44.88,5764500.0
2006-10-05,45.07,45.1,42.76,43.39,20529900.0
2006-10-06,43.34,43.34,41.36,42.66,24279300.0
2006-10-09,42.6,43.2,42.48,43.09,7795300.0
2006-10-10,43.8,43.9,43.02,43.12,7890500.0
2006-10-11,43.12,44.15,43.06,44.11,9997400.0
2006-10-12,44.25,44.8,44.21,44.56,7917500.0
2006-10-13,44.58,44.76,44.03,44.38,4104600.0
2006-10-16,44.5,44.5,44.08,44.34,3847600.0
2006-10-17,44.36,44.6,44.13,44.2,3686300.0
2006-10-18,44.0,44.45,43.62,44.18,6010900.0
2006-10-19,43.55,43.92,43.34,43.85,6366900.0
2006-10-20,43.85,43.9,43.4,43.58,4927400.0
2006-10-23,43.3,43.92,43.08,43.69,7935700.0
2006-10-24,43.39,44.19,43.31,43.87,5104900.0
2006-10-25,43.71,44.05,42.88,43.02,6058600.0
2006-10-26,43.19,43.47,42.96,43.34,4877300.0
2006-10-27,43.05,43.28,42.76,42.84,4655800.0
2006-10-30,42.92,43.61,42.87,43.43,4394200.0
2006-10-31,43.25,43.75,42.86,43.68,7149600.0
2006-11-01,43.25,43.38,41.42,42.11,15121500.0
2006-11-02,42.16,42.56,41.8,42.21,9307400.0
2006-11-03,42.5,43.09,42.3,42.82,7429600.0
2006-11-06,43.02,43.57,42.95,43.49,5040300.0
2006-11-07,43.34,43.78,43.17,43.61,4058700.0
2006-11-08,43.5,43.61,43.01,43.28,5900000.0
2006-11-09,43.11,43.24,42.04,42.11,8554900.0
2006-11-10,42.15,42.75,42.15,42.37,4017800.0
2006-11-13,42.35,42.43,42.01,42.07,4892400.0
2006-11-14,42.2,42.44,42.0,42.27,7831400.0
2006-11-15,42.43,42.99,42.23,42.79,7979200.0
2006-11-16,42.6,42.98,42.51,42.72,5893600.0
2006-11-17,42.6,42.72,41.7,42.0,11167900.0
2006-11-20,42.05,42.1,41.61,41.87,7176700.0
2006-11-21,41.42,41.43,41.05,41.19,10403700.0
2006-11-22,41.17,41.18,40.65,41.04,5280800.0
2006-11-24,40.77,41.0,40.66,40.66,1797000.0
2006-11-27,40.57,40.6,40.01,40.1,7775300.0
2006-11-28,40.1,40.95,39.91,40.83,7508100.0
2006-11-29,40.78,41.31,40.5,40.74,8454400.0
2006-11-30,40.98,41.1,40.34,40.49,5427700.0
2006-12-01,40.45,40.9,40.05,40.27,7630000.0
2006-12-04,40.85,42.34,40.66,42.34,11310600.0
2006-12-05,42.6,43.28,42.32,43.16,10893900.0
2006-12-06,43.2,44.52,43.05,43.66,10053700.0
2006-12-07,43.69,44.15,43.12,43.24,5603800.0
2006-12-08,43.15,43.86,43.05,43.63,4388800.0
2006-12-11,43.45,44.18,43.21,44.11,5560700.0
2006-12-12,44.01,44.3,43.75,44.03,4382600.0
2006-12-13,44.2,44.42,43.7,44.1,3756400.0
2006-12-14,44.0,44.8,43.97,44.6,5110100.0
2006-12-15,44.7,45.11,44.48,44.5,5807800.0
2006-12-18,44.5,45.84,44.5,45.25,8003700.0
2006-12-19,45.17,45.94,44.66,45.66,5967400.0
2006-12-20,44.9,46.13,44.9,45.63,4481900.0
2006-12-21,45.85,46.39,45.66,45.96,4489000.0
2006-12-22,47.01,47.28,46.09,46.68,7192900.0
2006-12-26,46.86,46.86,46.05,46.39,3720000.0
2006-12-27,46.74,46.76,45.76,46.14,4070400.0
2006-12-28,46.2,46.68,46.05,46.07,2580200.0
2006-12-29,46.2,46.36,45.76,45.89,2788000.0
2007-01-03,45.89,46.69,45.6,46.07,6294500.0
2007-01-04,45.78,46.28,45.72,46.16,3681800.0
2007-01-05,46.01,46.31,45.39,45.5,3680900.0
2007-01-08,45.37,45.74,44.93,45.69,4720800.0
2007-01-09,45.75,46.08,45.6,45.93,3792500.0
2007-01-10,45.59,45.94,45.45,45.58,3663400.0
2007-01-11,45.58,46.1,45.47,46.06,4501600.0
2007-01-12,46.06,46.39,45.6,46.2,3305300.0
2007-01-16,46.01,46.4,45.9,46.09,2725900.0
2007-01-17,45.99,46.55,45.8,46.51,3922900.0
2007-01-18,46.52,46.6,46.03,46.4,3236900.0
2007-01-19,46.49,46.5,46.01,46.01,3092400.0
2007-01-22,46.21,46.21,45.49,45.8,3933400.0
2007-01-23,45.77,45.92,45.31,45.58,3020600.0
2007-01-24,45.53,45.94,45.15,45.51,4264300.0
2007-01-25,45.27,45.54,45.05,45.14,4029200.0
2007-01-26,45.2,45.34,44.8,45.19,3438600.0
2007-01-29,45.23,45.58,44.93,45.4,3658100.0
2007-01-30,45.53,45.84,45.05,45.24,3762100.0
2007-01-31,45.29,45.5,44.81,45.3,4550300.0
2007-02-01,45.32,45.88,45.28,45.74,5131100.0
2007-02-02,45.74,45.99,45.3,45.32,3692700.0
2007-02-05,45.32,45.38,44.83,44.9,3681200.0
2007-02-06,44.9,45.44,44.74,45.36,3606900.0
2007-02-07,45.37,45.75,45.07,45.43,3534300.0
2007-02-08,45.43,45.78,45.16,45.76,3994800.0
2007-02-09,45.71,45.85,45.37,45.43,2676200.0
2007-02-12,45.41,45.5,45.08,45.1,4630200.0
2007-02-13,45.11,45.26,44.83,45.05,3620600.0
2007-02-14,44.94,45.2,44.81,44.93,3354000.0
2007-02-15,44.93,46.31,44.93,46.1,6269500.0
2007-02-16,46.06,46.14,45.55,46.01,3913700.0
2007-02-20,45.83,46.49,45.8,46.32,3462700.0
2007-02-21,46.3,46.42,45.79,45.88,3649600.0
2007-02-22,45.79,45.83,45.13,45.61,4137500.0
2007-02-23,45.64,45.75,45.21,45.32,3661200.0
2007-02-26,45.33,45.57,45.13,45.52,3486600.0
2007-02-27,45.17,45.39,43.39,44.62,5873800.0
2007-02-28,45.05,45.18,44.41,44.7,5491200.0
2007-03-01,44.02,44.85,43.32,44.63,4655500.0
2007-03-02,44.24,44.61,43.82,44.16,6861300.0
2007-03-05,43.47,44.75,43.23,43.91,5495000.0
2007-03-06,44.2,44.61,43.8,44.45,4921400.0
2007-03-07,44.22,44.5,43.91,44.05,4115800.0
2007-03-08,44.2,45.18,44.06,44.62,5775600.0
2007-03-09,44.62,44.91,44.35,44.59,3947800.0
2007-03-12,44.52,44.95,44.42,44.79,3340800.0
2007-03-13,44.46,45.42,44.11,44.14,6790100.0
2007-03-14,44.28,45.05,43.91,44.6,7327400.0
2007-03-15,44.5,46.21,44.35,45.72,9551100.0
2007-03-16,45.74,46.7,45.44,46.26,9581800.0
2007-03-19,46.74,46.95,46.43,46.53,6307900.0
2007-03-20,46.52,46.82,46.15,46.37,5361700.0
2007-03-21,46.37,47.18,46.05,47.07,8700800.0
2007-03-22,47.25,47.41,46.51,47.37,4215500.0
2007-03-23,47.34,47.86,47.01,47.77,4247600.0
2007-03-26,48.95,49.1,46.68,47.3,9782800.0
2007-03-27,47.11,47.32,46.83,46.94,5416000.0
2007-03-28,46.68,46.7,45.88,46.35,6319000.0
2007-03-29,46.36,46.61,45.92,46.2,4047700.0
2007-03-30,46.2,46.36,45.52,45.89,4593700.0
2007-04-02,45.74,46.01,45.56,45.81,3400800.0
2007-04-03,45.91,46.47,45.86,46.2,4259100.0
2007-04-04,46.3,46.37,45.83,46.0,3658500.0
2007-04-05,46.0,46.44,45.95,46.24,2889600.0
2007-04-09,46.3,46.72,45.97,46.6,4394600.0
2007-04-10,46.52,46.77,46.3,46.67,5542300.0
2007-04-11,46.67,46.67,45.69,45.99,5061200.0
2007-04-12,46.03,46.08,45.52,45.93,3060000.0
2007-04-13,46.61,46.61,45.65,45.92,2810900.0
2007-04-16,46.02,46.33,45.9,46.13,2875200.0
2007-04-17,46.13,46.15,45.86,45.98,2870000.0
2007-04-18,45.91,46.17,45.75,45.96,3762100.0
2007-04-19,46.0,46.2,45.76,45.95,3157000.0
2007-04-20,46.38,46.56,45.56,45.8,6186100.0
2007-04-23,45.87,46.1,45.75,45.87,3771400.0
2007-04-24,45.92,46.34,45.53,45.89,8259100.0
2007-04-25,45.94,46.16,45.72,45.98,5081500.0
2007-04-26,45.88,46.25,45.75,45.83,3761700.0
2007-04-27,45.71,45.76,45.02,45.02,4258300.0
2007-04-30,45.0,45.12,43.87,43.9,8621800.0
2007-05-01,44.13,44.4,43.5,44.23,6414800.0
2007-05-02,44.55,44.96,44.3,44.58,5973400.0
2007-05-03,44.78,45.0,44.36,44.55,3867900.0
2007-05-04,44.6,44.92,44.48,44.82,4148600.0
2007-05-07,44.75,45.13,44.66,45.05,3688600.0
2007-05-08,44.87,45.3,44.78,44.98,5314900.0
2007-05-09,44.93,45.3,44.87,45.15,4120700.0
2007-05-10,44.95,45.23,44.45,44.47,4888600.0
2007-05-11,44.51,44.69,44.03,44.14,4075000.0
2007-05-14,44.11,44.38,44.0,44.23,4073900.0
2007-05-15,44.46,45.12,44.15,44.47,6483600.0
2007-05-16,44.5,45.3,44.22,45.28,4990500.0
2007-05-17,45.3,45.65,45.11,45.34,4796800.0
2007-05-18,45.39,45.79,45.2,45.74,5314100.0
2007-05-21,45.63,45.85,45.02,45.12,2993900.0
2007-05-22,45.04,45.25,44.69,44.77,3276600.0
2007-05-23,44.81,45.09,44.69,44.69,3297600.0
2007-05-24,44.6,45.0,44.48,44.59,4173400.0
2007-05-25,44.66,45.43,44.55,45.09,2859100.0
2007-05-29,45.22,45.53,45.08,45.37,3911600.0
2007-05-30,45.2,45.92,45.17,45.25,4850100.0
2007-05-31,45.24,45.44,45.06,45.13,3822900.0
2007-06-01,45.13,45.43,45.01,45.13,5027900.0
2007-06-04,45.1,45.44,45.03,45.23,3476400.0
2007-06-05,45.22,45.42,44.95,44.96,3895200.0
2007-06-06,44.7,44.98,44.28,44.29,5419300.0
2007-06-07,44.3,44.49,43.95,43.95,6613900.0
2007-06-08,43.93,44.4,43.93,44.31,4000400.0
2007-06-11,44.32,44.55,44.17,44.25,2869300.0
2007-06-12,44.11,44.34,43.48,43.49,4536500.0
2007-06-13,43.81,44.46,43.76,44.0,4748200.0
2007-06-14,44.0,44.16,43.72,43.85,4593600.0
2007-06-15,44.22,44.75,44.21,44.26,5751900.0
2007-06-18,44.27,44.42,43.95,44.27,4436700.0
2007-06-19,44.02,44.2,43.59,43.66,6293200.0
2007-06-20,43.85,43.86,43.53,43.66,5955400.0
2007-06-21,43.67,44.86,43.66,44.85,6809000.0
2007-06-22,44.7,45.47,44.55,44.97,9282700.0
2007-06-25,45.5,45.5,43.97,44.25,9553200.0
2007-06-26,44.26,44.47,43.64,43.73,7393600.0
2007-06-27,43.75,44.21,43.67,44.07,5003700.0
2007-06-28,43.83,43.95,43.43,43.53,6300100.0
2007-06-29,43.84,43.94,43.31,43.54,4046800.0
2007-07-02,43.84,43.92,43.58,43.71,5070400.0
2007-07-03,43.89,43.89,43.5,43.85,3284400.0
2007-07-05,43.69,43.98,43.67,43.91,4729100.0
2007-07-06,43.91,44.59,43.89,44.41,5601200.0
2007-07-09,44.56,44.94,44.35,44.69,5982100.0
2007-07-10,44.39,44.65,43.98,44.07,7065800.0
2007-07-11,44.0,44.23,43.56,44.16,6444900.0
2007-07-12,44.41,45.21,44.16,45.1,7085500.0
2007-07-13,45.1,45.42,44.65,45.2,3948800.0
2007-07-16,44.98,45.1,44.71,44.96,4004300.0
2007-07-17,44.87,44.96,44.26,44.53,9412700.0
2007-07-18,44.25,44.94,44.25,44.8,6243100.0
2007-07-19,44.82,45.27,44.68,45.17,5443700.0
2007-07-20,45.14,45.84,44.83,45.49,10285700.0
2007-07-23,45.4,45.74,45.34,45.65,6733700.0
2007-07-24,45.51,45.82,44.97,45.08,7128900.0
2007-07-25,45.35,45.84,44.8,45.62,6448000.0
2007-07-26,45.52,45.9,44.95,45.2,9405900.0
2007-07-27,45.16,45.75,44.55,44.55,6442900.0
2007-07-30,44.8,45.06,44.25,44.83,5767300.0
2007-07-31,45.35,45.53,44.18,44.18,6319200.0
2007-08-01,44.17,44.76,44.1,44.73,5768800.0
2007-08-02,44.73,45.01,44.49,44.81,5065100.0
2007-08-03,44.75,44.92,44.07,44.09,5324300.0
2007-08-06,43.75,45.2,43.75,45.15,6625000.0
2007-08-07,44.85,45.73,44.8,45.5,6871200.0
2007-08-08,45.5,46.52,45.28,46.33,7668800.0
2007-08-09,45.99,47.72,45.6,47.14,10692700.0
2007-08-10,47.01,47.02,46.12,46.42,8232900.0
2007-08-13,46.5,46.5,45.22,45.64,7773500.0
2007-08-14,45.5,45.8,45.1,45.23,5539000.0
2007-08-15,45.04,45.31,44.52,44.61,7690600.0
2007-08-16,44.11,45.27,43.99,45.12,9209300.0
2007-08-17,45.73,46.0,45.05,45.67,6673000.0
2007-08-20,45.61,45.79,44.88,44.96,4038000.0
2007-08-21,45.08,45.44,44.81,45.02,4119200.0
2007-08-22,45.26,45.38,44.81,45.02,3227400.0
2007-08-23,45.16,45.3,44.54,44.81,4420900.0
2007-08-24,44.96,45.1,44.68,45.1,3271300.0
2007-08-27,44.88,45.16,44.33,44.39,3411200.0
2007-08-28,44.39,44.41,43.6,43.6,4314800.0
2007-08-29,43.75,44.85,43.75,44.84,4000000.0
2007-08-30,44.44,45.1,44.3,44.62,3356000.0
2007-08-31,44.94,45.32,44.6,45.07,3357900.0
2007-09-04,45.01,45.5,44.9,45.43,3228300.0
2007-09-05,45.69,45.69,44.94,45.14,5018600.0
2007-09-06,45.2,45.43,44.79,45.08,3519700.0
2007-09-07,44.76,44.8,43.78,44.15,6207600.0
2007-09-10,44.25,44.42,43.74,44.05,3934200.0
2007-09-11,44.2,44.88,44.05,44.85,3278600.0
2007-09-12,44.71,45.5,44.68,45.03,4276000.0
2007-09-13,45.38,45.62,45.1,45.42,3624600.0
2007-09-14,45.08,45.44,44.96,45.28,4055500.0
2007-09-17,45.04,45.42,45.04,45.09,2162200.0
2007-09-18,45.23,46.44,45.2,46.2,4329700.0
2007-09-19,46.3,46.85,45.92,46.05,4007800.0
2007-09-20,45.93,46.04,45.17,45.35,6491700.0
2007-09-21,45.42,45.97,45.22,45.41,5966100.0
2007-09-24,45.47,46.0,45.0,45.75,3581200.0
2007-09-25,45.68,47.11,45.49,46.89,6900600.0
2007-09-26,46.48,48.05,46.32,47.71,7173600.0
2007-09-27,47.72,48.09,47.29,47.93,5201700.0
2007-09-28,47.78,47.81,47.03,47.24,5641900.0
2007-10-01,41.44,47.24,39.94,40.16,67445800.0
2007-10-02,40.3,40.33,38.66,40.08,39885000.0
2007-10-03,39.99,40.05,39.13,39.44,16749800.0
2007-10-04,39.5,40.03,39.31,39.77,12753700.0
2007-10-05,39.6,39.79,39.12,39.3,14619200.0
2007-10-08,39.15,39.31,38.8,39.13,9347500.0
2007-10-09,39.09,39.67,39.07,39.19,9628600.0
2007-10-10,39.28,39.43,38.84,38.87,8020300.0
2007-10-11,39.0,39.3,38.66,38.68,13238600.0
2007-10-12,38.87,39.14,38.71,38.82,6888500.0
2007-10-15,38.93,38.93,38.5,38.8,7832500.0
2007-10-16,38.65,38.75,38.42,38.67,7448500.0
2007-10-17,38.8,38.92,38.09,38.37,7380900.0
2007-10-18,38.3,38.4,37.77,38.37,8360600.0
2007-10-19,38.34,38.37,37.77,37.85,8623100.0
2007-10-22,37.84,37.97,37.1,37.7,12170400.0
2007-10-23,37.97,38.34,37.5,38.26,12517000.0
2007-10-24,38.26,39.52,38.25,39.45,15145500.0
2007-10-25,39.53,40.25,39.53,39.98,10866600.0
2007-10-26,40.02,40.4,39.9,40.18,6097300.0
2007-10-29,40.11,40.25,39.42,39.7,5822600.0
2007-10-30,39.68,39.75,39.33,39.48,4908800.0
2007-10-31,39.42,39.96,39.0,39.65,7035700.0
2007-11-01,39.6,39.69,38.92,39.03,6128700.0
2007-11-02,39.06,39.28,38.65,39.11,5680600.0
2007-11-05,38.61,39.0,38.33,38.68,6230200.0
2007-11-06,38.71,38.82,38.03,38.58,6655600.0
2007-11-07,38.23,39.24,38.01,38.49,7879600.0
2007-11-08,38.41,39.15,38.06,39.03,8090700.0
2007-11-09,38.9,38.9,38.09,38.1,5996900.0
2007-11-12,38.01,39.15,38.01,38.44,6212800.0
2007-11-13,38.69,39.29,38.65,39.1,8254900.0
2007-11-14,39.2,40.35,39.2,39.75,19071200.0
2007-11-15,39.67,40.07,39.51,39.59,9683700.0
2007-11-16,39.94,40.21,39.53,39.97,9346700.0
2007-11-19,39.75,39.81,39.01,39.28,7977000.0
2007-11-20,39.26,40.04,39.15,39.77,9499200.0
2007-11-21,39.85,39.86,39.34,39.4,5286800.0
2007-11-23,39.74,39.99,39.55,39.73,2776300.0
2007-11-26,39.65,39.98,39.11,39.21,5539800.0
2007-11-27,39.33,39.56,37.76,38.29,9595700.0
2007-11-28,38.24,38.63,37.51,38.31,10124000.0
2007-11-29,38.33,38.33,37.06,37.29,11721400.0
2007-11-30,37.31,37.56,36.5,36.59,11113700.0
2007-12-03,36.82,36.98,36.35,36.4,6246400.0
2007-12-04,36.55,36.58,35.8,35.81,9602700.0
2007-12-05,35.82,36.49,35.82,36.46,9204900.0
2007-12-06,36.46,37.04,36.42,36.59,6409400.0
2007-12-07,36.58,37.18,36.5,37.11,7293500.0
2007-12-10,37.14,37.56,37.02,37.24,5408100.0
2007-12-11,37.37,37.92,36.79,36.9,7991800.0
2007-12-12,37.35,37.9,36.5,37.0,9694100.0
2007-12-13,36.74,36.85,36.52,36.65,9308100.0
2007-12-14,36.22,37.17,36.22,36.59,8984200.0
2007-12-17,36.51,37.09,36.45,36.85,9013300.0
2007-12-18,37.04,37.44,36.35,37.24,9285200.0
2007-12-19,37.17,37.35,36.37,36.38,8677200.0
2007-12-20,36.35,36.49,35.86,36.25,13390000.0
2007-12-21,38.8,39.0,38.34,38.47,15495000.0
2007-12-24,38.46,39.25,38.08,39.02,4078000.0
2007-12-26,38.9,39.02,38.4,38.62,3828000.0
2007-12-27,38.26,38.71,38.16,38.38,3578900.0
2007-12-28,38.4,39.0,38.4,38.62,3901800.0
2007-12-31,38.43,38.62,38.0,38.08,4065000.0
2008-01-02,37.99,38.67,37.25,37.34,7298800.0
2008-01-03,36.0,36.0,34.91,35.06,16204900.0
2008-01-04,34.83,34.98,34.18,34.29,11552400.0
2008-01-07,34.43,35.2,34.26,35.07,7723200.0
2008-01-08,35.25,35.5,34.1,34.23,9053600.0
2008-01-09,34.28,34.5,33.09,33.75,14386600.0
2008-01-10,33.56,34.92,33.5,34.52,9405500.0
2008-01-11,34.28,34.4,33.53,33.7,7983700.0
2008-01-14,33.9,33.9,33.13,33.31,6754300.0
2008-01-15,33.17,33.25,32.8,33.01,8780400.0
2008-01-16,32.8,33.6,32.76,33.24,8514500.0
2008-01-17,33.3,33.73,33.11,33.34,9080700.0
2008-01-18,33.5,34.8,33.17,33.71,11116300.0
2008-01-22,32.5,34.43,32.5,34.07,13406300.0
2008-01-23,33.48,35.66,33.3,35.45,14346900.0
2008-01-24,35.0,35.08,34.24,34.99,9071400.0
2008-01-25,35.25,35.51,33.98,34.28,7861600.0
2008-01-28,33.45,34.47,33.45,34.45,7115700.0
2008-01-29,34.6,34.83,33.92,34.72,6074700.0
2008-01-30,34.51,35.0,34.2,34.32,5850400.0
2008-01-31,34.05,35.5,33.97,35.04,9901500.0
2008-02-01,35.18,36.32,34.62,36.32,8139800.0
2008-02-04,36.18,36.35,35.18,35.45,6272700.0
2008-02-05,35.59,35.75,34.91,34.95,6487700.0
2008-02-06,35.12,35.47,34.4,34.52,6232100.0
2008-02-07,34.39,35.36,34.26,34.74,7342600.0
2008-02-08,35.23,35.78,34.95,35.08,7497300.0
2008-02-11,35.14,36.07,34.9,35.91,6231300.0
2008-02-12,36.05,36.5,36.05,36.24,6492000.0
2008-02-13,36.44,36.5,36.1,36.2,5655700.0
2008-02-14,36.15,36.36,35.33,35.53,4841900.0
2008-02-15,35.55,35.62,35.0,35.47,4997100.0
2008-02-19,35.67,35.91,35.2,35.42,4366400.0
2008-02-20,35.42,36.17,35.29,36.0,5389500.0
2008-02-21,36.06,36.69,35.9,36.44,7977300.0
2008-02-22,36.65,37.46,36.48,37.41,7957300.0
2008-02-25,37.4,37.65,36.76,37.37,5957300.0
2008-02-26,37.26,37.98,37.25,37.75,4853600.0
2008-02-27,37.42,37.82,37.27,37.41,3998500.0
2008-02-28,37.21,37.5,36.93,37.14,4318500.0
2008-02-29,37.0,37.19,36.38,36.51,5239500.0
2008-03-03,36.39,36.64,35.99,36.45,6173400.0
2008-03-04,36.75,37.1,35.9,36.87,8131900.0
2008-03-05,37.0,37.15,36.0,36.28,6320300.0
2008-03-06,36.05,36.41,35.63,35.64,5212800.0
2008-03-07,35.42,36.09,34.76,35.53,5038800.0
2008-03-10,35.5,35.98,35.01,35.07,4682400.0
2008-03-11,35.42,36.4,35.08,36.36,7013800.0
2008-03-12,36.37,37.21,36.26,36.46,5104300.0
2008-03-13,36.24,36.74,36.0,36.53,5407900.0
2008-03-14,36.72,36.72,35.48,35.96,6648000.0
2008-03-17,35.16,36.25,35.16,35.74,7109000.0
2008-03-18,35.77,36.87,35.77,36.85,6731000.0
2008-03-19,36.99,37.33,36.3,36.38,8394800.0
2008-03-20,36.42,36.94,36.0,36.78,10100800.0
2008-03-24,38.25,38.89,37.79,38.61,9976500.0
2008-03-25,38.66,38.75,37.64,38.01,5740700.0
2008-03-26,37.75,38.31,37.56,37.96,4524300.0
2008-03-27,38.12,38.35,37.16,37.26,5696200.0
2008-03-28,37.29,37.76,37.15,37.43,3882000.0
2008-03-31,37.43,38.26,37.24,38.09,6295000.0
2008-04-01,38.17,39.0,37.7,38.93,6197000.0
2008-04-02,38.8,38.83,37.68,38.14,5737500.0
2008-04-03,37.93,38.4,37.93,38.19,3888600.0
2008-04-04,38.17,38.41,37.6,37.9,4877000.0
2008-04-07,38.2,38.64,37.88,38.05,5094000.0
2008-04-08,38.0,38.17,37.39,37.62,6441700.0
2008-04-09,37.57,37.62,36.65,36.91,5655300.0
2008-04-10,36.84,36.89,36.4,36.62,6807200.0
2008-04-11,36.28,36.59,35.9,36.08,6750800.0
2008-04-14,36.08,36.32,35.13,35.44,6423200.0
2008-04-15,35.6,35.86,35.23,35.62,5871800.0
2008-04-16,35.72,36.0,35.57,35.78,4235000.0
2008-04-17,35.7,35.95,35.6,35.73,3641300.0
2008-04-18,36.0,36.43,35.78,35.96,4910800.0
2008-04-21,35.69,36.08,35.63,35.79,2653600.0
2008-04-22,35.61,35.72,34.97,35.27,4216100.0
2008-04-23,35.34,35.9,35.06,35.67,4482200.0
2008-04-24,35.66,36.2,35.48,35.82,4614300.0
2008-04-25,36.0,36.12,34.97,35.49,6665500.0
2008-04-28,35.5,35.8,35.32,35.48,4724800.0
2008-04-29,35.36,35.77,35.3,35.61,3055700.0
2008-04-30,35.72,35.75,34.7,34.85,5923600.0
2008-05-01,34.93,36.0,34.59,35.69,6238200.0
2008-05-02,35.69,35.9,35.0,35.28,6186200.0
2008-05-05,35.3,35.71,35.0,35.4,4631200.0
2008-05-06,35.33,35.45,34.84,35.39,5541100.0
2008-05-07,35.35,35.94,35.31,35.34,5601300.0
2008-05-08,35.4,35.49,35.07,35.17,4016600.0
2008-05-09,35.05,35.26,34.9,34.99,3078100.0
2008-05-12,35.01,35.54,35.01,35.5,4043400.0
2008-05-13,35.53,35.84,35.23,35.46,3674400.0
2008-05-14,35.55,36.38,35.34,36.1,4422800.0
2008-05-15,36.19,36.7,35.81,36.56,4501900.0
2008-05-16,36.55,36.7,35.8,36.37,4378400.0
2008-05-19,36.48,36.62,36.08,36.18,4411100.0
2008-05-20,36.18,36.72,35.79,36.08,5304000.0
2008-05-21,36.19,36.34,35.23,35.28,5153500.0
2008-05-22,35.39,35.84,35.14,35.68,4140400.0
2008-05-23,35.58,35.59,35.09,35.09,4015500.0
2008-05-27,35.17,35.86,35.03,35.64,4982300.0
2008-05-28,35.66,36.07,35.4,35.58,4763900.0
2008-05-29,35.45,36.2,35.4,36.03,6757400.0
2008-05-30,35.9,36.19,35.81,36.02,4219400.0
2008-06-02,35.9,36.25,35.5,36.11,5998400.0
2008-06-03,36.29,36.55,35.91,36.34,7881000.0
2008-06-04,36.17,36.72,36.0,36.34,4705500.0
2008-06-05,36.5,37.2,36.2,36.7,6126500.0
2008-06-06,36.33,36.7,35.5,35.53,5968800.0
2008-06-09,35.52,35.85,35.25,35.62,4757500.0
2008-06-10,35.41,36.04,35.4,35.7,5884600.0
2008-06-11,35.69,35.83,35.12,35.32,6441600.0
2008-06-12,35.56,36.07,35.2,35.45,4690400.0
2008-06-13,35.75,36.29,35.45,36.26,5118000.0
2008-06-16,36.32,36.4,35.75,36.25,4684500.0
2008-06-17,36.36,36.4,35.66,35.73,3961600.0
2008-06-18,35.5,35.7,34.95,35.13,6608900.0
2008-06-19,35.2,35.68,35.01,35.44,5580200.0
2008-06-20,35.36,35.6,34.81,35.07,9062800.0
2008-06-23,35.41,36.05,34.27,34.7,10536500.0
2008-06-24,34.64,34.64,33.75,33.99,7802000.0
2008-06-25,34.06,34.74,33.8,33.95,9152000.0
2008-06-26,33.82,33.88,32.85,32.88,8303100.0
2008-06-27,32.8,33.41,32.64,32.97,13174100.0
2008-06-30,32.96,33.05,32.41,32.51,9262000.0
2008-07-01,32.37,32.75,31.99,32.43,10090700.0
2008-07-02,32.47,32.47,31.34,31.39,12544100.0
2008-07-03,31.26,31.91,31.25,31.45,4882200.0
2008-07-07,31.46,31.95,31.34,31.7,10331300.0
2008-07-08,31.66,32.25,31.56,31.89,9939200.0
2008-07-09,31.99,32.33,31.79,32.09,7835500.0
2008-07-10,32.34,33.72,32.3,33.29,15635700.0
2008-07-11,32.89,33.21,32.24,32.72,9960900.0
2008-07-14,32.98,33.07,32.25,32.5,7469300.0
2008-07-15,32.28,32.84,31.69,32.33,9889900.0
