date,1. open,2. high,3. low,4. close,5. volume
2008-11-20,9.25,10.32,9.22,9.34,17450300.0
2008-11-21,9.51,10.3,9.42,10.3,12605500.0
2008-11-24,10.87,11.0,10.48,11.0,9498800.0
2008-11-25,11.18,11.3,10.33,10.9,10230700.0
2008-11-26,11.0,12.15,10.73,12.02,10923900.0
2008-11-28,11.77,11.8,11.31,11.7,4803600.0
2008-12-01,11.48,11.7,10.523,10.53,10524100.0
2008-12-02,10.65,11.13,10.41,10.74,10192300.0
2008-12-03,10.68,11.06,10.41,10.8,10884800.0
2008-12-04,10.59,10.91,9.86,10.0,9511300.0
2008-12-05,9.95,10.37,9.5,10.36,14969900.0
2008-12-08,10.66,11.58,10.27,11.04,12243200.0
2008-12-09,10.6201,11.01,10.01,10.09,16183800.0
2008-12-10,9.77,10.03,9.6,9.97,22254300.0
2008-12-11,9.9,10.1,9.47,9.6,15462200.0
2008-12-12,9.4,9.6,9.0,9.33,21248700.0
2008-12-15,9.48,9.59,8.99,9.2,15649700.0
2008-12-16,9.5,9.62,9.21,9.56,14722700.0
2008-12-17,9.53,9.8,9.4,9.72,11568100.0
2008-12-18,9.57,9.76,9.17,9.23,12036300.0
2008-12-19,9.48,9.58,9.23,9.5,18319500.0
2008-12-22,9.572,9.572,8.8,9.04,9207700.0
2008-12-23,9.26,9.45,8.88,8.97,6310200.0
2008-12-24,8.94,9.09,8.89,9.01,2313900.0
2008-12-26,9.06,9.254,8.74,8.86,3415200.0
2008-12-29,9.0099,9.0099,8.4,8.55,10689200.0
2008-12-30,8.51,8.54,8.28,8.54,9518200.0
2008-12-31,8.56,8.78,8.47,8.64,7354300.0
2009-01-02,8.78,9.16,8.51,9.12,8077100.0
2009-01-05,9.0,9.07,8.62,8.75,8074400.0
2009-01-06,8.81,8.89,8.14,8.18,24157500.0
2009-01-07,8.2,9.42,8.18,9.08,44055500.0
2009-01-08,9.25,9.62,8.86,9.26,22458800.0
2009-01-09,9.25,9.46,9.06,9.26,11596200.0
2009-01-12,9.54,9.55,9.0,9.1,7049800.0
2009-01-13,9.1,9.27,8.82,9.16,13059000.0
2009-01-14,9.19,9.25,8.8,9.06,13515100.0
2009-01-15,9.06,9.33,8.96,9.16,15711300.0
2009-01-16,9.46,9.7,9.18,9.57,18771000.0
2009-01-20,9.38,9.44,8.97,9.04,13708400.0
2009-01-21,9.13,9.59,9.09,9.54,10937000.0
2009-01-22,9.1,9.62,9.05,9.36,12125700.0
2009-01-23,9.16,9.69,9.02,9.37,12031100.0
2009-01-26,9.48,9.59,9.19,9.35,7541600.0
2009-01-27,9.3049,9.48,9.1888,9.41,4922800.0
2009-01-28,9.52,9.54,9.11,9.42,10959000.0
2009-01-29,9.16,9.35,8.95,9.0,20895700.0
2009-01-30,9.02,9.09,8.69,8.76,19263500.0
2009-02-02,8.6701,9.02,8.6701,8.96,15885700.0
2009-02-03,9.0,9.27,8.71,9.17,11545900.0
2009-02-04,9.23,9.61,8.99,9.51,25821500.0
2009-02-05,9.38,9.91,9.3,9.73,16807100.0
2009-02-06,9.72,10.03,9.7,9.96,8866100.0
2009-02-09,10.0,10.18,9.79,9.84,10025100.0
2009-02-10,9.84,10.0,9.51,9.62,11761800.0
2009-02-11,9.8,9.92,9.23,9.48,22823000.0
2009-02-12,8.92,9.56,8.83,9.26,46313200.0
2009-02-13,9.21,9.79,9.21,9.7,17829400.0
2009-02-17,9.36,9.73,9.31,9.4,23451900.0
2009-02-18,9.47,9.81,9.31,9.59,14199000.0
2009-02-19,9.8,9.92,9.37,9.38,13151100.0
2009-02-20,9.3,9.55,9.25,9.4,11861400.0
2009-02-23,9.41,9.57,9.32,9.43,18724500.0
2009-02-24,9.3,10.2,9.3,10.1,21577100.0
2009-02-25,9.99,10.08,9.74,9.89,14441000.0
2009-02-26,9.87,10.26,9.77,9.95,17897500.0
2009-02-27,9.79,10.23,9.73,10.03,11304600.0
2009-03-02,9.83,10.15,9.81,9.9,15061400.0
2009-03-03,9.93,10.05,9.76,9.87,13062500.0
2009-03-04,10.01,10.24,9.95,10.07,17435600.0
2009-03-05,9.965,10.2499,9.92,10.04,15969700.0
2009-03-06,10.07,10.33,9.98,10.33,20618900.0
2009-03-09,10.24,10.5,10.07,10.18,18098900.0
2009-03-10,10.35,10.59,10.24,10.46,21220000.0
2009-03-11,10.54,10.6,10.22,10.42,17447300.0
2009-03-12,10.3,10.3,9.43,9.99,50324900.0
2009-03-13,10.01,10.05,9.39,9.88,34961100.0
2009-03-16,9.92,9.95,9.44,9.48,16439100.0
2009-03-17,9.51,9.63,9.34,9.57,19927100.0
2009-03-18,9.48,9.72,9.26,9.68,19713200.0
2009-03-19,9.8,9.93,9.7,9.9,12849100.0
2009-03-20,10.2,10.47,9.9,9.99,20098700.0
2009-03-23,10.14,10.46,10.13,10.45,13957500.0
2009-03-24,10.44,10.44,10.06,10.21,11942100.0
2009-03-25,10.35,10.5,9.96,10.26,10653700.0
2009-03-26,10.34,10.92,10.32,10.92,15246200.0
2009-03-27,10.67,10.99,10.56,10.66,15043200.0
2009-03-30,10.46,10.53,10.07,10.23,9937600.0
2009-03-31,10.39,10.65,10.24,10.46,9782000.0
2009-04-01,10.32,10.6,10.25,10.49,10112300.0
2009-04-02,10.58,11.2,10.46,10.91,16221700.0
2009-04-03,10.98,11.28,10.72,11.11,10730600.0
2009-04-06,11.01,11.11,10.68,10.83,7802800.0
2009-04-07,10.72,10.77,10.321,10.42,10171500.0
2009-04-08,10.61,10.95,10.38,10.5,12057200.0
2009-04-09,10.8,10.8,10.47,10.69,12086000.0
2009-04-13,10.64,10.76,10.45,10.65,7638900.0
2009-04-14,10.62,10.75,10.02,10.07,20825700.0
2009-04-15,10.075,10.3,9.85,10.03,16020700.0
2009-04-16,10.79,10.86,9.99,10.13,36441300.0
2009-04-17,10.13,10.73,10.01,10.57,17564400.0
2009-04-20,10.57,10.57,9.99,10.02,11924900.0
2009-04-21,10.0,10.2925,9.91,10.22,10659600.0
2009-04-22,10.11,10.43,10.0,10.06,10182400.0
2009-04-23,10.02,10.15,9.88,10.0,9515500.0
2009-04-24,10.13,10.48,10.01,10.4,11667600.0
2009-04-27,10.25,10.73,10.22,10.54,9008500.0
2009-04-28,10.42,10.58,10.25,10.25,7409900.0
2009-04-29,10.78,11.17,10.64,10.73,15359200.0
2009-04-30,10.97,11.03,10.6,10.77,9208900.0
2009-05-01,10.88,10.96,10.7,10.84,7420900.0
2009-05-04,10.99,11.135,10.84,11.05,8338400.0
2009-05-05,11.05,11.28,10.74,10.97,9959200.0
2009-05-06,11.03,11.14,10.71,10.97,9525200.0
2009-05-07,11.09,11.2,10.7,11.0,15277400.0
2009-05-08,11.4,12.11,11.36,11.81,24636700.0
2009-05-11,11.73,11.74,11.5,11.5,13933500.0
2009-05-12,11.64,11.64,11.275,11.4,12269100.0
2009-05-13,11.38,11.4,11.18,11.31,11092700.0
2009-05-14,11.33,11.61,11.22,11.51,11830300.0
2009-05-15,11.55,11.75,11.47,11.6,19128100.0
2009-05-18,11.8,11.8,11.6,11.69,14788900.0
2009-05-19,11.55,11.63,11.31,11.43,15881400.0
2009-05-20,11.48,11.67,11.37,11.41,12601900.0
2009-05-21,11.08,11.18,10.85,11.14,15076900.0
2009-05-22,11.02,11.25,10.99,11.14,9437700.0
2009-05-26,10.83,11.5,10.83,11.47,9171100.0
2009-05-27,11.53,11.74,11.4,11.44,8370400.0
2009-05-28,11.57,11.81,11.4,11.77,8744700.0
2009-05-29,11.88,12.0829,11.6,12.08,12929200.0
2009-06-01,12.3585,12.3585,12.065,12.13,10081400.0
2009-06-02,12.15,12.43,12.04,12.31,15752300.0
2009-06-03,12.22,12.31,11.98,12.22,8543500.0
2009-06-04,12.3,12.78,12.25,12.76,13484600.0
2009-06-05,12.784,12.97,12.4899,12.78,13240900.0
2009-06-08,12.71,12.8,12.46,12.76,7653600.0
2009-06-09,12.9,12.93,12.68,12.74,8629000.0
2009-06-10,12.91,12.93,12.32,12.81,13930700.0
2009-06-11,12.76,13.14,12.76,13.01,15158600.0
2009-06-12,13.0,13.0,12.58,12.97,6275400.0
2009-06-15,12.93,12.95,12.2701,12.39,12988100.0
2009-06-16,12.47,12.64,12.3,12.3,10693400.0
2009-06-17,12.37,12.86,12.33,12.71,10624300.0
2009-06-18,12.68,12.75,12.4,12.56,6985100.0
2009-06-19,12.7457,13.0101,12.64,12.88,9841200.0
2009-06-22,12.74,12.79,12.33,12.33,9397400.0
2009-06-23,12.43,12.45,12.07,12.24,8667600.0
2009-06-24,12.36,12.57,12.25,12.43,9641500.0
2009-06-25,12.4,12.67,12.33,12.64,7426700.0
2009-06-26,12.77,12.83,12.55,12.66,17236600.0
2009-06-29,12.75,12.84,12.64,12.71,7526200.0
2009-06-30,12.71,12.84,12.54,12.63,9728900.0
2009-07-01,12.72,12.99,12.49,12.75,8186500.0
2009-07-02,12.7,12.75,12.28,12.42,6607900.0
2009-07-06,12.355,12.36,12.05,12.19,7410600.0
2009-07-07,12.23,12.3,11.76,11.78,9245600.0
2009-07-08,11.75,11.835,11.34,11.48,19444100.0
2009-07-09,11.62,11.67,11.41,11.55,15244000.0
2009-07-10,11.4,11.62,11.22,11.29,13135800.0
2009-07-13,11.41,11.41,10.97,11.34,15561500.0
2009-07-14,11.3,11.39,11.12,11.35,15086400.0
2009-07-15,11.54,11.67,11.4,11.56,11223300.0
2009-07-16,11.57,11.61,11.445,11.56,15447100.0
2009-07-17,11.6,11.79,11.52,11.7,14121700.0
2009-07-20,11.77,12.01,11.75,11.98,13864300.0
2009-07-21,11.96,12.05,11.81,11.94,12531900.0
2009-07-22,11.75,11.86,11.542,11.71,12062500.0
2009-07-23,11.61,11.77,11.48,11.71,15685900.0
2009-07-24,11.52,11.6,11.23,11.54,14627000.0
2009-07-27,11.55,11.68,11.15,11.25,16625700.0
2009-07-28,11.1,11.4,10.79,11.38,28924000.0
2009-07-29,11.35,11.66,11.26,11.37,20460400.0
2009-07-30,11.52,11.74,11.37,11.4,10678900.0
2009-07-31,11.35,11.58,11.35,11.45,9148700.0
2009-08-03,11.645,11.7,11.37,11.46,16137900.0
2009-08-04,11.48,11.98,11.42,11.83,16128500.0
2009-08-05,11.975,11.99,11.44,11.55,22076200.0
2009-08-06,12.02,12.95,11.95,12.78,37459500.0
2009-08-07,12.9,13.0,12.43,12.46,19593900.0
2009-08-10,12.47,12.51,12.24,12.35,11425600.0
2009-08-11,12.3576,12.41,12.08,12.13,10015100.0
2009-08-12,12.115,12.6,12.05,12.41,13849200.0
2009-08-13,12.46,12.53,12.33,12.35,10042100.0
2009-08-14,12.22,12.71,12.16,12.69,14891200.0
2009-08-17,12.35,12.44,12.0,12.03,18083900.0
2009-08-18,12.07,12.22,12.06,12.21,13219400.0
2009-08-19,12.19,12.31,11.98,12.05,24980300.0
2009-08-20,12.03,12.15,12.0,12.08,20094500.0
2009-08-21,12.1,12.3,12.1,12.21,14187000.0
2009-08-24,12.59,12.59,12.05,12.16,11486700.0
2009-08-25,12.16,12.2756,11.8,11.87,15266200.0
2009-08-26,11.81,11.84,11.59,11.77,19103600.0
2009-08-27,11.86,11.95,11.6,11.63,19621400.0
2009-08-28,11.73,11.91,11.585,11.69,12839500.0
2009-08-31,11.94,11.94,11.47,11.61,19175100.0
2009-09-01,11.64,11.77,11.25,11.42,14026400.0
2009-09-02,11.49,11.74,11.38,11.64,13473200.0
2009-09-03,11.74,11.76,11.4,11.55,12469200.0
2009-09-04,11.58,11.74,11.5,11.71,10401200.0
2009-09-08,11.83,11.97,11.77,11.94,12860200.0
2009-09-09,11.96,11.9699,11.58,11.66,14362200.0
2009-09-10,11.74,11.81,11.5,11.59,18180400.0
2009-09-11,11.66,11.9,11.6,11.83,21774800.0
2009-09-14,11.8,11.97,11.69,11.74,11963800.0
2009-09-15,11.79,11.79,11.39,11.54,15359600.0
2009-09-16,11.63,11.8,11.4,11.77,19950400.0
2009-09-17,11.83,12.15,11.645,12.03,16797600.0
2009-09-18,12.11,12.18,11.79,11.79,16755600.0
2009-09-21,11.63,12.34,11.63,12.29,20993900.0
2009-09-22,12.39,12.48,12.08,12.36,13196500.0
2009-09-23,12.46,12.715,12.4,12.51,16251400.0
2009-09-24,12.53,12.6201,12.15,12.28,9665900.0
2009-09-25,12.29,12.46,12.17,12.37,11034000.0
2009-09-28,12.47,12.63,12.345,12.41,12670800.0
2009-09-29,12.37,12.67,12.35,12.42,14076800.0
2009-09-30,12.54,12.58,12.28,12.39,15953800.0
2009-10-01,12.25,12.31,11.85,12.03,19192600.0
2009-10-02,11.86,12.1,11.85,11.87,12248800.0
2009-10-05,11.93,12.05,11.835,11.88,11083900.0
2009-10-06,12.0,12.28,11.95,12.21,12297300.0
2009-10-07,12.24,12.6,12.23,12.58,12472100.0
2009-10-08,12.7,12.96,12.56,12.89,17274600.0
2009-10-09,12.89,12.89,12.6,12.66,10230600.0
2009-10-12,12.65,12.84,12.27,12.4,18358500.0
2009-10-13,12.49,12.64,12.31,12.49,9995800.0
2009-10-14,12.53,12.75,12.47,12.71,8406000.0
2009-10-15,12.62,12.75,12.43,12.51,13636400.0
2009-10-16,12.46,12.46,12.17,12.34,11659600.0
2009-10-19,12.45,12.57,12.34,12.53,9746800.0
2009-10-20,12.4,12.57,12.32,12.46,10129200.0
2009-10-21,12.46,12.69,12.32,12.33,8334600.0
2009-10-22,12.3,12.48,12.225,12.4,7927600.0
2009-10-23,12.5,12.65,12.12,12.2,14066300.0
2009-10-26,12.2,12.35,11.97,12.04,10042300.0
2009-10-27,12.045,12.17,11.61,11.69,19215300.0
2009-10-28,11.71,11.74,11.35,11.39,17980300.0
2009-10-29,11.14,11.19,10.85,11.09,36724000.0
2009-10-30,11.17,11.19,10.8,10.83,20667700.0
2009-11-02,10.81,10.88,10.33,10.37,32723300.0
2009-11-03,10.325,10.66,10.25,10.62,28803200.0
2009-11-04,10.7,10.805,10.61,10.68,15113900.0
2009-11-05,10.94,11.02,10.765,10.87,22044300.0
2009-11-06,11.3,11.44,11.13,11.25,26718800.0
2009-11-09,11.53,11.59,11.39,11.54,21920200.0
2009-11-10,11.75,11.77,11.35,11.42,20421100.0
2009-11-11,11.52,11.59,11.05,11.38,29941600.0
2009-11-12,11.5216,11.7,11.34,11.44,31591400.0
2009-11-13,11.63,11.73,11.5,11.69,21007800.0
2009-11-16,11.73,11.91,11.64,11.72,15689000.0
2009-11-17,11.68,11.7,11.47,11.69,10174500.0
2009-11-18,11.82,11.9,11.6298,11.87,17288500.0
2009-11-19,11.77,11.81,11.47,11.57,21078300.0
2009-11-20,11.41,11.56,11.32,11.38,12281200.0
2009-11-23,11.55,11.5716,11.36,11.45,13700900.0
2009-11-24,11.45,11.53,11.31,11.4,9540900.0
2009-11-25,11.4,11.67,11.39,11.56,8590000.0
2009-11-27,11.44,11.77,11.31,11.584,10214800.0
2009-11-30,11.46,11.57,11.3,11.39,11816200.0
2009-12-01,11.46,11.75,11.46,11.66,13330900.0
2009-12-02,11.64,11.66,11.32,11.34,16945500.0
2009-12-03,11.4,11.5,11.28,11.3,13569900.0
2009-12-04,11.32,11.36,10.85,11.03,26214400.0
2009-12-07,11.05,11.11,10.9,10.93,12914000.0
2009-12-08,10.72,10.9,10.63,10.74,14472300.0
2009-12-09,10.78,10.89,10.62,10.79,11356700.0
2009-12-10,10.82,10.88,10.61,10.76,12302200.0
2009-12-11,10.91,10.95,10.73,10.75,12700800.0
2009-12-14,10.84,11.0052,10.79,10.83,9178700.0
2009-12-15,10.8,10.96,10.65,10.79,8146100.0
2009-12-16,10.81,10.98,10.81,10.9,9475000.0
2009-12-17,10.88,10.88,10.68,10.76,7650900.0
2009-12-18,10.88,11.08,10.8,11.06,12153800.0
2009-12-21,11.08,11.15,10.9,10.98,7773900.0
2009-12-22,11.04,11.07,10.8,10.87,10692500.0
2009-12-23,10.85,11.4,10.82,11.36,15861800.0
2009-12-24,11.45,11.47,11.3,11.44,3320500.0
2009-12-28,11.49,11.49,11.31,11.38,5373400.0
2009-12-29,11.42,11.44,11.28,11.29,4790300.0
2009-12-30,11.29,11.42,11.22,11.39,6929300.0
2009-12-31,11.35,11.37,11.1,11.11,5931900.0
2010-01-04,11.23,11.45,11.15,11.3,9306600.0
2010-01-05,11.2419,11.36,11.21,11.32,11366100.0
2010-01-06,11.26,11.38,11.21,11.26,6537800.0
2010-01-07,11.1,11.19,10.9319,10.99,15390800.0
2010-01-08,10.97,11.05,10.88,10.9,11002500.0
2010-01-11,10.91,10.98,10.83,10.89,8778400.0
2010-01-12,10.7,10.84,10.62,10.77,21501800.0
2010-01-13,10.9,10.975,10.805,10.91,14237000.0
2010-01-14,10.79,10.95,10.79,10.86,10650200.0
2010-01-15,11.02,11.07,10.8,10.89,22440700.0
2010-01-19,10.9,10.95,10.75,10.84,16891000.0
2010-01-20,10.78,10.85,10.62,10.82,24022200.0
2010-01-21,10.83,10.94,10.47,10.59,19218100.0
2010-01-22,10.56,10.64,10.3,10.365,12608200.0
2010-01-25,10.38,10.49,10.11,10.12,30554200.0
2010-01-26,10.11,10.17,9.93,10.01,42123300.0
2010-01-27,9.97,10.39,9.95,10.36,23699200.0
2010-01-28,10.34,10.41,10.17,10.25,18687500.0
2010-01-29,10.31,10.4,10.1,10.16,13777800.0
2010-02-01,10.12,10.16,10.03,10.08,13970400.0
2010-02-02,10.08,10.26,10.05,10.25,15094300.0
2010-02-03,10.31,10.56,10.26,10.46,21304300.0
2010-02-04,10.42,10.43,10.12,10.16,12453700.0
2010-02-05,10.22,10.33,10.01,10.21,15281000.0
2010-02-08,10.15,10.32,10.07,10.16,10408700.0
2010-02-09,10.1,10.21,10.02,10.05,20451700.0
2010-02-10,10.15,10.3,10.09,10.099,42206400.0
2010-02-11,10.7,11.19,10.65,11.07,56354800.0
2010-02-12,10.9719,11.15,10.817,11.11,19642600.0
2010-02-16,11.12,11.15,10.975,11.01,14720100.0
2010-02-17,11.03,11.21,10.99,11.15,19776400.0
2010-02-18,11.07,11.08,10.76,10.85,21827100.0
2010-02-19,10.8,11.03,10.77,10.79,20025000.0
2010-02-22,10.8,10.83,10.62,10.63,15143600.0
2010-02-23,10.63,10.77,10.5,10.55,13031000.0
2010-02-24,10.5701,10.8,10.57,10.71,11102600.0
2010-02-25,10.59,10.75,10.47,10.72,15238300.0
2010-02-26,10.65,10.81,10.61,10.63,12834200.0
2010-03-01,10.74,10.945,10.7,10.94,15566100.0
2010-03-02,10.74,10.95,10.74,10.81,19310800.0
2010-03-03,10.8,11.09,10.78,10.97,19886400.0
2010-03-04,11.01,11.03,10.83,11.03,14591300.0
2010-03-05,11.09,11.09,10.94,11.03,13499000.0
2010-03-08,11.03,11.12,10.95,11.11,9033300.0
2010-03-09,11.09,11.21,11.05,11.11,9534800.0
2010-03-10,11.13,11.27,11.1,11.18,11958800.0
2010-03-11,11.21,11.55,11.155,11.51,18543900.0
2010-03-12,11.51,11.58,11.35,11.47,18231500.0
2010-03-15,11.46,11.57,11.35,11.54,10987000.0
2010-03-16,11.52,11.66,11.465,11.64,16616600.0
2010-03-17,11.58,11.85,11.57,11.79,15791600.0
2010-03-18,11.76,12.18,11.72,11.96,26671300.0
2010-03-19,12.0,12.08,11.68,11.82,15778700.0
2010-03-22,11.85,12.03,11.77,11.96,10229200.0
2010-03-23,11.93,12.07,11.88,11.97,10699700.0
2010-03-24,12.05,12.05,11.85,11.93,10483100.0
2010-03-25,12.0,12.1,11.81,11.81,15387700.0
2010-03-26,11.84,12.05,11.8,11.97,7051500.0
2010-03-29,12.0,12.07,11.88,11.9,6948000.0
2010-03-30,11.93,12.08,11.85,12.03,8867700.0
2010-03-31,12.0,12.11,11.9,12.05,7404800.0
2010-04-01,12.08,12.24,11.83,11.92,12729800.0
2010-04-05,11.9999,12.09,11.95,12.03,9001700.0
2010-04-06,12.0,12.18,11.98,12.07,11981500.0
2010-04-07,12.01,12.14,11.94,12.11,12221600.0
2010-04-08,12.06,12.22,11.96,12.12,10864800.0
2010-04-09,12.16,12.5,12.16,12.48,12125700.0
2010-04-12,12.5,12.56,12.4,12.5,11925400.0
2010-04-13,12.5,12.58,12.18,12.27,19151100.0
2010-04-14,12.28,12.34,11.89,11.9,28888600.0
2010-04-15,11.81,11.95,11.54,11.67,37007900.0
2010-04-16,11.77,11.92,11.6,11.79,24392800.0
2010-04-19,11.67,11.77,11.53,11.69,13600100.0
2010-04-20,11.71,11.95,11.6393,11.87,14101900.0
2010-04-21,11.85,11.9,11.71,11.75,9762000.0
2010-04-22,11.74,11.76,11.52,11.59,18943000.0
2010-04-23,11.63,11.64,11.48,11.6,15415200.0
2010-04-26,11.59,11.62,11.39,11.58,15499500.0
2010-04-27,11.58,11.61,11.33,11.44,17469300.0
2010-04-28,11.43,11.47,10.77,10.93,43544000.0
2010-04-29,11.2,11.3,11.1,11.26,20128400.0
2010-04-30,11.23,11.23,11.0,11.08,14704600.0
2010-05-03,11.11,11.17,10.97,11.15,13356500.0
2010-05-04,11.13,11.14,10.83,10.95,15407000.0
2010-05-05,10.82,10.93,10.61,10.75,24726500.0
2010-05-06,10.75,10.83,9.99,10.49,21402900.0
2010-05-07,10.89,11.18,10.435,10.56,41308800.0
2010-05-10,11.01,11.15,10.83,10.89,13416100.0
2010-05-11,10.9,11.03,10.75,10.9,13524600.0
2010-05-12,10.88,11.17,10.79,11.12,15856400.0
2010-05-13,11.1,11.15,10.92,10.96,10498300.0
2010-05-14,10.89,10.89,10.57,10.69,14041800.0
2010-05-17,10.66,10.76,10.48,10.75,11719400.0
2010-05-18,10.75,10.87,10.57,10.63,14347700.0
2010-05-19,10.57,10.68,10.46,10.51,11167600.0
2010-05-20,10.37,10.53,10.29,10.36,16172100.0
2010-05-21,10.1,10.4,10.01,10.2425,14324900.0
2010-05-24,10.21,10.4099,10.21,10.25,11794000.0
2010-05-25,10.03,10.32,10.02,10.28,18986400.0
2010-05-26,10.29,10.59,10.11,10.52,18214900.0
2010-05-27,10.66,10.81,10.6,10.74,14898400.0
2010-05-28,10.77,10.85,10.62,10.75,9435900.0
2010-06-01,10.75,10.84,10.56,10.57,8156400.0
2010-06-02,10.63,10.82,10.55,10.81,9826100.0
2010-06-03,10.85,11.05,10.81,11.0,10171700.0
2010-06-04,10.82,10.95,10.66,10.7,14654300.0
2010-06-07,10.71,10.9,10.57,10.6,11924300.0
2010-06-08,10.65,10.71,10.41,10.5325,9075700.0
2010-06-09,10.56,10.63,10.37,10.39,8695000.0
2010-06-10,10.48,10.69,10.48,10.69,8137100.0
2010-06-11,10.6,10.88,10.55,10.86,9002000.0
2010-06-14,10.97,11.17,10.93,10.94,9878000.0
2010-06-15,11.04,11.36,10.99,11.34,13529000.0
2010-06-16,11.2,11.3,11.09,11.15,11254000.0
2010-06-17,11.19,11.545,11.16,11.36,18223500.0
2010-06-18,11.34,11.585,11.3,11.47,13824300.0
2010-06-21,11.61,11.6495,11.35,11.54,17698000.0
2010-06-22,11.54,11.6,11.16,11.2,13707200.0
2010-06-23,11.17,11.26,11.09,11.21,11675300.0
2010-06-24,11.17,11.25,11.0,11.02,6774100.0
2010-06-25,11.09,11.15,10.93,11.0,12790100.0
2010-06-28,11.08,11.08,10.89,11.02,7098600.0
2010-06-29,10.81,10.88,10.54,10.6,10879400.0
2010-06-30,10.63,10.81,10.4701,10.49,13219500.0
2010-07-01,10.48,10.66,10.32,10.5,9840700.0
2010-07-02,10.5,10.69,10.35,10.64,8597500.0
2010-07-06,10.78,10.82,10.41,10.54,9297800.0
2010-07-07,10.54,10.99,10.53,10.98,12254700.0
2010-07-08,11.0,11.1,10.87,11.07,10224100.0
2010-07-09,11.08,11.13,10.99,11.09,4053700.0
2010-07-12,11.05,11.13,10.93,11.12,9768200.0
2010-07-13,11.22,11.44,11.11,11.41,12004900.0
2010-07-14,11.43,11.54,11.2,11.3,8141900.0
2010-07-15,11.32,11.42,11.19,11.33,7269300.0
2010-07-16,11.36,11.39,11.08,11.12,9854100.0
2010-07-19,11.18,11.475,11.12,11.38,11866500.0
2010-07-20,11.2,11.465,11.16,11.46,5556600.0
2010-07-21,11.48,11.5,11.21,11.24,8037900.0
2010-07-22,11.34,11.78,11.34,11.62,21110100.0
2010-07-23,11.63,11.85,11.57,11.73,10134000.0
2010-07-26,11.77,12.04,11.7,11.91,11466200.0
2010-07-27,12.02,12.04,11.77,11.94,17841500.0
2010-07-28,11.97,11.99,11.725,11.86,9976900.0
2010-07-29,11.92,11.94,11.57,11.78,8134800.0
2010-07-30,11.65,11.95,11.6,11.88,5960800.0
2010-08-02,11.92,12.09,11.85,11.95,13797200.0
2010-08-03,11.85,11.85,11.44,11.53,21343000.0
2010-08-04,11.62,11.84,11.56,11.81,17643400.0
2010-08-05,11.81,11.91,11.68,11.75,12934500.0
2010-08-06,10.91,11.21,10.88,10.99,33973500.0
2010-08-09,11.08,11.12,10.95,10.98,19478400.0
2010-08-10,10.9,11.16,10.78,11.055,17922300.0
2010-08-11,10.88,11.08,10.84,10.97,17087600.0
2010-08-12,10.84,10.97,10.76,10.83,13796400.0
2010-08-13,10.75,10.94,10.75,10.87,12748900.0
2010-08-16,10.86,11.02,10.8,10.88,9488600.0
2010-08-17,10.92,11.075,10.86,10.91,11162600.0
2010-08-18,10.88,11.15,10.86,11.0,10295600.0
2010-08-19,10.98,11.105,10.91,11.01,9907100.0
2010-08-20,10.98,11.0925,10.94,11.06,7001700.0
2010-08-23,11.09,11.145,10.775,10.89,13582100.0
2010-08-24,10.8,10.87,10.63,10.75,15084100.0
2010-08-25,10.66,11.0,10.65,10.99,10442200.0
2010-08-26,10.985,11.09,10.75,10.78,10516600.0
2010-08-27,10.81,10.87,10.64,10.75,13278000.0
2010-08-30,10.69,10.79,10.6,10.6,10946900.0
2010-08-31,10.55,10.75,10.52,10.675,13491800.0
2010-09-01,10.82,10.94,10.8001,10.91,10233200.0
2010-09-02,10.86,11.01,10.81,11.01,9372800.0
2010-09-03,11.14,11.22,11.04,11.21,6527400.0
2010-09-07,11.11,11.19,11.0,11.03,5432400.0
2010-09-08,11.08,11.22,11.025,11.12,5915000.0
2010-09-09,11.16,11.25,11.09,11.21,5226100.0
2010-09-10,11.15,11.25,11.05,11.13,5613700.0
2010-09-13,11.17,11.28,11.11,11.2425,6875800.0
2010-09-14,11.22,11.39,11.14,11.35,8665400.0
2010-09-15,11.27,11.35,11.1715,11.29,6495800.0
2010-09-16,11.25,11.3,10.69,10.75,34842300.0
2010-09-17,10.83,10.9,10.74,10.82,14468800.0
2010-09-20,10.89,10.975,10.81,10.931,9806400.0
2010-09-21,10.93,11.03,10.87,10.94,6692000.0
2010-09-22,10.95,11.13,10.95,11.02,6073300.0
2010-09-23,10.94,11.05,10.89,10.9,5510600.0
2010-09-24,11.0,11.0,10.79,10.8,9830700.0
2010-09-27,10.88,10.96,10.82,10.82,7999700.0
2010-09-28,10.93,11.2,10.84,11.155,11121400.0
2010-09-29,11.12,11.16,10.95,11.0,8097200.0
2010-09-30,11.1,11.15,10.78,10.82,18906600.0
2010-10-01,10.82,10.93,10.78,10.87,8072400.0
2010-10-04,10.89,11.0901,10.89,10.99,7607500.0
2010-10-05,11.1,11.35,11.07,11.35,13208000.0
2010-10-06,11.35,11.35,11.03,11.1,7963500.0
2010-10-07,11.15,11.25,11.01,11.02,10392000.0
2010-10-08,11.01,11.14,10.95,11.11,8185100.0
2010-10-11,11.1,11.21,11.0675,11.13,5046800.0
2010-10-12,11.13,11.27,10.99,11.25,7038700.0
2010-10-13,11.27,11.5,11.26,11.3,9008200.0
2010-10-14,11.5,11.55,11.26,11.48,6694500.0
2010-10-15,11.48,11.61,11.21,11.37,6835500.0
2010-10-18,11.34,11.36,11.15,11.25,5691200.0
