date,1. open,2. high,3. low,4. close,5. volume
2008-02-15,28.81,28.84,28.28,28.64,1290000.0
2008-02-19,29.0,29.0,28.28,28.48,976700.0
2008-02-20,28.3,28.94,28.2,28.57,2641900.0
2008-02-21,28.57,29.09,28.2,28.36,3734100.0
2008-02-22,28.42,28.53,27.66,27.94,3602900.0
2008-02-25,28.01,28.01,27.29,27.87,2161700.0
2008-02-26,27.68,28.27,27.68,28.19,1715200.0
2008-02-27,28.0,28.28,27.28,27.66,1833700.0
2008-02-28,27.22,27.51,27.04,27.28,2638500.0
2008-02-29,27.03,27.26,26.09,26.25,2780800.0
2008-03-03,28.2,28.75,27.14,28.09,6329300.0
2008-03-04,27.89,29.07,27.75,28.95,3967200.0
2008-03-05,28.82,29.05,27.69,28.26,2758200.0
2008-03-06,28.18,28.26,27.71,27.83,1728800.0
2008-03-07,27.86,28.45,27.66,28.05,2342600.0
2008-03-10,28.22,28.45,27.76,27.81,2286200.0
2008-03-11,28.39,28.53,27.47,28.19,2488000.0
2008-03-12,28.4,28.49,28.0415,28.13,1606200.0
2008-03-13,27.82,28.44,27.22,28.06,2601200.0
2008-03-14,28.32,28.68,27.41,27.94,2161000.0
2008-03-17,27.33,28.01,27.33,27.78,1593900.0
2008-03-18,28.4,28.63,27.9,28.18,2639100.0
2008-03-19,28.35,28.54,27.82,27.92,1745400.0
2008-03-20,28.05,28.75,27.92,28.51,2072100.0
2008-03-24,28.58,28.73,28.44,28.65,1642100.0
2008-03-25,28.72,28.97,28.27,28.83,2246100.0
2008-03-26,28.58,29.13,28.36,28.85,1436300.0
2008-03-27,29.03,29.33,28.48,28.82,2076800.0
2008-03-28,29.03,29.41,28.9,29.03,1964200.0
2008-03-31,28.97,30.09,28.97,29.98,2138400.0
2008-04-01,30.32,31.13,30.31,30.97,2463100.0
2008-04-02,30.95,31.34,30.54,30.71,2806100.0
2008-04-03,30.83,31.0,29.9065,30.83,1905400.0
2008-04-04,30.92,31.08,30.26,30.5,2025100.0
2008-04-07,30.66,31.41,30.58,30.97,2098300.0
2008-04-08,30.81,30.91,30.2,30.64,1348500.0
2008-04-09,30.38,31.03,30.2,30.94,2256300.0
2008-04-10,31.0,31.06,30.6,30.8,1100100.0
2008-04-11,30.49,30.71,29.73,29.83,1559900.0
2008-04-14,29.76,29.77,29.33,29.39,1229300.0
2008-04-15,29.52,29.94,28.99,29.83,1605300.0
2008-04-16,29.92,29.92,28.79,29.05,2387800.0
2008-04-17,31.39,31.39,30.24,30.65,5613600.0
2008-04-18,31.13,31.15,30.53,30.89,2518400.0
2008-04-21,30.78,31.07,30.0,30.33,1939900.0
2008-04-22,30.26,30.3,29.84,30.11,1367100.0
2008-04-23,30.01,30.95,29.98,30.34,1321100.0
2008-04-24,30.44,31.11,30.22,30.83,1788600.0
2008-04-25,31.06,31.13,30.5,30.96,2175200.0
2008-04-28,31.06,31.74,31.01,31.34,1945700.0
2008-04-29,31.36,33.24,31.36,33.05,2488400.0
2008-04-30,33.08,33.71,33.015,33.1,1814500.0
2008-05-01,33.06,33.91,33.06,33.88,1628200.0
2008-05-02,34.02,34.16,32.89,33.14,1713500.0
2008-05-05,32.93,33.05,32.46,32.96,1484900.0
2008-05-06,32.07,33.12,32.06,32.87,1433700.0
2008-05-07,32.82,33.52,32.73,32.86,2004400.0
2008-05-08,32.67,33.16,32.5,32.75,1409000.0
2008-05-09,32.23,33.0,32.12,32.82,1167700.0
2008-05-12,33.16,34.07,32.87,33.95,1952800.0
2008-05-13,34.18,34.48,33.87,34.4,1555200.0
2008-05-14,34.6,35.91,34.4,35.26,3951700.0
2008-05-15,35.25,35.62,34.76,35.62,2147700.0
2008-05-16,35.7,35.7,34.7,35.31,1592100.0
2008-05-19,35.28,35.72,34.77,35.08,1687500.0
2008-05-20,34.84,35.05,34.42,34.78,1112100.0
2008-05-21,34.87,35.14,33.8,33.91,1889400.0
2008-05-22,33.99,34.2,33.55,34.16,1941300.0
2008-05-23,34.1,34.1,33.34,33.81,1182800.0
2008-05-27,33.87,34.65,33.65,34.43,1442100.0
2008-05-28,34.7,35.14,34.43,35.0,1383400.0
2008-05-29,35.13,35.35,34.39,34.74,2217700.0
2008-05-30,34.84,35.33,34.35,35.07,2222400.0
2008-06-02,35.0,35.0,34.03,34.86,1917500.0
2008-06-03,34.65,35.09,33.9,34.43,1735300.0
2008-06-04,34.21,35.0,34.19,34.47,2493000.0
2008-06-05,34.7,35.6,34.31,35.46,1506200.0
2008-06-06,35.08,35.26,33.84,33.84,2282500.0
2008-06-09,33.76,34.24,33.43,34.14,1557900.0
2008-06-10,34.13,34.25,33.54,33.9,2043800.0
2008-06-11,34.09,34.33,32.54,32.61,2246600.0
2008-06-12,32.84,33.49,32.64,33.23,1658800.0
2008-06-13,33.4,33.98,33.02,33.76,1384700.0
2008-06-16,33.52,33.65,33.18,33.44,1792600.0
2008-06-17,33.55,33.552,32.91,33.03,1350900.0
2008-06-18,32.8,33.25,31.89,32.0,2458400.0
2008-06-19,32.2,32.43,31.61,32.28,1911700.0
2008-06-20,31.47,32.35,31.33,31.7,2599500.0
2008-06-23,31.78,32.05,30.17,30.44,2849200.0
2008-06-24,30.265,32.14,30.03,31.35,4540100.0
2008-06-25,31.48,33.37,31.47,32.55,3750100.0
2008-06-26,32.13,32.13,31.04,31.11,2590100.0
2008-06-27,31.37,31.66,30.79,31.22,3267000.0
2008-06-30,31.32,31.39,30.6,30.89,2228300.0
2008-07-01,30.6,31.69,30.38,31.57,2745100.0
2008-07-02,31.66,31.66,30.3,30.34,2399100.0
2008-07-03,30.53,31.6,30.42,30.7,1630500.0
2008-07-07,30.81,31.85,30.68,31.12,2245700.0
2008-07-08,31.1,32.89,31.04,32.67,2458000.0
2008-07-09,32.77,32.77,31.49,31.8,2097400.0
2008-07-10,31.49,32.01,30.9,31.36,1859900.0
2008-07-11,30.88,31.25,30.25,30.65,1500400.0
2008-07-14,30.88,30.97,29.9,30.05,1398300.0
2008-07-15,29.89,30.9,29.61,30.31,2197000.0
2008-07-16,30.28,31.84,30.07,31.84,1488700.0
2008-07-17,31.81,31.81,29.91,31.0,3401300.0
2008-07-18,30.98,30.98,27.45,27.7,6971800.0
2008-07-21,28.1,28.1,27.31,27.82,2597700.0
2008-07-22,27.06,27.39,25.88,25.99,6713200.0
2008-07-23,25.85,26.7,25.08,26.11,6648100.0
2008-07-24,26.11,26.11,24.48,24.56,4934200.0
2008-07-25,24.83,25.24,24.42,25.17,3712500.0
2008-07-28,25.15,25.49,24.87,25.2,3328100.0
2008-07-29,25.33,26.48,25.12,26.29,3625500.0
2008-07-30,26.61,26.92,25.22,26.0,3972400.0
2008-07-31,25.85,26.055,25.56,25.62,2422000.0
2008-08-01,25.03,25.81,25.02,25.39,3143900.0
2008-08-04,25.3,25.48,24.37,24.75,2760400.0
2008-08-05,24.97,26.11,24.8,25.97,5222900.0
2008-08-06,25.94,26.55,25.61,26.41,2134800.0
2008-08-07,25.66,26.9,25.3,26.44,3123800.0
2008-08-08,26.5,27.23,26.3,26.95,4192500.0
2008-08-11,26.88,27.42,26.82,27.25,2588800.0
2008-08-12,27.27,27.49,26.92,27.44,1870000.0
2008-08-13,27.26,27.66,27.02,27.3,1575600.0
2008-08-14,27.11,28.37,27.11,28.15,2058300.0
2008-08-15,28.21,28.66,27.52,27.91,2082400.0
2008-08-18,28.04,28.04,26.9,27.12,1904900.0
2008-08-19,26.94,27.05,26.57,26.81,2320700.0
2008-08-20,26.88,26.94,26.04,26.17,1617200.0
2008-08-21,26.0,26.0,24.46,24.52,3290500.0
2008-08-22,24.56,25.04,23.76,24.59,3412600.0
2008-08-25,24.43,24.45,23.6,23.99,2139300.0
2008-08-26,24.03,24.2,23.4,23.78,2955800.0
2008-08-27,23.8,23.96,23.47,23.54,1957000.0
2008-08-28,23.56,23.7,22.95,23.11,2597400.0
2008-08-29,23.14,23.73,23.12,23.19,1740300.0
2008-09-02,23.61,24.85,23.61,24.34,3705300.0
2008-09-03,24.23,25.57,24.0,24.31,3680700.0
2008-09-04,24.15,24.23,23.4,23.43,2857000.0
2008-09-05,23.33,24.05,22.98,23.95,3086700.0
2008-09-08,24.57,25.42,24.28,25.31,2699100.0
2008-09-09,25.49,25.7,24.59,24.66,3622700.0
2008-09-10,24.86,25.03,23.98,24.34,1835300.0
2008-09-11,24.26,24.37,23.8,24.2,1730200.0
2008-09-12,23.83,24.03,23.46,23.61,1523700.0
2008-09-15,23.12,24.07,22.55,22.59,2624700.0
2008-09-16,22.24,23.34,21.93,23.09,4138900.0
2008-09-17,22.22,23.15,21.57,21.57,3017000.0
2008-09-18,21.85,22.76,20.82,22.71,4878900.0
2008-09-19,22.82,23.01,22.05,23.01,40200.0
2008-09-22,22.97,22.98,22.0,22.17,2148700.0
2008-09-23,22.26,23.56,22.26,22.52,2185100.0
2008-09-24,22.64,23.93,22.17,22.76,2955100.0
2008-09-25,22.98,23.59,22.87,23.21,3630600.0
2008-09-26,23.18,24.04,22.63,24.0,3045400.0
2008-09-29,23.73,24.06,22.15,22.61,2450400.0
2008-09-30,23.09,23.09,21.2,21.7,4540500.0
2008-10-01,21.53,22.05,21.38,21.89,2452500.0
2008-10-02,21.77,22.3,21.51,21.67,2047600.0
2008-10-03,21.87,22.0,20.47,20.63,2149500.0
2008-10-06,20.25,21.14,19.81,20.57,2808400.0
2008-10-07,20.73,21.27,20.42,20.65,3175200.0
2008-10-08,20.24,21.8,20.16,20.72,2928800.0
2008-10-09,21.07,21.36,18.37,18.37,3767600.0
2008-10-10,17.77,18.54,16.48,17.55,4229400.0
2008-10-13,18.38,19.5,18.125,18.4,2995000.0
2008-10-14,18.72,20.12,17.35,17.42,6811300.0
2008-10-15,17.4,17.4,15.98,16.17,4016300.0
2008-10-16,16.12,16.73,15.55,16.64,4333300.0
2008-10-17,16.32,17.07,15.66,16.56,3315300.0
2008-10-20,16.91,16.91,16.18,16.52,2290500.0
2008-10-21,16.26,16.33,15.29,15.97,3520900.0
2008-10-22,15.69,15.9,14.53,14.95,3510700.0
2008-10-23,15.04,15.04,13.38,14.12,3951500.0
2008-10-24,13.22,13.98,12.92,13.26,3780600.0
2008-10-27,13.38,13.73,12.91,12.93,2901200.0
2008-10-28,13.14,13.71,12.61,13.7,2589200.0
2008-10-29,13.97,14.29,13.2,13.72,3977900.0
2008-10-30,14.07,14.07,13.45,13.92,2651300.0
2008-10-31,13.89,14.55,13.71,14.24,3282500.0
2008-11-03,14.23,14.97,14.16,14.43,2397400.0
2008-11-04,14.9,14.96,14.16,14.87,2351600.0
2008-11-05,14.88,14.98,14.35,14.54,2310500.0
2008-11-06,14.4,14.83,13.77,13.88,1955700.0
2008-11-07,13.9,14.46,13.82,14.25,2051300.0
2008-11-10,14.48,14.7,13.59,13.83,1341200.0
2008-11-11,13.78,13.78,13.17,13.44,1494700.0
2008-11-12,13.37,13.37,12.51,12.61,2499200.0
2008-11-13,12.64,12.91,11.46,12.55,4225500.0
2008-11-14,12.41,12.54,11.91,11.92,2424100.0
2008-11-17,11.83,12.22,11.7,12.01,2425100.0
2008-11-18,11.97,12.33,11.45,11.84,3564500.0
2008-11-19,11.7,11.76,10.85,10.88,3037600.0
2008-11-20,10.76,10.87,8.99,9.02,5463800.0
2008-11-21,9.41,9.77,8.59,9.4,4838200.0
2008-11-24,9.56,10.43,9.5,10.1,3298200.0
2008-11-25,10.27,10.9,10.22,10.84,3772100.0
2008-11-26,10.66,11.48,10.33,11.3,2354100.0
2008-11-28,11.45,12.15,11.35,11.91,1610200.0
2008-12-01,11.63,11.67,10.73,10.91,2865300.0
2008-12-02,11.08,11.35,10.59,11.06,2732000.0
2008-12-03,10.97,11.21,10.61,11.13,2372300.0
2008-12-04,11.03,11.77,10.81,10.99,2166000.0
2008-12-05,10.84,11.34,10.52,11.3,4445700.0
2008-12-08,11.5,12.24,11.32,11.82,2716300.0
2008-12-09,11.77,11.86,11.23,11.31,2825000.0
2008-12-10,11.31,12.46,11.29,12.4,2935300.0
2008-12-11,12.21,13.03,12.15,12.75,3545500.0
2008-12-12,12.38,13.29,12.27,13.27,2505600.0
2008-12-15,13.31,13.38,12.02,12.34,2662400.0
2008-12-16,12.47,13.1,12.22,13.06,3385800.0
2008-12-17,12.92,13.31,12.75,13.08,2737900.0
2008-12-18,13.01,13.21,12.51,12.82,2702000.0
2008-12-19,13.45,13.5,12.78,13.03,4203100.0
2008-12-22,13.16,13.16,12.31,12.63,1990600.0
2008-12-23,12.69,13.02,12.45,12.5,1691500.0
2008-12-24,12.56,12.66,12.55,12.59,666700.0
2008-12-26,12.68,12.74,12.55,12.68,986800.0
2008-12-29,12.61,12.69,12.37,12.68,1663200.0
2008-12-30,12.75,13.66,12.75,13.53,2918200.0
2008-12-31,13.53,14.7,13.52,14.6,2741700.0
2009-01-02,14.59,15.055,14.59,14.88,2506300.0
2009-01-05,14.83,15.1,14.59,15.0,3080900.0
2009-01-06,15.1,15.326,14.69,15.09,4138700.0
2009-01-07,14.95,17.5,14.3,16.33,12655600.0
2009-01-08,16.41,18.12,16.3,17.8,8253100.0
2009-01-09,17.8,18.1,17.35,17.5,4788200.0
2009-01-12,17.43,18.68,17.41,18.51,4972800.0
2009-01-13,18.3,19.34,17.42,17.87,7495400.0
2009-01-14,17.14,17.53,16.965,17.13,4565800.0
2009-01-15,17.2,17.25,16.36,16.95,4615000.0
2009-01-16,17.2,18.21,16.84,17.88,6880600.0
2009-01-20,17.92,19.06,17.92,18.63,8655900.0
2009-01-21,18.64,18.97,18.05,18.57,5987200.0
2009-01-22,18.27,18.44,17.6,18.3,4707000.0
2009-01-23,18.25,19.1,17.88,18.72,3297600.0
2009-01-26,18.83,19.45,18.62,19.01,3076800.0
2009-01-27,19.15,19.2,18.56,19.03,2364500.0
2009-01-28,19.21,20.38,19.02,20.0,2939000.0
2009-01-29,19.92,19.92,18.9,19.14,2821100.0
2009-01-30,19.12,19.12,17.14,17.54,5216800.0
2009-02-02,17.9,18.72,17.75,18.51,4101700.0
2009-02-03,18.46,18.96,17.96,18.8,3088200.0
2009-02-04,18.81,19.28,18.42,18.8,4660800.0
2009-02-05,18.66,19.09,18.39,18.84,3853800.0
2009-02-06,19.05,19.82,18.89,19.63,3694800.0
2009-02-09,19.5,19.9,19.42,19.55,2246000.0
2009-02-10,19.25,19.55,17.463,17.93,5243200.0
2009-02-11,17.76,18.04,17.65,17.88,2695600.0
2009-02-12,17.67,18.04,17.28,18.04,3369200.0
2009-02-13,18.03,18.13,17.83,17.93,3468800.0
2009-02-17,17.63,17.63,16.94,17.2,4088100.0
2009-02-18,17.31,18.0,16.95,17.71,5858300.0
2009-02-19,17.8,18.14,17.57,17.59,4041100.0
2009-02-20,17.42,17.77,17.16,17.56,6155800.0
2009-02-23,17.68,17.7,16.82,16.87,4655000.0
2009-02-24,17.0,17.715,16.75,17.62,6018400.0
2009-02-25,17.65,18.62,17.5,18.13,6730000.0
2009-02-26,17.97,17.97,15.17,15.19,8497100.0
2009-02-27,14.97,16.06,14.97,15.61,6393100.0
2009-03-02,15.35,15.57,15.02,15.21,4645200.0
2009-03-03,15.35,15.55,14.87,15.19,4176600.0
2009-03-04,15.21,16.27,15.06,15.96,4604100.0
2009-03-05,15.88,15.88,14.9,15.08,3567400.0
2009-03-06,15.02,15.39,14.19,14.36,4739200.0
2009-03-09,14.25,14.43,13.72,13.84,3328000.0
2009-03-10,14.09,15.11,13.84,14.49,4182100.0
2009-03-11,14.58,14.58,14.02,14.38,2737800.0
2009-03-12,14.23,14.975,14.04,14.83,3342900.0
2009-03-13,14.87,14.99,14.53,14.98,2610200.0
2009-03-16,15.11,15.51,15.09,15.1,1689600.0
2009-03-17,15.09,15.32,14.83,15.22,2736600.0
2009-03-18,15.17,15.32,14.935,15.08,3220400.0
2009-03-19,15.14,15.31,14.85,14.96,3087600.0
2009-03-20,15.08,15.1,14.47,14.55,2511600.0
2009-03-23,14.78,15.21,14.57,15.13,5102600.0
2009-03-24,15.01,15.85,15.0,15.28,4870900.0
2009-03-25,15.31,15.46,14.87,15.1,3629600.0
2009-03-26,15.14,15.42,15.05,15.37,3179600.0
2009-03-27,15.24,15.42,14.72,14.72,3659700.0
2009-03-30,14.59,14.59,13.76,13.92,3214300.0
2009-03-31,14.08,14.47,13.78,14.28,2888600.0
2009-04-01,14.28,14.64,13.89,14.57,3900300.0
2009-04-02,14.75,15.03,14.68,14.98,5598000.0
2009-04-03,14.86,15.05,14.79,15.0,2997200.0
2009-04-06,14.92,15.01,14.53,14.77,2551700.0
2009-04-07,14.54,14.58,14.15,14.21,2100200.0
2009-04-08,14.35,14.63,14.26,14.41,2354600.0
2009-04-09,14.55,14.89,13.52,14.1,4170300.0
2009-04-13,14.04,14.29,13.84,14.16,2772100.0
2009-04-14,14.2,14.29,13.68,14.1,2844800.0
2009-04-15,14.02,14.65,13.45,13.67,5431700.0
2009-04-16,13.72,14.42,13.5,14.3,3096100.0
2009-04-17,14.38,15.0,14.09,14.76,4973600.0
2009-04-20,14.6,14.67,13.98,14.03,3017800.0
2009-04-21,13.96,14.67,13.9,14.54,3010700.0
2009-04-22,14.32,15.33,14.28,14.98,4550000.0
2009-04-23,15.55,17.54,15.38,16.84,6988700.0
2009-04-24,16.95,17.15,16.12,16.4,4988500.0
2009-04-27,16.19,16.47,15.76,15.85,6213200.0
2009-04-28,15.7,15.99,15.22,15.23,4918300.0
2009-04-29,15.17,16.25,15.1,15.99,4348900.0
2009-04-30,16.08,16.59,15.62,16.35,3954900.0
2009-05-01,16.35,16.81,15.96,16.7,3859800.0
2009-05-04,16.83,17.44,16.67,17.34,2463400.0
2009-05-05,17.23,17.4,16.87,17.02,2337500.0
2009-05-06,17.13,17.33,16.38,16.91,4654800.0
2009-05-07,16.9,17.12,16.42,16.55,3503500.0
2009-05-08,16.55,16.75,16.36,16.73,3309800.0
2009-05-11,16.53,16.72,16.09,16.62,2328500.0
2009-05-12,16.6,16.81,16.19,16.44,3225900.0
2009-05-13,16.09,16.28,15.52,15.64,3000300.0
2009-05-14,15.67,16.15,15.67,15.84,2045900.0
2009-05-15,15.83,16.12,15.38,15.45,1674000.0
2009-05-18,15.55,15.74,15.23,15.69,1826900.0
2009-05-19,15.69,16.21,15.47,16.04,2196500.0
2009-05-20,16.1,16.79,15.99,16.02,1914800.0
2009-05-21,15.89,16.01,15.52,15.73,2067000.0
2009-05-22,15.78,15.98,15.69,15.78,2148700.0
2009-05-26,15.75,15.9,15.53,15.9,2871600.0
2009-05-27,15.84,16.21,15.62,15.63,2434400.0
2009-05-28,15.66,16.11,15.26,16.07,3309300.0
2009-05-29,16.0,16.61,16.0,16.6,3497900.0
2009-06-01,16.88,17.93,16.7,17.67,4408600.0
2009-06-02,17.67,17.75,17.22,17.31,2538300.0
2009-06-03,17.23,17.41,16.61,16.79,2066000.0
2009-06-04,16.85,17.13,16.5,17.08,1828000.0
2009-06-05,17.36,17.38,16.67,17.09,2211200.0
2009-06-08,17.12,17.23,16.68,16.92,1763100.0
2009-06-09,16.96,17.07,16.735,16.86,1286800.0
2009-06-10,16.99,17.17,16.53,16.65,1638100.0
2009-06-11,16.79,16.98,16.55,16.67,1883700.0
2009-06-12,16.55,16.63,16.02,16.38,2749300.0
2009-06-15,16.3,16.39,15.805,15.87,2736600.0
2009-06-16,15.85,15.99,15.66,15.78,2531100.0
2009-06-17,15.74,15.94,15.48,15.65,2888700.0
2009-06-18,15.63,16.12,15.52,16.05,2801700.0
2009-06-19,16.19,16.77,15.88,15.9,2895300.0
2009-06-22,15.73,16.0699,15.63,15.71,3093800.0
2009-06-23,15.75,16.15,15.56,15.69,4039800.0
2009-06-24,14.0,14.06,13.52,13.81,17092300.0
2009-06-25,13.73,13.9,13.18,13.29,9579800.0
2009-06-26,13.45,13.78,13.3,13.41,8493200.0
2009-06-29,13.43,13.56,13.04,13.13,5825000.0
2009-06-30,13.2,13.32,12.81,12.95,6489500.0
2009-07-01,13.03,13.32,12.99,13.16,5752200.0
2009-07-02,13.06,13.1,12.67,12.71,4612600.0
2009-07-06,12.64,12.79,12.44,12.75,5882400.0
2009-07-07,12.82,12.82,12.28,12.35,4626700.0
2009-07-08,12.41,12.66,12.13,12.51,5074300.0
2009-07-09,12.65,12.96,12.38,12.72,4189500.0
2009-07-10,12.8,12.89,12.51,12.85,3278100.0
2009-07-13,12.9,13.15,12.64,13.1,4014400.0
2009-07-14,13.11,13.11,12.68,12.94,4584200.0
2009-07-15,13.04,13.26,12.88,13.25,2752900.0
2009-07-16,13.24,13.51,13.1,13.41,2784300.0
2009-07-17,13.28,13.7,13.25,13.59,2804200.0
2009-07-20,13.67,13.99,13.43,13.69,3896100.0
2009-07-21,13.72,13.91,13.24,13.39,4381900.0
2009-07-22,13.38,13.69,13.37,13.57,596900.0
2009-07-23,13.26,13.84,13.04,13.76,1076200.0
2009-07-24,13.65,14.1,13.65,13.94,3280600.0
2009-07-27,13.99,14.1,13.7,13.99,3599600.0
2009-07-28,14.49,15.24,14.22,14.34,7388000.0
2009-07-29,14.29,14.51,14.14,14.32,3068400.0
2009-07-30,14.4,14.84,14.28,14.69,3608600.0
2009-07-31,14.58,14.93,14.58,14.83,3048100.0
2009-08-03,14.91,15.05,14.57,14.93,2801500.0
2009-08-04,14.86,15.0,14.77,14.95,2136400.0
2009-08-05,14.95,15.25,14.9,15.0,3110900.0
2009-08-06,15.07,15.24,14.95,15.18,2550300.0
2009-08-07,15.33,15.38,15.06,15.33,2440300.0
2009-08-10,15.21,15.35,14.96,14.99,3468300.0
2009-08-11,14.9,14.97,14.71,14.86,2637900.0
2009-08-12,14.76,14.99,14.72,14.82,1722000.0
2009-08-13,14.83,14.9,14.48,14.82,1902100.0
2009-08-14,14.82,14.9,14.53,14.79,1935100.0
2009-08-17,14.32,14.59,14.32,14.52,2163900.0
2009-08-18,14.62,14.62,14.34,14.48,1972500.0
2009-08-19,14.47,14.77,14.37,14.59,2389100.0
2009-08-20,14.64,14.67,14.03,14.24,5327200.0
2009-08-21,14.35,14.54,14.17,14.53,3052400.0
2009-08-24,14.6,14.65,14.27,14.37,2310500.0
2009-08-25,14.51,14.65,14.23,14.27,3472600.0
2009-08-26,14.3,14.99,14.28,14.94,3966800.0
2009-08-27,14.94,14.94,14.94,14.94,1939000.0
2009-08-28,14.9,15.01,14.39,14.47,3247400.0
2009-08-31,14.51,14.51,14.13,14.35,2719900.0
2009-09-01,14.45,14.48,14.06,14.08,2915900.0
2009-09-02,14.06,14.16,13.91,14.02,2400500.0
2009-09-03,14.13,14.33,13.99,14.33,2220800.0
2009-09-04,14.28,14.41,14.08,14.38,1228400.0
2009-09-08,14.42,14.95,14.33,14.93,3688200.0
2009-09-09,14.93,15.28,14.83,15.17,2301700.0
2009-09-10,15.23,15.7,14.98,15.69,3331800.0
2009-09-11,15.73,16.16,15.52,16.14,5303400.0
2009-09-14,16.02,16.43,15.95,16.32,3091100.0
2009-09-15,15.92,16.05,15.67,15.73,5671400.0
2009-09-16,15.71,15.71,15.34,15.48,3695900.0
2009-09-17,15.41,15.41,15.15,15.19,3519000.0
2009-09-18,15.21,15.51,15.14,15.46,3411700.0
2009-09-21,15.41,15.51,15.16,15.34,2732400.0
2009-09-22,15.43,15.5,15.25,15.4,1804200.0
2009-09-23,15.34,15.73,15.15,15.34,2259100.0
2009-09-24,15.32,15.62,15.25,15.31,2352000.0
2009-09-25,15.31,15.63,15.2,15.24,3340300.0
2009-09-28,15.25,15.35,15.03,15.09,3271200.0
2009-09-29,15.12,15.37,14.93,15.2,2759500.0
2009-09-30,15.34,15.35,14.82,15.06,3640900.0
2009-10-01,15.0,15.09,14.59,14.72,3594100.0
2009-10-02,14.71,14.74,14.4,14.47,2423100.0
2009-10-05,14.44,14.75,14.4,14.66,2128600.0
2009-10-06,14.71,15.04,14.63,14.68,2746400.0
2009-10-07,14.72,14.96,14.58,14.92,2506600.0
2009-10-08,14.98,15.76,14.96,15.65,4347000.0
2009-10-09,15.05,15.37,14.91,15.2,3371000.0
2009-10-12,15.23,16.11,15.2,16.07,5080800.0
2009-10-13,15.34,15.63,15.3,15.46,5576300.0
2009-10-14,15.52,15.63,15.425,15.62,4495100.0
2009-10-15,15.61,16.2,15.45,16.2,7573200.0
2009-10-16,16.06,17.15,16.02,17.0,8872000.0
2009-10-19,17.01,17.589,16.86,16.93,9335200.0
2009-10-20,16.81,17.48,16.67,17.2,11450000.0
2009-10-21,17.12,17.1925,16.57,16.59,6037600.0
2009-10-22,16.57,16.95,16.15,16.82,5082800.0
2009-10-23,16.95,16.97,16.3,16.55,3757500.0
2009-10-26,16.54,16.74,16.25,16.35,3080800.0
2009-10-27,16.34,16.41,15.99,16.01,4683500.0
2009-10-28,16.01,16.35,15.84,15.85,4549400.0
2009-10-29,16.05,16.27,15.86,16.25,2667300.0
2009-10-30,16.24,16.24,15.78,15.87,5628000.0
2009-11-02,16.02,16.105,15.7,15.91,3491800.0
2009-11-03,15.79,16.12,15.7,16.01,3209900.0
2009-11-04,16.04,16.31,15.98,16.08,2589600.0
2009-11-05,15.85,16.33,15.83,16.12,2295500.0
2009-11-06,16.06,16.56,16.03,16.52,2768100.0
2009-11-09,16.62,17.02,16.5,17.0,3000000.0
2009-11-10,16.84,17.07,16.82,16.83,2905100.0
2009-11-11,16.85,16.91,16.3,16.39,5598500.0
2009-11-12,16.46,16.58,15.88,15.9,5755600.0
2009-11-13,15.94,16.11,15.78,15.9,3842100.0
2009-11-16,15.93,16.04,15.68,15.81,4156500.0
2009-11-17,15.72,15.86,15.49,15.7,3146100.0
2009-11-18,15.71,15.71,15.45,15.53,2362400.0
2009-11-19,15.45,15.49,15.08,15.13,3173100.0
2009-11-20,15.09,15.15,14.9,14.94,3751300.0
2009-11-23,15.12,15.19,14.93,14.95,3979100.0
2009-11-24,14.98,15.0,14.6768,14.77,4838900.0
2009-11-25,14.77,14.89,14.6,14.88,5106900.0
2009-11-27,14.43,14.67,14.35,14.42,2749400.0
2009-11-30,14.08,14.18,13.72,13.83,8574100.0
2009-12-01,13.89,14.35,13.87,14.3,5520700.0
2009-12-02,14.31,14.45,14.14,14.26,3133200.0
2009-12-03,14.24,14.3,13.95,14.07,3467400.0
2009-12-04,14.23,14.58,14.11,14.5,4420300.0
2009-12-07,14.49,14.68,14.33,14.44,3696900.0
2009-12-08,13.91,14.17,13.1,13.18,8432400.0
2009-12-09,13.24,13.27,12.83,12.97,5154900.0
2009-12-10,13.04,13.33,13.04,13.24,5019000.0
2009-12-11,13.35,13.49,13.31,13.39,2845800.0
2009-12-14,13.47,13.5,13.17,13.23,2514600.0
2009-12-15,13.23,13.23,12.8,12.91,3916300.0
2009-12-16,12.95,13.29,12.82,12.83,5681000.0
2009-12-17,12.83,13.0,12.57,12.57,4789000.0
2009-12-18,12.64,12.7,12.4,12.48,5544500.0
2009-12-21,12.59,12.82,12.51,12.66,3073600.0
2009-12-22,12.77,12.88,12.67,12.82,3015600.0
2009-12-23,12.85,12.88,12.65,12.83,1831400.0
2009-12-24,12.86,12.95,12.76,12.9,865100.0
2009-12-28,12.97,12.97,12.79,12.9,1522800.0
2009-12-29,12.93,12.93,12.625,12.63,2029900.0
2009-12-30,12.59,12.72,12.57,12.66,1830300.0
2009-12-31,12.65,12.92,12.63,12.71,3198300.0
2010-01-04,12.8,13.0,12.78,12.96,4391200.0
2010-01-05,12.96,12.97,12.6,12.74,1260000.0
2010-01-06,12.8,12.98,12.76,12.87,896200.0
2010-01-07,12.82,12.98,12.73,12.9,3019100.0
2010-01-08,12.9,12.96,12.78,12.87,3090100.0
2010-01-11,12.95,12.95,12.68,12.92,4517500.0
2010-01-12,13.81,14.14,13.36,13.67,16736700.0
2010-01-13,13.76,14.0499,13.42,13.86,5955900.0
