date,1. open,2. high,3. low,4. close,5. volume
2009-04-03,26.17,26.62,25.97,26.62,1737900.0
2009-04-06,26.3,26.66,26.08,26.43,1428900.0
2009-04-07,25.97,26.27,25.31,25.43,1505000.0
2009-04-08,25.59,25.88,25.16,25.82,1145000.0
2009-04-09,27.09,27.09,26.02,26.9,2294000.0
2009-04-13,26.64,27.51,26.49,27.41,1461200.0
2009-04-14,27.03,27.33,26.72,26.75,1493300.0
2009-04-15,26.6,27.0,26.29,26.99,1136400.0
2009-04-16,27.15,27.72,26.72,27.61,1388500.0
2009-04-17,27.76,27.9,27.06,27.29,1944400.0
2009-04-20,26.78,27.25,26.0,26.17,2595300.0
2009-04-21,25.98,26.56,25.98,26.53,2268800.0
2009-04-22,26.23,26.94,26.12,26.36,2944700.0
2009-04-23,28.04,28.87,27.0,28.48,3107400.0
2009-04-24,28.8,29.03,28.28,28.81,2527400.0
2009-04-27,28.56,29.21,28.45,28.95,2228300.0
2009-04-28,28.68,28.8,28.39,28.57,1457200.0
2009-04-29,28.74,29.18,28.46,29.07,1362200.0
2009-04-30,29.36,29.62,29.07,29.16,1905400.0
2009-05-01,29.19,29.24,28.73,28.9,1339300.0
2009-05-04,29.24,29.24,28.33,28.95,2413500.0
2009-05-05,28.76,29.06,28.49,28.95,1125700.0
2009-05-06,28.9,29.09,28.39,28.94,1764500.0
2009-05-07,29.25,29.28,28.31,28.54,1418400.0
2009-05-08,28.94,29.46,28.51,29.07,2091900.0
2009-05-11,28.42,28.96,28.42,28.6,1493300.0
2009-05-12,28.81,28.87,28.12,28.44,1294900.0
2009-05-13,27.96,28.125,27.33,27.41,1378700.0
2009-05-14,27.41,27.78,27.38,27.64,1291500.0
2009-05-15,27.53,28.0,27.16,27.57,1167100.0
2009-05-18,27.78,28.48,27.51,28.43,1541300.0
2009-05-19,28.35,28.98,28.0,28.74,1445400.0
2009-05-20,28.88,29.36,28.65,28.7,1329900.0
2009-05-21,28.17,28.39,27.57,27.86,792800.0
2009-05-22,27.89,27.93,27.3,27.47,1694200.0
2009-05-26,27.23,28.37,27.03,28.28,1226500.0
2009-05-27,28.17,28.37,27.52,27.52,1371000.0
2009-05-28,27.77,27.87,26.56,26.73,3308400.0
2009-05-29,26.75,27.22,26.54,27.22,1663500.0
2009-06-01,27.66,27.7,27.21,27.3,2703100.0
2009-06-02,27.28,27.59,27.28,27.31,1135200.0
2009-06-03,27.13,27.23,26.84,27.06,1068500.0
2009-06-04,27.21,27.25,26.79,26.96,1181200.0
2009-06-05,27.08,27.18,26.09,26.13,2585500.0
2009-06-08,26.03,26.86,25.86,26.65,1353400.0
2009-06-09,26.69,27.17,26.6,26.98,1019400.0
2009-06-10,27.25,27.46,27.08,27.42,1616500.0
2009-06-11,27.43,27.77,27.04,27.3,2105400.0
2009-06-12,27.07,27.29,26.73,27.29,1170400.0
2009-06-15,26.99,27.04,26.36,26.41,1074400.0
2009-06-16,26.55,26.7,26.13,26.14,985700.0
2009-06-17,26.08,26.54,25.96,26.27,1175000.0
2009-06-18,26.28,26.34,25.79,26.17,1321300.0
2009-06-19,26.28,26.4,25.97,26.11,1371600.0
2009-06-22,25.75,25.99,25.33,25.36,1642800.0
2009-06-23,25.39,25.6,25.24,25.54,1346900.0
2009-06-24,25.65,26.13,25.58,25.75,1002400.0
2009-06-25,25.71,26.28,25.48,26.28,1239100.0
2009-06-26,26.14,26.19,25.87,26.07,2036300.0
2009-06-29,26.32,26.42,25.95,26.28,729700.0
2009-06-30,26.18,26.32,25.89,26.1,760800.0
2009-07-01,26.05,26.53,26.0,26.41,716700.0
2009-07-02,26.03,26.06,25.42,25.52,1258300.0
2009-07-06,25.4,25.82,25.28,25.82,1006700.0
2009-07-07,25.73,25.75,25.15,25.17,1191100.0
2009-07-08,25.2,25.56,25.13,25.3,1533500.0
2009-07-09,25.44,25.58,25.23,25.39,1346100.0
2009-07-10,25.25,25.52,25.19,25.36,1171200.0
2009-07-13,25.48,25.59,24.89,25.59,1651100.0
2009-07-14,25.5,25.56,25.27,25.56,1309200.0
2009-07-15,25.67,25.85,25.54,25.8,1976600.0
2009-07-16,25.88,26.04,25.44,25.97,2310900.0
2009-07-17,25.71,25.9,25.45,25.71,1565200.0
2009-07-20,25.83,26.54,25.7,26.46,1286100.0
2009-07-21,26.72,26.92,26.13,26.5,1267900.0
2009-07-22,26.32,26.96,26.32,26.8,1158000.0
2009-07-23,26.35,26.35,24.39,26.11,4962400.0
2009-07-24,26.0,26.0,25.32,25.6,2223200.0
2009-07-27,25.53,25.825,25.37,25.74,1679300.0
2009-07-28,25.54,26.2,25.54,26.14,1442200.0
2009-07-29,26.01,26.29,25.86,26.1,1412100.0
2009-07-30,26.39,26.57,26.21,26.22,1615400.0
2009-07-31,26.14,26.28,25.795,26.05,1384200.0
2009-08-03,26.3,26.35,25.78,26.35,1935400.0
2009-08-04,26.18,27.12,26.17,26.94,1389800.0
2009-08-05,26.96,27.1,26.76,26.97,1739700.0
2009-08-06,26.91,27.2,26.54,26.76,1164500.0
2009-08-07,27.04,27.74,26.8,27.72,1059700.0
2009-08-10,27.65,27.71,27.3,27.48,638200.0
2009-08-11,27.36,27.42,27.06,27.08,651200.0
2009-08-12,26.95,27.75,26.92,27.59,1082500.0
2009-08-13,27.64,27.73,27.34,27.5,793800.0
2009-08-14,27.52,27.59,27.16,27.36,546300.0
2009-08-17,27.16,27.16,26.67,26.69,994100.0
2009-08-18,26.74,27.07,26.74,26.97,772800.0
2009-08-19,26.72,27.2,26.7,27.15,1144600.0
2009-08-20,27.15,27.15,27.15,27.15,546500.0
2009-08-21,27.6,28.11,27.355,27.97,1100200.0
2009-08-24,27.97,28.19,27.84,27.91,836600.0
2009-08-25,28.09,28.25,27.76,27.79,931100.0
2009-08-26,27.63,27.99,27.63,27.9,893700.0
2009-08-27,27.81,28.06,27.57,27.77,738300.0
2009-08-28,27.98,28.04,27.42,27.61,803300.0
2009-08-31,27.46,27.71,27.46,27.64,916100.0
2009-09-01,27.53,27.64,26.71,26.71,1741200.0
2009-09-02,26.53,26.67,26.38,26.39,1668200.0
2009-09-03,26.4,27.25,25.92,27.24,1907900.0
2009-09-04,27.24,27.3,26.79,27.02,801600.0
2009-09-08,26.95,27.13,26.51,26.97,957900.0
2009-09-09,26.94,27.19,26.66,27.01,872500.0
2009-09-10,26.96,27.16,26.64,27.16,861500.0
2009-09-11,27.17,27.53,27.02,27.4,1345100.0
2009-09-14,27.3,27.55,27.11,27.55,666500.0
2009-09-15,27.55,27.55,27.06,27.39,1322600.0
2009-09-16,27.79,27.79,27.295,27.76,1113200.0
2009-09-17,27.74,28.1212,27.63,27.99,1464900.0
2009-09-18,28.25,28.84,28.15,28.8,2026800.0
2009-09-21,28.51,28.88,28.47,28.79,1728000.0
2009-09-22,29.06,29.1,28.81,29.06,1754800.0
2009-09-23,29.02,29.2,28.92,28.95,1855900.0
2009-09-24,28.94,29.12,28.53,28.64,2097700.0
2009-09-25,28.55,28.77,28.48,28.61,1668200.0
2009-09-28,28.78,29.1,28.7,29.01,1308100.0
2009-09-29,29.02,29.26,28.8801,29.12,1109800.0
2009-09-30,29.1,29.33,28.75,29.14,1488000.0
2009-10-01,28.98,29.06,28.2701,28.32,1357000.0
2009-10-02,28.13,28.3,27.74,27.81,1637100.0
2009-10-05,27.82,28.09,27.7,28.0,1330900.0
2009-10-06,28.13,28.415,27.98,28.3,1185100.0
2009-10-07,28.18,28.25,27.96,28.0,869900.0
2009-10-08,28.07,28.47,28.07,28.21,1217200.0
2009-10-09,28.14,28.41,28.14,28.26,944300.0
2009-10-12,28.27,28.41,28.06,28.3,911800.0
2009-10-13,28.2,28.33,27.97,28.04,1001000.0
2009-10-14,28.29,28.39,28.06,28.39,1727100.0
2009-10-15,28.25,29.14,28.25,29.06,1459200.0
2009-10-16,28.77,29.06,28.5,28.83,1537000.0
2009-10-19,28.97,29.09,28.79,28.93,1195500.0
2009-10-20,29.04,29.15,28.44,28.62,1608100.0
2009-10-21,28.53,28.8,28.41,28.45,1639600.0
2009-10-22,28.47,28.82,28.02,28.63,1963800.0
2009-10-23,28.65,29.0,28.37,28.9,1841500.0
2009-10-26,28.9,29.05,28.49,28.56,1587700.0
2009-10-27,28.64,28.64,28.015,28.17,1370700.0
2009-10-28,28.17,28.37,27.64,27.66,1857000.0
2009-10-29,27.8,28.0,27.5,27.98,1203400.0
2009-10-30,27.92,27.94,27.31,27.38,1707400.0
2009-11-02,27.41,27.845,27.21,27.64,1713800.0
2009-11-03,27.61,27.66,27.37,27.55,1344300.0
2009-11-04,27.68,28.23,27.57,27.65,1129400.0
2009-11-05,27.73,28.53,27.62,28.53,1157700.0
2009-11-06,28.41,28.58,28.16,28.5,1086900.0
2009-11-09,28.59,29.15,28.45,29.15,833500.0
2009-11-10,29.0,29.22,29.0,29.11,1220400.0
2009-11-11,29.25,29.25,29.0,29.12,950700.0
2009-11-12,29.16,29.32,28.91,29.0,1226800.0
2009-11-13,29.06,29.16,28.84,29.11,814300.0
2009-11-16,29.22,29.4,29.08,29.37,697900.0
2009-11-17,29.39,29.39,29.11,29.28,402000.0
2009-11-18,29.26,29.28,29.01,29.09,432300.0
2009-11-19,29.09,29.09,29.09,29.09,1000700.0
2009-11-20,28.83,29.0,28.61,28.78,713900.0
2009-11-23,29.39,29.5,29.17,29.29,632700.0
2009-11-24,29.33,29.54,29.19,29.42,887800.0
2009-11-25,29.53,29.6,29.34,29.55,562500.0
2009-11-27,28.85,29.1,28.71,28.82,402100.0
2009-11-30,28.79,28.79,28.46,28.65,1030200.0
2009-12-01,28.87,29.27,28.81,29.22,976200.0
2009-12-02,29.25,29.53,29.1832,29.45,764800.0
2009-12-03,29.43,29.74,29.19,29.5,1214800.0
2009-12-04,29.75,30.11,29.58,29.98,1226200.0
2009-12-07,29.99,30.5,29.97,30.18,1356800.0
2009-12-08,30.09,30.16,29.8,29.91,526100.0
2009-12-09,29.95,30.19,29.74,29.95,807000.0
2009-12-10,30.04,30.25,29.95,30.1,839700.0
2009-12-11,30.17,30.34,30.15,30.26,666900.0
2009-12-14,30.48,30.69,30.38,30.59,495500.0
2009-12-15,30.54,30.58,30.36,30.4,509200.0
2009-12-16,30.46,30.67,30.36,30.45,592400.0
2009-12-17,30.38,30.4,30.14,30.16,553600.0
2009-12-18,30.27,30.5,30.23,30.45,1004900.0
2009-12-21,30.67,30.97,30.66,30.85,709600.0
2009-12-22,30.93,31.36,30.79,31.36,764600.0
2009-12-23,31.34,31.58,31.18,31.26,500900.0
2009-12-24,31.29,31.43,31.22,31.39,158800.0
2009-12-28,31.4,31.55,31.26,31.34,316800.0
2009-12-29,31.42,31.51,31.36,31.5,315400.0
2009-12-30,31.4,31.64,31.31,31.41,318000.0
2009-12-31,31.43,31.5,30.89,30.89,509400.0
2010-01-04,31.15,31.52,31.04,31.47,750700.0
2010-01-05,31.42,31.4895,31.05,31.46,948800.0
2010-01-06,31.48,31.88,31.36,31.8,812100.0
2010-01-07,31.67,31.94,31.55,31.93,536300.0
2010-01-08,31.83,31.97,31.67,31.94,640700.0
2010-01-11,32.0,32.1,31.56,31.64,580800.0
2010-01-12,31.55,31.67,31.28,31.45,735600.0
2010-01-13,31.45,31.79,31.42,31.77,671900.0
2010-01-14,31.67,31.98,31.52,31.98,434300.0
2010-01-15,31.87,31.93,31.63,31.74,775900.0
2010-01-19,31.66,31.96,31.63,31.93,546700.0
2010-01-20,31.75,31.8595,31.42,31.77,639900.0
2010-01-21,31.73,32.25,31.6,31.61,1043400.0
2010-01-22,31.69,31.69,31.33,31.43,1101900.0
2010-01-25,31.71,31.92,31.37,31.85,1113100.0
2010-01-26,31.82,31.91,31.52,31.59,651600.0
2010-01-27,31.47,32.15,31.468,32.15,1016600.0
2010-01-28,32.21,32.21,31.61,31.73,1112600.0
2010-01-29,31.82,32.18,31.5801,32.0,1514700.0
2010-02-01,32.11,33.4,31.97,33.4,2491800.0
2010-02-02,33.43,33.59,32.9,33.38,2638100.0
2010-02-03,33.13,33.39,32.9,33.04,1127600.0
2010-02-04,32.17,32.74,31.37,31.72,2989300.0
2010-02-05,31.67,32.19,30.93,31.57,2224100.0
2010-02-08,31.63,31.72,31.08,31.18,1199100.0
2010-02-09,31.44,31.81,31.23,31.47,1891400.0
2010-02-10,31.34,31.605,31.06,31.35,1402300.0
2010-02-11,31.37,31.67,31.07,31.6,1284500.0
2010-02-12,31.4,31.69,31.25,31.44,1432300.0
2010-02-16,31.64,31.98,31.36,31.96,1613400.0
2010-02-17,31.96,31.96,31.96,31.96,1478400.0
2010-02-18,32.44,32.54,31.935,32.01,1784500.0
2010-02-19,31.9,32.19,31.9,32.0,1884400.0
2010-02-22,32.0,32.08,31.77,31.97,828500.0
2010-02-23,31.98,32.12,31.55,31.71,1149000.0
2010-02-24,31.77,32.31,31.76,32.3,1170900.0
2010-02-25,32.0,32.33,31.71,32.3,904900.0
2010-02-26,32.36,32.4,32.11,32.26,1021000.0
2010-03-01,32.23,32.69,32.12,32.66,749000.0
2010-03-02,32.83,32.98,32.67,32.77,818900.0
2010-03-03,32.92,32.94,32.59,32.66,529500.0
2010-03-04,32.66,32.81,32.54,32.75,684000.0
2010-03-05,32.81,33.34,32.7325,33.34,1346300.0
2010-03-08,33.29,33.34,32.98,33.04,642800.0
2010-03-09,33.0,33.3,32.9,33.04,579000.0
2010-03-10,32.99,33.35,32.93,33.21,768700.0
2010-03-11,33.08,33.29,32.97,33.29,609400.0
2010-03-12,33.34,33.51,33.09,33.51,514700.0
2010-03-15,33.54,33.79,33.39,33.75,788600.0
2010-03-16,33.91,34.7,33.72,34.65,1028000.0
2010-03-17,34.68,35.18,34.58,35.15,1090500.0
2010-03-18,35.1,36.07,35.04,35.71,2564800.0
2010-03-19,35.93,35.93,35.25,35.53,1694100.0
2010-03-22,35.31,35.95,35.29,35.91,966600.0
2010-03-23,35.88,35.94,35.59,35.86,841300.0
2010-03-24,35.8,36.03,35.745,35.85,904900.0
2010-03-25,35.99,36.19,35.88,35.9,1639400.0
2010-03-26,36.08,36.11,35.84,36.09,1093300.0
2010-03-29,36.24,36.63,36.06,36.4,1315800.0
2010-03-30,36.38,36.55,36.12,36.18,1147700.0
2010-03-31,36.04,36.08,35.67,35.8,1336200.0
2010-04-01,35.99,36.16,35.44,35.73,878500.0
2010-04-05,35.61,36.05,35.61,35.95,893000.0
2010-04-06,35.85,35.98,35.79,35.79,1271400.0
2010-04-07,35.68,35.9,35.35,35.44,1017700.0
2010-04-08,35.38,35.625,35.16,35.6,755400.0
2010-04-09,35.44,35.64,35.44,35.57,641300.0
2010-04-12,35.56,35.62,35.33,35.4,681000.0
2010-04-13,35.3,35.69,35.3,35.6,655700.0
2010-04-14,35.59,35.82,35.47,35.82,808600.0
2010-04-15,35.66,35.76,35.42,35.66,835800.0
2010-04-16,35.55,35.62,34.79,34.83,1896700.0
2010-04-19,34.69,35.04,34.53,34.87,1038100.0
2010-04-20,35.05,35.24,34.9,35.2,553700.0
2010-04-21,35.1,35.34,35.1,35.27,581000.0
2010-04-22,34.59,35.94,34.59,35.91,851100.0
2010-04-23,35.94,35.97,35.54,35.94,654500.0
2010-04-26,35.84,36.22,35.77,35.93,555400.0
2010-04-27,35.84,36.19,35.39,35.4,1048400.0
2010-04-28,35.64,35.705,35.11,35.26,1225100.0
2010-04-29,33.81,33.9,33.06,33.53,2352500.0
2010-04-30,33.54,33.9,33.41,33.6,1624400.0
2010-05-03,33.84,34.04,33.57,33.89,1321500.0
2010-05-04,33.51,33.51,32.82,33.26,1448600.0
2010-05-05,32.94,33.42,32.94,33.09,1045500.0
2010-05-06,33.03,33.54,31.04,31.73,3002300.0
2010-05-07,31.82,32.07,31.19,31.58,3778400.0
2010-05-10,33.15,33.2,32.33,32.97,1937700.0
2010-05-11,32.67,33.02,32.53,32.82,1669700.0
2010-05-12,32.62,33.25,32.5,33.24,1228800.0
2010-05-13,33.1,33.36,32.8,32.8,1067700.0
2010-05-14,32.62,32.7039,32.15,32.36,1665100.0
2010-05-17,32.44,32.53,31.955,32.22,1865200.0
2010-05-18,32.5,32.7588,31.93,31.99,1513300.0
2010-05-19,31.78,31.91,31.44,31.64,1225700.0
2010-05-20,31.12,31.17,30.08,30.11,2297300.0
2010-05-21,29.33,29.94,29.17,29.89,2920500.0
2010-05-24,29.71,30.05,29.54,29.74,1403200.0
2010-05-25,29.05,29.62,28.88,29.6,1339300.0
2010-05-26,30.21,30.57,29.84,29.95,1693500.0
2010-05-27,30.42,30.61,30.19,30.61,1170700.0
2010-05-28,30.6,30.62,30.15,30.25,1019300.0
2010-06-01,29.97,30.2,29.34,29.34,909100.0
2010-06-02,29.35,29.83,29.2201,29.83,875700.0
2010-06-03,29.77,30.01,29.6,29.76,1169400.0
2010-06-04,29.19,29.51,28.79,28.9,1547400.0
2010-06-07,28.96,28.96,28.48,28.51,1074700.0
2010-06-08,28.49,28.79,28.22,28.78,1790600.0
2010-06-09,28.92,29.18,28.58,28.64,1332500.0
2010-06-10,29.25,29.58,29.05,29.57,953100.0
2010-06-11,29.3,29.68,29.175,29.68,663200.0
2010-06-14,29.82,30.0,29.63,29.63,741200.0
2010-06-15,29.79,30.42,29.72,30.37,855400.0
2010-06-16,30.17,30.57,30.0,30.4,696700.0
2010-06-17,30.52,30.52,30.04,30.23,930100.0
2010-06-18,30.36,30.36,30.08,30.31,756800.0
2010-06-21,30.62,30.74,29.74,29.87,815500.0
2010-06-22,29.9,30.125,29.5,29.54,806900.0
2010-06-23,29.5,29.63,29.201,29.45,619800.0
2010-06-24,29.3,29.54,29.08,29.16,778100.0
2010-06-25,29.17,29.3,28.73,28.94,2681100.0
2010-06-28,29.06,29.62,28.96,29.33,1027900.0
2010-06-29,28.94,28.98,28.08,28.23,1256800.0
2010-06-30,28.08,28.59,27.98,28.06,925000.0
2010-07-01,27.91,28.27,27.7,28.21,1282300.0
2010-07-02,28.44,28.44,27.94,28.08,692000.0
2010-07-06,28.47,28.47,27.64,27.78,806900.0
2010-07-07,27.78,28.61,27.7332,28.51,1034200.0
2010-07-08,28.72,28.98,28.5,28.77,740200.0
2010-07-09,28.81,28.96,28.65,28.95,573300.0
2010-07-12,28.79,28.99,28.68,28.75,368200.0
2010-07-13,28.94,29.71,28.94,29.63,941600.0
2010-07-14,29.54,30.11,29.42,30.0,1220100.0
2010-07-15,29.87,29.93,29.42,29.8,909800.0
2010-07-16,29.68,29.73,29.06,29.18,1021000.0
2010-07-19,29.33,29.36,29.0,29.27,500100.0
2010-07-20,28.85,29.82,28.81,29.77,622600.0
2010-07-21,29.99,29.99,29.24,29.35,785200.0
2010-07-22,29.61,30.18,29.61,30.15,626400.0
2010-07-23,30.05,30.52,30.0,30.47,446600.0
2010-07-26,30.55,31.24,30.43,31.23,586400.0
2010-07-27,31.47,31.51,30.72,30.8,902800.0
2010-07-28,30.57,30.82,30.19,30.25,775400.0
2010-07-29,31.62,31.62,30.74,31.38,1832600.0
2010-07-30,31.02,31.4,30.86,31.34,1133900.0
2010-08-02,31.69,31.92,31.51,31.92,778900.0
2010-08-03,31.77,31.85,31.41,31.47,658900.0
2010-08-04,31.6,31.73,31.36,31.73,700800.0
2010-08-05,31.46,31.95,31.38,31.88,818100.0
2010-08-06,31.62,31.83,31.44,31.73,964400.0
2010-08-09,31.97,32.29,31.75,32.22,1098900.0
2010-08-10,31.93,32.03,31.4,31.65,971500.0
2010-08-11,31.12,31.2,30.44,30.46,1023000.0
2010-08-12,30.04,30.32,30.03,30.2,652300.0
2010-08-13,30.2,30.38,30.11,30.2,660900.0
2010-08-16,30.0,30.43,29.75,30.26,698100.0
2010-08-17,30.47,30.99,30.38,30.9,657500.0
2010-08-18,30.94,31.03,30.73,30.84,780900.0
2010-08-19,30.76,30.85,30.39,30.56,1087000.0
2010-08-20,30.31,30.56,29.75,30.13,1068100.0
2010-08-23,30.14,30.23,29.59,29.62,662900.0
2010-08-24,29.23,29.53,29.08,29.24,922900.0
2010-08-25,29.08,29.63,28.95,29.49,724500.0
2010-08-26,29.57,29.68,29.3,29.31,617600.0
2010-08-27,29.51,29.89,29.16,29.89,617600.0
2010-08-30,29.76,29.94,29.52,29.52,694300.0
2010-08-31,29.45,29.67,29.23,29.47,893200.0
2010-09-01,29.72,30.23,29.6,30.23,643500.0
2010-09-02,30.3,30.5,30.26,30.42,672900.0
2010-09-03,30.65,30.67,30.26,30.33,1259100.0
2010-09-07,30.2,30.29,29.82,29.83,680100.0
2010-09-08,29.98,30.05,29.86,29.99,473700.0
2010-09-09,30.24,30.33,29.62,29.7,764900.0
2010-09-10,29.75,30.035,29.56,29.88,549000.0
2010-09-13,30.11,30.27,29.92,30.26,640600.0
2010-09-14,30.15,30.17,29.92,29.94,1043400.0
2010-09-15,29.9,29.92,29.66,29.76,531100.0
2010-09-16,29.73,29.83,29.52,29.66,403800.0
2010-09-17,29.75,30.14,29.7,30.01,684000.0
2010-09-20,30.12,30.555,30.02,30.55,467800.0
2010-09-21,30.55,30.72,30.4,30.52,636500.0
2010-09-22,30.49,30.63,30.08,30.2,511900.0
2010-09-23,30.03,30.27,29.88,29.98,788000.0
2010-09-24,30.32,30.86,30.32,30.86,601500.0
2010-09-27,30.8,30.91,30.55,30.71,434000.0
2010-09-28,30.82,31.08,30.43,31.03,474900.0
2010-09-29,30.9,31.19,30.83,31.09,409900.0
2010-09-30,31.33,31.69,31.0303,31.2,754100.0
2010-10-01,31.44,31.52,30.94,31.11,697500.0
2010-10-04,31.02,31.21,30.53,30.74,448300.0
2010-10-05,31.02,31.46,30.74,31.42,661000.0
2010-10-06,31.44,31.62,31.29,31.41,495700.0
2010-10-07,31.67,31.8,31.31,31.45,464000.0
2010-10-08,31.56,31.6,31.32,31.55,440300.0
2010-10-11,31.58,31.63,31.41,31.44,271600.0
2010-10-12,31.41,31.54,31.01,31.41,443800.0
2010-10-13,31.62,32.04,31.5,31.98,563700.0
2010-10-14,32.0,32.26,31.78,31.89,597000.0
2010-10-15,32.14,32.32,31.93,32.1,605700.0
2010-10-18,32.14,32.38,32.05,32.38,428000.0
2010-10-19,31.89,32.48,31.88,32.08,827700.0
2010-10-20,32.2,32.47,32.07,32.43,528600.0
2010-10-21,32.55,32.7,32.18,32.68,911700.0
2010-10-22,32.61,32.79,32.44,32.72,311600.0
2010-10-25,32.98,33.13,32.85,33.02,523800.0
2010-10-26,32.9,33.06,32.68,33.05,703700.0
2010-10-27,32.79,32.79,32.22,32.42,870700.0
2010-10-28,32.67,33.25,32.46,32.69,681600.0
2010-10-29,32.6,33.18,32.6,33.13,761300.0
2010-11-01,33.6,33.93,33.43,33.62,1000700.0
2010-11-02,33.89,34.23,33.89,34.03,529400.0
2010-11-03,34.06,34.3618,33.91,34.3,673100.0
2010-11-04,34.57,34.96,34.55,34.94,858200.0
2010-11-05,34.9,34.9,34.491,34.74,751900.0
2010-11-08,34.75,34.85,34.47,34.7,436600.0
2010-11-09,34.72,34.87,34.28,34.36,690300.0
2010-11-10,34.33,34.91,34.14,34.83,911100.0
2010-11-11,34.62,34.9,34.41,34.76,418400.0
2010-11-12,34.61,34.8,34.25,34.31,475300.0
2010-11-15,34.48,34.52,34.29,34.37,474400.0
2010-11-16,34.18,34.22,33.82,33.98,743400.0
2010-11-17,34.04,34.54,34.035,34.35,814300.0
2010-11-18,34.66,34.86,34.62,34.77,741100.0
2010-11-19,34.77,34.77,34.77,34.77,705300.0
2010-11-22,34.43,34.6,34.12,34.44,570800.0
2010-11-23,34.13,34.28,33.93,34.1,527000.0
2010-11-24,34.31,35.08,34.31,35.08,591000.0
2010-11-26,34.76,35.06,34.6,34.93,219400.0
2010-11-29,34.715,35.12,34.3,35.06,710900.0
2010-11-30,34.72,34.76,34.34,34.61,1219400.0
2010-12-01,35.11,35.35,34.96,35.24,927800.0
2010-12-02,35.24,35.99,35.2,35.79,1042800.0
2010-12-03,35.59,35.78,35.22,35.5,840800.0
2010-12-06,35.48,35.55,35.08,35.41,928900.0
2010-12-07,35.66,35.84,35.4,35.45,827800.0
2010-12-08,35.45,35.68,34.98,35.34,769300.0
2010-12-09,35.5,35.5,35.12,35.28,551500.0
2010-12-10,35.41,35.45,34.99,35.36,450900.0
2010-12-13,35.49,35.55,35.12,35.16,477500.0
2010-12-14,35.16,35.25,34.95,35.08,720900.0
2010-12-15,34.92,35.21,34.8,34.96,688700.0
2010-12-16,35.0,35.68,34.92,35.65,577100.0
2010-12-17,35.75,35.87,35.59,35.85,858700.0
2010-12-20,35.8,35.91,35.61,35.79,370300.0
2010-12-21,35.83,35.89,35.69,35.82,289100.0
2010-12-22,35.65,35.93,35.15,35.56,516200.0
2010-12-23,35.5,35.65,35.46,35.5,236300.0
2010-12-27,35.33,35.97,35.2,35.97,387500.0
2010-12-28,35.95,35.95,35.51,35.55,613100.0
2010-12-29,35.66,36.13,35.66,35.9,385000.0
2010-12-30,35.78,36.0,35.76,35.99,429200.0
2010-12-31,35.88,35.94,35.58,35.6,342800.0
2011-01-03,35.77,36.2995,35.66,36.24,828000.0
2011-01-04,36.24,36.24,35.64,35.83,461800.0
2011-01-05,35.7,36.19,35.55,36.19,325500.0
2011-01-06,36.14,36.25,36.0376,36.2,276200.0
2011-01-07,36.21,36.38,36.01,36.21,623000.0
2011-01-10,35.99,36.04,35.61,35.97,437800.0
2011-01-11,36.07,36.13,35.71,35.91,346600.0
2011-01-12,36.08,36.25,35.94,36.2,387100.0
2011-01-13,36.15,36.4,36.076,36.4,426200.0
2011-01-14,36.33,37.11,36.16,36.87,632700.0
2011-01-18,36.91,37.13,36.86,36.93,389300.0
2011-01-19,36.85,36.94,36.41,36.54,477800.0
2011-01-20,36.49,36.49,35.98,36.06,825500.0
2011-01-21,36.28,36.3,35.88,35.97,493800.0
2011-01-24,35.95,36.25,35.72,36.11,507900.0
2011-01-25,36.01,36.23,35.78,36.22,356500.0
2011-01-26,36.29,36.65,36.27,36.4,433500.0
2011-01-27,36.39,36.4,35.87,36.19,798600.0
2011-01-28,36.22,36.44,35.46,35.48,619400.0
2011-01-31,35.63,35.93,35.45,35.72,358300.0
2011-02-01,35.89,36.16,35.87,36.11,404400.0
2011-02-02,35.98,36.37,35.86,35.93,300200.0
2011-02-03,35.9,36.185,35.72,36.01,434600.0
2011-02-04,36.09,36.27,35.99,36.21,256500.0
2011-02-07,36.34,36.89,36.26,36.77,393400.0
2011-02-08,36.86,37.0,36.59,37.0,429300.0
2011-02-09,36.8,36.94,36.19,36.23,649100.0
2011-02-10,36.1,36.17,35.39,35.83,932500.0
2011-02-11,35.68,36.42,35.43,36.41,702700.0
2011-02-14,36.45,36.45,36.1325,36.34,467300.0
2011-02-15,36.24,36.36,36.17,36.24,381300.0
2011-02-16,36.41,36.54,36.02,36.22,384400.0
2011-02-17,36.04,36.19,35.91,36.09,367400.0
2011-02-18,36.08,36.32,35.98,36.31,569600.0
2011-02-22,36.05,36.14,35.43,35.57,780000.0
2011-02-23,35.32,35.68,34.48,34.73,891700.0
2011-02-24,34.67,34.98,34.52,34.78,725200.0
2011-02-25,34.88,35.38,34.85,35.2,710600.0
2011-02-28,35.28,35.75,35.17,35.75,639600.0
2011-03-01,35.81,35.98,35.36,35.57,930500.0
2011-03-02,35.45,35.97,35.45,35.8,660800.0
2011-03-03,36.09,36.58,36.09,36.58,624400.0
2011-03-04,36.58,36.67,35.72,35.94,754700.0
2011-03-07,36.12,36.19,35.15,35.67,587200.0
2011-03-08,35.74,36.52,35.56,36.51,508700.0
2011-03-09,36.39,36.89,36.08,36.69,481700.0
2011-03-10,36.3,36.51,36.045,36.2,849400.0
2011-03-11,36.22,36.9,36.06,36.86,766100.0
2011-03-14,36.58,36.92,36.13,36.3,1609500.0
